RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.77,0.11,0.91,0.21,-0.18,-24.01,0.02,-0.08,0.91,-1.02,-1.09,-24.18,0.03,0.05,0.95,-1.37,5.95,-8.56,-0.35,-0.05,1.36,8.24,1.43,-11.06,-0.26,0.02,1.02,28.88,-39.13,-185.37,-1.25,0.26,1.29,0.27,-30.88,-183.48
0.78,0.11,0.92,-0.05,-0.01,-23.85,0.01,-0.08,0.92,-0.79,-1.07,-24.06,0.03,0.04,0.95,-1.3,5.63,-9.31,-0.34,-0.06,1.35,2.37,0.63,-12.46,-0.29,0.05,1.03,25.58,-39.19,-187.04,-1.26,0.24,1.28,-1.27,-30.34,-184.15
0.78,0.1,0.92,-0.22,-0.11,-23.89,0.02,-0.09,0.92,-0.61,-1.05,-24.09,0.03,0.04,0.95,-1.23,4.98,-9.66,-0.33,-0.07,1.35,-3.38,-0.15,-13.95,-0.3,0.08,1.03,21.1,-39.18,-188.63,-1.28,0.23,1.26,-3.7,-29.87,-184.53
0.78,0.09,0.91,0.32,-0.46,-23.73,0.01,-0.09,0.92,-0.47,-0.95,-24.02,0.04,0.04,0.95,-1.29,4.98,-9.95,-0.32,-0.08,1.33,-8.57,-0.92,-15.33,-0.32,0.11,1.03,15.81,-39.4,-189.74,-1.29,0.23,1.24,-7.14,-29.79,-184.6
0.78,0.08,0.91,1.93,-0.42,-23.52,0.02,-0.09,0.92,0.14,-1.21,-23.94,0.03,0.04,0.96,-1.61,5.18,-10.31,-0.31,-0.09,1.33,-13.65,-1.52,-16.51,-0.33,0.13,1.05,10.06,-39.58,-190.57,-1.3,0.24,1.24,-12.21,-29.08,-184.32
0.78,0.09,0.91,2.54,-0.4,-23.5,0.02,-0.1,0.93,1.17,-0.84,-23.73,0.03,0.03,0.97,-1.44,5.18,-10.5,-0.3,-0.12,1.33,-18.08,-2.27,-17.22,-0.34,0.13,1.05,4.7,-39.53,-191.38,-1.31,0.25,1.25,-17.11,-28.51,-183.97
0.78,0.08,0.93,3.76,-0.24,-23.61,0.02,-0.1,0.93,1.84,-1.21,-23.67,0.03,0.02,0.96,-1.3,5.26,-10.64,-0.3,-0.14,1.32,-20.9,-2.84,-17.63,-0.35,0.14,1.06,-0.32,-39.3,-192.05,-1.3,0.27,1.25,-21.87,-27.79,-183.92
0.78,0.08,0.93,4.75,-0.14,-23.88,0.02,-0.1,0.93,2.46,-1.16,-23.6,0.03,0.02,0.97,-0.9,5.22,-10.92,-0.29,-0.15,1.32,-22.96,-2.96,-17.75,-0.35,0.15,1.05,-5.05,-39.02,-192.15,-1.31,0.27,1.24,-27.06,-27.11,-183.68
0.79,0.09,0.93,4.67,0.2,-23.84,0.01,-0.1,0.93,3.05,-1.23,-23.52,0.02,0.02,0.97,0.08,5.43,-11.24,-0.29,-0.18,1.32,-24.5,-3.26,-17.05,-0.35,0.16,1.05,-9.56,-38.57,-192.56,-1.31,0.26,1.24,-33.01,-26.42,-183.76
0.77,0.1,0.91,4.49,0.22,-23.99,0.02,-0.1,0.93,3.27,-1.24,-23.54,0.02,0.02,0.97,1.34,5.25,-11.35,-0.29,-0.19,1.32,-25.38,-3.08,-16.34,-0.37,0.17,1.05,-13.79,-38.37,-192.56,-1.31,0.25,1.24,-38.85,-25.5,-183.6
0.78,0.11,0.93,4.18,0.46,-24.17,0.02,-0.09,0.93,3.72,-1.19,-23.82,0.03,0.01,0.97,3.21,5.14,-11.7,-0.29,-0.21,1.32,-25.98,-2.76,-15.15,-0.37,0.17,1.04,-17.44,-38.2,-192.4,-1.32,0.22,1.25,-44.35,-24.82,-183.18
0.78,0.12,0.94,4.6,0.02,-24.27,0.02,-0.09,0.92,3.58,-0.91,-24.14,0.01,0.02,0.98,5.3,4.31,-11.72,-0.28,-0.22,1.33,-26.49,-1.99,-14.29,-0.38,0.16,1.03,-21.35,-37.55,-192.18,-1.32,0.19,1.24,-48.86,-24.1,-182.36
0.78,0.13,0.94,4.28,-0.24,-24.43,0.02,-0.09,0.94,2.88,-0.72,-24.49,0.02,0.02,0.98,7.38,3.63,-11.66,-0.28,-0.23,1.32,-26.63,-1.37,-13.47,-0.39,0.17,1.03,-24.38,-37.1,-191.34,-1.34,0.15,1.22,-53.02,-22.95,-181.09
0.77,0.14,0.95,4.0,-0.65,-24.36,0.01,-0.09,0.94,2.45,-0.34,-24.72,0.02,0.02,0.98,9.67,2.93,-11.68,-0.27,-0.25,1.31,-25.97,-0.89,-12.6,-0.39,0.18,1.02,-26.69,-36.53,-190.15,-1.35,0.09,1.21,-57.04,-21.59,-179.72
0.77,0.13,0.94,3.47,-0.84,-24.59,0.0,-0.09,0.93,2.52,-0.47,-25.1,0.02,0.03,0.98,12.21,2.04,-11.56,-0.26,-0.25,1.31,-25.6,-0.27,-12.05,-0.4,0.18,1.01,-27.98,-35.66,-188.99,-1.36,0.04,1.23,-60.37,-20.37,-178.4
0.77,0.12,0.94,3.27,-1.28,-24.81,0.01,-0.11,0.94,2.85,-0.17,-25.5,0.01,0.04,0.98,14.8,1.55,-11.37,-0.26,-0.28,1.3,-24.61,1.12,-11.04,-0.41,0.18,1.01,-28.92,-35.1,-187.14,-1.38,-0.01,1.25,-61.44,-19.54,-176.89
0.77,0.1,0.94,3.78,-1.79,-25.31,0.01,-0.11,0.95,3.46,0.02,-25.6,0.01,0.04,0.99,16.83,0.15,-11.33,-0.27,-0.29,1.28,-23.74,2.88,-9.42,-0.41,0.17,1.02,-29.93,-34.04,-184.91,-1.39,-0.03,1.26,-60.69,-18.59,-175.7
0.77,0.09,0.95,5.05,-1.92,-25.7,0.0,-0.12,0.94,4.47,-0.01,-25.81,0.02,0.05,0.99,18.85,-0.59,-11.17,-0.27,-0.31,1.26,-22.51,4.91,-7.66,-0.41,0.18,1.01,-30.46,-33.01,-182.91,-1.4,-0.06,1.27,-59.11,-18.08,-174.0
0.77,0.08,0.93,6.22,-2.11,-26.21,0.01,-0.12,0.94,5.54,0.21,-25.97,0.02,0.04,0.99,20.48,-0.46,-11.16,-0.28,-0.33,1.25,-20.41,7.31,-6.05,-0.4,0.18,1.0,-30.27,-31.22,-180.56,-1.41,-0.08,1.27,-57.58,-16.92,-172.47
0.77,0.08,0.94,8.14,-2.3,-26.47,0.01,-0.13,0.93,5.76,-0.14,-26.25,0.02,0.05,0.98,22.61,-1.07,-11.01,-0.29,-0.36,1.22,-17.98,9.86,-4.66,-0.39,0.2,0.99,-30.72,-29.03,-177.85,-1.41,-0.1,1.3,-55.24,-15.86,-170.14
0.77,0.07,0.92,9.02,-2.66,-26.6,0.0,-0.12,0.92,6.66,-0.27,-26.2,0.02,0.05,0.98,23.88,-1.3,-11.07,-0.3,-0.38,1.2,-16.15,12.44,-4.33,-0.38,0.22,0.98,-30.37,-27.0,-174.75,-1.42,-0.11,1.31,-53.02,-14.33,-167.49
0.77,0.08,0.91,9.02,-3.02,-27.15,0.01,-0.11,0.92,7.08,-0.36,-26.37,0.02,0.06,0.96,24.94,-1.9,-11.11,-0.3,-0.39,1.18,-14.56,15.04,-4.01,-0.36,0.22,0.97,-27.6,-24.8,-171.49,-1.41,-0.13,1.33,-50.9,-13.05,-164.58
0.77,0.09,0.9,8.97,-3.17,-27.18,-0.0,-0.11,0.92,7.04,-0.62,-26.55,0.02,0.06,0.95,25.54,-1.88,-11.52,-0.3,-0.41,1.19,-13.01,17.23,-3.89,-0.34,0.24,0.97,-25.03,-22.53,-168.05,-1.39,-0.14,1.34,-48.04,-12.1,-161.93
0.76,0.11,0.89,9.06,-3.21,-27.25,0.0,-0.1,0.91,7.11,-0.52,-26.93,0.02,0.07,0.94,26.15,-1.52,-11.66,-0.32,-0.42,1.2,-12.02,18.23,-4.03,-0.33,0.25,0.98,-22.79,-20.27,-164.49,-1.39,-0.15,1.34,-45.11,-11.36,-158.76
0.76,0.11,0.89,8.38,-3.09,-27.66,0.01,-0.11,0.9,6.93,-0.89,-27.18,0.03,0.08,0.93,25.79,-1.34,-12.0,-0.32,-0.43,1.24,-10.85,17.37,-4.18,-0.32,0.27,1.01,-20.59,-18.6,-160.58,-1.39,-0.17,1.34,-42.13,-10.86,-155.59
0.76,0.11,0.89,7.31,-3.02,-28.18,-0.0,-0.11,0.91,7.04,-1.05,-27.34,0.03,0.07,0.92,25.64,-0.98,-12.27,-0.31,-0.43,1.24,-10.14,15.6,-4.02,-0.3,0.3,1.02,-18.86,-16.82,-156.26,-1.38,-0.18,1.34,-39.64,-10.19,-152.29
0.76,0.11,0.91,6.94,-3.04,-28.72,-0.0,-0.11,0.9,7.24,-1.39,-27.63,0.04,0.08,0.91,25.31,-0.89,-12.82,-0.3,-0.43,1.26,-8.73,13.92,-3.4,-0.28,0.32,1.02,-17.02,-15.36,-151.96,-1.38,-0.18,1.33,-37.23,-9.59,-148.64
0.75,0.12,0.88,7.19,-2.97,-29.05,0.01,-0.12,0.91,7.26,-1.6,-28.29,0.03,0.08,0.91,24.53,-0.84,-13.1,-0.29,-0.44,1.28,-7.6,13.65,-2.53,-0.27,0.34,1.04,-15.59,-13.94,-147.36,-1.38,-0.18,1.34,-35.02,-8.29,-144.49
0.76,0.11,0.89,6.79,-3.28,-29.06,-0.01,-0.13,0.91,7.79,-1.94,-28.52,0.03,0.09,0.91,24.21,-0.43,-13.5,-0.26,-0.45,1.28,-5.85,14.38,-1.14,-0.24,0.35,1.04,-14.37,-12.31,-143.05,-1.37,-0.18,1.33,-33.2,-6.47,-140.05
0.76,0.12,0.89,6.79,-3.54,-29.61,-0.0,-0.13,0.91,8.64,-2.33,-29.05,0.03,0.1,0.92,24.03,-0.15,-13.84,-0.24,-0.45,1.28,-3.64,17.17,0.66,-0.23,0.35,1.05,-11.57,-10.89,-138.34,-1.37,-0.15,1.34,-32.11,-5.17,-135.36
0.77,0.12,0.89,6.52,-3.82,-30.47,-0.0,-0.13,0.91,9.05,-2.69,-29.62,0.03,0.09,0.92,23.78,0.08,-14.15,-0.23,-0.46,1.27,-0.88,19.5,2.26,-0.21,0.37,1.04,-8.91,-8.53,-133.52,-1.36,-0.16,1.33,-29.56,-3.87,-130.24
0.77,0.11,0.88,6.34,-3.51,-31.35,0.0,-0.13,0.91,9.19,-2.7,-29.99,0.02,0.1,0.92,23.16,-0.23,-13.99,-0.24,-0.49,1.27,1.82,22.05,2.87,-0.19,0.4,1.06,-6.12,-7.39,-128.47,-1.36,-0.14,1.33,-28.64,-3.4,-125.37
0.77,0.11,0.89,6.64,-3.55,-31.44,0.01,-0.12,0.91,9.17,-3.03,-30.63,0.03,0.1,0.93,23.3,0.11,-13.87,-0.24,-0.51,1.28,3.26,23.73,2.69,-0.16,0.41,1.05,-2.49,-5.91,-123.12,-1.34,-0.16,1.33,-27.37,-2.16,-120.54
0.77,0.12,0.87,6.84,-3.68,-31.94,0.0,-0.13,0.9,9.07,-3.23,-31.08,0.03,0.09,0.92,23.09,-0.08,-13.67,-0.25,-0.53,1.29,4.9,24.96,2.31,-0.15,0.43,1.05,0.06,-4.47,-117.77,-1.34,-0.17,1.33,-25.62,-1.64,-115.56
0.77,0.11,0.89,7.17,-4.37,-32.14,0.0,-0.13,0.9,9.04,-3.42,-31.67,0.03,0.1,0.93,22.98,0.0,-13.62,-0.25,-0.54,1.28,6.31,24.97,1.87,-0.13,0.45,1.04,3.5,-3.21,-112.02,-1.33,-0.18,1.34,-22.82,-1.22,-110.42
0.78,0.11,0.9,7.33,-4.32,-33.11,0.01,-0.13,0.9,9.06,-3.55,-32.11,0.03,0.09,0.94,22.92,-0.19,-13.48,-0.34,-0.61,1.29,6.58,24.27,2.39,-0.11,0.49,1.03,6.14,-1.81,-106.14,-1.32,-0.19,1.33,-19.39,-0.77,-105.24
0.77,0.09,0.92,7.97,-4.16,-33.64,0.01,-0.15,0.9,9.01,-3.53,-32.44,0.04,0.08,0.93,22.8,-0.08,-13.56,-0.28,-0.58,1.28,6.85,24.69,2.69,-0.1,0.52,1.02,8.22,-0.29,-100.94,-1.32,-0.21,1.34,-15.66,-0.29,-99.64
0.77,0.09,0.92,8.13,-3.82,-34.17,0.0,-0.16,0.9,9.32,-3.76,-33.03,0.04,0.07,0.94,23.1,-0.18,-13.76,-0.25,-0.54,1.28,3.74,21.37,0.92,-0.09,0.55,0.99,9.08,1.24,-95.04,-1.32,-0.21,1.35,-10.65,-0.06,-93.08
0.77,0.09,0.93,8.76,-3.98,-34.09,-0.0,-0.17,0.92,10.15,-4.11,-33.44,0.05,0.06,0.95,23.51,-0.38,-14.21,-0.25,-0.55,1.3,3.15,20.73,0.29,-0.06,0.58,0.99,9.18,3.13,-88.89,-1.31,-0.23,1.34,-7.25,1.22,-86.14
0.78,0.08,0.94,9.72,-3.72,-34.74,-0.01,-0.18,0.94,11.38,-3.98,-33.82,0.04,0.06,0.96,24.05,-0.7,-14.72,-0.28,-0.54,1.28,2.18,19.42,0.6,-0.04,0.62,0.97,9.39,5.2,-82.29,-1.31,-0.26,1.35,-4.89,2.51,-78.58
0.77,0.08,0.95,10.45,-3.58,-35.14,-0.01,-0.17,0.95,11.88,-4.05,-34.38,0.04,0.06,0.96,24.9,-1.55,-15.0,-0.28,-0.53,1.27,0.85,18.21,1.63,-0.03,0.63,0.95,10.22,7.3,-74.98,-1.3,-0.26,1.35,-2.13,3.79,-71.42
0.77,0.09,0.95,10.93,-4.07,-35.62,-0.0,-0.17,0.94,12.76,-4.09,-35.13,0.03,0.05,0.96,26.09,-2.33,-15.4,-0.3,-0.54,1.28,-0.96,18.39,2.19,-0.02,0.65,0.96,11.47,9.03,-67.24,-1.3,-0.27,1.35,0.16,4.65,-64.52
0.76,0.1,0.95,11.56,-4.18,-36.42,-0.02,-0.18,0.94,13.42,-4.13,-35.9,0.03,0.05,0.98,27.66,-2.95,-15.56,-0.31,-0.54,1.28,-2.77,18.5,2.77,-0.01,0.67,0.95,12.02,11.03,-58.95,-1.3,-0.27,1.35,2.49,5.47,-57.87
0.77,0.11,0.96,11.82,-4.98,-36.88,-0.01,-0.17,0.95,13.71,-4.16,-36.75,0.02,0.05,0.98,29.34,-4.19,-15.53,-0.32,-0.55,1.29,-4.86,18.38,3.03,0.0,0.69,0.96,12.65,12.64,-51.03,-1.29,-0.28,1.34,5.49,5.6,-51.02
0.76,0.11,0.93,11.4,-5.44,-37.73,-0.02,-0.17,0.96,13.73,-4.16,-37.58,0.02,0.06,0.98,31.1,-4.92,-15.28,-0.32,-0.57,1.33,-7.03,17.85,3.05,0.0,0.71,0.95,13.94,14.36,-42.58,-1.29,-0.28,1.33,8.56,6.63,-43.71
0.74,0.11,0.93,11.05,-6.54,-38.04,-0.02,-0.17,0.96,13.68,-3.96,-38.4,0.01,0.08,0.97,32.94,-5.34,-15.15,-0.34,-0.57,1.34,-7.73,16.8,3.24,0.01,0.71,0.95,14.7,15.67,-33.96,-1.29,-0.29,1.31,11.18,8.14,-35.43
0.75,0.1,0.94,10.66,-7.64,-38.83,-0.02,-0.18,0.96,13.8,-3.97,-39.11,0.02,0.08,0.97,34.84,-5.73,-14.84,-0.33,-0.56,1.32,-8.06,16.41,2.77,0.01,0.72,0.95,14.89,16.87,-25.43,-1.29,-0.28,1.29,12.92,9.63,-27.45
0.75,0.09,0.92,10.52,-8.35,-39.76,-0.04,-0.2,0.96,14.61,-4.36,-39.94,0.02,0.1,0.96,36.81,-5.77,-14.44,-0.33,-0.58,1.31,-7.47,16.62,2.95,0.01,0.73,0.94,15.01,18.35,-16.95,-1.3,-0.28,1.29,14.15,11.41,-19.34
0.74,0.06,0.93,10.6,-9.04,-40.75,-0.04,-0.22,0.95,16.17,-4.75,-40.32,0.01,0.09,0.95,38.36,-6.08,-14.19,-0.34,-0.56,1.29,-4.66,17.56,3.37,0.01,0.72,0.94,14.66,19.63,-8.51,-1.31,-0.26,1.29,14.66,13.34,-11.36
0.73,0.03,0.92,10.45,-10.02,-42.07,-0.05,-0.2,0.94,17.58,-5.66,-40.66,0.01,0.1,0.95,38.84,-6.82,-14.37,-0.32,-0.55,1.28,-2.99,17.27,4.24,0.02,0.71,0.93,14.34,21.19,0.11,-1.31,-0.24,1.28,15.29,14.56,-3.58
0.74,0.02,0.92,11.9,-11.59,-42.76,-0.05,-0.21,0.92,18.63,-5.92,-41.27,0.01,0.1,0.93,39.45,-6.39,-14.56,-0.31,-0.54,1.26,-0.88,17.16,5.56,0.03,0.69,0.93,14.56,22.69,8.44,-1.29,-0.23,1.28,15.91,16.05,3.79
0.73,0.0,0.93,15.27,-11.75,-43.34,-0.04,-0.21,0.91,18.13,-6.39,-41.92,0.01,0.1,0.92,38.69,-6.8,-15.14,-0.28,-0.52,1.24,0.56,17.43,7.23,0.05,0.68,0.93,14.47,24.18,15.86,-1.27,-0.21,1.28,16.85,17.62,10.5
0.74,-0.01,0.92,16.39,-12.08,-43.86,-0.03,-0.23,0.9,17.94,-5.69,-42.04,0.01,0.1,0.91,36.73,-6.83,-15.61,-0.26,-0.48,1.23,1.16,18.04,8.79,0.06,0.65,0.94,14.29,25.54,23.0,-1.26,-0.18,1.29,18.96,19.32,17.15
0.75,-0.0,0.9,18.44,-12.05,-44.24,-0.05,-0.25,0.9,18.73,-5.91,-42.74,0.01,0.11,0.91,34.6,-7.11,-16.08,-0.25,-0.44,1.23,1.5,19.27,10.18,0.07,0.6,0.94,15.03,26.85,29.69,-1.25,-0.15,1.29,21.31,20.48,23.25
0.75,0.0,0.9,20.01,-11.76,-45.15,-0.04,-0.27,0.9,20.39,-6.36,-43.22,0.02,0.1,0.91,32.52,-7.24,-16.7,-0.23,-0.4,1.21,1.41,20.21,11.53,0.07,0.55,0.94,17.86,28.26,35.82,-1.25,-0.13,1.26,24.39,21.24,28.74
0.75,0.01,0.91,21.45,-12.55,-45.95,-0.03,-0.3,0.9,21.8,-6.02,-43.81,0.01,0.05,0.9,31.18,-6.84,-17.56,-0.24,-0.35,1.21,0.42,21.04,13.13,0.05,0.45,0.97,20.71,29.23,40.89,-1.25,-0.1,1.24,27.33,22.31,33.76
0.76,-0.0,0.91,23.2,-13.37,-46.53,-0.03,-0.36,0.89,23.37,-5.73,-45.22,0.01,0.04,0.92,30.37,-6.58,-18.6,-0.24,-0.31,1.21,-0.39,21.82,15.66,-0.03,0.23,1.19,34.47,25.89,47.47,-1.28,-0.09,1.2,30.8,23.63,38.62
0.77,-0.03,0.91,23.99,-14.48,-47.63,-0.02,-0.15,0.99,29.65,-8.6,-42.91,0.03,0.04,0.93,30.2,-6.78,-19.54,-0.23,-0.27,1.23,-1.1,22.66,19.16,-0.15,0.19,1.5,42.0,17.42,57.14,-1.33,-0.14,1.18,32.93,25.02,42.66
0.75,-0.08,0.89,23.4,-14.76,-48.19,-0.06,-0.15,0.99,30.02,-10.26,-42.43,0.03,0.05,0.95,30.21,-6.92,-20.21,-0.27,-0.23,1.22,-1.9,23.66,23.33,-0.41,-0.69,1.9,39.93,4.68,55.16,-1.46,-0.19,1.22,34.21,27.08,44.69
0.7,-0.04,0.9,25.1,-14.79,-47.19,-0.12,-0.23,1.01,28.68,-10.82,-42.42,0.04,0.05,0.92,31.85,-6.69,-20.78,-0.36,-0.2,1.24,-1.75,24.69,28.83,-0.71,-2.0,2.0,37.56,-12.76,48.47,-1.65,-0.24,1.28,40.03,31.1,45.81
0.66,-0.0,0.91,24.54,-16.5,-46.33,-0.2,-0.26,1.04,33.19,-14.11,-41.95,0.03,0.06,0.88,33.89,-5.56,-21.69,-0.59,-0.21,1.25,0.22,25.11,36.4,-0.72,-2.0,2.0,67.76,-14.65,48.27,-1.93,-0.36,1.38,35.04,40.81,40.37
0.62,0.04,0.77,21.68,-13.71,-48.73,-0.29,-0.2,0.98,36.63,-19.56,-42.89,-0.0,0.05,0.87,35.22,-4.98,-22.56,-0.95,-0.26,1.19,3.39,26.29,46.69,-0.28,-2.0,1.86,95.73,0.07,49.77,-2.0,-0.44,1.74,13.45,58.1,22.49
0.57,0.2,0.74,18.11,-11.39,-51.41,-0.26,-0.09,0.86,32.27,-21.98,-45.76,-0.05,0.05,0.88,36.37,-3.67,-22.75,-1.26,-0.27,1.07,7.18,29.26,58.55,0.14,-0.9,1.5,128.91,22.72,59.06,-2.0,-0.71,2.0,8.75,62.05,-10.67
0.53,0.3,0.91,16.11,-13.9,-52.24,-0.1,-0.08,0.74,30.58,-21.79,-48.47,-0.08,0.07,0.87,34.08,-2.2,-23.02,-1.36,-0.23,1.05,9.02,29.07,65.36,-0.17,0.37,1.22,126.73,28.5,74.4,-2.0,-1.04,2.0,36.13,30.16,-47.73
0.61,0.23,1.0,14.55,-14.34,-52.75,0.01,-0.14,0.74,30.02,-19.27,-50.24,-0.11,0.08,0.87,28.86,-1.76,-22.53,-1.29,-0.2,1.2,5.33,22.44,61.34,-0.48,0.9,1.28,80.75,20.31,72.91,-1.76,-1.21,2.0,103.8,-7.47,-50.63
0.73,0.14,0.99,16.19,-13.34,-54.4,0.0,-0.17,0.81,30.08,-18.6,-49.63,-0.09,0.09,0.88,24.55,-1.92,-20.7,-1.11,-0.31,1.37,-1.48,9.0,51.4,-0.5,1.1,1.47,57.98,14.9,69.53,-1.3,-1.36,2.0,161.72,-22.68,-15.47
0.8,0.09,0.91,16.36,-9.47,-56.6,-0.1,-0.2,0.91,29.34,-20.4,-49.41,-0.06,0.12,0.91,22.55,-2.74,-18.18,-0.98,-0.55,1.47,-5.18,-5.02,41.94,-0.32,1.27,1.29,40.63,17.53,67.95,-1.14,-1.17,1.91,170.18,-5.27,19.84
0.76,0.11,0.87,15.53,-7.39,-58.02,-0.2,-0.18,0.98,27.98,-22.54,-50.65,-0.04,0.15,0.92,22.86,-3.22,-15.49,-0.95,-0.85,1.48,-9.4,-14.98,33.66,-0.18,1.08,1.17,28.23,27.89,68.6,-1.45,-0.54,2.0,158.52,10.61,37.69
0.68,0.13,0.92,16.94,-7.57,-57.27,-0.21,-0.17,0.98,26.54,-23.73,-52.57,-0.03,0.18,0.94,23.39,-2.59,-13.3,-0.94,-1.18,1.42,-7.07,-16.71,27.43,-0.25,0.68,1.25,17.83,38.23,71.26,-1.78,0.15,1.9,145.56,12.25,44.33
0.61,0.16,0.95,17.24,-9.0,-57.13,-0.17,-0.19,0.93,25.29,-24.08,-55.02,-0.03,0.2,0.94,22.88,-1.81,-11.58,-0.89,-1.4,1.38,3.98,-14.59,19.15,-0.4,0.16,1.43,7.74,43.75,69.54,-1.87,0.5,1.42,113.56,21.27,53.6
0.6,0.18,0.99,16.82,-9.64,-59.09,-0.14,-0.21,0.9,24.84,-23.64,-57.11,-0.04,0.21,0.95,20.74,-1.46,-9.85,-0.74,-1.46,1.33,20.38,-9.14,11.97,-0.38,-0.27,1.47,6.22,44.5,64.55,-1.77,0.52,1.09,66.54,25.92,59.21
0.63,0.18,1.04,15.2,-9.53,-62.54,-0.13,-0.23,0.89,24.74,-23.08,-58.19,-0.05,0.2,0.96,17.08,-2.29,-8.43,-0.58,-1.35,1.26,32.63,-2.77,7.63,-0.22,-0.38,1.27,8.96,44.87,58.53,-1.63,0.29,1.11,27.02,28.63,65.38
0.67,0.15,1.02,13.22,-7.69,-64.03,-0.18,-0.24,0.89,25.15,-22.57,-59.66,-0.07,0.17,0.97,11.7,-4.21,-6.73,-0.48,-1.16,1.22,37.94,3.09,8.61,-0.06,-0.21,0.92,12.0,45.24,53.89,-1.51,0.06,1.37,19.38,27.2,67.48
0.68,0.15,0.99,12.35,-6.03,-65.64,-0.2,-0.24,0.89,26.11,-22.42,-61.32,-0.07,0.14,0.97,7.69,-5.93,-4.79,-0.43,-0.9,1.19,39.4,8.56,12.11,-0.01,0.1,0.62,8.19,46.42,52.38,-1.38,-0.1,1.48,36.09,21.84,66.02
0.66,0.11,0.97,10.69,-4.83,-66.39,-0.21,-0.22,0.91,27.26,-22.89,-62.69,-0.1,0.12,0.94,4.37,-6.83,-2.85,-0.42,-0.57,1.14,38.04,14.12,16.41,-0.05,0.22,0.59,-5.64,46.82,51.76,-1.31,-0.21,1.4,61.31,16.66,62.41
0.64,0.05,0.96,10.76,-4.23,-66.91,-0.22,-0.17,0.95,28.6,-23.78,-63.03,-0.12,0.11,0.93,2.05,-7.36,-1.22,-0.43,-0.21,1.13,36.93,16.82,20.49,-0.12,0.06,0.71,-11.57,47.72,52.15,-1.34,-0.25,1.18,80.39,15.04,57.81
0.61,-0.0,0.96,12.02,-3.87,-67.02,-0.22,-0.21,0.96,28.32,-24.71,-63.66,-0.14,0.09,0.92,0.12,-8.05,0.23,-0.46,0.14,1.14,36.2,15.75,24.53,-0.14,-0.35,0.79,-0.65,50.81,51.72,-1.45,-0.26,0.97,86.8,16.26,52.85
0.58,-0.02,0.95,13.15,-4.35,-67.38,-0.25,-0.23,0.98,28.6,-25.95,-64.37,-0.15,0.08,0.89,-0.26,-8.95,1.55,-0.5,0.45,1.11,33.62,14.34,28.5,-0.15,-0.59,0.8,18.71,53.32,52.23,-1.59,-0.22,0.83,82.38,19.02,47.95
0.56,-0.03,0.97,14.85,-5.6,-67.82,-0.28,-0.25,0.98,30.18,-27.31,-64.37,-0.16,0.06,0.86,-0.3,-9.24,2.35,-0.49,0.69,1.07,27.36,13.95,32.86,-0.12,-0.5,0.77,34.24,53.05,54.19,-1.66,-0.14,0.69,70.73,23.4,44.03
0.57,-0.06,0.99,16.67,-5.82,-68.34,-0.28,-0.25,0.98,32.69,-28.6,-64.56,-0.2,0.03,0.86,0.06,-9.59,2.93,-0.44,0.84,0.98,15.26,14.06,35.43,-0.07,-0.26,0.74,41.18,50.79,55.62,-1.57,0.02,0.56,53.6,27.72,41.35
0.56,-0.08,1.03,19.89,-5.56,-68.56,-0.26,-0.26,0.97,35.4,-29.02,-64.92,-0.22,0.02,0.87,0.64,-10.66,3.09,-0.33,0.88,0.9,-4.65,13.79,34.68,0.01,-0.05,0.72,37.66,46.83,54.61,-1.4,0.19,0.53,34.78,31.63,40.47
0.56,-0.1,1.07,24.18,-5.79,-68.73,-0.26,-0.28,0.97,39.43,-29.32,-64.57,-0.23,0.0,0.9,0.67,-13.05,3.44,-0.2,0.81,0.87,-29.58,12.26,31.03,0.06,0.05,0.73,25.18,41.74,50.1,-1.26,0.3,0.58,17.51,33.62,41.26
0.57,-0.11,1.08,28.62,-4.99,-69.34,-0.25,-0.27,0.98,43.98,-29.59,-64.27,-0.25,-0.0,0.93,-0.26,-14.44,3.98,-0.09,0.67,0.83,-53.99,10.93,25.53,0.1,0.05,0.79,10.37,35.91,44.18,-1.19,0.37,0.67,3.61,34.75,42.35
0.58,-0.12,1.11,33.15,-4.27,-69.82,-0.26,-0.29,0.99,48.91,-29.6,-63.82,-0.24,-0.01,0.99,-1.7,-16.18,5.05,0.01,0.51,0.8,-72.39,11.59,19.95,0.09,0.01,0.86,-2.68,30.95,38.24,-1.19,0.41,0.76,-6.79,36.11,41.76
0.6,-0.13,1.15,39.69,-3.85,-69.97,-0.25,-0.3,1.01,54.42,-29.56,-63.26,-0.24,-0.01,1.04,-2.15,-18.12,6.38,0.04,0.35,0.76,-83.63,15.36,16.68,0.06,-0.07,0.92,-10.04,28.05,33.79,-1.25,0.43,0.82,-16.05,37.18,38.82
