Time(ms),SensorID,ForceValue
38597,1,100.00
38598,1,98.00
38599,1,100.00
38600,1,96.00
38601,1,98.00
38602,1,98.00
38603,1,100.00
38604,1,97.00
38605,1,99.00
38606,1,101.00
38607,1,100.00
38608,1,97.00
38609,1,96.00
38610,1,95.00
38611,1,95.00
38612,1,94.00
38613,1,95.00
38614,1,93.00
38615,1,95.00
38616,1,105.00
38617,1,112.00
38618,1,128.00
38619,1,156.00
38620,1,192.00
38621,1,241.00
38622,1,291.00
38623,1,354.00
38624,1,425.00
38625,1,496.00
38626,1,578.00
38627,1,656.00
38628,1,733.00
38629,1,810.00
38630,1,883.00
38631,1,957.00
38632,1,1022.00
38633,1,1090.00
38634,1,1150.00
38635,1,1203.00
38636,1,1259.00
38637,1,1301.00
38638,1,1344.00
38639,1,1391.00
38640,1,1426.00
38641,1,1461.00
38642,1,1494.00
38643,1,1523.00
38644,1,1535.00
38645,1,1582.00
38646,1,1600.00
38647,1,1616.00
38648,1,1635.00
38649,1,1648.00
38650,1,1661.00
38651,1,1669.00
38652,1,1677.00
38653,1,1685.00
38654,1,1689.00
38655,1,1692.00
38656,1,1693.00
38657,1,1693.00
38658,1,1695.00
38659,1,1691.00
38660,1,1680.00
38661,1,1678.00
38662,1,1674.00
38663,1,1664.00
38664,1,1490.00
38665,1,1648.00
38666,1,1638.00
38667,1,1631.00
38668,1,1616.00
38669,1,1604.00
38670,1,1596.00
38671,1,1581.00
38672,1,1567.00
38673,1,1535.00
38674,1,1535.00
38675,1,1521.00
38676,1,1505.00
38677,1,1490.00
38678,1,1474.00
38679,1,1462.00
38680,1,1451.00
38681,1,1434.00
38682,1,1422.00
38683,1,1405.00
38684,1,1389.00
38685,1,1373.00
38686,1,1360.00
38687,1,1347.00
38688,1,1334.00
38689,1,1317.00
38690,1,1303.00
38691,1,1296.00
38692,1,1280.00
38693,1,1266.00
38694,1,1254.00
38695,1,1246.00
38696,1,1231.00
38697,1,1218.00
38698,1,1210.00
38699,1,1196.00
38700,1,1185.00
38701,1,1174.00
38702,1,1164.00
38703,1,1154.00
38704,1,1145.00
38705,1,1136.00
38706,1,1129.00
38707,1,1117.00
38708,1,1104.00
38709,1,1098.00
38710,1,1097.00
38711,1,1041.00
38712,1,1073.00
38713,1,1063.00
38714,1,1056.00
38715,1,1013.00
38716,1,1039.00
38717,1,1022.00
38718,1,1010.00
38719,1,1008.00
38720,1,997.00
38721,1,989.00
38722,1,979.00
38723,1,976.00
38724,1,967.00
38725,1,958.00
38726,1,951.00
38727,1,942.00
38728,1,938.00
38729,1,928.00
38730,1,921.00
38731,1,912.00
38732,1,909.00
38733,1,901.00
38734,1,894.00
38735,1,888.00
38736,1,880.00
38737,1,878.00
38738,1,869.00
38739,1,862.00
38740,1,854.00
38741,1,848.00
38742,1,843.00
38743,1,836.00
38744,1,833.00
38745,1,827.00
38746,1,821.00
38747,1,816.00
38748,1,811.00
38749,1,807.00
38750,1,803.00
38751,1,791.00
38752,1,789.00
38753,1,784.00
38754,1,779.00
38755,1,778.00
38756,1,773.00
38757,1,766.00
38758,1,760.00
38759,1,752.00
38760,1,752.00
38761,1,781.00
38762,1,746.00
38763,1,743.00
38764,1,752.00
38765,1,734.00
38766,1,732.00
38767,1,725.00
38768,1,724.00
38769,1,720.00
38770,1,717.00
38771,1,713.00
38772,1,715.00
38773,1,711.00
38774,1,704.00
38775,1,703.00
38776,1,697.00
38777,1,697.00
38778,1,698.00
38779,1,697.00
38780,1,690.00
38781,1,689.00
38782,1,687.00
38783,1,688.00
38784,1,685.00
38785,1,687.00
38786,1,682.00
38787,1,683.00
38788,1,677.00
38789,1,678.00
38790,1,674.00
38791,1,673.00
38792,1,672.00
38793,1,673.00
38794,1,675.00
38795,1,669.00
38796,1,668.00
38797,1,666.00
38798,1,665.00
38799,1,662.00
38800,1,662.00
38801,1,667.00
38802,1,666.00
38803,1,659.00
38804,1,661.00
38805,1,661.00
38806,1,662.00
38807,1,656.00
38808,1,657.00
38809,1,658.00
38810,1,658.00
38811,1,661.00
38812,1,658.00
38813,1,659.00
38814,1,660.00
38815,1,659.00
38816,1,661.00
38817,1,661.00
38818,1,658.00
38819,1,661.00
38820,1,668.00
38821,1,668.00
38822,1,669.00
38823,1,671.00
38824,1,674.00
38825,1,678.00
38826,1,680.00
38827,1,684.00
38828,1,687.00
38829,1,687.00
38830,1,688.00
38831,1,691.00
38832,1,695.00
38833,1,700.00
38834,1,699.00
38835,1,705.00
38836,1,703.00
38837,1,711.00
38838,1,712.00
38839,1,717.00
38840,1,719.00
38841,1,720.00
38842,1,727.00
38843,1,723.00
38844,1,730.00
38845,1,732.00
38846,1,737.00
38847,1,740.00
38848,1,742.00
38849,1,742.00
38850,1,749.00
38851,1,752.00
38852,1,754.00
38853,1,757.00
38854,1,764.00
38855,1,767.00
38856,1,771.00
38857,1,776.00
38858,1,784.00
38859,1,785.00
38860,1,795.00
38861,1,795.00
38862,1,805.00
38863,1,806.00
38864,1,813.00
38865,1,816.00
38866,1,822.00
38867,1,831.00
38868,1,835.00
38869,1,841.00
38870,1,848.00
38871,1,853.00
38872,1,858.00
38873,1,865.00
38874,1,874.00
38875,1,879.00
38876,1,883.00
38877,1,887.00
38878,1,896.00
38879,1,902.00
38880,1,910.00
38881,1,914.00
38882,1,919.00
38883,1,931.00
38884,1,933.00
38885,1,944.00
38886,1,947.00
38887,1,955.00
38888,1,960.00
38889,1,966.00
38890,1,976.00
38891,1,979.00
38892,1,987.00
38893,1,996.00
38894,1,1005.00
38895,1,1008.00
38896,1,1015.00
38897,1,1020.00
38898,1,1034.00
38899,1,1039.00
38900,1,1042.00
38901,1,1050.00
38902,1,1059.00
38903,1,1063.00
38904,1,1072.00
38905,1,1075.00
38906,1,1086.00
38907,1,1088.00
38908,1,1097.00
38909,1,1104.00
38910,1,1129.00
38911,1,1121.00
38912,1,1255.00
38913,1,1133.00
38914,1,1136.00
38915,1,1142.00
38916,1,1189.00
38917,1,1155.00
38918,1,1165.00
38919,1,1169.00
38920,1,1177.00
38921,1,1184.00
38922,1,1195.00
38923,1,1199.00
38924,1,1205.00
38925,1,1207.00
38926,1,1215.00
38927,1,1227.00
38928,1,1232.00
38929,1,1236.00
38930,1,1241.00
38931,1,1247.00
38932,1,1254.00
38933,1,1262.00
38934,1,1264.00
38935,1,1269.00
38936,1,1277.00
38937,1,1284.00
38938,1,1292.00
38939,1,1299.00
38940,1,1306.00
38941,1,1314.00
38942,1,1319.00
38943,1,1328.00
38944,1,1330.00
38945,1,1340.00
38946,1,1346.00
38947,1,1351.00
38948,1,1355.00
38949,1,1360.00
38950,1,1367.00
38951,1,1374.00
38952,1,1377.00
38953,1,1383.00
38954,1,1391.00
38955,1,1392.00
38956,1,1402.00
38957,1,1406.00
38958,1,1408.00
38959,1,1409.00
38960,1,1418.00
38961,1,1422.00
38962,1,1427.00
38963,1,1427.00
38964,1,1533.00
38965,1,1440.00
38966,1,1446.00
38967,1,1453.00
38968,1,1456.00
38969,1,1459.00
38970,1,1465.00
38971,1,1473.00
38972,1,1477.00
38973,1,1481.00
38974,1,1488.00
38975,1,1490.00
38976,1,1494.00
38977,1,1500.00
38978,1,1503.00
38979,1,1511.00
38980,1,1513.00
38981,1,1520.00
38982,1,1522.00
38983,1,1529.00
38984,1,1532.00
38985,1,1535.00
38986,1,1535.00
38987,1,1535.00
38988,1,1535.00
38989,1,1553.00
38990,1,1561.00
38991,1,1565.00
38992,1,1569.00
38993,1,1573.00
38994,1,1575.00
38995,1,1577.00
38996,1,1583.00
38997,1,1584.00
38998,1,1586.00
38999,1,1590.00
39000,1,1598.00
39001,1,1597.00
39002,1,1600.00
39003,1,1601.00
39004,1,1610.00
39005,1,1607.00
39006,1,1612.00
39007,1,1613.00
39008,1,1616.00
39009,1,1618.00
39010,1,1616.00
39011,1,1616.00
39012,1,1619.00
39013,1,1622.00
39014,1,1627.00
39015,1,1631.00
39016,1,1629.00
39017,1,1629.00
39018,1,1633.00
39019,1,1633.00
39020,1,1635.00
39021,1,1637.00
39022,1,1639.00
39023,1,1643.00
39024,1,1638.00
39025,1,1642.00
39026,1,1642.00
39027,1,1646.00
39028,1,1647.00
39029,1,1649.00
39030,1,1649.00
39031,1,1653.00
39032,1,1661.00
39033,1,1661.00
39034,1,1663.00
39035,1,1661.00
39036,1,1648.00
39037,1,1629.00
39038,1,1614.00
39039,1,1615.00
39040,1,1618.00
39041,1,1626.00
39042,1,1623.00
39043,1,1623.00
39044,1,1629.00
39045,1,1633.00
39046,1,1632.00
39047,1,1636.00
39048,1,1637.00
39049,1,1642.00
39050,1,1642.00
39051,1,1648.00
39052,1,1648.00
39053,1,1649.00
39054,1,1648.00
39055,1,1650.00
39056,1,1655.00
39057,1,1658.00
39058,1,1659.00
39059,1,1662.00
39060,1,1659.00
39061,1,1664.00
39062,1,1671.00
39063,1,1673.00
39064,1,1677.00
39065,1,1678.00
39066,1,1681.00
39067,1,1680.00
39068,1,1684.00
39069,1,1690.00
39070,1,1692.00
39071,1,1696.00
39072,1,1695.00
39073,1,1695.00
39074,1,1697.00
39075,1,1701.00
39076,1,1703.00
39077,1,1710.00
39078,1,1708.00
39079,1,1712.00
39080,1,1711.00
39081,1,1712.00
39082,1,1712.00
39083,1,1713.00
39084,1,1715.00
39085,1,1719.00
39086,1,1715.00
39087,1,1717.00
39088,1,1718.00
39089,1,1718.00
39090,1,1718.00
39091,1,1717.00
39092,1,1718.00
39093,1,1719.00
39094,1,1717.00
39095,1,1722.00
39096,1,1721.00
39097,1,1717.00
39098,1,1722.00
39099,1,1719.00
39100,1,1717.00
39101,1,1721.00
39102,1,1721.00
39103,1,1721.00
39104,1,1719.00
39105,1,1722.00
39106,1,1722.00
39107,1,1718.00
39108,1,1717.00
39109,1,1714.00
39110,1,1727.00
39111,1,1743.00
39112,1,1712.00
39113,1,1707.00
39114,1,1741.00
39115,1,1487.00
39116,1,1704.00
39117,1,1701.00
39118,1,1701.00
39119,1,1697.00
39120,1,1693.00
39121,1,1693.00
39122,1,1687.00
39123,1,1690.00
39124,1,1685.00
39125,1,1685.00
39126,1,1680.00
39127,1,1677.00
39128,1,1675.00
39129,1,1671.00
39130,1,1670.00
39131,1,1666.00
39132,1,1664.00
39133,1,1660.00
39134,1,1654.00
39135,1,1649.00
39136,1,1650.00
39137,1,1648.00
39138,1,1647.00
39139,1,1645.00
39140,1,1641.00
39141,1,1637.00
39142,1,1637.00
39143,1,1631.00
39144,1,1631.00
39145,1,1627.00
39146,1,1622.00
39147,1,1621.00
39148,1,1618.00
39149,1,1614.00
39150,1,1610.00
39151,1,1612.00
39152,1,1600.00
39153,1,1600.00
39154,1,1599.00
39155,1,1594.00
39156,1,1588.00
39157,1,1584.00
39158,1,1581.00
39159,1,1570.00
39160,1,1602.00
39161,1,1563.00
39162,1,1535.00
39163,1,1535.00
39164,1,1535.00
39165,1,1439.00
39166,1,1527.00
39167,1,1519.00
39168,1,1513.00
39169,1,1503.00
39170,1,1498.00
39171,1,1489.00
39172,1,1481.00
39173,1,1475.00
39174,1,1466.00
39175,1,1456.00
39176,1,1449.00
39177,1,1440.00
39178,1,1437.00
39179,1,1424.00
39180,1,1413.00
39181,1,1406.00
39182,1,1395.00
39183,1,1387.00
39184,1,1375.00
39185,1,1365.00
39186,1,1358.00
39187,1,1347.00
39188,1,1334.00
39189,1,1328.00
39190,1,1319.00
39191,1,1305.00
39192,1,1299.00
39193,1,1290.00
39194,1,1280.00
39195,1,1266.00
39196,1,1262.00
39197,1,1249.00
39198,1,1242.00
39199,1,1230.00
39200,1,1216.00
39201,1,1207.00
39202,1,1199.00
39203,1,1191.00
39204,1,1178.00
39205,1,1168.00
39206,1,1162.00
39207,1,1147.00
39208,1,1139.00
39209,1,1130.00
39210,1,1125.00
39211,1,1106.00
39212,1,1101.00
39213,1,1090.00
39214,1,1080.00
39215,1,1069.00
39216,1,1061.00
39217,1,1049.00
39218,1,1040.00
39219,1,1023.00
39220,1,1014.00
39221,1,1007.00
39222,1,997.00
39223,1,985.00
39224,1,976.00
39225,1,965.00
39226,1,962.00
39227,1,950.00
39228,1,941.00
39229,1,934.00
39230,1,925.00
39231,1,915.00
39232,1,912.00
39233,1,898.00
39234,1,891.00
39235,1,883.00
39236,1,879.00
39237,1,869.00
39238,1,859.00
39239,1,853.00
39240,1,846.00
39241,1,838.00
39242,1,829.00
39243,1,817.00
39244,1,814.00
39245,1,805.00
39246,1,799.00
39247,1,789.00
39248,1,784.00
39249,1,777.00
39250,1,772.00
39251,1,762.00
39252,1,756.00
39253,1,749.00
39254,1,742.00
39255,1,738.00
39256,1,730.00
39257,1,723.00
39258,1,719.00
39259,1,710.00
39260,1,721.00
39261,1,699.00
39262,1,693.00
39263,1,689.00
39264,1,679.00
39265,1,674.00
39266,1,670.00
39267,1,661.00
39268,1,656.00
39269,1,656.00
39270,1,647.00
39271,1,640.00
39272,1,635.00
39273,1,626.00
39274,1,624.00
39275,1,620.00
39276,1,618.00
39277,1,607.00
39278,1,599.00
39279,1,594.00
39280,1,592.00
39281,1,583.00
39282,1,588.00
39283,1,576.00
39284,1,573.00
39285,1,567.00
39286,1,564.00
39287,1,560.00
39288,1,554.00
39289,1,549.00
39290,1,547.00
39291,1,538.00
39292,1,532.00
39293,1,529.00
39294,1,528.00
39295,1,526.00
39296,1,511.00
39297,1,510.00
39298,1,507.00
39299,1,502.00
39300,1,496.00
39301,1,495.00
39302,1,490.00
39303,1,487.00
39304,1,481.00
39305,1,477.00
39306,1,470.00
39307,1,466.00
39308,1,465.00
39309,1,462.00
39310,1,473.00
39311,1,451.00
39312,1,449.00
39313,1,448.00
39314,1,442.00
39315,1,445.00
39316,1,432.00
39317,1,432.00
39318,1,431.00
39319,1,423.00
39320,1,422.00
39321,1,421.00
39322,1,415.00
39323,1,414.00
39324,1,411.00
39325,1,407.00
39326,1,405.00
39327,1,400.00
39328,1,401.00
39329,1,395.00
39330,1,391.00
39331,1,387.00
39332,1,385.00
39333,1,383.00
39334,1,382.00
39335,1,374.00
39336,1,371.00
39337,1,369.00
39338,1,368.00
39339,1,363.00
39340,1,366.00
39341,1,360.00
39342,1,354.00
39343,1,352.00
39344,1,347.00
39345,1,347.00
39346,1,349.00
39347,1,340.00
39348,1,337.00
39349,1,336.00
39350,1,335.00
39351,1,334.00
39352,1,327.00
39353,1,326.00
39354,1,323.00
39355,1,323.00
39356,1,319.00
39357,1,317.00
39358,1,317.00
39359,1,307.00
39360,1,304.00
39361,1,304.00
39362,1,305.00
39363,1,303.00
39364,1,301.00
39365,1,304.00
39366,1,297.00
39367,1,294.00
39368,1,293.00
39369,1,291.00
39370,1,290.00
39371,1,289.00
39372,1,284.00
39373,1,281.00
39374,1,279.00
39375,1,277.00
39376,1,279.00
39377,1,275.00
39378,1,272.00
39379,1,272.00
39380,1,268.00
39381,1,270.00
39382,1,269.00
39383,1,263.00
39384,1,265.00
39385,1,260.00
39386,1,261.00
39387,1,257.00
39388,1,256.00
39389,1,256.00
39390,1,253.00
39391,1,253.00
39392,1,247.00
39393,1,245.00
39394,1,244.00
39395,1,243.00
39396,1,240.00
39397,1,240.00
39398,1,242.00
39399,1,238.00
39400,1,240.00
39401,1,235.00
39402,1,234.00
39403,1,238.00
39404,1,232.00
39405,1,231.00
39406,1,230.00
39407,1,227.00
39408,1,225.00
39409,1,224.00
39410,1,218.00
39411,1,221.00
39412,1,219.00
39413,1,215.00
39414,1,218.00
39415,1,210.00
39416,1,211.00
39417,1,209.00
39418,1,208.00
39419,1,208.00
39420,1,206.00
39421,1,206.00
39422,1,203.00
39423,1,204.00
39424,1,197.00
39425,1,198.00
39426,1,195.00
39427,1,196.00
39428,1,195.00
39429,1,192.00
39430,1,193.00
39431,1,190.00
39432,1,188.00
39433,1,185.00
39434,1,182.00
39435,1,181.00
39436,1,181.00
39437,1,182.00
39438,1,181.00
39439,1,180.00
39440,1,179.00
39441,1,176.00
39442,1,175.00
39443,1,177.00
39444,1,176.00
39445,1,174.00
39446,1,170.00
39447,1,171.00
39448,1,170.00
39449,1,168.00
39450,1,162.00
39451,1,163.00
39452,1,163.00
39453,1,162.00
39454,1,165.00
39455,1,161.00
39456,1,160.00
39457,1,158.00
39458,1,160.00
39459,1,155.00
39460,1,98.00
39461,1,154.00
39462,1,205.00
39463,1,155.00
39464,1,153.00
39465,1,150.00
39466,1,153.00
39467,1,152.00
39468,1,150.00
39469,1,149.00
39470,1,151.00
39471,1,149.00
39472,1,152.00
39473,1,149.00
39474,1,153.00
39475,1,149.00
39476,1,150.00
39477,1,151.00
39478,1,151.00
39479,1,150.00
39480,1,150.00
39481,1,149.00
39482,1,148.00
39483,1,147.00
39484,1,146.00
39485,1,146.00
39486,1,146.00
39487,1,147.00
39488,1,146.00
39489,1,146.00
39490,1,145.00
39491,1,146.00
39492,1,143.00
39493,1,145.00
39494,1,144.00
39495,1,144.00
39496,1,145.00
39497,1,143.00
39498,1,144.00
39499,1,142.00
39500,1,144.00
39501,1,144.00
39502,1,144.00
39503,1,143.00
39504,1,141.00
39505,1,138.00
39506,1,140.00
39507,1,144.00
39508,1,141.00
39509,1,180.00
39510,1,138.00
39511,1,141.00
39512,1,134.00
39513,1,92.00
39514,1,141.00
39515,1,144.00
39516,1,138.00
39517,1,140.00
39518,1,141.00
39519,1,139.00
39520,1,140.00
39521,1,139.00
39522,1,139.00
39523,1,139.00
39524,1,138.00
39525,1,139.00
39526,1,140.00
39527,1,139.00
39528,1,138.00
39529,1,140.00
39530,1,138.00
39531,1,133.00
39532,1,136.00
39533,1,135.00
39534,1,137.00
39535,1,136.00
39536,1,134.00
39537,1,137.00
39538,1,134.00
39539,1,131.00
39540,1,133.00
39541,1,134.00
39542,1,133.00
39543,1,133.00
39544,1,133.00
39545,1,133.00
39546,1,130.00
39547,1,131.00
39548,1,130.00
39549,1,133.00
39550,1,131.00
39551,1,132.00
39552,1,130.00
39553,1,132.00
39554,1,131.00
39555,1,131.00
39556,1,131.00
39557,1,130.00
39558,1,131.00
39559,1,128.00
39560,1,128.00
39561,1,133.00
39562,1,130.00
39563,1,127.00
39564,1,133.00
39565,1,128.00
39566,1,129.00
39567,1,130.00
39568,1,130.00
39569,1,130.00
39570,1,129.00
39571,1,127.00
39572,1,130.00
39573,1,130.00
39574,1,128.00
39575,1,132.00
39576,1,130.00
39577,1,129.00
39578,1,128.00
39579,1,128.00
39580,1,127.00
39581,1,128.00
39582,1,127.00
39583,1,128.00
39584,1,125.00
39585,1,127.00
39586,1,128.00
39587,1,127.00
39588,1,125.00
39589,1,126.00
39590,1,127.00
39591,1,123.00
39592,1,125.00
39593,1,126.00
39594,1,126.00
39595,1,123.00
39596,1,123.00
39597,1,128.00
39598,1,128.00
39599,1,128.00
39600,1,126.00
39601,1,125.00
39602,1,125.00
39603,1,128.00
39604,1,123.00
39605,1,127.00
39606,1,127.00
39607,1,128.00
39608,1,126.00
39609,1,128.00
39610,1,128.00
39611,1,126.00
39612,1,127.00
39613,1,128.00
39614,1,127.00
39615,1,128.00
39616,1,128.00
39617,1,127.00
39618,1,128.00
39619,1,131.00
39620,1,128.00
39621,1,129.00
39622,1,130.00
39623,1,129.00
39624,1,128.00
39625,1,128.00
39626,1,130.00
39627,1,128.00
39628,1,129.00
39629,1,135.00
39630,1,135.00
39631,1,131.00
39632,1,131.00
39633,1,134.00
39634,1,130.00
39635,1,133.00
39636,1,134.00
39637,1,134.00
39638,1,134.00
39639,1,135.00
39640,1,133.00
39641,1,133.00
39642,1,137.00
39643,1,138.00
39644,1,137.00
39645,1,137.00
39646,1,138.00
39647,1,138.00
39648,1,139.00
39649,1,143.00
39650,1,142.00
39651,1,141.00
39652,1,141.00
39653,1,142.00
39654,1,144.00
39655,1,142.00
39656,1,143.00
39657,1,142.00
39658,1,144.00
39659,1,144.00
39660,1,132.00
39661,1,141.00
39662,1,145.00
39663,1,144.00
39664,1,144.00
39665,1,144.00
39666,1,146.00
39667,1,144.00
39668,1,145.00
39669,1,144.00
39670,1,145.00
39671,1,146.00
39672,1,147.00
39673,1,147.00
39674,1,147.00
39675,1,148.00
39676,1,150.00
39677,1,149.00
39678,1,146.00
39679,1,147.00
39680,1,155.00
39681,1,153.00
39682,1,149.00
39683,1,149.00
39684,1,151.00
39685,1,151.00
39686,1,149.00
39687,1,146.00
39688,1,147.00
39689,1,147.00
39690,1,150.00
39691,1,152.00
39692,1,153.00
39693,1,147.00
39694,1,153.00
39695,1,150.00
39696,1,153.00
39697,1,150.00
39698,1,157.00
39699,1,149.00
39700,1,157.00
39701,1,153.00
39702,1,153.00
39703,1,155.00
39704,1,159.00
39705,1,157.00
39706,1,154.00
39707,1,151.00
39708,1,151.00
39709,1,150.00
39710,1,154.00
39711,1,187.00
39712,1,153.00
39713,1,161.00
39714,1,154.00
39715,1,145.00
39716,1,151.00
39717,1,151.00
39718,1,153.00
39719,1,153.00
39720,1,157.00
39721,1,155.00
39722,1,156.00
39723,1,158.00
39724,1,158.00
39725,1,153.00
39726,1,159.00
39727,1,157.00
39728,1,154.00
39729,1,161.00
39730,1,155.00
39731,1,156.00
39732,1,157.00
39733,1,157.00
39734,1,155.00
39735,1,156.00
39736,1,155.00
39737,1,155.00
39738,1,155.00
39739,1,155.00
39740,1,155.00
39741,1,157.00
39742,1,156.00
39743,1,156.00
39744,1,154.00
39745,1,152.00
39746,1,158.00
39747,1,153.00
39748,1,154.00
39749,1,153.00
39750,1,151.00
39751,1,151.00
39752,1,153.00
39753,1,150.00
39754,1,151.00
39755,1,149.00
39756,1,151.00
39757,1,149.00
39758,1,149.00
39759,1,150.00
39760,1,149.00
39761,1,149.00
39762,1,146.00
39763,1,150.00
39764,1,149.00
39765,1,142.00
39766,1,147.00
39767,1,146.00
39768,1,145.00
39769,1,146.00
39770,1,144.00
39771,1,148.00
39772,1,145.00
39773,1,148.00
39774,1,144.00
39775,1,144.00
39776,1,143.00
39777,1,143.00
39778,1,141.00
39779,1,144.00
39780,1,143.00
39781,1,144.00
39782,1,140.00
39783,1,142.00
39784,1,139.00
39785,1,140.00
39786,1,139.00
39787,1,139.00
39788,1,140.00
39789,1,138.00
39790,1,137.00
39791,1,138.00
39792,1,138.00
39793,1,137.00
39794,1,137.00
39795,1,134.00
39796,1,133.00
39797,1,133.00
39798,1,133.00
39799,1,133.00
39800,1,132.00
39801,1,131.00
39802,1,129.00
39803,1,133.00
39804,1,129.00
39805,1,131.00
39806,1,128.00
39807,1,128.00
39808,1,128.00
39809,1,168.00
39810,1,127.00
39811,1,121.00
39812,1,126.00
39813,1,123.00
39814,1,125.00
39815,1,121.00
39816,1,125.00
39817,1,123.00
39818,1,122.00
39819,1,125.00
39820,1,122.00
39821,1,123.00
39822,1,123.00
39823,1,121.00
39824,1,122.00
39825,1,121.00
39826,1,122.00
39827,1,122.00
39828,1,121.00
39829,1,122.00
39830,1,121.00
39831,1,123.00
39832,1,123.00
39833,1,119.00
39834,1,121.00
39835,1,118.00
39836,1,122.00
39837,1,122.00
39838,1,122.00
39839,1,120.00
39840,1,119.00
39841,1,121.00
39842,1,120.00
39843,1,122.00
39844,1,121.00
39845,1,118.00
39846,1,119.00
39847,1,122.00
39848,1,118.00
39849,1,116.00
39850,1,118.00
39851,1,118.00
39852,1,118.00
39853,1,114.00
39854,1,116.00
39855,1,118.00
39856,1,117.00
39857,1,117.00
39858,1,117.00
39859,1,113.00
39860,1,112.00
39861,1,112.00
39862,1,113.00
39863,1,116.00
39864,1,112.00
39865,1,116.00
39866,1,115.00
39867,1,115.00
39868,1,113.00
39869,1,117.00
39870,1,115.00
39871,1,113.00
39872,1,113.00
39873,1,113.00
39874,1,113.00
39875,1,112.00
39876,1,114.00
39877,1,114.00
39878,1,117.00
39879,1,113.00
39880,1,112.00
39881,1,113.00
39882,1,112.00
39883,1,112.00
39884,1,113.00
39885,1,112.00
39886,1,112.00
39887,1,116.00
39888,1,112.00
39889,1,110.00
39890,1,112.00
39891,1,112.00
39892,1,111.00
39893,1,113.00
39894,1,110.00
39895,1,111.00
39896,1,112.00
39897,1,113.00
39898,1,112.00
39899,1,112.00
39900,1,111.00
39901,1,111.00
39902,1,112.00
39903,1,114.00
39904,1,112.00
39905,1,112.00
39906,1,112.00
39907,1,112.00
39908,1,112.00
39909,1,108.00
39910,1,112.00
39911,1,110.00
39912,1,111.00
39913,1,111.00
39914,1,112.00
39915,1,111.00
39916,1,112.00
39917,1,112.00
39918,1,107.00
39919,1,112.00
39920,1,111.00
39921,1,112.00
39922,1,112.00
39923,1,112.00
39924,1,114.00
39925,1,112.00
39926,1,112.00
39927,1,111.00
39928,1,111.00
39929,1,111.00
39930,1,112.00
39931,1,112.00
39932,1,110.00
39933,1,109.00
39934,1,112.00
39935,1,111.00
39936,1,110.00
39937,1,108.00
39938,1,109.00
39939,1,110.00
39940,1,107.00
39941,1,112.00
39942,1,112.00
39943,1,119.00
39944,1,129.00
39945,1,146.00
39946,1,175.00
39947,1,207.00
39948,1,246.00
39949,1,297.00
39950,1,348.00
39951,1,400.00
39952,1,459.00
39953,1,526.00
39954,1,583.00
39955,1,641.00
39956,1,697.00
39957,1,752.00
39958,1,807.00
39959,1,859.00
39960,1,907.00
39961,1,953.00
39962,1,993.00
39963,1,1039.00
39964,1,1074.00
39965,1,1107.00
39966,1,1137.00
39967,1,1168.00
39968,1,1199.00
39969,1,1227.00
39970,1,1249.00
39971,1,1271.00
39972,1,1294.00
39973,1,1315.00
39974,1,1335.00
39975,1,1354.00
39976,1,1371.00
39977,1,1383.00
39978,1,1394.00
39979,1,1408.00
39980,1,1419.00
39981,1,1428.00
39982,1,1435.00
39983,1,1441.00
39984,1,1445.00
39985,1,1449.00
39986,1,1451.00
39987,1,1454.00
39988,1,1456.00
39989,1,1456.00
39990,1,1454.00
39991,1,1456.00
39992,1,1453.00
39993,1,1451.00
39994,1,1451.00
39995,1,1446.00
39996,1,1440.00
39997,1,1439.00
39998,1,1431.00
39999,1,1425.00
40000,1,1423.00
40001,1,1414.00
40002,1,1405.00
40003,1,1399.00
40004,1,1385.00
40005,1,1375.00
40006,1,1365.00
40007,1,1355.00
40008,1,1345.00
40009,1,1333.00
40010,1,1319.00
40011,1,1304.00
40012,1,1446.00
40013,1,1285.00
40014,1,1271.00
40015,1,1254.00
40016,1,1247.00
40017,1,1232.00
40018,1,1221.00
40019,1,1207.00
40020,1,1199.00
40021,1,1186.00
40022,1,1176.00
40023,1,1163.00
40024,1,1152.00
40025,1,1139.00
40026,1,1131.00
40027,1,1123.00
40028,1,1110.00
40029,1,1103.00
40030,1,1088.00
40031,1,1083.00
40032,1,1072.00
40033,1,1065.00
40034,1,1054.00
40035,1,1041.00
40036,1,1034.00
40037,1,1021.00
40038,1,1015.00
40039,1,1003.00
40040,1,995.00
40041,1,985.00
40042,1,976.00
40043,1,969.00
40044,1,963.00
40045,1,956.00
40046,1,947.00
40047,1,942.00
40048,1,931.00
40049,1,923.00
40050,1,915.00
40051,1,909.00
40052,1,901.00
40053,1,895.00
40054,1,886.00
40055,1,880.00
40056,1,874.00
40057,1,862.00
40058,1,859.00
40059,1,848.00
40060,1,831.00
40061,1,863.00
40062,1,832.00
40063,1,826.00
40064,1,818.00
40065,1,814.00
40066,1,811.00
40067,1,805.00
40068,1,799.00
40069,1,795.00
40070,1,787.00
40071,1,786.00
40072,1,784.00
40073,1,775.00
40074,1,774.00
40075,1,770.00
40076,1,769.00
40077,1,766.00
40078,1,766.00
40079,1,763.00
40080,1,761.00
40081,1,755.00
40082,1,753.00
40083,1,752.00
40084,1,752.00
40085,1,751.00
40086,1,749.00
40087,1,742.00
40088,1,742.00
40089,1,741.00
40090,1,739.00
40091,1,741.00
40092,1,740.00
40093,1,735.00
40094,1,733.00
