Time(ms),SensorID,ForceValue
234075,1,0.00
234076,1,0.00
234077,1,0.00
234078,1,0.00
234079,1,0.00
234080,1,0.00
234081,1,0.00
234082,1,0.00
234083,1,0.00
234084,1,0.00
234085,1,0.00
234086,1,0.00
234087,1,0.00
234088,1,0.00
234089,1,0.00
234090,1,0.00
234091,1,0.00
234092,1,0.00
234093,1,0.00
234094,1,0.00
234095,1,0.00
234096,1,0.00
234097,1,0.00
234098,1,0.00
234099,1,0.00
234100,1,0.00
234101,1,0.00
234102,1,0.00
234103,1,0.00
234104,1,0.00
234105,1,0.00
234106,1,0.00
234107,1,0.00
234108,1,0.00
234109,1,0.00
234110,1,0.00
234111,1,0.00
234112,1,0.00
234113,1,0.00
234114,1,0.00
234115,1,0.00
234116,1,0.00
234117,1,0.00
234118,1,0.00
234119,1,0.00
234120,1,0.00
234121,1,0.00
234122,1,0.00
234123,1,0.00
234124,1,0.00
234125,1,0.00
234126,1,0.00
234127,1,0.00
234128,1,0.00
234129,1,0.00
234130,1,0.00
234131,1,0.00
234132,1,0.00
234133,1,0.00
234134,1,0.00
234135,1,0.00
234136,1,0.00
234137,1,0.00
234138,1,0.00
234139,1,0.00
234140,1,0.00
234141,1,0.00
234142,1,0.00
234143,1,0.00
234144,1,0.00
234145,1,0.00
234146,1,0.00
234147,1,0.00
234148,1,0.00
234149,1,0.00
234150,1,0.00
234151,1,0.00
234152,1,0.00
234153,1,0.00
234154,1,0.00
234155,1,0.00
234156,1,0.00
234157,1,0.00
234158,1,0.00
234159,1,0.00
234160,1,0.00
234161,1,0.00
234162,1,0.00
234163,1,0.00
234164,1,0.00
234165,1,0.00
234166,1,0.00
234167,1,0.00
234168,1,0.00
234169,1,0.00
234170,1,0.00
234171,1,0.00
234172,1,0.00
234173,1,0.00
234174,1,0.00
234175,1,0.00
234176,1,0.00
234177,1,0.00
234178,1,0.00
234179,1,0.00
234180,1,0.00
234181,1,0.00
234182,1,0.00
234183,1,0.00
234184,1,0.00
234185,1,0.00
234186,1,0.00
234187,1,0.00
234188,1,0.00
234189,1,0.00
234190,1,0.00
234191,1,0.00
234192,1,0.00
234193,1,0.00
234194,1,0.00
234195,1,0.00
234196,1,0.00
234197,1,0.00
234198,1,0.00
234199,1,0.00
234200,1,0.00
234201,1,0.00
234202,1,0.00
234203,1,0.00
234204,1,0.00
234205,1,0.00
234206,1,0.00
234207,1,0.00
234208,1,0.00
234209,1,0.00
234210,1,0.00
234211,1,0.00
234212,1,0.00
234213,1,0.00
234214,1,0.00
234215,1,0.00
234216,1,0.00
234217,1,0.00
234218,1,0.00
234219,1,0.00
234220,1,0.00
234221,1,0.00
234222,1,0.00
234223,1,0.00
234224,1,0.00
234225,1,0.00
234226,1,0.00
234227,1,0.00
234228,1,0.00
234229,1,0.00
234230,1,0.00
234231,1,0.00
234232,1,0.00
234233,1,1.00
234234,1,1.00
234235,1,1.00
234236,1,3.00
234237,1,5.00
234238,1,5.00
234239,1,9.00
234240,1,13.00
234241,1,8.00
234242,1,36.00
234243,1,0.00
234244,1,14.00
234245,1,16.00
234246,1,15.00
234247,1,16.00
234248,1,20.00
234249,1,17.00
234250,1,18.00
234251,1,19.00
234252,1,18.00
234253,1,26.00
234254,1,26.00
234255,1,26.00
234256,1,26.00
234257,1,27.00
234258,1,30.00
234259,1,33.00
234260,1,33.00
234261,1,34.00
234262,1,38.00
234263,1,39.00
234264,1,38.00
234265,1,43.00
234266,1,41.00
234267,1,46.00
234268,1,48.00
234269,1,45.00
234270,1,46.00
234271,1,46.00
234272,1,48.00
234273,1,50.00
234274,1,48.00
234275,1,54.00
234276,1,55.00
234277,1,57.00
234278,1,53.00
234279,1,58.00
234280,1,63.00
234281,1,60.00
234282,1,63.00
234283,1,64.00
234284,1,65.00
234285,1,66.00
234286,1,67.00
234287,1,70.00
234288,1,73.00
234289,1,75.00
234290,1,78.00
234291,1,80.00
234292,1,98.00
234293,1,81.00
234294,1,79.00
234295,1,85.00
234296,1,84.00
234297,1,88.00
234298,1,107.00
234299,1,94.00
234300,1,93.00
234301,1,100.00
234302,1,102.00
234303,1,107.00
234304,1,110.00
234305,1,111.00
234306,1,112.00
234307,1,119.00
234308,1,117.00
234309,1,123.00
234310,1,129.00
234311,1,129.00
234312,1,129.00
234313,1,137.00
234314,1,144.00
234315,1,144.00
234316,1,144.00
234317,1,147.00
234318,1,150.00
234319,1,156.00
234320,1,158.00
234321,1,160.00
234322,1,164.00
234323,1,166.00
234324,1,170.00
234325,1,176.00
234326,1,176.00
234327,1,176.00
234328,1,181.00
234329,1,186.00
234330,1,187.00
234331,1,191.00
234332,1,194.00
234333,1,195.00
234334,1,202.00
234335,1,203.00
234336,1,205.00
234337,1,209.00
234338,1,213.00
234339,1,213.00
234340,1,217.00
234341,1,215.00
234342,1,167.00
234343,1,220.00
234344,1,227.00
234345,1,233.00
234346,1,240.00
234347,1,230.00
234348,1,240.00
234349,1,240.00
234350,1,245.00
234351,1,247.00
234352,1,249.00
234353,1,253.00
234354,1,255.00
234355,1,257.00
234356,1,256.00
234357,1,262.00
234358,1,267.00
234359,1,269.00
234360,1,272.00
234361,1,272.00
234362,1,272.00
234363,1,275.00
234364,1,277.00
234365,1,278.00
234366,1,283.00
234367,1,285.00
234368,1,290.00
234369,1,287.00
234370,1,288.00
234371,1,293.00
234372,1,292.00
234373,1,295.00
234374,1,302.00
234375,1,303.00
234376,1,303.00
234377,1,304.00
234378,1,305.00
234379,1,304.00
234380,1,313.00
234381,1,311.00
234382,1,316.00
234383,1,320.00
234384,1,321.00
234385,1,327.00
234386,1,324.00
234387,1,333.00
234388,1,335.00
234389,1,334.00
234390,1,336.00
234391,1,337.00
234392,1,346.00
234393,1,342.00
234394,1,350.00
234395,1,352.00
234396,1,359.00
234397,1,357.00
234398,1,351.00
234399,1,363.00
234400,1,358.00
234401,1,365.00
234402,1,373.00
234403,1,400.00
234404,1,371.00
234405,1,377.00
234406,1,382.00
234407,1,375.00
234408,1,384.00
234409,1,386.00
234410,1,391.00
234411,1,396.00
234412,1,395.00
234413,1,391.00
234414,1,398.00
234415,1,401.00
234416,1,400.00
234417,1,400.00
234418,1,405.00
234419,1,409.00
234420,1,413.00
234421,1,413.00
234422,1,417.00
234423,1,416.00
234424,1,419.00
234425,1,423.00
234426,1,425.00
234427,1,430.00
234428,1,432.00
234429,1,432.00
234430,1,434.00
234431,1,435.00
234432,1,438.00
234433,1,441.00
234434,1,445.00
234435,1,446.00
234436,1,449.00
234437,1,452.00
234438,1,459.00
234439,1,459.00
234440,1,461.00
234441,1,455.00
234442,1,467.00
234443,1,478.00
234444,1,472.00
234445,1,483.00
234446,1,640.00
234447,1,480.00
234448,1,481.00
234449,1,483.00
234450,1,487.00
234451,1,493.00
234452,1,493.00
234453,1,496.00
234454,1,496.00
234455,1,497.00
234456,1,501.00
234457,1,505.00
234458,1,502.00
234459,1,509.00
234460,1,511.00
234461,1,511.00
234462,1,511.00
234463,1,511.00
234464,1,523.00
234465,1,525.00
234466,1,528.00
234467,1,528.00
234468,1,529.00
234469,1,534.00
234470,1,535.00
234471,1,540.00
234472,1,541.00
234473,1,541.00
234474,1,544.00
234475,1,546.00
234476,1,548.00
234477,1,547.00
234478,1,552.00
234479,1,553.00
234480,1,553.00
234481,1,557.00
234482,1,557.00
234483,1,557.00
234484,1,559.00
234485,1,560.00
234486,1,560.00
234487,1,564.00
234488,1,562.00
234489,1,563.00
234490,1,565.00
234491,1,563.00
234492,1,575.00
234493,1,566.00
234494,1,640.00
234495,1,576.00
234496,1,576.00
234497,1,576.00
234498,1,575.00
234499,1,585.00
234500,1,578.00
234501,1,577.00
234502,1,577.00
234503,1,582.00
234504,1,579.00
234505,1,582.00
234506,1,591.00
234507,1,590.00
234508,1,589.00
234509,1,590.00
234510,1,591.00
234511,1,592.00
234512,1,592.00
234513,1,592.00
234514,1,592.00
234515,1,597.00
234516,1,594.00
234517,1,598.00
234518,1,602.00
234519,1,599.00
234520,1,605.00
234521,1,603.00
234522,1,605.00
234523,1,604.00
234524,1,608.00
234525,1,609.00
234526,1,608.00
234527,1,612.00
234528,1,615.00
234529,1,614.00
234530,1,616.00
234531,1,614.00
234532,1,615.00
234533,1,618.00
234534,1,622.00
234535,1,621.00
234536,1,622.00
234537,1,623.00
234538,1,624.00
234539,1,622.00
234540,1,624.00
234541,1,624.00
234542,1,626.00
234543,1,559.00
234544,1,614.00
234545,1,626.00
234546,1,628.00
234547,1,629.00
234548,1,631.00
234549,1,629.00
234550,1,629.00
234551,1,635.00
234552,1,635.00
234553,1,633.00
234554,1,635.00
234555,1,635.00
234556,1,637.00
234557,1,637.00
234558,1,638.00
234559,1,635.00
234560,1,639.00
234561,1,640.00
234562,1,643.00
234563,1,640.00
234564,1,641.00
234565,1,642.00
234566,1,645.00
234567,1,641.00
234568,1,645.00
234569,1,646.00
234570,1,647.00
234571,1,647.00
234572,1,647.00
234573,1,651.00
234574,1,653.00
234575,1,653.00
234576,1,650.00
234577,1,656.00
234578,1,653.00
234579,1,654.00
234580,1,655.00
234581,1,656.00
234582,1,657.00
234583,1,656.00
234584,1,656.00
234585,1,656.00
234586,1,656.00
234587,1,656.00
234588,1,656.00
234589,1,656.00
234590,1,657.00
234591,1,656.00
234592,1,656.00
234593,1,653.00
234594,1,653.00
234595,1,659.00
234596,1,659.00
234597,1,658.00
234598,1,657.00
234599,1,661.00
234600,1,640.00
234601,1,661.00
234602,1,663.00
234603,1,659.00
234604,1,659.00
234605,1,662.00
234606,1,663.00
234607,1,663.00
234608,1,663.00
234609,1,664.00
234610,1,666.00
234611,1,667.00
234612,1,668.00
234613,1,666.00
234614,1,667.00
234615,1,670.00
234616,1,670.00
234617,1,672.00
234618,1,671.00
234619,1,672.00
234620,1,677.00
234621,1,675.00
234622,1,671.00
234623,1,673.00
234624,1,671.00
234625,1,675.00
234626,1,675.00
234627,1,677.00
234628,1,676.00
234629,1,675.00
234630,1,678.00
234631,1,678.00
234632,1,681.00
234633,1,678.00
234634,1,678.00
234635,1,681.00
234636,1,681.00
234637,1,679.00
234638,1,685.00
234639,1,684.00
234640,1,683.00
234641,1,686.00
234642,1,683.00
234643,1,677.00
234644,1,688.00
234645,1,674.00
234646,1,687.00
234647,1,689.00
234648,1,688.00
234649,1,688.00
234650,1,688.00
234651,1,688.00
234652,1,541.00
234653,1,696.00
234654,1,693.00
234655,1,690.00
234656,1,717.00
234657,1,698.00
234658,1,695.00
234659,1,701.00
234660,1,700.00
234661,1,704.00
234662,1,702.00
234663,1,703.00
234664,1,704.00
234665,1,704.00
234666,1,706.00
234667,1,710.00
234668,1,705.00
234669,1,706.00
234670,1,709.00
234671,1,711.00
234672,1,709.00
234673,1,714.00
234674,1,714.00
234675,1,715.00
234676,1,716.00
234677,1,717.00
234678,1,718.00
234679,1,719.00
234680,1,720.00
234681,1,720.00
234682,1,720.00
234683,1,721.00
234684,1,721.00
234685,1,723.00
234686,1,721.00
234687,1,723.00
234688,1,726.00
234689,1,723.00
234690,1,725.00
234691,1,730.00
234692,1,671.00
234693,1,729.00
234694,1,733.00
234695,1,692.00
234696,1,735.00
234697,1,732.00
234698,1,731.00
234699,1,727.00
234700,1,731.00
234701,1,730.00
234702,1,737.00
234703,1,736.00
234704,1,735.00
234705,1,735.00
234706,1,737.00
234707,1,737.00
234708,1,735.00
234709,1,737.00
234710,1,736.00
234711,1,741.00
234712,1,743.00
234713,1,745.00
234714,1,738.00
234715,1,741.00
234716,1,741.00
234717,1,741.00
234718,1,741.00
234719,1,739.00
234720,1,739.00
234721,1,739.00
234722,1,737.00
234723,1,738.00
234724,1,739.00
234725,1,735.00
234726,1,739.00
234727,1,738.00
234728,1,738.00
234729,1,738.00
234730,1,736.00
234731,1,739.00
234732,1,737.00
234733,1,737.00
234734,1,737.00
234735,1,738.00
234736,1,736.00
234737,1,733.00
234738,1,735.00
234739,1,735.00
234740,1,736.00
234741,1,736.00
234742,1,754.00
234743,1,736.00
234744,1,731.00
234745,1,736.00
234746,1,741.00
234747,1,734.00
234748,1,729.00
234749,1,737.00
234750,1,733.00
234751,1,733.00
234752,1,729.00
234753,1,732.00
234754,1,729.00
234755,1,730.00
234756,1,731.00
234757,1,729.00
234758,1,730.00
234759,1,730.00
234760,1,727.00
234761,1,725.00
234762,1,727.00
234763,1,729.00
234764,1,727.00
234765,1,726.00
234766,1,725.00
234767,1,727.00
234768,1,722.00
234769,1,723.00
234770,1,721.00
234771,1,725.00
234772,1,724.00
234773,1,720.00
234774,1,720.00
234775,1,720.00
234776,1,720.00
234777,1,719.00
234778,1,720.00
234779,1,717.00
234780,1,711.00
234781,1,712.00
234782,1,712.00
234783,1,709.00
234784,1,711.00
234785,1,707.00
234786,1,705.00
234787,1,705.00
234788,1,704.00
234789,1,704.00
234790,1,703.00
234791,1,701.00
234792,1,699.00
234793,1,689.00
234794,1,688.00
234795,1,693.00
234796,1,691.00
234797,1,700.00
234798,1,690.00
234799,1,688.00
234800,1,687.00
234801,1,687.00
234802,1,686.00
234803,1,682.00
234804,1,679.00
234805,1,674.00
234806,1,678.00
234807,1,679.00
234808,1,672.00
234809,1,671.00
234810,1,670.00
234811,1,667.00
234812,1,668.00
234813,1,664.00
234814,1,659.00
234815,1,659.00
234816,1,661.00
234817,1,657.00
234818,1,656.00
234819,1,655.00
234820,1,656.00
234821,1,650.00
234822,1,650.00
234823,1,650.00
234824,1,645.00
234825,1,642.00
234826,1,642.00
234827,1,640.00
234828,1,631.00
234829,1,631.00
234830,1,630.00
234831,1,628.00
234832,1,625.00
234833,1,625.00
234834,1,624.00
234835,1,624.00
234836,1,620.00
234837,1,615.00
234838,1,614.00
234839,1,610.00
234840,1,605.00
234841,1,607.00
234842,1,602.00
234843,1,595.00
234844,1,597.00
234845,1,595.00
234846,1,592.00
234847,1,592.00
234848,1,586.00
234849,1,587.00
234850,1,589.00
234851,1,586.00
234852,1,582.00
234853,1,578.00
234854,1,580.00
234855,1,571.00
234856,1,573.00
234857,1,574.00
234858,1,570.00
234859,1,570.00
234860,1,569.00
234861,1,561.00
234862,1,560.00
234863,1,558.00
234864,1,559.00
234865,1,555.00
234866,1,552.00
234867,1,549.00
234868,1,547.00
234869,1,542.00
234870,1,543.00
234871,1,535.00
234872,1,538.00
234873,1,534.00
234874,1,531.00
234875,1,528.00
234876,1,526.00
234877,1,527.00
234878,1,528.00
234879,1,511.00
234880,1,511.00
234881,1,511.00
234882,1,510.00
234883,1,507.00
234884,1,506.00
234885,1,502.00
234886,1,500.00
234887,1,498.00
234888,1,496.00
234889,1,495.00
234890,1,491.00
234891,1,493.00
234892,1,485.00
234893,1,468.00
234894,1,489.00
234895,1,477.00
234896,1,480.00
234897,1,480.00
234898,1,477.00
234899,1,475.00
234900,1,436.00
234901,1,464.00
234902,1,465.00
234903,1,465.00
234904,1,464.00
234905,1,462.00
234906,1,463.00
234907,1,458.00
234908,1,460.00
234909,1,455.00
234910,1,452.00
234911,1,450.00
234912,1,448.00
234913,1,448.00
234914,1,446.00
234915,1,443.00
234916,1,443.00
234917,1,435.00
234918,1,437.00
234919,1,436.00
234920,1,432.00
234921,1,431.00
234922,1,432.00
234923,1,426.00
234924,1,428.00
234925,1,426.00
234926,1,422.00
234927,1,421.00
234928,1,416.00
234929,1,415.00
234930,1,410.00
234931,1,407.00
234932,1,404.00
234933,1,409.00
234934,1,407.00
234935,1,403.00
234936,1,400.00
234937,1,400.00
234938,1,400.00
234939,1,397.00
234940,1,391.00
234941,1,410.00
234942,1,379.00
234943,1,383.00
234944,1,377.00
234945,1,384.00
234946,1,385.00
234947,1,333.00
234948,1,378.00
234949,1,371.00
234950,1,373.00
234951,1,370.00
234952,1,369.00
234953,1,390.00
234954,1,368.00
234955,1,368.00
234956,1,368.00
234957,1,366.00
234958,1,363.00
234959,1,358.00
234960,1,358.00
234961,1,355.00
234962,1,353.00
234963,1,357.00
234964,1,355.00
234965,1,350.00
234966,1,350.00
234967,1,346.00
234968,1,343.00
234969,1,341.00
234970,1,339.00
234971,1,339.00
234972,1,339.00
234973,1,336.00
234974,1,337.00
234975,1,336.00
234976,1,333.00
234977,1,333.00
234978,1,329.00
234979,1,329.00
234980,1,326.00
234981,1,323.00
234982,1,322.00
234983,1,322.00
234984,1,316.00
234985,1,316.00
234986,1,318.00
234987,1,314.00
234988,1,310.00
234989,1,309.00
234990,1,306.00
234991,1,309.00
234992,1,268.00
234993,1,303.00
234994,1,304.00
234995,1,303.00
234996,1,287.00
234997,1,325.00
234998,1,295.00
234999,1,295.00
235000,1,292.00
235001,1,293.00
235002,1,289.00
235003,1,289.00
235004,1,283.00
235005,1,287.00
235006,1,285.00
235007,1,279.00
235008,1,281.00
235009,1,277.00
235010,1,274.00
235011,1,274.00
235012,1,277.00
235013,1,271.00
235014,1,271.00
235015,1,272.00
235016,1,269.00
235017,1,266.00
235018,1,266.00
235019,1,262.00
235020,1,262.00
235021,1,260.00
235022,1,257.00
235023,1,257.00
235024,1,259.00
235025,1,254.00
235026,1,252.00
235027,1,253.00
235028,1,251.00
235029,1,245.00
235030,1,246.00
235031,1,242.00
235032,1,242.00
235033,1,241.00
235034,1,240.00
235035,1,240.00
235036,1,238.00
235037,1,238.00
235038,1,239.00
235039,1,234.00
235040,1,231.00
235041,1,228.00
235042,1,225.00
235043,1,214.00
235044,1,211.00
235045,1,224.00
235046,1,222.00
235047,1,225.00
235048,1,218.00
235049,1,217.00
235050,1,217.00
235051,1,214.00
235052,1,213.00
235053,1,214.00
235054,1,210.00
235055,1,207.00
235056,1,208.00
235057,1,203.00
235058,1,204.00
235059,1,204.00
235060,1,199.00
235061,1,200.00
235062,1,194.00
235063,1,193.00
235064,1,192.00
235065,1,192.00
235066,1,190.00
235067,1,192.00
235068,1,187.00
235069,1,188.00
235070,1,183.00
235071,1,182.00
235072,1,182.00
235073,1,180.00
235074,1,178.00
235075,1,176.00
235076,1,176.00
235077,1,175.00
235078,1,176.00
235079,1,170.00
235080,1,172.00
235081,1,169.00
235082,1,167.00
235083,1,166.00
235084,1,163.00
235085,1,163.00
235086,1,159.00
235087,1,158.00
235088,1,158.00
235089,1,157.00
235090,1,157.00
235091,1,155.00
235092,1,147.00
235093,1,110.00
235094,1,144.00
235095,1,146.00
235096,1,150.00
235097,1,149.00
235098,1,144.00
235099,1,144.00
235100,1,143.00
235101,1,141.00
235102,1,139.00
235103,1,139.00
235104,1,131.00
235105,1,135.00
235106,1,134.00
235107,1,135.00
235108,1,131.00
235109,1,128.00
235110,1,131.00
235111,1,128.00
235112,1,126.00
235113,1,124.00
235114,1,122.00
235115,1,123.00
235116,1,122.00
235117,1,119.00
235118,1,121.00
235119,1,114.00
235120,1,114.00
235121,1,112.00
235122,1,112.00
235123,1,112.00
235124,1,112.00
235125,1,112.00
235126,1,107.00
235127,1,108.00
235128,1,107.00
235129,1,107.00
235130,1,107.00
235131,1,99.00
235132,1,100.00
235133,1,99.00
235134,1,99.00
235135,1,97.00
235136,1,96.00
235137,1,95.00
235138,1,94.00
235139,1,93.00
235140,1,92.00
235141,1,85.00
235142,1,88.00
235143,1,87.00
235144,1,85.00
235145,1,96.00
235146,1,83.00
235147,1,97.00
235148,1,80.00
235149,1,83.00
235150,1,81.00
235151,1,81.00
235152,1,81.00
235153,1,80.00
235154,1,48.00
235155,1,73.00
235156,1,80.00
235157,1,55.00
235158,1,75.00
235159,1,78.00
235160,1,74.00
235161,1,74.00
235162,1,71.00
235163,1,71.00
235164,1,73.00
235165,1,70.00
235166,1,69.00
235167,1,69.00
235168,1,69.00
235169,1,70.00
235170,1,69.00
235171,1,67.00
235172,1,65.00
235173,1,65.00
235174,1,65.00
235175,1,65.00
235176,1,64.00
235177,1,64.00
235178,1,62.00
235179,1,62.00
235180,1,61.00
235181,1,62.00
235182,1,61.00
235183,1,59.00
235184,1,57.00
235185,1,57.00
235186,1,55.00
235187,1,54.00
235188,1,51.00
235189,1,52.00
235190,1,53.00
235191,1,69.00
235192,1,39.00
235193,1,58.00
235194,1,48.00
235195,1,50.00
235196,1,49.00
235197,1,50.00
235198,1,48.00
235199,1,48.00
235200,1,48.00
235201,1,12.00
235202,1,53.00
235203,1,48.00
235204,1,48.00
235205,1,48.00
235206,1,48.00
235207,1,48.00
235208,1,48.00
235209,1,48.00
235210,1,48.00
235211,1,48.00
235212,1,47.00
235213,1,48.00
235214,1,48.00
235215,1,48.00
235216,1,48.00
235217,1,48.00
235218,1,48.00
235219,1,48.00
235220,1,46.00
235221,1,48.00
235222,1,48.00
235223,1,48.00
235224,1,48.00
235225,1,48.00
235226,1,49.00
235227,1,48.00
235228,1,48.00
235229,1,48.00
235230,1,48.00
235231,1,48.00
235232,1,48.00
235233,1,48.00
235234,1,48.00
235235,1,48.00
235236,1,48.00
235237,1,48.00
235238,1,48.00
235239,1,48.00
235240,1,48.00
235241,1,48.00
235242,1,48.00
235243,1,39.00
235244,1,0.00
235245,1,48.00
235246,1,39.00
235247,1,47.00
235248,1,48.00
235249,1,48.00
235250,1,48.00
235251,1,48.00
235252,1,48.00
235253,1,47.00
235254,1,48.00
235255,1,48.00
235256,1,48.00
235257,1,47.00
235258,1,48.00
235259,1,45.00
235260,1,47.00
235261,1,48.00
235262,1,46.00
235263,1,45.00
235264,1,48.00
235265,1,47.00
235266,1,45.00
235267,1,46.00
235268,1,48.00
235269,1,43.00
235270,1,45.00
235271,1,45.00
235272,1,41.00
235273,1,43.00
235274,1,42.00
235275,1,42.00
235276,1,48.00
235277,1,41.00
235278,1,41.00
235279,1,41.00
235280,1,39.00
235281,1,41.00
235282,1,39.00
235283,1,43.00
235284,1,37.00
235285,1,35.00
235286,1,40.00
235287,1,36.00
235288,1,36.00
235289,1,39.00
235290,1,39.00
235291,1,37.00
235292,1,55.00
235293,1,31.00
235294,1,34.00
235295,1,23.00
235296,1,34.00
235297,1,32.00
235298,1,33.00
235299,1,32.00
235300,1,29.00
235301,1,32.00
235302,1,31.00
235303,1,32.00
235304,1,29.00
235305,1,31.00
235306,1,31.00
235307,1,30.00
235308,1,31.00
235309,1,29.00
235310,1,30.00
235311,1,30.00
235312,1,29.00
235313,1,29.00
235314,1,28.00
235315,1,30.00
235316,1,29.00
235317,1,28.00
235318,1,28.00
235319,1,29.00
235320,1,29.00
235321,1,25.00
235322,1,27.00
235323,1,26.00
235324,1,28.00
235325,1,25.00
235326,1,24.00
235327,1,20.00
235328,1,23.00
235329,1,22.00
235330,1,27.00
235331,1,23.00
235332,1,22.00
235333,1,22.00
235334,1,21.00
235335,1,18.00
235336,1,22.00
235337,1,20.00
235338,1,18.00
235339,1,17.00
235340,1,17.00
235341,1,18.00
235342,1,19.00
235343,1,17.00
235344,1,16.00
235345,1,16.00
235346,1,16.00
235347,1,16.00
235348,1,16.00
235349,1,17.00
235350,1,16.00
235351,1,17.00
235352,1,16.00
235353,1,16.00
235354,1,16.00
235355,1,16.00
235356,1,17.00
235357,1,16.00
235358,1,16.00
235359,1,16.00
235360,1,16.00
235361,1,16.00
235362,1,16.00
235363,1,16.00
235364,1,16.00
235365,1,16.00
235366,1,15.00
235367,1,16.00
235368,1,16.00
235369,1,16.00
235370,1,16.00
235371,1,16.00
235372,1,15.00
235373,1,12.00
235374,1,16.00
235375,1,11.00
235376,1,16.00
235377,1,14.00
235378,1,10.00
235379,1,16.00
235380,1,11.00
235381,1,12.00
235382,1,13.00
235383,1,12.00
235384,1,15.00
235385,1,11.00
235386,1,11.00
235387,1,12.00
235388,1,13.00
235389,1,11.00
235390,1,13.00
235391,1,2.00
235392,1,9.00
235393,1,11.00
235394,1,10.00
235395,1,12.00
235396,1,16.00
235397,1,0.00
235398,1,8.00
235399,1,7.00
235400,1,5.00
235401,1,7.00
235402,1,89.00
235403,1,5.00
235404,1,7.00
235405,1,5.00
235406,1,13.00
235407,1,7.00
235408,1,5.00
235409,1,10.00
235410,1,7.00
235411,1,7.00
235412,1,5.00
235413,1,5.00
235414,1,7.00
235415,1,4.00
235416,1,7.00
235417,1,8.00
235418,1,7.00
235419,1,10.00
235420,1,6.00
235421,1,7.00
235422,1,3.00
235423,1,5.00
235424,1,5.00
235425,1,8.00
235426,1,6.00
235427,1,5.00
235428,1,7.00
235429,1,3.00
235430,1,5.00
235431,1,4.00
235432,1,6.00
235433,1,5.00
235434,1,6.00
235435,1,6.00
235436,1,3.00
235437,1,2.00
235438,1,5.00
235439,1,5.00
235440,1,7.00
235441,1,0.00
235442,1,9.00
235443,1,8.00
235444,1,2.00
235445,1,11.00
235446,1,5.00
235447,1,5.00
235448,1,2.00
235449,1,4.00
235450,1,11.00
235451,1,7.00
235452,1,7.00
235453,1,6.00
235454,1,5.00
235455,1,6.00
235456,1,6.00
235457,1,6.00
235458,1,3.00
235459,1,2.00
235460,1,2.00
235461,1,5.00
235462,1,7.00
235463,1,5.00
235464,1,4.00
235465,1,5.00
235466,1,3.00
235467,1,5.00
235468,1,4.00
235469,1,7.00
235470,1,7.00
235471,1,5.00
235472,1,2.00
235473,1,5.00
235474,1,5.00
235475,1,4.00
235476,1,6.00
235477,1,6.00
235478,1,5.00
235479,1,6.00
235480,1,3.00
235481,1,3.00
235482,1,6.00
235483,1,6.00
235484,1,5.00
235485,1,6.00
235486,1,10.00
235487,1,5.00
235488,1,8.00
235489,1,5.00
235490,1,6.00
235491,1,7.00
235492,1,7.00
235493,1,4.00
235494,1,4.00
235495,1,0.00
235496,1,3.00
235497,1,4.00
235498,1,3.00
235499,1,6.00
235500,1,7.00
235501,1,5.00
235502,1,7.00
235503,1,7.00
235504,1,5.00
235505,1,7.00
235506,1,4.00
235507,1,3.00
235508,1,10.00
235509,1,10.00
235510,1,7.00
235511,1,7.00
235512,1,9.00
235513,1,11.00
235514,1,8.00
235515,1,9.00
235516,1,11.00
235517,1,9.00
235518,1,4.00
235519,1,6.00
235520,1,9.00
235521,1,10.00
235522,1,7.00
235523,1,9.00
235524,1,9.00
235525,1,7.00
235526,1,10.00
235527,1,6.00
235528,1,10.00
235529,1,7.00
235530,1,9.00
235531,1,7.00
235532,1,7.00
235533,1,6.00
235534,1,7.00
235535,1,4.00
235536,1,10.00
235537,1,9.00
235538,1,7.00
235539,1,10.00
235540,1,7.00
235541,1,32.00
235542,1,7.00
235543,1,8.00
235544,1,18.00
235545,1,5.00
235546,1,12.00
235547,1,0.00
235548,1,6.00
235549,1,304.00
235550,1,9.00
235551,1,9.00
235552,1,7.00
235553,1,9.00
235554,1,11.00
235555,1,10.00
235556,1,12.00
235557,1,12.00
235558,1,12.00
235559,1,13.00
235560,1,9.00
235561,1,9.00
235562,1,11.00
235563,1,13.00
235564,1,10.00
235565,1,9.00
235566,1,14.00
235567,1,11.00
235568,1,11.00
235569,1,11.00
235570,1,13.00
235571,1,15.00
235572,1,11.00
235573,1,11.00
235574,1,13.00
235575,1,14.00
235576,1,16.00
235577,1,13.00
235578,1,14.00
235579,1,15.00
235580,1,15.00
235581,1,16.00
235582,1,13.00
235583,1,15.00
235584,1,16.00
235585,1,16.00
235586,1,15.00
235587,1,16.00
235588,1,16.00
235589,1,16.00
235590,1,13.00
235591,1,18.00
235592,1,11.00
235593,1,18.00
235594,1,16.00
235595,1,16.00
235596,1,16.00
235597,1,16.00
235598,1,16.00
235599,1,17.00
235600,1,16.00
235601,1,17.00
235602,1,16.00
235603,1,17.00
235604,1,18.00
235605,1,16.00
235606,1,16.00
235607,1,16.00
235608,1,21.00
235609,1,17.00
235610,1,18.00
235611,1,19.00
235612,1,23.00
235613,1,19.00
235614,1,18.00
235615,1,20.00
235616,1,22.00
235617,1,23.00
235618,1,21.00
235619,1,21.00
235620,1,21.00
235621,1,20.00
235622,1,24.00
235623,1,24.00
235624,1,21.00
235625,1,22.00
235626,1,24.00
235627,1,23.00
