RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.11,0.94,-1.69,7.6,-6.07,-0.01,0.19,1.01,16.69,13.57,-1.56,0.07,-0.03,0.96,-8.94,0.11,-24.76,-0.08,0.29,1.22,-13.44,5.85,22.6,0.19,0.42,1.11,-45.34,9.56,-13.79,0.23,0.55,1.17,-30.73,6.84,-3.09
-0.0,0.09,0.89,-0.99,7.18,-4.98,0.0,0.17,0.99,12.3,13.13,-0.09,0.05,-0.02,0.96,-5.26,-2.34,-25.62,-0.06,0.28,1.23,-14.87,5.73,21.33,0.19,0.41,1.16,-47.85,11.15,-15.3,0.22,0.55,1.17,-36.6,7.85,-3.44
-0.01,0.06,0.87,-0.56,5.6,-3.3,0.0,0.15,0.97,9.3,12.64,1.42,0.05,-0.01,0.96,-0.95,-3.11,-26.27,-0.06,0.28,1.21,-16.89,6.04,20.0,0.18,0.39,1.2,-49.45,12.04,-17.17,0.22,0.56,1.18,-41.78,8.66,-5.22
-0.01,0.03,0.87,-0.37,3.15,-0.96,0.01,0.13,0.96,8.2,12.62,2.85,0.05,-0.01,0.94,2.79,-3.49,-27.04,-0.03,0.27,1.19,-19.81,5.75,18.99,0.16,0.37,1.23,-50.34,13.09,-18.65,0.22,0.54,1.18,-44.67,9.5,-6.05
0.0,-0.0,0.87,0.71,0.82,1.6,0.01,0.11,0.96,8.83,12.08,4.37,0.06,-0.01,0.92,6.34,-3.54,-27.54,-0.02,0.27,1.17,-22.5,5.17,18.11,0.16,0.38,1.27,-51.99,13.82,-19.83,0.22,0.53,1.19,-46.77,9.9,-7.5
0.02,-0.03,0.87,2.22,-0.59,3.94,0.01,0.09,0.95,10.89,12.03,6.0,0.07,-0.01,0.9,8.22,-2.89,-27.95,-0.01,0.26,1.16,-24.91,4.69,17.65,0.15,0.35,1.31,-53.31,14.11,-20.82,0.21,0.5,1.19,-48.52,10.02,-9.56
0.02,-0.06,0.88,4.53,-1.35,6.02,0.01,0.09,0.95,13.21,12.11,8.01,0.07,-0.01,0.88,9.74,-2.45,-28.11,0.01,0.27,1.14,-26.76,4.33,17.33,0.14,0.3,1.35,-52.92,14.23,-22.22,0.2,0.48,1.22,-49.5,10.21,-10.67
0.03,-0.07,0.89,7.74,-0.99,8.08,0.01,0.08,0.96,15.77,11.96,9.81,0.09,-0.0,0.86,10.56,-1.37,-28.08,0.01,0.27,1.13,-28.22,4.3,17.34,0.12,0.27,1.38,-51.51,13.45,-23.11,0.19,0.45,1.21,-49.71,9.95,-10.82
0.03,-0.07,0.9,12.5,0.03,9.58,0.0,0.09,0.97,18.24,11.98,12.08,0.07,-0.01,0.86,9.44,0.76,-28.1,0.02,0.27,1.1,-29.15,3.95,17.74,0.11,0.25,1.4,-48.15,13.39,-24.01,0.18,0.41,1.21,-49.37,9.17,-12.08
0.03,-0.05,0.93,17.11,0.92,11.08,0.0,0.11,0.98,19.97,12.09,13.54,0.08,0.01,0.84,7.61,2.84,-28.27,0.03,0.27,1.1,-29.6,3.21,17.92,0.11,0.24,1.43,-44.29,12.67,-24.41,0.17,0.38,1.23,-47.93,8.69,-13.41
0.03,-0.01,0.93,20.92,1.69,12.17,0.0,0.13,0.99,20.34,11.92,15.21,0.1,0.02,0.83,4.95,4.48,-27.72,0.04,0.27,1.1,-29.44,3.26,17.85,0.1,0.24,1.45,-39.89,11.74,-23.97,0.16,0.35,1.23,-45.47,7.51,-14.45
0.03,0.05,0.94,22.85,3.11,12.5,-0.0,0.15,0.97,19.77,11.52,16.01,0.08,0.03,0.85,3.37,6.29,-27.61,0.04,0.26,1.11,-29.25,3.98,18.06,0.1,0.21,1.46,-35.21,11.72,-24.12,0.17,0.33,1.21,-42.43,6.92,-14.94
0.01,0.1,0.93,22.77,4.37,13.2,0.01,0.18,0.97,17.97,10.92,16.77,0.07,0.05,0.85,0.69,7.43,-27.77,0.04,0.26,1.1,-28.53,3.89,18.11,0.09,0.21,1.48,-29.37,11.04,-23.44,0.15,0.31,1.22,-38.2,6.46,-15.49
-0.01,0.16,0.95,22.18,5.05,13.5,0.01,0.2,0.96,15.62,10.5,17.41,0.07,0.07,0.87,-0.35,7.85,-27.11,0.04,0.24,1.11,-28.14,2.92,18.02,0.08,0.21,1.49,-23.85,9.86,-22.44,0.14,0.28,1.26,-33.22,5.31,-16.11
-0.01,0.21,0.96,19.96,4.41,14.1,-0.0,0.22,0.97,12.33,10.17,17.73,0.04,0.07,0.91,-1.28,7.55,-26.92,0.04,0.23,1.11,-28.07,1.63,18.01,0.07,0.2,1.48,-17.09,8.34,-21.81,0.14,0.26,1.25,-27.94,3.83,-16.25
-0.04,0.24,0.97,15.73,2.53,14.6,0.0,0.24,0.98,8.32,10.03,18.07,0.03,0.08,0.93,-1.45,7.88,-25.97,0.04,0.21,1.13,-28.34,2.17,17.9,0.06,0.22,1.48,-10.59,8.15,-20.91,0.13,0.27,1.25,-23.13,2.69,-16.52
-0.05,0.25,0.98,11.46,0.24,15.27,-0.01,0.23,1.0,3.88,9.89,17.99,-0.01,0.1,0.96,-0.63,6.97,-25.07,0.02,0.18,1.11,-28.0,2.58,17.75,0.08,0.23,1.44,-4.53,8.44,-19.58,0.13,0.25,1.27,-17.33,1.72,-16.84
-0.06,0.25,0.98,7.06,-2.38,15.85,-0.01,0.22,0.99,-0.07,9.85,18.21,-0.03,0.11,0.96,0.05,5.05,-24.53,0.02,0.17,1.11,-26.83,4.4,17.65,0.07,0.26,1.37,-0.56,8.98,-18.38,0.13,0.24,1.27,-12.21,1.39,-16.11
-0.05,0.24,0.98,3.24,-5.24,15.89,-0.02,0.21,0.99,-3.24,9.58,17.83,-0.02,0.13,0.96,0.82,3.01,-23.92,0.0,0.15,1.11,-25.61,5.37,16.79,0.08,0.28,1.34,3.21,9.43,-17.44,0.12,0.25,1.27,-7.85,1.24,-17.05
-0.05,0.21,0.97,0.62,-6.72,15.99,-0.03,0.19,1.0,-5.76,9.28,18.32,-0.04,0.13,0.97,1.64,0.63,-23.55,-0.02,0.13,1.12,-24.17,5.27,16.33,0.08,0.28,1.29,6.37,10.05,-17.04,0.12,0.27,1.24,-3.76,1.02,-16.61
-0.04,0.2,0.97,-1.56,-7.68,16.02,-0.02,0.18,0.98,-7.06,8.95,18.18,-0.02,0.15,0.97,0.4,-0.59,-23.4,-0.04,0.12,1.12,-22.35,5.59,15.82,0.09,0.31,1.24,8.66,10.22,-16.37,0.13,0.29,1.2,0.43,1.89,-16.19
-0.02,0.17,0.97,-2.02,-8.23,15.95,-0.01,0.18,0.98,-8.06,9.08,18.63,-0.01,0.16,0.97,-0.87,-2.05,-22.9,-0.04,0.11,1.11,-20.14,6.23,15.6,0.09,0.31,1.21,10.05,10.95,-16.36,0.14,0.3,1.18,3.38,2.03,-15.63
-0.02,0.15,0.96,-3.28,-8.68,16.02,-0.01,0.17,0.97,-8.51,8.58,18.88,0.0,0.16,0.95,-3.01,-2.31,-22.34,-0.03,0.09,1.12,-17.99,7.01,15.26,0.1,0.33,1.17,10.49,11.43,-16.16,0.15,0.32,1.16,5.96,2.17,-15.61
-0.0,0.15,0.96,-3.66,-8.22,16.4,0.0,0.18,0.98,-8.19,8.29,19.68,0.01,0.17,0.95,-5.72,-2.86,-21.95,-0.03,0.08,1.13,-15.92,6.54,15.25,0.11,0.33,1.16,10.65,11.58,-16.45,0.15,0.32,1.13,7.33,2.23,-15.67
-0.01,0.14,0.96,-3.1,-7.97,16.8,0.0,0.17,0.96,-8.39,7.69,20.23,0.03,0.17,0.93,-7.5,-3.48,-21.34,-0.02,0.07,1.12,-13.77,6.09,15.05,0.11,0.33,1.14,10.4,11.77,-16.98,0.15,0.33,1.09,7.89,2.61,-15.63
0.01,0.16,0.94,-3.11,-7.77,17.42,-0.01,0.17,0.96,-8.3,7.21,20.72,0.05,0.17,0.93,-9.02,-3.37,-20.98,-0.0,0.07,1.09,-11.48,6.66,15.44,0.1,0.33,1.12,10.48,12.44,-17.68,0.15,0.34,1.07,7.45,3.09,-16.15
-0.0,0.16,0.93,-2.66,-7.77,17.51,0.0,0.17,0.96,-8.2,6.76,21.11,0.06,0.16,0.93,-9.98,-3.4,-20.5,0.01,0.06,1.08,-9.29,7.71,15.72,0.09,0.33,1.11,10.8,12.35,-17.62,0.13,0.34,1.08,7.57,1.94,-17.07
-0.0,0.17,0.92,-2.6,-7.76,17.88,0.0,0.18,0.94,-7.42,5.82,21.61,0.07,0.16,0.94,-10.32,-3.24,-19.92,0.02,0.05,1.07,-7.4,8.16,15.99,0.08,0.33,1.1,10.8,11.91,-18.16,0.12,0.33,1.07,8.97,1.1,-17.64
-0.01,0.18,0.89,-2.26,-7.01,18.09,-0.01,0.18,0.93,-6.89,4.75,21.76,0.07,0.14,0.94,-10.28,-2.78,-19.63,0.03,0.05,1.04,-5.95,9.04,16.47,0.05,0.32,1.11,10.67,11.87,-18.83,0.1,0.3,1.08,9.66,1.48,-18.11
-0.02,0.21,0.89,-1.15,-6.36,18.47,0.0,0.18,0.91,-5.4,3.47,22.25,0.08,0.13,0.96,-10.4,-1.91,-19.18,0.03,0.04,1.03,-4.53,9.95,16.91,0.02,0.31,1.11,9.84,11.78,-18.9,0.07,0.26,1.06,10.89,1.72,-18.86
-0.01,0.23,0.9,0.21,-6.38,18.9,0.0,0.18,0.9,-3.16,2.99,22.47,0.08,0.11,0.99,-10.4,-0.85,-19.09,0.03,0.04,1.01,-3.47,11.17,16.92,0.02,0.28,1.12,9.73,11.56,-18.84,0.06,0.25,1.07,11.54,2.04,-19.5
-0.02,0.25,0.92,1.06,-6.71,19.09,0.02,0.2,0.91,-1.31,1.9,22.54,0.07,0.09,1.01,-10.18,0.04,-19.17,0.02,0.05,1.0,-2.24,12.15,17.41,0.0,0.28,1.1,10.2,11.55,-18.4,0.05,0.22,1.07,12.2,2.73,-20.12
-0.01,0.26,0.94,1.82,-6.85,19.37,0.03,0.22,0.92,0.91,1.72,22.79,0.07,0.08,1.02,-10.37,0.99,-19.22,0.01,0.04,0.99,-1.56,12.5,17.69,-0.01,0.28,1.12,11.31,11.7,-17.55,0.02,0.23,1.08,13.67,3.4,-19.65
-0.01,0.28,0.97,3.79,-7.7,20.14,0.02,0.23,0.93,2.45,0.96,22.94,0.06,0.08,1.03,-9.79,1.85,-19.08,-0.0,0.04,0.99,-0.44,12.42,18.19,-0.02,0.28,1.12,12.65,11.89,-16.16,-0.0,0.19,1.09,15.55,3.89,-19.44
-0.01,0.29,0.97,5.56,-8.85,20.24,0.02,0.24,0.94,2.69,0.18,22.32,0.07,0.08,1.01,-8.4,2.44,-18.66,-0.02,0.03,0.98,0.37,11.92,18.42,-0.03,0.27,1.13,12.53,11.37,-14.92,0.0,0.18,1.1,17.02,3.56,-19.05
0.0,0.31,0.96,5.4,-8.44,20.08,0.02,0.24,0.94,2.57,-0.44,21.79,0.06,0.07,1.0,-6.85,1.49,-17.79,-0.04,0.03,0.99,1.33,11.83,18.31,-0.04,0.26,1.14,13.48,11.6,-14.11,-0.01,0.16,1.11,18.03,3.52,-18.55
-0.0,0.32,0.95,4.24,-7.52,18.91,0.02,0.25,0.93,2.0,-0.91,21.19,0.04,0.07,1.01,-5.75,0.52,-16.91,-0.06,0.02,0.99,1.56,11.46,17.54,-0.04,0.26,1.15,13.77,11.43,-13.12,-0.01,0.15,1.1,19.15,3.47,-17.82
-0.0,0.33,0.95,3.62,-7.37,18.13,0.02,0.25,0.93,1.13,-2.22,20.69,0.03,0.07,1.0,-4.93,-0.08,-16.22,-0.06,0.03,0.99,0.95,10.95,15.91,-0.05,0.26,1.16,14.58,11.13,-11.79,-0.02,0.13,1.11,20.35,3.17,-17.03
-0.02,0.35,0.96,2.91,-7.74,17.24,0.0,0.25,0.92,1.04,-2.99,19.65,0.02,0.08,1.01,-4.64,-0.21,-15.65,-0.06,0.02,0.99,0.74,10.85,14.47,-0.06,0.26,1.16,14.65,10.4,-10.05,-0.03,0.13,1.12,21.89,3.22,-15.76
-0.03,0.34,0.95,2.33,-8.34,16.49,0.0,0.25,0.91,1.8,-3.76,19.27,0.02,0.1,1.03,-4.56,-0.22,-14.93,-0.05,0.01,0.99,1.05,10.69,12.64,-0.06,0.26,1.17,15.42,9.95,-8.68,-0.02,0.12,1.13,22.85,3.12,-14.56
-0.03,0.33,0.97,1.76,-8.73,15.98,0.01,0.25,0.91,2.98,-4.02,18.58,0.01,0.12,1.05,-3.98,-0.11,-13.63,-0.04,0.01,1.0,1.01,10.95,10.93,-0.04,0.26,1.16,15.0,9.73,-7.48,-0.01,0.12,1.11,22.31,3.77,-13.4
-0.05,0.33,0.97,0.92,-10.0,15.56,-0.0,0.23,0.92,3.88,-4.27,18.09,-0.01,0.14,1.04,-3.92,-0.49,-12.78,-0.03,0.01,1.01,0.86,11.06,8.91,-0.03,0.28,1.15,13.95,9.37,-6.27,-0.01,0.13,1.11,21.56,4.26,-12.34
-0.05,0.31,1.0,0.64,-10.24,14.84,-0.0,0.22,0.93,5.13,-4.43,17.7,-0.01,0.17,1.05,-3.1,-0.43,-11.61,-0.03,0.01,1.03,0.82,10.81,6.99,-0.02,0.29,1.15,13.37,9.3,-5.17,0.01,0.14,1.12,20.9,4.47,-10.7
-0.05,0.28,0.99,0.72,-11.08,14.44,-0.01,0.22,0.94,7.67,-4.21,17.39,-0.02,0.2,1.06,-2.5,-0.63,-10.54,-0.02,0.0,1.02,0.65,10.29,5.18,-0.0,0.28,1.16,12.66,9.05,-4.1,0.03,0.14,1.12,20.1,4.38,-9.53
-0.06,0.25,0.99,1.37,-11.34,14.11,-0.02,0.19,0.96,9.59,-3.84,17.21,-0.03,0.22,1.07,-1.03,-0.39,-9.77,-0.01,-0.0,1.03,0.24,9.18,3.47,0.0,0.28,1.14,10.47,8.69,-3.08,0.05,0.12,1.12,19.68,3.89,-7.69
-0.04,0.24,1.0,2.74,-11.44,13.85,-0.02,0.18,0.96,11.75,-3.35,17.23,-0.04,0.24,1.07,-0.76,-0.2,-9.41,-0.0,-0.01,1.04,0.05,7.97,1.92,0.02,0.28,1.15,9.13,8.01,-1.9,0.06,0.1,1.11,19.01,3.4,-5.99
-0.04,0.22,1.0,4.22,-11.14,13.29,-0.01,0.19,0.95,14.31,-2.98,17.49,-0.05,0.25,1.08,0.15,0.41,-9.26,0.01,-0.02,1.04,-0.05,6.34,0.63,0.02,0.27,1.14,7.68,7.49,-0.95,0.08,0.1,1.09,17.56,3.11,-5.0
-0.02,0.21,0.99,6.18,-10.0,13.01,-0.01,0.19,0.95,17.12,-2.72,17.66,-0.05,0.26,1.1,0.45,0.92,-9.27,0.01,-0.02,1.02,-0.12,4.84,-0.67,0.03,0.25,1.15,7.18,6.68,0.22,0.09,0.1,1.07,15.44,3.69,-3.9
-0.02,0.21,1.01,8.74,-8.45,12.98,0.01,0.21,0.96,19.58,-2.61,17.71,-0.05,0.26,1.11,0.9,1.5,-9.34,0.03,-0.02,1.01,0.06,3.85,-1.84,0.02,0.24,1.16,6.79,5.78,1.37,0.07,0.12,1.06,14.18,4.07,-2.94
-0.0,0.24,1.03,11.56,-6.76,12.88,0.02,0.22,0.95,20.93,-2.7,17.66,-0.04,0.27,1.12,1.6,1.47,-9.39,0.02,-0.01,0.98,-0.27,3.51,-3.14,0.01,0.27,1.13,7.13,4.89,2.75,0.05,0.14,1.06,12.99,4.16,-2.11
0.0,0.27,1.06,14.48,-5.13,12.69,0.01,0.25,0.95,21.94,-2.89,17.47,-0.03,0.27,1.13,2.02,1.5,-9.47,0.01,-0.01,0.96,-0.08,2.15,-4.18,0.0,0.28,1.13,7.1,3.76,3.54,0.03,0.18,1.05,10.76,4.37,-0.87
0.0,0.32,1.09,16.16,-3.89,12.27,0.03,0.29,0.96,22.15,-2.55,16.47,-0.03,0.28,1.16,2.44,1.02,-9.44,-0.0,0.0,0.95,-0.38,0.02,-4.53,-0.02,0.29,1.13,7.81,2.98,4.2,0.01,0.23,1.02,9.14,4.66,0.38
-0.01,0.37,1.1,16.21,-2.56,11.31,0.01,0.3,0.97,22.0,-2.3,15.37,-0.01,0.28,1.17,1.95,1.49,-8.88,-0.01,0.01,0.93,-0.76,-2.27,-4.7,-0.03,0.29,1.14,7.25,2.03,4.34,-0.0,0.27,1.0,7.34,5.45,1.76
-0.02,0.41,1.11,15.44,-1.66,10.24,0.02,0.32,0.98,21.89,-1.86,14.27,-0.01,0.28,1.17,1.57,1.37,-8.89,-0.02,-0.0,0.91,-1.59,-4.29,-4.4,-0.03,0.32,1.12,6.64,1.18,4.83,-0.01,0.3,1.0,4.36,6.56,3.25
-0.03,0.45,1.11,13.89,-0.95,8.95,0.01,0.34,0.99,21.17,-1.81,12.89,-0.0,0.29,1.15,1.43,1.56,-8.46,-0.01,-0.01,0.91,-2.05,-5.27,-4.04,-0.03,0.32,1.1,6.54,0.46,4.9,-0.02,0.32,0.99,2.82,6.37,4.41
-0.04,0.47,1.11,11.85,-0.63,7.57,0.0,0.35,1.01,19.52,-1.89,11.53,-0.01,0.28,1.16,2.06,0.33,-8.31,0.01,-0.01,0.88,-2.85,-4.92,-3.61,-0.02,0.32,1.1,6.15,0.01,4.69,-0.02,0.34,1.0,1.58,5.89,4.66
-0.04,0.49,1.12,10.08,-1.01,6.4,0.0,0.36,1.02,17.69,-2.08,10.07,-0.0,0.28,1.16,2.17,1.2,-8.05,0.03,-0.01,0.88,-3.19,-3.17,-3.26,-0.01,0.32,1.1,5.84,-0.56,4.8,-0.01,0.32,0.99,2.15,5.32,4.44
-0.05,0.49,1.11,8.11,-1.43,5.44,-0.0,0.37,1.02,15.69,-2.11,8.22,0.0,0.29,1.15,1.82,1.58,-7.65,0.04,-0.0,0.88,-3.27,-0.92,-3.21,-0.0,0.31,1.11,5.22,-1.04,4.3,-0.0,0.29,1.0,2.24,4.08,3.73
-0.05,0.49,1.1,6.69,-2.27,4.44,0.0,0.37,1.02,13.18,-2.9,6.61,-0.0,0.3,1.15,1.66,1.17,-7.19,0.05,-0.0,0.87,-3.54,0.88,-3.01,-0.01,0.3,1.11,5.66,-1.68,4.5,0.0,0.28,1.0,2.74,3.6,3.34
-0.04,0.48,1.09,5.56,-2.72,3.51,0.01,0.37,1.0,10.83,-3.4,5.06,0.0,0.3,1.16,1.0,0.99,-6.91,0.05,0.02,0.87,-2.88,2.43,-2.59,-0.0,0.3,1.12,5.61,-2.27,4.8,0.02,0.26,0.99,3.96,3.99,3.05
-0.03,0.47,1.1,3.98,-3.39,2.22,0.01,0.36,0.98,8.39,-3.98,3.25,-0.01,0.3,1.17,0.35,0.15,-6.48,0.04,0.02,0.88,-2.44,3.76,-2.29,0.01,0.31,1.13,5.92,-2.9,4.76,0.03,0.24,1.0,4.67,4.4,2.94
-0.03,0.47,1.09,2.6,-3.63,0.76,0.02,0.34,0.96,7.15,-4.16,1.86,-0.01,0.31,1.17,-0.07,-0.29,-5.73,0.03,0.03,0.9,-1.98,4.55,-1.76,0.02,0.31,1.13,5.1,-3.34,4.76,0.02,0.25,1.02,4.37,4.38,2.89
-0.03,0.45,1.08,2.11,-3.75,-0.97,0.03,0.33,0.94,5.95,-4.44,0.39,-0.02,0.31,1.19,-0.44,-0.24,-5.31,0.02,0.05,0.88,-1.98,4.88,-0.99,0.02,0.31,1.13,5.05,-3.45,5.36,0.02,0.28,1.03,4.62,3.02,3.56
-0.03,0.43,1.07,2.53,-3.33,-2.2,0.02,0.32,0.93,5.8,-4.37,-1.24,-0.02,0.32,1.19,-1.03,-0.24,-4.47,0.03,0.08,0.87,-2.32,4.81,-0.6,0.01,0.31,1.14,5.24,-3.7,5.31,0.03,0.3,1.02,5.51,2.16,4.4
-0.02,0.42,1.06,3.5,-1.67,-3.08,0.02,0.3,0.93,6.14,-4.66,-2.56,-0.01,0.32,1.18,-1.49,0.73,-3.6,0.01,0.09,0.87,-3.44,2.38,0.4,0.0,0.29,1.15,6.31,-4.34,5.42,0.02,0.31,1.01,5.98,1.85,5.06
-0.02,0.41,1.05,3.5,-1.4,-4.72,0.03,0.3,0.93,6.8,-4.74,-3.81,-0.02,0.32,1.17,-1.79,0.58,-2.98,0.03,0.11,0.84,-3.53,3.75,0.89,-0.0,0.31,1.16,6.05,-4.81,5.12,0.03,0.32,1.02,6.36,1.02,5.69
-0.02,0.39,1.02,3.63,0.13,-6.05,0.02,0.29,0.94,7.53,-4.5,-4.92,-0.01,0.33,1.15,-1.9,1.55,-2.21,-0.01,0.12,0.88,-3.7,4.31,2.23,-0.0,0.31,1.17,6.56,-6.0,4.76,0.01,0.36,1.02,5.55,0.82,5.27
-0.01,0.38,1.01,4.53,1.38,-6.79,0.01,0.28,0.94,8.44,-4.63,-5.52,-0.01,0.33,1.14,-1.18,2.02,-1.82,-0.01,0.1,0.86,-4.14,0.05,4.0,-0.02,0.31,1.16,7.81,-7.04,5.15,0.01,0.36,1.02,4.78,0.15,5.5
-0.02,0.36,1.01,4.43,2.0,-7.82,0.01,0.28,0.93,8.94,-5.47,-6.31,-0.01,0.32,1.14,-0.37,2.4,-1.15,-0.01,0.09,0.87,-3.75,-0.53,5.63,-0.02,0.32,1.15,6.5,-7.91,4.61,0.0,0.38,1.02,3.26,-0.33,5.18
-0.02,0.35,1.01,4.56,3.22,-8.36,0.01,0.27,0.93,9.37,-5.04,-6.9,-0.02,0.32,1.16,0.83,2.93,-0.76,-0.02,0.08,0.86,-3.09,-0.28,7.11,-0.02,0.33,1.16,4.75,-7.91,2.92,0.01,0.39,1.01,2.17,-0.67,4.66
-0.03,0.35,1.04,4.56,3.45,-8.85,0.01,0.28,0.93,10.16,-5.05,-7.53,-0.02,0.3,1.15,1.35,3.37,-0.66,-0.01,0.05,0.88,-3.25,-0.15,8.33,-0.02,0.33,1.15,2.07,-8.76,1.54,0.01,0.4,1.02,1.52,-0.85,4.46
-0.03,0.35,1.06,3.51,2.77,-9.68,0.01,0.27,0.94,9.35,-5.65,-8.47,-0.02,0.31,1.15,2.18,5.04,-0.27,-0.02,0.04,0.88,-3.45,-0.08,9.37,-0.02,0.34,1.15,1.58,-9.47,1.36,0.01,0.39,1.02,1.01,-1.6,4.13
-0.04,0.35,1.05,3.06,3.92,-10.47,0.0,0.28,0.96,8.48,-5.34,-9.62,-0.02,0.29,1.16,2.94,5.28,-0.21,-0.03,0.03,0.87,-3.73,-0.67,10.63,-0.02,0.33,1.16,0.16,-10.7,0.45,0.01,0.37,1.01,-0.08,-1.57,3.07
-0.04,0.36,1.07,1.82,3.85,-11.37,0.01,0.27,0.97,7.6,-5.36,-10.32,-0.02,0.27,1.19,3.74,6.39,-0.18,-0.03,0.01,0.86,-3.96,-1.05,11.79,-0.05,0.34,1.19,-1.26,-11.97,-0.24,0.0,0.35,1.03,0.53,-1.67,2.55
-0.05,0.36,1.07,-0.18,4.36,-12.17,-0.01,0.27,0.98,5.52,-5.0,-11.53,-0.03,0.24,1.2,3.92,6.9,-0.44,-0.03,0.01,0.88,-3.73,-0.76,13.04,-0.06,0.31,1.22,-2.49,-14.31,-1.08,-0.01,0.32,1.05,0.27,-3.05,2.11
-0.05,0.35,1.08,-2.09,4.67,-12.87,-0.03,0.26,1.0,3.55,-4.73,-12.9,-0.04,0.24,1.19,3.94,6.82,-0.69,-0.03,0.01,0.87,-3.31,-0.21,14.27,-0.07,0.25,1.23,-2.78,-17.03,-1.23,-0.01,0.29,1.02,0.43,-3.68,1.53
-0.06,0.34,1.07,-4.69,3.73,-13.94,-0.02,0.26,1.0,1.82,-4.53,-13.98,-0.05,0.23,1.19,3.7,7.81,-1.21,-0.03,0.01,0.89,-2.85,0.07,14.98,-0.07,0.26,1.19,-4.08,-19.12,-0.73,-0.03,0.25,1.01,1.5,-3.75,1.66
-0.07,0.33,1.09,-6.89,3.1,-14.78,-0.04,0.25,1.0,1.06,-4.31,-14.7,-0.04,0.22,1.18,4.08,7.89,-1.7,-0.03,0.01,0.89,-2.2,0.79,15.67,-0.07,0.26,1.19,-2.35,-21.11,-0.02,-0.05,0.21,1.02,1.68,-4.13,1.24
-0.06,0.32,1.11,-9.98,2.37,-15.48,-0.03,0.26,1.0,1.28,-4.24,-15.48,-0.04,0.22,1.18,4.81,9.04,-2.34,-0.03,0.01,0.91,-1.6,1.15,15.73,-0.07,0.23,1.16,1.57,-22.82,0.99,-0.04,0.16,0.98,3.17,-3.15,0.61
-0.06,0.31,1.11,-12.51,2.44,-16.1,-0.03,0.26,1.01,0.27,-4.05,-16.11,-0.03,0.21,1.16,4.47,10.16,-2.58,-0.03,0.01,0.91,-1.21,1.31,15.87,-0.06,0.2,1.15,3.29,-25.34,1.8,-0.05,0.1,0.97,6.66,-2.0,-0.27
-0.06,0.32,1.09,-13.97,1.92,-16.46,-0.03,0.27,1.01,-1.21,-3.6,-16.83,-0.03,0.21,1.14,4.18,9.97,-3.35,-0.04,0.01,0.91,-1.95,0.09,15.21,-0.07,0.2,1.12,5.6,-27.98,2.68,-0.05,0.07,1.01,11.9,-2.48,-0.63
-0.05,0.32,1.09,-13.99,2.26,-16.59,-0.01,0.27,1.01,-2.08,-3.21,-17.48,-0.02,0.21,1.15,3.51,9.71,-3.98,-0.02,0.02,0.91,-2.44,-0.84,14.56,-0.05,0.19,1.08,10.53,-29.44,4.08,-0.05,0.05,0.99,18.64,-4.69,-0.44
-0.04,0.3,1.11,-14.75,1.53,-16.98,-0.01,0.26,1.01,-1.11,-3.0,-18.13,-0.02,0.21,1.14,1.73,8.87,-4.9,-0.03,0.02,0.9,-2.91,-1.92,14.41,-0.04,0.22,1.07,16.36,-29.84,5.48,-0.04,0.04,0.96,25.53,-6.4,-0.68
-0.04,0.3,1.1,-16.22,1.48,-17.61,-0.01,0.24,1.01,-1.23,-2.76,-19.08,-0.0,0.2,1.14,-0.06,9.73,-4.9,0.0,0.03,0.88,-2.7,-2.63,14.39,-0.03,0.23,1.06,22.67,-30.65,7.72,-0.04,0.03,0.95,31.06,-7.53,-0.11
-0.02,0.3,1.09,-16.63,0.97,-18.69,0.0,0.23,1.01,-1.9,-2.83,-19.66,0.0,0.21,1.12,-2.47,9.03,-5.33,0.01,0.02,0.86,-2.0,-3.12,14.47,-0.01,0.28,1.04,27.8,-30.55,9.96,-0.04,0.03,0.94,36.25,-8.62,1.06
-0.03,0.3,1.08,-15.92,1.97,-19.45,-0.0,0.22,0.99,-1.07,-2.74,-20.71,0.01,0.2,1.14,-4.18,7.47,-5.81,0.02,0.01,0.85,-1.59,-3.47,14.8,0.0,0.27,1.06,30.83,-29.06,11.63,-0.02,0.05,0.94,40.93,-10.25,2.66
-0.02,0.3,1.07,-14.94,2.9,-20.82,0.01,0.2,0.99,0.83,-2.46,-21.45,0.0,0.2,1.13,-5.14,7.64,-6.29,0.04,-0.01,0.84,-1.36,-2.78,14.53,0.02,0.3,1.05,31.47,-28.84,13.24,-0.0,0.08,0.94,43.43,-12.08,4.08
-0.03,0.28,1.07,-13.46,3.18,-21.71,0.01,0.2,0.99,2.82,-2.23,-22.26,-0.01,0.2,1.13,-5.5,7.12,-6.84,0.06,-0.04,0.83,-1.65,-2.47,14.28,0.03,0.3,1.07,33.02,-27.26,14.46,0.0,0.11,0.94,45.11,-12.41,7.26
