RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.02,0.05,1.06,-39.37,17.09,-34.12,0.04,0.07,1.01,5.08,20.43,-40.98,0.07,0.24,0.9,-17.15,21.47,-51.99,0.04,0.12,0.92,0.29,-36.56,-90.31,-0.16,-0.18,1.0,-76.69,-8.85,100.85,-0.03,-0.04,1.02,-27.05,28.2,116.52
0.04,0.04,1.04,-40.99,16.59,-33.81,0.04,0.08,1.0,5.72,20.9,-40.47,0.04,0.23,0.92,-18.76,17.56,-49.06,0.02,0.1,0.9,-5.44,-32.53,-90.69,-0.12,-0.21,1.0,-68.29,-10.94,97.04,-0.02,-0.03,1.05,-31.24,30.89,114.95
0.05,0.03,1.01,-42.04,15.9,-33.49,0.05,0.09,0.96,6.94,20.79,-39.85,0.03,0.23,0.85,-18.95,17.52,-47.06,-0.04,0.11,0.86,-12.7,-30.16,-90.76,-0.07,-0.2,1.02,-57.6,-13.69,95.55,-0.01,0.01,1.07,-37.4,33.01,113.44
0.07,0.01,0.97,-41.12,16.35,-32.89,0.05,0.09,0.94,8.45,20.51,-39.48,0.05,0.18,0.78,-17.75,19.63,-44.56,-0.1,0.08,0.86,-19.0,-29.37,-90.71,-0.01,-0.13,1.01,-47.65,-15.68,96.11,-0.03,0.03,1.08,-43.75,35.0,111.71
0.06,0.01,0.92,-38.49,17.03,-32.34,0.05,0.08,0.92,10.4,20.47,-39.42,0.06,0.19,0.83,-15.98,24.46,-42.54,-0.13,0.05,0.88,-22.05,-25.55,-90.47,0.04,-0.01,1.01,-37.72,-16.96,98.4,-0.01,0.04,1.11,-49.18,36.79,109.47
0.07,-0.0,0.9,-34.4,18.56,-31.31,0.04,0.07,0.91,12.06,20.44,-39.11,0.04,0.14,0.82,-10.78,30.83,-40.96,-0.18,0.01,0.91,-21.03,-20.4,-88.69,0.04,0.17,1.02,-28.02,-17.94,104.23,-0.03,0.06,1.09,-53.32,37.67,107.13
0.06,-0.02,0.88,-29.55,20.21,-30.56,0.05,0.09,0.91,14.09,19.35,-38.24,-0.04,0.09,1.06,-13.91,29.9,-38.75,-0.2,0.02,0.9,-19.25,-14.59,-87.66,0.08,0.36,0.97,-17.18,-18.51,110.01,-0.05,0.08,1.07,-58.12,37.92,105.31
0.04,-0.02,0.86,-24.66,21.98,-29.9,0.03,0.06,0.92,16.64,19.49,-38.31,-0.03,0.08,0.99,7.73,32.15,-36.34,-0.23,0.04,0.88,-17.33,-9.76,-86.92,0.07,0.4,0.91,-6.48,-17.54,115.68,-0.07,0.08,1.03,-61.27,37.49,103.38
0.04,-0.03,0.84,-20.37,23.01,-29.56,0.04,0.06,0.92,19.15,18.52,-37.8,-0.11,0.09,1.04,-7.77,14.97,-36.79,-0.3,0.08,0.86,-15.78,-8.22,-87.05,0.09,0.21,0.81,6.87,-13.43,115.38,-0.09,0.09,0.94,-63.63,36.62,101.28
0.02,-0.02,0.85,-16.26,24.42,-28.76,0.01,0.06,0.92,20.4,17.81,-37.52,0.01,0.07,0.86,-5.69,14.64,-36.72,-0.29,0.03,0.88,-14.62,-6.48,-85.91,0.17,0.04,0.72,22.37,-7.45,107.98,-0.11,0.1,0.88,-68.76,36.64,100.32
-0.0,-0.01,0.84,-13.47,25.07,-28.15,0.02,0.07,0.91,21.45,17.02,-37.33,-0.05,0.07,0.98,-5.2,14.11,-36.6,-0.32,0.03,0.87,-12.22,-6.14,-85.21,0.28,0.15,0.54,25.57,1.49,98.38,-0.1,0.1,0.84,-74.34,35.52,98.44
-0.0,0.02,0.82,-11.56,24.59,-27.94,-0.0,0.06,0.92,22.63,16.78,-37.06,-0.04,0.07,0.98,-4.31,10.78,-35.69,-0.3,0.05,0.89,-7.59,-7.53,-83.73,0.29,0.07,0.61,23.32,7.26,85.95,-0.12,0.11,0.84,-79.27,32.15,95.22
-0.03,0.04,0.84,-10.06,24.5,-27.31,-0.0,0.05,0.93,23.49,15.56,-36.9,-0.01,0.07,0.95,-1.54,13.01,-34.66,-0.25,0.04,0.92,-2.63,-5.77,-80.79,0.28,-0.07,0.71,24.24,7.44,72.22,-0.08,0.1,0.82,-81.0,29.31,91.08
-0.04,0.06,0.87,-9.37,23.9,-26.86,-0.02,0.03,0.94,24.41,14.8,-36.92,0.01,0.06,0.96,0.26,15.21,-34.57,-0.22,0.04,0.95,1.63,-3.79,-77.02,0.27,-0.23,0.77,25.37,4.98,59.35,-0.08,0.1,0.81,-82.21,25.4,88.5
-0.05,0.08,0.89,-10.11,22.81,-27.02,-0.03,0.03,0.95,25.68,14.24,-36.95,0.01,0.06,1.02,1.89,18.47,-34.25,-0.17,0.03,0.97,8.0,-1.14,-73.08,0.3,-0.36,0.83,23.15,1.69,46.21,-0.04,0.07,0.8,-80.18,22.94,82.51
-0.04,0.07,0.91,-12.28,21.98,-27.29,-0.03,-0.0,0.96,27.29,13.4,-37.14,-0.01,0.03,1.01,4.66,17.79,-34.33,-0.12,0.03,1.01,17.67,6.85,-68.73,0.33,-0.44,0.91,20.81,0.38,33.76,-0.04,0.11,0.81,-78.91,18.9,78.9
-0.04,0.06,0.94,-15.63,20.77,-27.89,-0.03,0.0,0.98,29.8,12.45,-36.94,-0.02,0.0,0.98,7.4,17.5,-34.47,-0.08,0.01,1.04,25.38,14.3,-64.8,0.36,-0.43,0.97,21.74,0.83,23.49,0.03,0.11,0.82,-74.23,16.12,74.24
-0.04,0.07,0.95,-19.35,18.53,-28.17,-0.04,-0.01,0.97,32.43,11.87,-36.16,-0.0,-0.02,0.95,12.11,16.62,-34.42,-0.1,0.0,1.08,32.64,21.42,-60.22,0.39,-0.36,1.0,25.08,0.85,16.36,0.05,0.08,0.81,-68.75,11.05,68.9
-0.06,0.06,0.94,-21.73,17.42,-27.94,-0.04,-0.02,0.97,34.56,10.84,-35.89,0.0,-0.04,0.95,18.17,17.68,-34.36,-0.13,-0.05,1.06,38.55,23.26,-55.05,0.42,-0.26,1.03,27.46,-0.06,9.79,0.1,0.09,0.79,-61.66,5.95,62.18
-0.05,0.03,0.96,-22.85,16.38,-28.37,-0.04,-0.02,0.98,37.35,10.18,-35.53,0.01,-0.04,0.93,23.12,18.0,-35.11,-0.13,-0.05,1.05,43.15,23.96,-50.4,0.47,-0.25,1.03,29.78,-0.02,3.24,0.16,0.14,0.85,-53.98,1.12,54.63
-0.05,0.0,0.97,-22.57,15.99,-28.66,-0.03,-0.03,0.99,39.08,9.87,-34.95,0.03,-0.02,0.91,29.02,19.26,-34.78,-0.11,-0.04,1.05,48.03,23.79,-47.42,0.51,-0.25,1.04,31.96,0.24,-5.81,0.18,0.35,0.95,-42.99,-3.27,48.14
-0.03,-0.03,0.97,-20.78,15.29,-29.37,-0.03,-0.03,1.0,41.71,9.95,-34.39,0.13,-0.08,0.75,37.32,25.64,-35.61,-0.13,-0.02,1.04,51.38,23.21,-44.92,0.58,-0.3,0.98,35.54,1.7,-14.28,0.12,0.62,1.0,-20.94,-10.23,43.87
-0.02,-0.07,0.96,-18.26,15.76,-29.8,-0.02,-0.03,1.01,44.23,9.36,-33.61,-0.01,-0.07,0.96,34.89,14.5,-35.61,-0.1,-0.04,1.06,55.98,29.69,-41.57,0.59,-0.22,0.97,41.24,2.24,-21.18,0.16,0.69,0.78,6.82,-13.03,42.35
-0.0,-0.09,0.96,-14.4,16.32,-30.37,-0.04,-0.02,0.99,45.74,9.02,-32.76,0.07,-0.06,0.85,36.05,17.4,-36.94,-0.1,-0.01,1.05,58.58,30.77,-39.05,0.61,-0.37,0.94,45.54,4.18,-34.01,0.22,0.59,0.54,21.78,-8.37,40.41
0.0,-0.11,0.93,-10.76,16.87,-30.77,-0.02,0.0,0.97,46.05,8.99,-31.77,0.08,-0.04,0.85,38.39,27.23,-37.95,-0.13,0.02,1.04,61.01,29.37,-36.86,0.62,-0.21,0.92,50.16,4.14,-40.4,0.2,0.67,0.42,19.01,2.38,37.63
-0.0,-0.13,0.92,-6.42,17.98,-30.52,-0.02,0.0,0.96,45.41,8.62,-30.51,0.03,-0.02,0.91,42.43,26.12,-37.64,-0.07,0.02,1.06,62.83,33.4,-34.94,0.63,-0.26,0.92,52.13,5.04,-49.67,0.19,0.66,0.45,9.03,11.88,33.4
0.0,-0.14,0.9,-1.5,18.54,-29.77,-0.01,0.0,0.94,44.06,8.37,-29.64,-0.01,-0.01,0.93,46.15,25.34,-37.89,-0.1,0.06,1.07,66.47,35.0,-33.08,0.6,-0.2,0.93,52.71,4.77,-58.4,0.14,0.75,0.54,-3.59,20.56,30.66
-0.0,-0.13,0.9,3.55,18.73,-29.14,-0.01,-0.01,0.94,43.08,8.15,-28.88,-0.02,0.0,0.94,48.98,22.42,-38.06,-0.08,0.06,1.09,69.09,37.45,-31.14,0.57,-0.21,0.93,52.41,4.47,-68.21,0.12,0.79,0.64,-14.47,25.21,26.37
0.01,-0.12,0.89,7.12,18.63,-28.79,-0.0,-0.02,0.93,41.82,8.03,-27.91,-0.03,0.03,0.93,50.56,18.67,-37.72,-0.06,0.1,1.09,70.4,37.91,-29.46,0.55,-0.2,0.96,52.12,3.71,-77.22,0.1,0.79,0.72,-25.23,26.24,21.31
0.0,-0.1,0.88,9.28,18.69,-28.5,-0.37,0.12,1.0,40.51,9.79,-23.03,-0.03,0.05,0.93,51.03,16.14,-37.35,-0.08,0.12,1.09,72.0,39.52,-28.58,0.51,-0.22,0.97,50.3,3.53,-86.68,0.13,0.74,0.78,-33.11,23.92,15.56
-0.6,-0.22,0.96,1.21,16.29,-36.95,-0.12,0.09,0.92,39.34,6.68,-31.34,-0.01,0.06,0.93,50.22,14.67,-36.92,-0.08,0.11,1.09,72.69,39.94,-27.6,0.49,-0.21,1.0,48.3,2.65,-95.5,0.17,0.68,0.82,-34.87,18.4,8.05
0.25,-0.02,0.54,27.53,20.16,-24.89,0.0,0.02,0.97,37.28,7.42,-24.19,-0.01,0.06,0.92,50.37,14.08,-36.84,-0.08,0.13,1.11,74.05,39.93,-26.81,0.45,-0.24,1.01,47.15,2.16,-104.17,0.28,0.62,0.86,-31.27,17.34,-0.98
0.01,-0.1,0.9,9.83,22.1,-28.28,-0.05,-0.02,0.94,37.81,6.73,-23.71,-0.01,0.08,0.93,51.75,13.67,-36.44,-0.09,0.13,1.1,74.65,39.92,-26.0,0.45,-0.27,1.01,46.77,2.2,-112.47,0.32,0.54,0.89,-23.04,9.53,-10.59
-0.01,-0.08,0.95,13.75,17.95,-26.08,0.03,0.01,0.93,35.37,7.25,-24.27,-0.01,0.09,0.92,50.78,14.84,-36.61,-0.08,0.13,1.11,75.19,39.04,-25.44,0.43,-0.28,1.02,49.24,2.05,-120.29,0.37,0.49,0.87,-10.81,3.66,-20.13
-0.01,-0.1,0.9,14.33,18.39,-25.92,0.04,0.01,0.93,32.59,7.21,-24.18,0.0,0.1,0.93,49.87,15.26,-36.74,-0.08,0.15,1.11,74.72,37.51,-24.85,0.43,-0.29,1.0,50.98,2.09,-128.02,0.41,0.47,0.85,1.95,-1.93,-29.16
0.03,-0.08,0.9,15.5,17.18,-25.08,-0.0,-0.02,0.95,31.18,7.44,-23.54,-0.02,0.13,0.94,47.85,14.73,-36.94,-0.05,0.11,1.12,74.79,36.66,-24.52,0.44,-0.27,0.97,50.86,2.4,-135.32,0.46,0.48,0.82,14.0,-6.21,-37.98
0.03,-0.08,0.92,17.98,17.17,-23.9,0.05,-0.03,0.95,30.58,7.31,-22.99,-0.0,0.11,0.93,46.94,14.56,-37.25,-0.05,0.11,1.12,74.61,35.87,-23.53,0.42,-0.28,0.97,50.53,2.24,-143.8,0.49,0.53,0.78,23.33,-9.96,-46.5
0.0,-0.07,0.92,16.0,17.29,-24.46,-0.03,-0.03,0.94,30.15,6.83,-22.91,-0.0,0.09,0.93,46.43,14.51,-37.32,-0.05,0.12,1.13,74.85,34.9,-22.37,0.39,-0.28,0.97,50.98,2.16,-151.7,0.51,0.56,0.74,29.72,-11.47,-54.44
-0.01,-0.05,0.92,15.14,15.7,-23.89,-0.02,-0.01,0.94,28.44,6.36,-21.94,-0.0,0.08,0.94,44.94,14.45,-37.69,-0.05,0.12,1.13,74.93,33.47,-21.26,0.35,-0.25,1.0,51.97,2.95,-159.35,0.52,0.59,0.72,31.36,-12.08,-61.56
-0.0,-0.03,0.9,14.54,15.41,-23.76,0.01,-0.02,0.93,27.56,6.28,-21.42,-0.02,0.1,0.93,43.53,12.04,-37.8,-0.04,0.12,1.13,75.22,31.53,-19.7,0.32,-0.22,0.98,52.26,3.16,-166.21,0.51,0.61,0.7,29.5,-11.89,-68.91
0.01,-0.04,0.89,15.4,16.4,-22.96,0.02,-0.04,0.93,26.98,6.17,-21.32,-0.01,0.11,0.95,42.08,10.75,-38.29,-0.03,0.12,1.14,75.79,29.92,-18.25,0.28,-0.18,0.98,52.05,3.55,-173.65,0.48,0.62,0.71,26.62,-12.34,-75.44
-0.03,-0.04,0.92,15.9,16.4,-22.94,0.0,-0.03,0.93,26.11,6.14,-21.34,-0.01,0.09,0.92,40.72,10.02,-38.44,-0.02,0.12,1.14,76.76,28.09,-16.76,0.25,-0.14,0.98,50.87,3.62,-180.03,0.46,0.61,0.72,24.11,-12.96,-81.34
-0.0,-0.04,0.92,16.3,15.36,-22.66,-0.0,-0.02,0.94,25.61,5.98,-20.95,-0.01,0.1,0.91,39.69,10.89,-38.98,-0.03,0.12,1.14,77.57,26.31,-15.47,0.23,-0.14,0.99,49.35,4.22,-187.44,0.45,0.6,0.74,21.98,-13.63,-87.47
0.01,-0.04,0.9,16.65,15.5,-22.34,0.01,-0.02,0.93,25.62,5.76,-20.56,-0.01,0.12,0.92,37.76,10.76,-39.5,-0.02,0.12,1.15,77.78,24.67,-14.03,0.21,-0.14,0.98,48.01,4.91,-194.17,0.43,0.56,0.76,20.47,-14.95,-93.63
0.02,-0.05,0.88,17.38,15.7,-21.82,0.01,-0.02,0.93,25.47,5.6,-19.96,-0.0,0.11,0.92,34.9,10.98,-39.73,0.01,0.13,1.16,78.47,23.89,-12.7,0.17,-0.15,1.0,46.82,5.3,-201.53,0.41,0.53,0.78,19.08,-16.53,-100.22
0.0,-0.06,0.91,16.66,15.83,-21.64,0.0,-0.01,0.92,24.42,5.31,-20.05,0.01,0.11,0.92,31.36,11.16,-40.18,0.0,0.14,1.16,78.6,23.01,-10.66,0.13,-0.13,1.01,46.08,5.66,-208.01,0.41,0.51,0.81,18.45,-18.6,-106.53
-0.01,-0.06,0.92,17.28,15.49,-21.35,0.01,-0.02,0.93,23.58,5.18,-19.74,-0.01,0.1,0.92,28.78,10.89,-40.25,0.04,0.13,1.17,77.79,22.74,-9.02,0.08,-0.13,1.03,45.85,6.23,-214.55,0.4,0.49,0.84,19.11,-21.29,-113.17
0.0,-0.06,0.91,18.13,15.41,-21.05,0.01,-0.03,0.94,22.82,5.15,-19.37,-0.01,0.09,0.94,27.24,9.85,-40.54,0.04,0.13,1.18,76.53,22.84,-6.68,0.05,-0.11,1.05,45.31,6.74,-220.08,0.42,0.5,0.85,20.08,-23.26,-119.73
0.0,-0.05,0.9,18.89,15.24,-20.72,0.01,-0.05,0.94,23.19,4.95,-18.98,0.0,0.09,0.94,25.75,9.79,-41.11,0.06,0.12,1.19,75.55,23.04,-4.79,0.01,-0.08,1.05,45.18,7.18,-225.1,0.43,0.51,0.85,21.53,-25.34,-126.09
0.01,-0.05,0.89,19.11,15.1,-20.7,0.01,-0.05,0.94,23.49,4.6,-18.69,0.01,0.08,0.93,24.63,10.52,-41.56,0.08,0.13,1.21,73.68,23.71,-3.24,-0.02,-0.07,1.06,45.31,7.69,-229.78,0.43,0.51,0.88,23.3,-27.1,-132.58
0.0,-0.04,0.9,19.28,14.97,-20.36,0.0,-0.04,0.94,23.7,4.48,-18.34,-0.0,0.08,0.96,24.28,10.53,-41.69,0.08,0.14,1.22,72.37,23.81,-1.71,-0.07,-0.05,1.06,45.56,8.36,-233.83,0.42,0.51,0.91,25.12,-29.18,-139.16
0.01,-0.05,0.91,18.74,14.71,-20.36,0.01,-0.03,0.93,23.14,4.37,-18.1,0.0,0.08,0.94,23.86,11.18,-41.92,0.07,0.12,1.23,70.6,24.34,-0.35,-0.13,-0.02,1.06,45.28,8.69,-238.4,0.43,0.51,0.91,26.82,-30.56,-145.71
0.0,-0.06,0.92,18.33,14.27,-20.09,0.01,-0.03,0.93,22.2,4.53,-17.82,0.0,0.06,0.96,24.21,10.59,-42.44,0.07,0.12,1.24,69.59,23.77,0.93,-0.14,0.01,1.06,45.8,9.24,-241.04,0.42,0.5,0.91,27.73,-31.72,-151.77
-0.0,-0.06,0.93,17.76,14.02,-19.95,0.01,-0.04,0.92,21.52,4.55,-17.6,0.01,0.05,0.94,25.22,10.85,-43.11,0.09,0.1,1.27,67.22,23.95,1.78,-0.19,0.03,1.06,46.11,9.13,-244.49,0.41,0.51,0.92,28.8,-33.05,-157.97
-0.0,-0.05,0.92,17.26,13.28,-19.64,0.07,-0.03,0.93,20.92,4.76,-17.77,0.0,0.06,0.94,26.42,10.49,-43.6,0.07,0.11,1.27,64.31,24.05,2.9,-0.21,0.04,1.06,46.91,9.34,-247.37,0.41,0.51,0.93,29.52,-34.69,-163.54
-0.0,-0.05,0.91,16.55,13.26,-19.79,-0.01,-0.04,0.93,20.97,4.61,-17.66,-0.01,0.06,0.95,27.18,10.5,-43.77,0.08,0.09,1.29,62.21,22.45,3.47,-0.25,0.05,1.06,47.5,9.79,-250.02,0.4,0.52,0.94,30.39,-36.22,-168.98
0.02,-0.04,0.9,16.92,12.61,-19.22,0.03,-0.04,0.94,21.11,4.56,-16.73,-0.01,0.07,0.94,28.47,10.25,-43.56,0.1,0.08,1.29,58.63,22.83,4.18,-0.31,0.07,1.05,48.53,10.31,-250.14,0.39,0.51,0.95,31.87,-37.95,-174.36
0.02,-0.05,0.91,15.7,13.47,-19.41,0.02,-0.05,0.94,20.95,4.47,-16.87,-0.01,0.08,0.93,28.53,10.08,-43.62,0.11,0.07,1.3,56.15,21.78,5.08,-0.33,0.03,1.03,49.71,10.18,-250.14,0.4,0.5,0.96,33.59,-39.46,-178.86
0.01,-0.06,0.92,15.41,12.88,-19.11,0.0,-0.06,0.94,20.66,4.4,-16.59,-0.02,0.09,0.94,28.32,10.5,-43.32,0.11,0.06,1.31,52.34,20.19,5.71,-0.37,0.03,1.02,51.28,10.51,-250.14,0.39,0.49,0.98,35.27,-40.63,-183.31
0.0,-0.07,0.91,15.82,12.76,-19.1,0.01,-0.05,0.92,20.54,4.08,-16.44,-0.01,0.09,0.93,28.54,9.54,-43.45,0.11,0.05,1.31,48.27,20.11,6.23,-0.41,0.03,1.03,54.07,11.04,-250.14,0.37,0.48,0.99,37.4,-41.54,-187.83
0.01,-0.06,0.91,15.72,12.56,-18.99,0.03,-0.06,0.93,20.92,4.33,-16.08,-0.01,0.1,0.95,28.06,9.75,-43.44,0.1,0.04,1.3,44.39,17.81,7.08,-0.45,0.06,1.0,56.68,11.21,-250.14,0.36,0.47,1.01,39.72,-42.23,-192.13
0.01,-0.05,0.91,16.74,12.53,-18.85,0.0,-0.06,0.94,21.46,4.21,-15.81,-0.01,0.1,0.94,28.1,9.64,-43.53,0.11,0.02,1.29,39.84,15.08,6.94,-0.48,0.1,1.0,59.14,11.39,-250.14,0.35,0.46,1.01,41.71,-43.47,-195.91
0.01,-0.05,0.92,18.28,12.63,-18.48,0.0,-0.05,0.94,21.78,3.82,-15.66,-0.0,0.11,0.94,27.92,9.76,-43.52,0.1,-0.0,1.29,36.51,11.97,7.08,-0.52,0.11,0.98,61.45,11.65,-250.14,0.34,0.43,1.03,42.72,-44.51,-197.87
0.02,-0.06,0.91,19.56,12.82,-18.53,-0.01,-0.05,0.94,22.16,3.71,-15.44,0.01,0.1,0.92,27.71,9.66,-43.15,0.08,-0.03,1.29,32.75,9.54,7.74,-0.55,0.15,0.97,63.58,12.33,-250.14,0.34,0.41,1.03,43.62,-45.92,-201.73
0.0,-0.04,0.91,19.73,12.92,-18.66,0.01,-0.06,0.93,22.34,3.21,-15.53,0.0,0.11,0.94,26.45,10.67,-43.14,0.11,-0.04,1.3,30.1,7.73,7.68,-0.58,0.18,0.96,65.08,12.5,-250.14,0.34,0.39,1.03,44.72,-47.05,-206.95
-0.01,-0.03,0.91,19.09,12.95,-18.98,0.0,-0.05,0.93,22.56,3.5,-15.87,0.0,0.1,0.94,25.44,10.3,-42.91,0.08,-0.06,1.29,28.57,6.12,8.34,-0.59,0.18,0.95,65.98,13.0,-250.14,0.33,0.38,1.04,45.66,-48.21,-210.49
-0.02,-0.02,0.92,18.68,12.4,-18.88,0.01,-0.02,0.92,22.15,3.12,-15.95,0.0,0.1,0.94,24.09,10.71,-43.01,0.06,-0.09,1.27,28.36,5.43,9.43,-0.59,0.19,0.93,66.22,13.71,-250.14,0.31,0.38,1.03,47.4,-49.52,-214.66
-0.01,-0.01,0.92,18.78,12.34,-18.82,0.01,-0.03,0.93,21.83,3.16,-16.18,0.01,0.1,0.94,22.74,10.98,-43.01,0.07,-0.11,1.27,28.85,4.37,10.15,-0.58,0.19,0.93,65.9,14.6,-250.14,0.29,0.39,1.01,48.9,-50.57,-218.2
-0.01,-0.01,0.9,18.16,12.27,-18.97,0.0,-0.02,0.92,21.66,3.01,-16.07,0.02,0.1,0.92,21.71,10.81,-43.17,0.05,-0.13,1.27,29.92,3.31,11.99,-0.58,0.2,0.91,65.37,15.69,-250.14,0.26,0.4,1.0,48.86,-52.13,-220.89
-0.01,-0.01,0.9,18.02,12.42,-19.15,0.01,-0.04,0.92,21.05,2.86,-16.3,0.03,0.1,0.92,20.84,10.98,-43.24,0.06,-0.16,1.27,31.0,3.54,13.19,-0.6,0.21,0.91,64.14,16.55,-250.14,0.26,0.4,1.01,48.44,-52.35,-223.41
-0.01,-0.01,0.9,18.29,12.31,-19.08,0.0,-0.05,0.93,20.82,2.38,-16.21,0.03,0.09,0.92,20.56,11.48,-44.08,0.05,-0.2,1.24,30.55,3.8,14.5,-0.61,0.23,0.92,62.3,17.84,-250.14,0.22,0.37,1.01,47.44,-52.44,-225.1
-0.01,-0.02,0.91,18.55,12.18,-19.01,-0.01,-0.06,0.93,20.53,2.37,-16.34,0.01,0.09,0.92,20.6,10.78,-44.23,0.05,-0.2,1.23,29.55,4.04,15.79,-0.64,0.25,0.92,59.51,18.34,-250.14,0.21,0.36,0.99,46.39,-51.5,-227.07
-0.01,-0.02,0.9,18.5,12.09,-19.07,-0.0,-0.06,0.93,20.89,1.85,-16.24,0.01,0.09,0.9,19.63,11.31,-44.42,0.05,-0.22,1.22,28.24,4.77,16.44,-0.67,0.27,0.93,55.94,18.49,-250.14,0.15,0.34,1.0,45.18,-51.79,-227.81
-0.02,-0.03,0.92,17.75,11.82,-19.23,0.01,-0.07,0.92,21.34,1.76,-16.3,-0.01,0.09,0.9,19.03,12.15,-44.69,0.07,-0.24,1.21,25.22,3.39,16.21,-0.69,0.31,0.92,51.31,17.91,-250.14,0.14,0.3,1.0,44.42,-52.02,-228.47
-0.01,-0.03,0.92,17.4,11.5,-19.58,0.02,-0.06,0.93,21.75,1.76,-16.56,0.01,0.11,0.92,18.98,11.37,-45.05,0.08,-0.22,1.2,21.42,3.98,16.02,-0.72,0.35,0.94,44.98,17.15,-250.14,0.12,0.27,1.01,44.72,-50.57,-229.05
-0.01,-0.03,0.92,17.29,11.67,-19.82,0.01,-0.05,0.94,21.95,1.9,-16.62,0.01,0.16,0.9,18.55,11.82,-44.93,0.09,-0.29,1.22,19.46,4.93,15.96,-0.74,0.38,0.95,37.87,16.3,-250.14,0.08,0.23,1.01,45.53,-51.5,-228.6
0.01,-0.03,0.92,17.85,11.56,-19.95,0.01,-0.06,0.94,22.2,1.73,-16.75,0.03,0.13,0.88,18.05,11.89,-44.19,0.1,-0.31,1.21,17.04,6.1,15.63,-0.75,0.39,0.94,30.55,14.8,-250.14,0.09,0.21,1.03,47.22,-50.42,-229.04
-0.0,-0.03,0.92,18.51,11.89,-20.11,-0.0,-0.09,0.95,23.38,1.33,-17.35,0.02,0.13,0.89,17.86,12.24,-44.33,0.1,-0.33,1.21,15.57,6.7,15.27,-0.75,0.39,0.94,23.47,14.08,-250.14,0.08,0.21,1.04,49.15,-50.0,-229.82
-0.01,-0.03,0.91,18.78,11.82,-20.47,-0.01,-0.05,0.93,22.75,1.13,-17.14,0.02,0.13,0.9,18.23,13.15,-43.83,0.1,-0.34,1.21,12.91,8.31,14.74,-0.76,0.41,0.94,15.69,13.27,-250.14,0.06,0.2,1.05,51.05,-50.06,-228.52
-0.02,-0.02,0.92,18.77,11.34,-21.13,-0.0,-0.07,0.94,23.15,0.78,-17.46,0.02,0.14,0.89,17.73,12.75,-43.17,0.1,-0.37,1.25,12.21,7.62,13.48,-0.75,0.41,0.95,8.89,12.58,-250.14,0.06,0.22,1.03,53.43,-48.95,-228.4
-0.02,-0.0,0.92,18.5,11.31,-21.61,-0.01,-0.06,0.94,23.47,0.61,-18.13,0.01,0.14,0.9,17.66,11.19,-42.98,0.12,-0.42,1.27,11.88,7.07,12.11,-0.72,0.44,0.93,2.73,12.9,-250.14,0.07,0.21,1.04,54.63,-47.61,-226.34
-0.02,0.03,0.91,17.53,10.91,-22.16,-0.0,-0.06,0.93,24.1,-0.08,-18.59,0.02,0.15,0.91,18.51,11.88,-41.85,0.1,-0.42,1.26,12.03,6.21,11.1,-0.69,0.48,0.91,-1.27,13.45,-250.14,0.1,0.22,1.06,55.08,-45.13,-223.99
-0.04,0.05,0.9,16.44,10.52,-22.79,0.0,-0.03,0.92,22.89,-0.43,-19.45,0.03,0.14,0.88,18.58,10.31,-40.93,0.11,-0.44,1.27,12.52,5.82,9.78,-0.63,0.56,0.89,-4.6,13.62,-250.14,0.07,0.22,1.05,53.77,-44.52,-220.29
-0.04,0.06,0.89,15.27,10.08,-23.27,-0.0,-0.05,0.91,22.51,-0.59,-19.82,0.02,0.14,0.89,19.27,9.58,-40.24,0.07,-0.47,1.28,13.89,6.33,9.27,-0.58,0.63,0.88,-7.85,15.08,-246.66,0.09,0.21,1.03,52.44,-43.3,-218.46
-0.04,0.06,0.88,14.27,9.7,-23.79,0.0,-0.06,0.92,22.52,-1.05,-20.63,0.02,0.15,0.88,19.87,9.14,-39.37,0.08,-0.49,1.29,15.37,6.77,8.37,-0.48,0.64,0.83,-11.65,17.01,-241.49,0.05,0.18,1.03,50.89,-43.24,-215.49
-0.04,0.06,0.88,14.21,8.92,-24.76,-0.01,-0.05,0.91,23.27,-1.73,-21.18,0.02,0.15,0.87,20.21,8.7,-38.65,0.07,-0.52,1.29,16.76,7.44,7.53,-0.43,0.74,0.8,-16.52,20.07,-234.99,-0.0,0.2,0.98,47.95,-41.91,-211.34
-0.04,0.06,0.87,13.75,8.77,-25.47,-0.01,-0.04,0.91,22.64,-2.29,-21.69,0.02,0.16,0.87,20.18,8.62,-37.95,0.09,-0.55,1.27,16.98,9.59,5.79,-0.4,0.81,0.8,-22.63,22.44,-228.07,-0.03,0.21,0.97,42.68,-40.35,-206.38
