Time(ms),SensorID,ForceValue
45412,1,3089.00
45413,1,3090.00
45414,1,3089.00
45415,1,3088.00
45416,1,3088.00
45417,1,3088.00
45418,1,3088.00
45419,1,3085.00
45420,1,3071.00
45421,1,3085.00
45422,1,3071.00
45423,1,3071.00
45424,1,3071.00
45425,1,3070.00
45426,1,3071.00
45427,1,3071.00
45428,1,3066.00
45429,1,3066.00
45430,1,3063.00
45431,1,3060.00
45432,1,3061.00
45433,1,3065.00
45434,1,3063.00
45435,1,3066.00
45436,1,3060.00
45437,1,3062.00
45438,1,3058.00
45439,1,3058.00
45440,1,3058.00
45441,1,3056.00
45442,1,3055.00
45443,1,3057.00
45444,1,3056.00
45445,1,3057.00
45446,1,3061.00
45447,1,3055.00
45448,1,3054.00
45449,1,3050.00
45450,1,3051.00
45451,1,3051.00
45452,1,3051.00
45453,1,3052.00
45454,1,3051.00
45455,1,3055.00
45456,1,3050.00
45457,1,3051.00
45458,1,3044.00
45459,1,3052.00
45460,1,3044.00
45461,1,3042.00
45462,1,3047.00
45463,1,3047.00
45464,1,3043.00
45465,1,3039.00
45466,1,3045.00
45467,1,3043.00
45468,1,3043.00
45469,1,3047.00
45470,1,3043.00
45471,1,3041.00
45472,1,3039.00
45473,1,3039.00
45474,1,3042.00
45475,1,3038.00
45476,1,3037.00
45477,1,3039.00
45478,1,3037.00
45479,1,3043.00
45480,1,3040.00
45481,1,3041.00
45482,1,3037.00
45483,1,3035.00
45484,1,3037.00
45485,1,3033.00
45486,1,3039.00
45487,1,3034.00
45488,1,3030.00
45489,1,3037.00
45490,1,3035.00
45491,1,3035.00
45492,1,3037.00
45493,1,3038.00
45494,1,3037.00
45495,1,3037.00
45496,1,3037.00
45497,1,3041.00
45498,1,3040.00
45499,1,3038.00
45500,1,3043.00
45501,1,3042.00
45502,1,3042.00
45503,1,3039.00
45504,1,3041.00
45505,1,3051.00
45506,1,3047.00
45507,1,3043.00
45508,1,3043.00
45509,1,3049.00
45510,1,3049.00
45511,1,3046.00
45512,1,3047.00
45513,1,3054.00
45514,1,3053.00
45515,1,3051.00
45516,1,3053.00
45517,1,3056.00
45518,1,3054.00
45519,1,3057.00
45520,1,3056.00
45521,1,3058.00
45522,1,3056.00
45523,1,3056.00
45524,1,3061.00
45525,1,3057.00
45526,1,3057.00
45527,1,3062.00
45528,1,3059.00
45529,1,3063.00
45530,1,3061.00
45531,1,3067.00
45532,1,3061.00
45533,1,3062.00
45534,1,3063.00
45535,1,3061.00
45536,1,3067.00
45537,1,3067.00
45538,1,3065.00
45539,1,3071.00
45540,1,3063.00
45541,1,3063.00
45542,1,3070.00
45543,1,3071.00
45544,1,3070.00
45545,1,3071.00
45546,1,3071.00
45547,1,3071.00
45548,1,3071.00
45549,1,3071.00
45550,1,3083.00
45551,1,3071.00
45552,1,3071.00
45553,1,3071.00
45554,1,3071.00
45555,1,3071.00
45556,1,3071.00
45557,1,3071.00
45558,1,3071.00
45559,1,3071.00
45560,1,3071.00
45561,1,3071.00
45562,1,3071.00
45563,1,3071.00
45564,1,3083.00
45565,1,3071.00
45566,1,3071.00
45567,1,3071.00
45568,1,3085.00
45569,1,3071.00
45570,1,3085.00
45571,1,3083.00
45572,1,3071.00
45573,1,3071.00
45574,1,3071.00
45575,1,3083.00
45576,1,3071.00
45577,1,3071.00
45578,1,3071.00
45579,1,3085.00
45580,1,3071.00
45581,1,3087.00
45582,1,3071.00
45583,1,3088.00
45584,1,3071.00
45585,1,3085.00
45586,1,3071.00
45587,1,3071.00
45588,1,3086.00
45589,1,3085.00
45590,1,3082.00
45591,1,3083.00
45592,1,3088.00
45593,1,3085.00
45594,1,3086.00
45595,1,3085.00
45596,1,3085.00
45597,1,3085.00
45598,1,3086.00
45599,1,3087.00
45600,1,3087.00
45601,1,3083.00
45602,1,3088.00
45603,1,3088.00
45604,1,3089.00
45605,1,3087.00
45606,1,3088.00
45607,1,3091.00
45608,1,3088.00
45609,1,3088.00
45610,1,3088.00
45611,1,3088.00
45612,1,3088.00
45613,1,3088.00
45614,1,3093.00
45615,1,3091.00
45616,1,3094.00
45617,1,3088.00
45618,1,3089.00
45619,1,3091.00
45620,1,3090.00
45621,1,3088.00
45622,1,3090.00
45623,1,3089.00
45624,1,3094.00
45625,1,3093.00
45626,1,3094.00
45627,1,3095.00
45628,1,3095.00
45629,1,3097.00
45630,1,3071.00
45631,1,3091.00
45632,1,3091.00
45633,1,3093.00
45634,1,3094.00
45635,1,3091.00
45636,1,3093.00
45637,1,3099.00
45638,1,3100.00
45639,1,3097.00
45640,1,3098.00
45641,1,3099.00
45642,1,3095.00
45643,1,3099.00
45644,1,3098.00
45645,1,3102.00
45646,1,3101.00
45647,1,3099.00
45648,1,3103.00
45649,1,3103.00
45650,1,3107.00
45651,1,3106.00
45652,1,3102.00
45653,1,3105.00
45654,1,3105.00
45655,1,3115.00
45656,1,3114.00
45657,1,3115.00
45658,1,3111.00
45659,1,3107.00
45660,1,3111.00
45661,1,3115.00
45662,1,3110.00
45663,1,3111.00
45664,1,3113.00
45665,1,3111.00
45666,1,3113.00
45667,1,3117.00
45668,1,3114.00
45669,1,3115.00
45670,1,3119.00
45671,1,3120.00
45672,1,3117.00
45673,1,3120.00
45674,1,3118.00
45675,1,3120.00
45676,1,3119.00
45677,1,3119.00
45678,1,3125.00
45679,1,3120.00
45680,1,3126.00
45681,1,3120.00
45682,1,3120.00
45683,1,3120.00
45684,1,3120.00
45685,1,3121.00
45686,1,3122.00
45687,1,3119.00
45688,1,3119.00
45689,1,3121.00
45690,1,3120.00
45691,1,3123.00
45692,1,3120.00
45693,1,3119.00
45694,1,3121.00
45695,1,3121.00
45696,1,3123.00
45697,1,3123.00
45698,1,3121.00
45699,1,3127.00
45700,1,3123.00
45701,1,3121.00
45702,1,3127.00
45703,1,3125.00
45704,1,3124.00
45705,1,3121.00
45706,1,3127.00
45707,1,3124.00
45708,1,3127.00
45709,1,3123.00
45710,1,3123.00
45711,1,3131.00
45712,1,3123.00
45713,1,3127.00
45714,1,3130.00
45715,1,3127.00
45716,1,3131.00
45717,1,3131.00
45718,1,3136.00
45719,1,3127.00
45720,1,3130.00
45721,1,3130.00
45722,1,3129.00
45723,1,3132.00
45724,1,3132.00
45725,1,3131.00
45726,1,3130.00
45727,1,3131.00
45728,1,3138.00
45729,1,3134.00
45730,1,3133.00
45731,1,3131.00
45732,1,3185.00
45733,1,3135.00
45734,1,3131.00
45735,1,3133.00
45736,1,3136.00
45737,1,3134.00
45738,1,3136.00
45739,1,3133.00
45740,1,3135.00
45741,1,3135.00
45742,1,3135.00
45743,1,3134.00
45744,1,3134.00
45745,1,3135.00
45746,1,3136.00
45747,1,3137.00
45748,1,3133.00
45749,1,3134.00
45750,1,3141.00
45751,1,3137.00
45752,1,3139.00
45753,1,3135.00
45754,1,3136.00
45755,1,3137.00
45756,1,3138.00
45757,1,3136.00
45758,1,3138.00
45759,1,3141.00
45760,1,3142.00
45761,1,3145.00
45762,1,3141.00
45763,1,3136.00
45764,1,3141.00
45765,1,3137.00
45766,1,3145.00
45767,1,3141.00
45768,1,3147.00
45769,1,3145.00
45770,1,3143.00
45771,1,3140.00
45772,1,3145.00
45773,1,3142.00
45774,1,3147.00
45775,1,3149.00
45776,1,3143.00
45777,1,3166.00
45778,1,3136.00
45779,1,3143.00
45780,1,3152.00
45781,1,3151.00
45782,1,3149.00
45783,1,3151.00
45784,1,3147.00
45785,1,3152.00
45786,1,3151.00
45787,1,3150.00
45788,1,3150.00
45789,1,3151.00
45790,1,3151.00
45791,1,3152.00
45792,1,3150.00
45793,1,3151.00
45794,1,3152.00
45795,1,3150.00
45796,1,3149.00
45797,1,3152.00
45798,1,3155.00
45799,1,3152.00
45800,1,3145.00
45801,1,3151.00
45802,1,3151.00
45803,1,3152.00
45804,1,3152.00
45805,1,3152.00
45806,1,3152.00
45807,1,3151.00
45808,1,3152.00
45809,1,3153.00
45810,1,3153.00
45811,1,3154.00
45812,1,3151.00
45813,1,3152.00
45814,1,3151.00
45815,1,3153.00
45816,1,3155.00
45817,1,3156.00
45818,1,3153.00
45819,1,3152.00
45820,1,3162.00
45821,1,3154.00
45822,1,3153.00
45823,1,3154.00
45824,1,3152.00
45825,1,3153.00
45826,1,3158.00
45827,1,3151.00
45828,1,3154.00
45829,1,3154.00
45830,1,3153.00
45831,1,3159.00
45832,1,3152.00
45833,1,3154.00
45834,1,3162.00
45835,1,3158.00
45836,1,3155.00
45837,1,3161.00
45838,1,3155.00
45839,1,3153.00
45840,1,3154.00
45841,1,3154.00
45842,1,3152.00
45843,1,3153.00
45844,1,3157.00
45845,1,3153.00
45846,1,3156.00
45847,1,3152.00
45848,1,3157.00
45849,1,3159.00
45850,1,3158.00
45851,1,3159.00
45852,1,3159.00
45853,1,3157.00
45854,1,3159.00
45855,1,3163.00
45856,1,3155.00
45857,1,3159.00
45858,1,3155.00
45859,1,3162.00
45860,1,3163.00
45861,1,3157.00
45862,1,3161.00
45863,1,3159.00
45864,1,3157.00
45865,1,3159.00
45866,1,3159.00
45867,1,3162.00
45868,1,3158.00
45869,1,3165.00
45870,1,3157.00
45871,1,3161.00
45872,1,3162.00
45873,1,3163.00
45874,1,3168.00
45875,1,3157.00
45876,1,3159.00
45877,1,3195.00
45878,1,3163.00
45879,1,3158.00
45880,1,3166.00
45881,1,3160.00
45882,1,3168.00
45883,1,3162.00
45884,1,3159.00
45885,1,3165.00
45886,1,3161.00
45887,1,3166.00
45888,1,3163.00
45889,1,3165.00
45890,1,3167.00
45891,1,3163.00
45892,1,3164.00
45893,1,3164.00
45894,1,3167.00
45895,1,3165.00
45896,1,3169.00
45897,1,3167.00
45898,1,3167.00
45899,1,3166.00
45900,1,3163.00
45901,1,3169.00
45902,1,3170.00
45903,1,3169.00
45904,1,3167.00
45905,1,3167.00
45906,1,3167.00
45907,1,3166.00
45908,1,3168.00
45909,1,3168.00
45910,1,3166.00
45911,1,3169.00
45912,1,3166.00
45913,1,3167.00
45914,1,3178.00
45915,1,3170.00
45916,1,3169.00
45917,1,3168.00
45918,1,3172.00
45919,1,3169.00
45920,1,3170.00
45921,1,3169.00
45922,1,3177.00
45923,1,3174.00
45924,1,3173.00
45925,1,3169.00
45926,1,3168.00
45927,1,3166.00
45928,1,3169.00
45929,1,3174.00
45930,1,3173.00
45931,1,3167.00
45932,1,3171.00
45933,1,3170.00
45934,1,3165.00
45935,1,3174.00
45936,1,3169.00
45937,1,3170.00
45938,1,3169.00
45939,1,3170.00
45940,1,3173.00
45941,1,3166.00
45942,1,3170.00
45943,1,3174.00
45944,1,3173.00
45945,1,3171.00
45946,1,3167.00
45947,1,3175.00
45948,1,3174.00
45949,1,3171.00
45950,1,3174.00
45951,1,3174.00
45952,1,3172.00
45953,1,3175.00
45954,1,3170.00
45955,1,3175.00
45956,1,3171.00
45957,1,3177.00
45958,1,3171.00
45959,1,3175.00
45960,1,3174.00
45961,1,3175.00
45962,1,3175.00
45963,1,3174.00
45964,1,3173.00
45965,1,3179.00
45966,1,3174.00
45967,1,3170.00
45968,1,3177.00
45969,1,3173.00
45970,1,3173.00
45971,1,3175.00
45972,1,3175.00
45973,1,3178.00
45974,1,3179.00
45975,1,3170.00
45976,1,3175.00
45977,1,3175.00
45978,1,3182.00
45979,1,3178.00
45980,1,3200.00
45981,1,3177.00
45982,1,3195.00
45983,1,3175.00
45984,1,3172.00
45985,1,3181.00
45986,1,3179.00
45987,1,3181.00
45988,1,3184.00
45989,1,3194.00
45990,1,3178.00
45991,1,3184.00
45992,1,3181.00
45993,1,3178.00
45994,1,3179.00
45995,1,3180.00
45996,1,3184.00
45997,1,3185.00
45998,1,3184.00
45999,1,3185.00
46000,1,3186.00
46001,1,3185.00
46002,1,3185.00
46003,1,3184.00
46004,1,3187.00
46005,1,3190.00
46006,1,3188.00
46007,1,3191.00
46008,1,3190.00
46009,1,3191.00
46010,1,3193.00
46011,1,3200.00
46012,1,3197.00
46013,1,3198.00
46014,1,3199.00
46015,1,3202.00
46016,1,3205.00
46017,1,3204.00
46018,1,3203.00
46019,1,3206.00
46020,1,3214.00
46021,1,3209.00
46022,1,3211.00
46023,1,3215.00
46024,1,3213.00
46025,1,3216.00
46026,1,3216.00
46027,1,3205.00
46028,1,3211.00
46029,1,3218.00
46030,1,3218.00
46031,1,3216.00
46032,1,3219.00
46033,1,3230.00
46034,1,3227.00
46035,1,3203.00
46036,1,3163.00
46037,1,3237.00
46038,1,3242.00
46039,1,3242.00
46040,1,3236.00
46041,1,3246.00
46042,1,3249.00
46043,1,3251.00
46044,1,3251.00
46045,1,3248.00
46046,1,3253.00
46047,1,3258.00
46048,1,3259.00
46049,1,3263.00
46050,1,3261.00
46051,1,3271.00
46052,1,3269.00
46053,1,3271.00
46054,1,3275.00
46055,1,3279.00
46056,1,3280.00
46057,1,3283.00
46058,1,3282.00
46059,1,3286.00
46060,1,3286.00
46061,1,3287.00
46062,1,3292.00
46063,1,3295.00
46064,1,3299.00
46065,1,3305.00
46066,1,3307.00
46067,1,3305.00
46068,1,3309.00
46069,1,3313.00
46070,1,3312.00
46071,1,3312.00
46072,1,3313.00
46073,1,3318.00
46074,1,3319.00
46075,1,3343.00
46076,1,3271.00
46077,1,3324.00
46078,1,3327.00
46079,1,3328.00
46080,1,3327.00
46081,1,3327.00
46082,1,3329.00
46083,1,3335.00
46084,1,3334.00
46085,1,3334.00
46086,1,3335.00
46087,1,3334.00
46088,1,3341.00
46089,1,3338.00
46090,1,3343.00
46091,1,3344.00
46092,1,3345.00
46093,1,3347.00
46094,1,3344.00
46095,1,3349.00
46096,1,3349.00
46097,1,3345.00
46098,1,3349.00
46099,1,3351.00
46100,1,3351.00
46101,1,3358.00
46102,1,3358.00
46103,1,3355.00
46104,1,3355.00
46105,1,3359.00
46106,1,3359.00
46107,1,3363.00
46108,1,3366.00
46109,1,3361.00
46110,1,3367.00
46111,1,3370.00
46112,1,3365.00
46113,1,3371.00
46114,1,3364.00
46115,1,3366.00
46116,1,3371.00
46117,1,3371.00
46118,1,3373.00
46119,1,3373.00
46120,1,3374.00
46121,1,3376.00
46122,1,3376.00
46123,1,3376.00
46124,1,3376.00
46125,1,3379.00
46126,1,3373.00
46127,1,3377.00
46128,1,3379.00
46129,1,3379.00
46130,1,3386.00
46131,1,3380.00
46132,1,3387.00
46133,1,3383.00
46134,1,3386.00
46135,1,3380.00
46136,1,3381.00
46137,1,3387.00
46138,1,3385.00
46139,1,3387.00
46140,1,3381.00
46141,1,3385.00
46142,1,3391.00
46143,1,3383.00
46144,1,3391.00
46145,1,3391.00
46146,1,3387.00
46147,1,3389.00
46148,1,3392.00
46149,1,3395.00
46150,1,3390.00
46151,1,3392.00
46152,1,3391.00
46153,1,3389.00
46154,1,3392.00
46155,1,3395.00
46156,1,3398.00
46157,1,3398.00
46158,1,3396.00
46159,1,3395.00
46160,1,3394.00
46161,1,3399.00
46162,1,3399.00
46163,1,3393.00
46164,1,3405.00
46165,1,3399.00
46166,1,3394.00
46167,1,3397.00
46168,1,3403.00
46169,1,3397.00
46170,1,3401.00
46171,1,3397.00
46172,1,3402.00
46173,1,3401.00
46174,1,3395.00
46175,1,3397.00
46176,1,3399.00
46177,1,3395.00
46178,1,3394.00
46179,1,3403.00
46180,1,3398.00
46181,1,3402.00
46182,1,3385.00
46183,1,3403.00
46184,1,3403.00
46185,1,3401.00
46186,1,3403.00
46187,1,3402.00
46188,1,3403.00
46189,1,3404.00
46190,1,3405.00
46191,1,3408.00
46192,1,3406.00
46193,1,3402.00
46194,1,3404.00
46195,1,3399.00
46196,1,3403.00
46197,1,3402.00
46198,1,3406.00
46199,1,3406.00
46200,1,3404.00
46201,1,3409.00
46202,1,3407.00
46203,1,3408.00
46204,1,3407.00
46205,1,3406.00
46206,1,3408.00
46207,1,3408.00
46208,1,3407.00
46209,1,3408.00
46210,1,3405.00
46211,1,3407.00
46212,1,3409.00
46213,1,3408.00
46214,1,3409.00
46215,1,3410.00
46216,1,3408.00
46217,1,3408.00
46218,1,3411.00
46219,1,3408.00
46220,1,3409.00
46221,1,3411.00
46222,1,3408.00
46223,1,3412.00
46224,1,3409.00
46225,1,3409.00
46226,1,3412.00
46227,1,3410.00
46228,1,3407.00
46229,1,3414.00
46230,1,3413.00
46231,1,3410.00
46232,1,3412.00
46233,1,3408.00
46234,1,3408.00
46235,1,3414.00
46236,1,3413.00
46237,1,3408.00
46238,1,3412.00
46239,1,3410.00
46240,1,3409.00
46241,1,3409.00
46242,1,3412.00
46243,1,3409.00
46244,1,3408.00
46245,1,3414.00
46246,1,3413.00
46247,1,3408.00
46248,1,3413.00
46249,1,3408.00
46250,1,3411.00
46251,1,3412.00
46252,1,3409.00
46253,1,3409.00
46254,1,3415.00
46255,1,3419.00
46256,1,3413.00
46257,1,3411.00
46258,1,3412.00
46259,1,3410.00
46260,1,3409.00
46261,1,3408.00
46262,1,3414.00
46263,1,3411.00
46264,1,3408.00
46265,1,3410.00
46266,1,3409.00
46267,1,3410.00
46268,1,3408.00
46269,1,3408.00
46270,1,3407.00
46271,1,3408.00
46272,1,3408.00
46273,1,3408.00
46274,1,3408.00
46275,1,3405.00
46276,1,3408.00
46277,1,3407.00
46278,1,3249.00
46279,1,3408.00
46280,1,3406.00
46281,1,3402.00
46282,1,3406.00
46283,1,3407.00
46284,1,3402.00
46285,1,3397.00
46286,1,3395.00
46287,1,3399.00
46288,1,3396.00
46289,1,3398.00
46290,1,3394.00
46291,1,3394.00
46292,1,3392.00
46293,1,3394.00
46294,1,3392.00
46295,1,3390.00
46296,1,3389.00
46297,1,3383.00
46298,1,3386.00
46299,1,3387.00
46300,1,3392.00
46301,1,3386.00
46302,1,3381.00
46303,1,3382.00
46304,1,3382.00
46305,1,3377.00
46306,1,3377.00
46307,1,3377.00
46308,1,3377.00
46309,1,3376.00
46310,1,3376.00
46311,1,3368.00
46312,1,3370.00
46313,1,3365.00
46314,1,3369.00
46315,1,3367.00
46316,1,3362.00
46317,1,3363.00
46318,1,3361.00
46319,1,3359.00
46320,1,3357.00
46321,1,3357.00
46322,1,3354.00
46323,1,3347.00
46324,1,3345.00
46325,1,3344.00
46326,1,3345.00
46327,1,3346.00
46328,1,3340.00
46329,1,3335.00
46330,1,3339.00
46331,1,3334.00
46332,1,3344.00
46333,1,3330.00
46334,1,3327.00
46335,1,3329.00
46336,1,3326.00
46337,1,3325.00
46338,1,3321.00
46339,1,3323.00
46340,1,3315.00
46341,1,3313.00
46342,1,3312.00
46343,1,3312.00
46344,1,3311.00
46345,1,3311.00
46346,1,3308.00
46347,1,3308.00
46348,1,3307.00
46349,1,3306.00
46350,1,3298.00
46351,1,3298.00
46352,1,3296.00
46353,1,3291.00
46354,1,3296.00
46355,1,3287.00
46356,1,3291.00
46357,1,3284.00
46358,1,3281.00
46359,1,3281.00
46360,1,3280.00
46361,1,3271.00
46362,1,3277.00
46363,1,3270.00
46364,1,3269.00
46365,1,3264.00
46366,1,3263.00
46367,1,3259.00
46368,1,3258.00
46369,1,3259.00
46370,1,3258.00
46371,1,3248.00
46372,1,3249.00
46373,1,3247.00
46374,1,3248.00
46375,1,3245.00
46376,1,3248.00
46377,1,3233.00
46378,1,3238.00
46379,1,3238.00
46380,1,3230.00
46381,1,3226.00
46382,1,3223.00
46383,1,3221.00
46384,1,3216.00
46385,1,3219.00
46386,1,3217.00
46387,1,3214.00
46388,1,3209.00
46389,1,3203.00
46390,1,3205.00
46391,1,3205.00
46392,1,3199.00
46393,1,3202.00
46394,1,3204.00
46395,1,3196.00
46396,1,3195.00
46397,1,3186.00
46398,1,3184.00
46399,1,3184.00
46400,1,3181.00
46401,1,3182.00
46402,1,3174.00
46403,1,3174.00
46404,1,3170.00
46405,1,3167.00
46406,1,3159.00
46407,1,3158.00
46408,1,3159.00
46409,1,3155.00
46410,1,3152.00
46411,1,3152.00
46412,1,3151.00
46413,1,3150.00
46414,1,3141.00
46415,1,3147.00
46416,1,3137.00
46417,1,3135.00
46418,1,3135.00
46419,1,3126.00
46420,1,3123.00
46421,1,3124.00
46422,1,3119.00
46423,1,3118.00
46424,1,3109.00
46425,1,3114.00
46426,1,3108.00
46427,1,3127.00
46428,1,3102.00
46429,1,3101.00
46430,1,3100.00
46431,1,3090.00
46432,1,3090.00
46433,1,3083.00
46434,1,3086.00
46435,1,3070.00
46436,1,3070.00
46437,1,3067.00
46438,1,3068.00
46439,1,3066.00
46440,1,3059.00
46441,1,3056.00
46442,1,3057.00
46443,1,3050.00
46444,1,3048.00
46445,1,3045.00
46446,1,3045.00
46447,1,3038.00
46448,1,3031.00
46449,1,3027.00
46450,1,3024.00
46451,1,3024.00
46452,1,3022.00
46453,1,3023.00
46454,1,3021.00
46455,1,3008.00
46456,1,3005.00
46457,1,3003.00
46458,1,3005.00
46459,1,2993.00
46460,1,2995.00
46461,1,2991.00
46462,1,2989.00
46463,1,2989.00
46464,1,2983.00
46465,1,2977.00
46466,1,2976.00
46467,1,2971.00
46468,1,2969.00
46469,1,2960.00
46470,1,2960.00
46471,1,2957.00
46472,1,2949.00
46473,1,2945.00
46474,1,2944.00
46475,1,2931.00
46476,1,2929.00
46477,1,2935.00
46478,1,2929.00
46479,1,2924.00
46480,1,2909.00
46481,1,2913.00
46482,1,2907.00
46483,1,2902.00
46484,1,2897.00
46485,1,2891.00
46486,1,2887.00
46487,1,2886.00
46488,1,2881.00
46489,1,2873.00
46490,1,2870.00
46491,1,2869.00
46492,1,2864.00
46493,1,2863.00
46494,1,2862.00
46495,1,2857.00
46496,1,2854.00
46497,1,2846.00
46498,1,2843.00
46499,1,2838.00
46500,1,2835.00
46501,1,2830.00
46502,1,2823.00
46503,1,2820.00
46504,1,2815.00
46505,1,2811.00
46506,1,2809.00
46507,1,2801.00
46508,1,2801.00
46509,1,2790.00
46510,1,2788.00
46511,1,2782.00
46512,1,2777.00
46513,1,2772.00
46514,1,2768.00
46515,1,2763.00
46516,1,2758.00
46517,1,2747.00
46518,1,2743.00
46519,1,2736.00
46520,1,2731.00
46521,1,2726.00
46522,1,2721.00
46523,1,2715.00
46524,1,2709.00
46525,1,2704.00
46526,1,2699.00
46527,1,2690.00
46528,1,2686.00
46529,1,2677.00
46530,1,2673.00
46531,1,2672.00
46532,1,2665.00
46533,1,2659.00
46534,1,2649.00
46535,1,2642.00
46536,1,2642.00
46537,1,2635.00
46538,1,2633.00
46539,1,2623.00
46540,1,2618.00
46541,1,2617.00
46542,1,2608.00
46543,1,2601.00
46544,1,2599.00
46545,1,2590.00
46546,1,2559.00
46547,1,2559.00
46548,1,2559.00
46549,1,2559.00
46550,1,2553.00
46551,1,2551.00
46552,1,2544.00
46553,1,2539.00
46554,1,2531.00
46555,1,2525.00
46556,1,2519.00
46557,1,2511.00
46558,1,2511.00
46559,1,2501.00
46560,1,2493.00
46561,1,2487.00
46562,1,2485.00
46563,1,2479.00
46564,1,2479.00
46565,1,2476.00
46566,1,2465.00
46567,1,2461.00
46568,1,2454.00
46569,1,2453.00
46570,1,2448.00
46571,1,2447.00
46572,1,2442.00
46573,1,2433.00
46574,1,2430.00
46575,1,2425.00
46576,1,2422.00
46577,1,2416.00
46578,1,2416.00
46579,1,2407.00
46580,1,2405.00
46581,1,2529.00
46582,1,2397.00
46583,1,2393.00
46584,1,2390.00
46585,1,2384.00
46586,1,2384.00
46587,1,2387.00
46588,1,2384.00
46589,1,2381.00
46590,1,2380.00
46591,1,2378.00
46592,1,2375.00
46593,1,2373.00
46594,1,2375.00
46595,1,2373.00
46596,1,2375.00
46597,1,2371.00
46598,1,2374.00
46599,1,2375.00
46600,1,2374.00
46601,1,2372.00
46602,1,2377.00
46603,1,2378.00
46604,1,2378.00
46605,1,2381.00
46606,1,2383.00
46607,1,2384.00
46608,1,2393.00
46609,1,2387.00
46610,1,2391.00
46611,1,2397.00
46612,1,2399.00
46613,1,2403.00
46614,1,2410.00
46615,1,2417.00
46616,1,2421.00
46617,1,2423.00
46618,1,2432.00
46619,1,2435.00
46620,1,2445.00
46621,1,2448.00
46622,1,2457.00
46623,1,2466.00
46624,1,2472.00
46625,1,2480.00
46626,1,2487.00
46627,1,2498.00
46628,1,2508.00
46629,1,2515.00
46630,1,2538.00
46631,1,2543.00
46632,1,2549.00
46633,1,2559.00
46634,1,2559.00
46635,1,2593.00
46636,1,2599.00
46637,1,2608.00
46638,1,2618.00
46639,1,2634.00
46640,1,2653.00
46641,1,2659.00
46642,1,2670.00
46643,1,2682.00
46644,1,2701.00
46645,1,2705.00
46646,1,2723.00
46647,1,2739.00
46648,1,2751.00
46649,1,2764.00
46650,1,2780.00
46651,1,2786.00
46652,1,2801.00
46653,1,2816.00
46654,1,2827.00
46655,1,2843.00
46656,1,2860.00
46657,1,2871.00
46658,1,2881.00
46659,1,2896.00
46660,1,2909.00
46661,1,2926.00
46662,1,2934.00
46663,1,2951.00
46664,1,2964.00
46665,1,2980.00
46666,1,2992.00
46667,1,3005.00
46668,1,3017.00
46669,1,3029.00
46670,1,3047.00
46671,1,3057.00
46672,1,3067.00
46673,1,3085.00
46674,1,3099.00
46675,1,3113.00
46676,1,3141.00
46677,1,3157.00
46678,1,3162.00
46679,1,3165.00
46680,1,3174.00
46681,1,3184.00
46682,1,3201.00
46683,1,3214.00
46684,1,3225.00
46685,1,3237.00
46686,1,3250.00
46687,1,3265.00
46688,1,3274.00
46689,1,3286.00
46690,1,3298.00
46691,1,3311.00
46692,1,3327.00
46693,1,3335.00
46694,1,3344.00
46695,1,3361.00
46696,1,3376.00
46697,1,3383.00
46698,1,3401.00
46699,1,3409.00
46700,1,3419.00
46701,1,3435.00
46702,1,3441.00
46703,1,3455.00
46704,1,3468.00
46705,1,3475.00
46706,1,3486.00
46707,1,3498.00
46708,1,3510.00
46709,1,3519.00
46710,1,3529.00
46711,1,3542.00
46712,1,3552.00
46713,1,3567.00
46714,1,3574.00
46715,1,3583.00
46716,1,3601.00
46717,1,3609.00
46718,1,3618.00
46719,1,3634.00
46720,1,3643.00
46721,1,3648.00
46722,1,3659.00
46723,1,3664.00
46724,1,3679.00
46725,1,3686.00
46726,1,3697.00
46727,1,3707.00
46728,1,3713.00
46729,1,3724.00
46730,1,3735.00
46731,1,3751.00
46732,1,3769.00
46733,1,3757.00
46734,1,3759.00
46735,1,3769.00
46736,1,3775.00
46737,1,3783.00
46738,1,3792.00
46739,1,3797.00
46740,1,3807.00
46741,1,3815.00
46742,1,3824.00
46743,1,3827.00
46744,1,3839.00
46745,1,3843.00
46746,1,3845.00
46747,1,3856.00
46748,1,3861.00
46749,1,3867.00
46750,1,3874.00
46751,1,3883.00
46752,1,3889.00
46753,1,3893.00
46754,1,3899.00
46755,1,3903.00
46756,1,3909.00
46757,1,3914.00
46758,1,3919.00
46759,1,3925.00
46760,1,3927.00
46761,1,3935.00
46762,1,3936.00
46763,1,3943.00
46764,1,3948.00
46765,1,3949.00
46766,1,3952.00
46767,1,3963.00
46768,1,3957.00
46769,1,3963.00
46770,1,3970.00
46771,1,3971.00
46772,1,3975.00
46773,1,3985.00
46774,1,3987.00
46775,1,4003.00
46776,1,3965.00
46777,1,3940.00
46778,1,4002.00
46779,1,4015.00
46780,1,4014.00
46781,1,4013.00
46782,1,3986.00
46783,1,4014.00
46784,1,4006.00
46785,1,4011.00
46786,1,4014.00
46787,1,4016.00
46788,1,4021.00
46789,1,4022.00
46790,1,4023.00
46791,1,4033.00
46792,1,4026.00
46793,1,4032.00
46794,1,4035.00
46795,1,4037.00
46796,1,4041.00
46797,1,4039.00
46798,1,4047.00
46799,1,4045.00
46800,1,4048.00
46801,1,4046.00
46802,1,4049.00
46803,1,4049.00
46804,1,4049.00
46805,1,4050.00
46806,1,4053.00
46807,1,4057.00
46808,1,4055.00
46809,1,4057.00
