Time(ms),SensorID,ForceValue
41533,1,209.00
41534,1,211.00
41535,1,208.00
41536,1,208.00
41537,1,205.00
41538,1,205.00
41539,1,202.00
41540,1,199.00
41541,1,197.00
41542,1,199.00
41543,1,195.00
41544,1,195.00
41545,1,194.00
41546,1,192.00
41547,1,193.00
41548,1,188.00
41549,1,187.00
41550,1,182.00
41551,1,183.00
41552,1,181.00
41553,1,179.00
41554,1,179.00
41555,1,175.00
41556,1,177.00
41557,1,177.00
41558,1,174.00
41559,1,171.00
41560,1,172.00
41561,1,167.00
41562,1,170.00
41563,1,170.00
41564,1,167.00
41565,1,164.00
41566,1,164.00
41567,1,165.00
41568,1,160.00
41569,1,163.00
41570,1,160.00
41571,1,159.00
41572,1,159.00
41573,1,159.00
41574,1,160.00
41575,1,157.00
41576,1,153.00
41577,1,151.00
41578,1,151.00
41579,1,149.00
41580,1,150.00
41581,1,149.00
41582,1,148.00
41583,1,147.00
41584,1,145.00
41585,1,145.00
41586,1,144.00
41587,1,144.00
41588,1,144.00
41589,1,144.00
41590,1,143.00
41591,1,143.00
41592,1,143.00
41593,1,143.00
41594,1,139.00
41595,1,138.00
41596,1,140.00
41597,1,140.00
41598,1,138.00
41599,1,136.00
41600,1,136.00
41601,1,134.00
41602,1,135.00
41603,1,131.00
41604,1,133.00
41605,1,131.00
41606,1,133.00
41607,1,129.00
41608,1,129.00
41609,1,128.00
41610,1,127.00
41611,1,126.00
41612,1,126.00
41613,1,125.00
41614,1,126.00
41615,1,128.00
41616,1,124.00
41617,1,123.00
41618,1,121.00
41619,1,123.00
41620,1,123.00
41621,1,122.00
41622,1,117.00
41623,1,119.00
41624,1,117.00
41625,1,116.00
41626,1,118.00
41627,1,115.00
41628,1,115.00
41629,1,115.00
41630,1,112.00
41631,1,114.00
41632,1,115.00
41633,1,114.00
41634,1,112.00
41635,1,112.00
41636,1,112.00
41637,1,112.00
41638,1,111.00
41639,1,112.00
41640,1,112.00
41641,1,107.00
41642,1,107.00
41643,1,109.00
41644,1,112.00
41645,1,107.00
41646,1,106.00
41647,1,106.00
41648,1,108.00
41649,1,103.00
41650,1,106.00
41651,1,103.00
41652,1,100.00
41653,1,103.00
41654,1,102.00
41655,1,99.00
41656,1,101.00
41657,1,94.00
41658,1,81.00
41659,1,93.00
41660,1,97.00
41661,1,97.00
41662,1,97.00
41663,1,93.00
41664,1,94.00
41665,1,91.00
41666,1,96.00
41667,1,95.00
41668,1,95.00
41669,1,91.00
41670,1,93.00
41671,1,89.00
41672,1,91.00
41673,1,93.00
41674,1,92.00
41675,1,89.00
41676,1,91.00
41677,1,87.00
41678,1,90.00
41679,1,85.00
41680,1,87.00
41681,1,87.00
41682,1,87.00
41683,1,85.00
41684,1,84.00
41685,1,81.00
41686,1,83.00
41687,1,83.00
41688,1,84.00
41689,1,82.00
41690,1,82.00
41691,1,83.00
41692,1,79.00
41693,1,80.00
41694,1,80.00
41695,1,80.00
41696,1,80.00
41697,1,80.00
41698,1,80.00
41699,1,80.00
41700,1,81.00
41701,1,78.00
41702,1,79.00
41703,1,80.00
41704,1,79.00
41705,1,79.00
41706,1,79.00
41707,1,80.00
41708,1,75.00
41709,1,74.00
41710,1,74.00
41711,1,75.00
41712,1,75.00
41713,1,71.00
41714,1,75.00
41715,1,76.00
41716,1,74.00
41717,1,75.00
41718,1,77.00
41719,1,74.00
41720,1,76.00
41721,1,73.00
41722,1,69.00
41723,1,75.00
41724,1,71.00
41725,1,70.00
41726,1,75.00
41727,1,74.00
41728,1,76.00
41729,1,70.00
41730,1,70.00
41731,1,75.00
41732,1,71.00
41733,1,71.00
41734,1,75.00
41735,1,71.00
41736,1,70.00
41737,1,70.00
41738,1,69.00
41739,1,70.00
41740,1,69.00
41741,1,71.00
41742,1,69.00
41743,1,70.00
41744,1,69.00
41745,1,70.00
41746,1,67.00
41747,1,69.00
41748,1,69.00
41749,1,71.00
41750,1,71.00
41751,1,67.00
41752,1,68.00
41753,1,69.00
41754,1,67.00
41755,1,66.00
41756,1,65.00
41757,1,68.00
41758,1,64.00
41759,1,69.00
41760,1,64.00
41761,1,65.00
41762,1,64.00
41763,1,67.00
41764,1,62.00
41765,1,65.00
41766,1,65.00
41767,1,68.00
41768,1,64.00
41769,1,66.00
41770,1,66.00
41771,1,65.00
41772,1,66.00
41773,1,65.00
41774,1,64.00
41775,1,64.00
41776,1,68.00
41777,1,69.00
41778,1,64.00
41779,1,66.00
41780,1,65.00
41781,1,64.00
41782,1,64.00
41783,1,65.00
41784,1,64.00
41785,1,66.00
41786,1,64.00
41787,1,66.00
41788,1,64.00
41789,1,64.00
41790,1,64.00
41791,1,65.00
41792,1,64.00
41793,1,64.00
41794,1,64.00
41795,1,64.00
41796,1,65.00
41797,1,65.00
41798,1,64.00
41799,1,64.00
41800,1,67.00
41801,1,64.00
41802,1,64.00
41803,1,66.00
41804,1,64.00
41805,1,64.00
41806,1,64.00
41807,1,65.00
41808,1,64.00
41809,1,58.00
41810,1,60.00
41811,1,62.00
41812,1,65.00
41813,1,64.00
41814,1,63.00
41815,1,64.00
41816,1,64.00
41817,1,64.00
41818,1,62.00
41819,1,64.00
41820,1,66.00
41821,1,64.00
41822,1,64.00
41823,1,64.00
41824,1,65.00
41825,1,62.00
41826,1,61.00
41827,1,64.00
41828,1,65.00
41829,1,64.00
41830,1,64.00
41831,1,64.00
41832,1,62.00
41833,1,63.00
41834,1,64.00
41835,1,65.00
41836,1,62.00
41837,1,64.00
41838,1,66.00
41839,1,64.00
41840,1,64.00
41841,1,64.00
41842,1,64.00
41843,1,64.00
41844,1,63.00
41845,1,62.00
41846,1,62.00
41847,1,61.00
41848,1,64.00
41849,1,62.00
41850,1,61.00
41851,1,62.00
41852,1,59.00
41853,1,64.00
41854,1,60.00
41855,1,63.00
41856,1,62.00
41857,1,60.00
41858,1,58.00
41859,1,57.00
41860,1,52.00
41861,1,53.00
41862,1,59.00
41863,1,59.00
41864,1,61.00
41865,1,61.00
41866,1,59.00
41867,1,61.00
41868,1,60.00
41869,1,61.00
41870,1,63.00
41871,1,63.00
41872,1,62.00
41873,1,64.00
41874,1,64.00
41875,1,61.00
41876,1,63.00
41877,1,65.00
41878,1,60.00
41879,1,64.00
41880,1,60.00
41881,1,62.00
41882,1,62.00
41883,1,59.00
41884,1,62.00
41885,1,64.00
41886,1,64.00
41887,1,63.00
41888,1,61.00
41889,1,64.00
41890,1,61.00
41891,1,65.00
41892,1,62.00
41893,1,62.00
41894,1,60.00
41895,1,62.00
41896,1,62.00
41897,1,62.00
41898,1,61.00
41899,1,62.00
41900,1,58.00
41901,1,60.00
41902,1,61.00
41903,1,63.00
41904,1,58.00
41905,1,63.00
41906,1,59.00
41907,1,69.00
41908,1,59.00
41909,1,62.00
41910,1,56.00
41911,1,0.00
41912,1,59.00
41913,1,57.00
41914,1,61.00
41915,1,61.00
41916,1,57.00
41917,1,64.00
41918,1,62.00
41919,1,59.00
41920,1,59.00
41921,1,59.00
41922,1,61.00
41923,1,58.00
41924,1,61.00
41925,1,59.00
41926,1,59.00
41927,1,59.00
41928,1,58.00
41929,1,61.00
41930,1,59.00
41931,1,64.00
41932,1,59.00
41933,1,60.00
41934,1,59.00
41935,1,61.00
41936,1,64.00
41937,1,58.00
41938,1,60.00
41939,1,57.00
41940,1,63.00
41941,1,62.00
41942,1,58.00
41943,1,60.00
41944,1,58.00
41945,1,57.00
41946,1,59.00
41947,1,61.00
41948,1,63.00
41949,1,79.00
41950,1,109.00
41951,1,150.00
41952,1,206.00
41953,1,272.00
41954,1,346.00
41955,1,427.00
41956,1,523.00
41957,1,610.00
41958,1,706.00
41959,1,768.00
41960,1,907.00
41961,1,1008.00
41962,1,1107.00
41963,1,1207.00
41964,1,1301.00
41965,1,1395.00
41966,1,1486.00
41967,1,1574.00
41968,1,1656.00
41969,1,1736.00
41970,1,1811.00
41971,1,1890.00
41972,1,1955.00
41973,1,2025.00
41974,1,2096.00
41975,1,2160.00
41976,1,2220.00
41977,1,2278.00
41978,1,2327.00
41979,1,2384.00
41980,1,2426.00
41981,1,2478.00
41982,1,2523.00
41983,1,2559.00
41984,1,2618.00
41985,1,2654.00
41986,1,2702.00
41987,1,2733.00
41988,1,2768.00
41989,1,2806.00
41990,1,2834.00
41991,1,2871.00
41992,1,2903.00
41993,1,2926.00
41994,1,2954.00
41995,1,2980.00
41996,1,3007.00
41997,1,3026.00
41998,1,3047.00
41999,1,3070.00
42000,1,3091.00
42001,1,3111.00
42002,1,3134.00
42003,1,3149.00
42004,1,3167.00
42005,1,3184.00
42006,1,3195.00
42007,1,3213.00
42008,1,3221.00
42009,1,3235.00
42010,1,3255.00
42011,1,3259.00
42012,1,3271.00
42013,1,3283.00
42014,1,3295.00
42015,1,3305.00
42016,1,3314.00
42017,1,3327.00
42018,1,3334.00
42019,1,3341.00
42020,1,3346.00
42021,1,3359.00
42022,1,3366.00
42023,1,3375.00
42024,1,3377.00
42025,1,3387.00
42026,1,3391.00
42027,1,3403.00
42028,1,3409.00
42029,1,3408.00
42030,1,3415.00
42031,1,3419.00
42032,1,3429.00
42033,1,3431.00
42034,1,3437.00
42035,1,3437.00
42036,1,3442.00
42037,1,3446.00
42038,1,3453.00
42039,1,3457.00
42040,1,3463.00
42041,1,3471.00
42042,1,3467.00
42043,1,3473.00
42044,1,3477.00
42045,1,3479.00
42046,1,3485.00
42047,1,3494.00
42048,1,3494.00
42049,1,3502.00
42050,1,3502.00
42051,1,3509.00
42052,1,3516.00
42053,1,3519.00
42054,1,3526.00
42055,1,3524.00
42056,1,3530.00
42057,1,3536.00
42058,1,3537.00
42059,1,3583.00
42060,1,3546.00
42061,1,3575.00
42062,1,3554.00
42063,1,3563.00
42064,1,4007.00
42065,1,3568.00
42066,1,3571.00
42067,1,3574.00
42068,1,3579.00
42069,1,3583.00
42070,1,3600.00
42071,1,3583.00
42072,1,3606.00
42073,1,3611.00
42074,1,3615.00
42075,1,3615.00
42076,1,3626.00
42077,1,3629.00
42078,1,3632.00
42079,1,3635.00
42080,1,3642.00
42081,1,3654.00
42082,1,3651.00
42083,1,3659.00
42084,1,3664.00
42085,1,3674.00
42086,1,3677.00
42087,1,3679.00
42088,1,3680.00
42089,1,3691.00
42090,1,3693.00
42091,1,3699.00
42092,1,3703.00
42093,1,3712.00
42094,1,3711.00
42095,1,3723.00
42096,1,3727.00
42097,1,3733.00
42098,1,3735.00
42099,1,3742.00
42100,1,3743.00
42101,1,3753.00
42102,1,3757.00
42103,1,3760.00
42104,1,3763.00
42105,1,3767.00
42106,1,3774.00
42107,1,3782.00
42108,1,3795.00
42109,1,3794.00
42110,1,3802.00
42111,1,3797.00
42112,1,3804.00
42113,1,3806.00
42114,1,3810.00
42115,1,3810.00
42116,1,3811.00
42117,1,3823.00
42118,1,3823.00
42119,1,3823.00
42120,1,3827.00
42121,1,3831.00
42122,1,3835.00
42123,1,3839.00
42124,1,3839.00
42125,1,3840.00
42126,1,3850.00
42127,1,3846.00
42128,1,3853.00
42129,1,3854.00
42130,1,3856.00
42131,1,3858.00
42132,1,3859.00
42133,1,3865.00
42134,1,3872.00
42135,1,3870.00
42136,1,3874.00
42137,1,3870.00
42138,1,3872.00
42139,1,3878.00
42140,1,3885.00
42141,1,3883.00
42142,1,3886.00
42143,1,3888.00
42144,1,3887.00
42145,1,3895.00
42146,1,3893.00
42147,1,3894.00
42148,1,3891.00
42149,1,3895.00
42150,1,3901.00
42151,1,3895.00
42152,1,3895.00
42153,1,3903.00
42154,1,3905.00
42155,1,3903.00
42156,1,3910.00
42157,1,3910.00
42158,1,3920.00
42159,1,3920.00
42160,1,3921.00
42161,1,3921.00
42162,1,3920.00
42163,1,3920.00
42164,1,3922.00
42165,1,3923.00
42166,1,3923.00
42167,1,3920.00
42168,1,3919.00
42169,1,3915.00
42170,1,3916.00
42171,1,3920.00
42172,1,3920.00
42173,1,3924.00
42174,1,3923.00
42175,1,3926.00
42176,1,3931.00
42177,1,3925.00
42178,1,3933.00
42179,1,3929.00
42180,1,3931.00
42181,1,3927.00
42182,1,3930.00
42183,1,3931.00
42184,1,3930.00
42185,1,3933.00
42186,1,3936.00
42187,1,3931.00
42188,1,3939.00
42189,1,3933.00
42190,1,3935.00
42191,1,3930.00
42192,1,3927.00
42193,1,3927.00
42194,1,3927.00
42195,1,3931.00
42196,1,3934.00
42197,1,3930.00
42198,1,3927.00
42199,1,3923.00
42200,1,3926.00
42201,1,3927.00
42202,1,3924.00
42203,1,3927.00
42204,1,3920.00
42205,1,3924.00
42206,1,3921.00
42207,1,3927.00
42208,1,3930.00
42209,1,3933.00
42210,1,3922.00
42211,1,3926.00
42212,1,3919.00
42213,1,3920.00
42214,1,3920.00
42215,1,3921.00
42216,1,3915.00
42217,1,3904.00
42218,1,3906.00
42219,1,3902.00
42220,1,3905.00
42221,1,3902.00
42222,1,3899.00
42223,1,3903.00
42224,1,3899.00
42225,1,3895.00
42226,1,3894.00
42227,1,3897.00
42228,1,3895.00
42229,1,3894.00
42230,1,3893.00
42231,1,3888.00
42232,1,3887.00
42233,1,3885.00
42234,1,3878.00
42235,1,3881.00
42236,1,3875.00
42237,1,3875.00
42238,1,3873.00
42239,1,3871.00
42240,1,3867.00
42241,1,3868.00
42242,1,3860.00
42243,1,3862.00
42244,1,3858.00
42245,1,3854.00
42246,1,3853.00
42247,1,3849.00
42248,1,3849.00
42249,1,3845.00
42250,1,3847.00
42251,1,3837.00
42252,1,3831.00
42253,1,3830.00
42254,1,3825.00
42255,1,3824.00
42256,1,3823.00
42257,1,3822.00
42258,1,3824.00
42259,1,3821.00
42260,1,3799.00
42261,1,3807.00
42262,1,3809.00
42263,1,3809.00
42264,1,4050.00
42265,1,3790.00
42266,1,3782.00
42267,1,3773.00
42268,1,3771.00
42269,1,3770.00
42270,1,3765.00
42271,1,3761.00
42272,1,3763.00
42273,1,3757.00
42274,1,3753.00
42275,1,3746.00
42276,1,3746.00
42277,1,3741.00
42278,1,3737.00
42279,1,3731.00
42280,1,3729.00
42281,1,3728.00
42282,1,3725.00
42283,1,3718.00
42284,1,3714.00
42285,1,3712.00
42286,1,3701.00
42287,1,3705.00
42288,1,3702.00
42289,1,3694.00
42290,1,3693.00
42291,1,3693.00
42292,1,3694.00
42293,1,3682.00
42294,1,3682.00
42295,1,3674.00
42296,1,3669.00
42297,1,3665.00
42298,1,3667.00
42299,1,3659.00
42300,1,3661.00
42301,1,3657.00
42302,1,3650.00
42303,1,3648.00
42304,1,3647.00
42305,1,3639.00
42306,1,3633.00
42307,1,3641.00
42308,1,3658.00
42309,1,3557.00
42310,1,3627.00
42311,1,3631.00
42312,1,3622.00
42313,1,3618.00
42314,1,3614.00
42315,1,3613.00
42316,1,3609.00
42317,1,3605.00
42318,1,3600.00
42319,1,3583.00
42320,1,3583.00
42321,1,3583.00
42322,1,3582.00
42323,1,3583.00
42324,1,3577.00
42325,1,3578.00
42326,1,3570.00
42327,1,3569.00
42328,1,3568.00
42329,1,3567.00
42330,1,3565.00
42331,1,3561.00
42332,1,3559.00
42333,1,3561.00
42334,1,3554.00
42335,1,3554.00
42336,1,3553.00
42337,1,3549.00
42338,1,3547.00
42339,1,3546.00
42340,1,3542.00
42341,1,3541.00
42342,1,3542.00
42343,1,3537.00
42344,1,3538.00
42345,1,3536.00
42346,1,3535.00
42347,1,3531.00
42348,1,3529.00
42349,1,3525.00
42350,1,3531.00
42351,1,3523.00
42352,1,3522.00
42353,1,3520.00
42354,1,3520.00
42355,1,3523.00
42356,1,3522.00
42357,1,3519.00
42358,1,3483.00
42359,1,3519.00
42360,1,3515.00
42361,1,3510.00
42362,1,3509.00
42363,1,3567.00
42364,1,3505.00
42365,1,3509.00
42366,1,3503.00
42367,1,3503.00
42368,1,3498.00
42369,1,3497.00
42370,1,3495.00
42371,1,3491.00
42372,1,3498.00
42373,1,3495.00
42374,1,3489.00
42375,1,3485.00
42376,1,3483.00
42377,1,3483.00
42378,1,3483.00
42379,1,3485.00
42380,1,3478.00
42381,1,3473.00
42382,1,3478.00
42383,1,3472.00
42384,1,3472.00
42385,1,3471.00
42386,1,3472.00
42387,1,3470.00
42388,1,3469.00
42389,1,3465.00
42390,1,3467.00
42391,1,3461.00
42392,1,3461.00
42393,1,3465.00
42394,1,3459.00
42395,1,3454.00
42396,1,3457.00
42397,1,3455.00
42398,1,3452.00
42399,1,3447.00
42400,1,3443.00
42401,1,3443.00
42402,1,3440.00
42403,1,3440.00
42404,1,3439.00
42405,1,3436.00
42406,1,3434.00
42407,1,3437.00
42408,1,3436.00
42409,1,3434.00
42410,1,3422.00
42411,1,3426.00
42412,1,3421.00
42413,1,3414.00
42414,1,3455.00
42415,1,3410.00
42416,1,3409.00
42417,1,3408.00
42418,1,3408.00
42419,1,3405.00
42420,1,3405.00
42421,1,3396.00
42422,1,3393.00
42423,1,3398.00
42424,1,3394.00
42425,1,3390.00
42426,1,3389.00
42427,1,3390.00
42428,1,3383.00
42429,1,3383.00
42430,1,3381.00
42431,1,3376.00
42432,1,3379.00
42433,1,3375.00
42434,1,3374.00
42435,1,3371.00
42436,1,3367.00
42437,1,3365.00
42438,1,3367.00
42439,1,3359.00
42440,1,3359.00
42441,1,3364.00
42442,1,3357.00
42443,1,3355.00
42444,1,3349.00
42445,1,3348.00
42446,1,3344.00
42447,1,3342.00
42448,1,3341.00
42449,1,3335.00
42450,1,3333.00
42451,1,3334.00
42452,1,3327.00
42453,1,3323.00
42454,1,3323.00
42455,1,3319.00
42456,1,3316.00
42457,1,3312.00
42458,1,3313.00
42459,1,3305.00
42460,1,3307.00
42461,1,3299.00
42462,1,3301.00
42463,1,3295.00
42464,1,3294.00
42465,1,3293.00
42466,1,3283.00
42467,1,3280.00
42468,1,3279.00
42469,1,3276.00
42470,1,3273.00
42471,1,3271.00
42472,1,3265.00
42473,1,3264.00
42474,1,3258.00
42475,1,3259.00
42476,1,3250.00
42477,1,3249.00
42478,1,3248.00
42479,1,3239.00
42480,1,3241.00
42481,1,3235.00
42482,1,3231.00
42483,1,3228.00
42484,1,3225.00
42485,1,3216.00
42486,1,3217.00
42487,1,3211.00
42488,1,3207.00
42489,1,3201.00
42490,1,3199.00
42491,1,3191.00
42492,1,3195.00
42493,1,3184.00
42494,1,3181.00
42495,1,3179.00
42496,1,3170.00
42497,1,3163.00
42498,1,3162.00
42499,1,3158.00
42500,1,3153.00
42501,1,3152.00
42502,1,3147.00
42503,1,3139.00
42504,1,3137.00
42505,1,3135.00
42506,1,3126.00
42507,1,3123.00
42508,1,3120.00
42509,1,3115.00
42510,1,3105.00
42511,1,3099.00
42512,1,3101.00
42513,1,3093.00
42514,1,3088.00
42515,1,3082.00
42516,1,3070.00
42517,1,3070.00
42518,1,3061.00
42519,1,3058.00
42520,1,3050.00
42521,1,3039.00
42522,1,3026.00
42523,1,3029.00
42524,1,3024.00
42525,1,3017.00
42526,1,3007.00
42527,1,3001.00
42528,1,2992.00
42529,1,2985.00
42530,1,2983.00
42531,1,2970.00
42532,1,2961.00
42533,1,2958.00
42534,1,2945.00
42535,1,2935.00
42536,1,2927.00
42537,1,2917.00
42538,1,2910.00
42539,1,2899.00
42540,1,2890.00
42541,1,2881.00
42542,1,2875.00
42543,1,2861.00
42544,1,2849.00
42545,1,2838.00
42546,1,2832.00
42547,1,2822.00
42548,1,2806.00
42549,1,2799.00
42550,1,2789.00
42551,1,2773.00
42552,1,2768.00
42553,1,2753.00
42554,1,2737.00
42555,1,2731.00
42556,1,2718.00
42557,1,2707.00
42558,1,2702.00
42559,1,2681.00
42560,1,2672.00
42561,1,2663.00
42562,1,2647.00
42563,1,2635.00
42564,1,2624.00
42565,1,2611.00
42566,1,2599.00
42567,1,2589.00
42568,1,2559.00
42569,1,2555.00
42570,1,2545.00
42571,1,2530.00
42572,1,2512.00
42573,1,2499.00
42574,1,2495.00
42575,1,2471.00
42576,1,2462.00
42577,1,2445.00
42578,1,2433.00
42579,1,2417.00
42580,1,2400.00
42581,1,2384.00
42582,1,2367.00
42583,1,2350.00
42584,1,2327.00
42585,1,2313.00
42586,1,2295.00
42587,1,2276.00
42588,1,2256.00
42589,1,2239.00
42590,1,2219.00
42591,1,2198.00
42592,1,2182.00
42593,1,2160.00
42594,1,2143.00
42595,1,2119.00
42596,1,2098.00
42597,1,2079.00
42598,1,2059.00
42599,1,2032.00
42600,1,2011.00
42601,1,1990.00
42602,1,1975.00
42603,1,1953.00
42604,1,1934.00
42605,1,1917.00
42606,1,1898.00
42607,1,1875.00
42608,1,1856.00
42609,1,1840.00
42610,1,1818.00
42611,1,1806.00
42612,1,1786.00
42613,1,1763.00
42614,1,1749.00
42615,1,1739.00
42616,1,1714.00
42617,1,1698.00
42618,1,1682.00
42619,1,1666.00
42620,1,1650.00
42621,1,1633.00
42622,1,1616.00
42623,1,1601.00
42624,1,1584.00
42625,1,1568.00
42626,1,1535.00
42627,1,1535.00
42628,1,1520.00
42629,1,1501.00
42630,1,1488.00
42631,1,1471.00
42632,1,1457.00
42633,1,1445.00
42634,1,1428.00
42635,1,1414.00
42636,1,1399.00
42637,1,1388.00
42638,1,1375.00
42639,1,1360.00
42640,1,1344.00
42641,1,1331.00
42642,1,1317.00
42643,1,1303.00
42644,1,1293.00
42645,1,1283.00
42646,1,1265.00
42647,1,1257.00
42648,1,1240.00
42649,1,1227.00
42650,1,1215.00
42651,1,1201.00
42652,1,1193.00
42653,1,1185.00
42654,1,1170.00
42655,1,1155.00
42656,1,1147.00
42657,1,1131.00
42658,1,1122.00
42659,1,1110.00
42660,1,1104.00
42661,1,1088.00
42662,1,1079.00
42663,1,1072.00
42664,1,1060.00
42665,1,1051.00
42666,1,1039.00
42667,1,1023.00
42668,1,1014.00
42669,1,1007.00
42670,1,993.00
42671,1,981.00
42672,1,976.00
42673,1,966.00
42674,1,955.00
42675,1,949.00
42676,1,941.00
42677,1,929.00
42678,1,915.00
42679,1,911.00
42680,1,902.00
42681,1,892.00
42682,1,888.00
42683,1,880.00
42684,1,867.00
42685,1,859.00
42686,1,849.00
42687,1,845.00
42688,1,833.00
42689,1,825.00
42690,1,816.00
42691,1,807.00
42692,1,802.00
42693,1,795.00
42694,1,787.00
42695,1,781.00
42696,1,772.00
42697,1,765.00
42698,1,755.00
42699,1,752.00
42700,1,745.00
42701,1,739.00
42702,1,727.00
42703,1,721.00
42704,1,715.00
42705,1,710.00
42706,1,704.00
42707,1,698.00
42708,1,691.00
42709,1,687.00
42710,1,676.00
42711,1,545.00
42712,1,665.00
42713,1,656.00
42714,1,653.00
42715,1,647.00
42716,1,641.00
42717,1,633.00
42718,1,630.00
42719,1,624.00
42720,1,618.00
42721,1,614.00
42722,1,610.00
42723,1,601.00
42724,1,595.00
42725,1,592.00
42726,1,587.00
42727,1,581.00
42728,1,576.00
42729,1,572.00
42730,1,566.00
42731,1,560.00
42732,1,557.00
42733,1,551.00
42734,1,547.00
42735,1,545.00
42736,1,534.00
42737,1,532.00
42738,1,529.00
42739,1,525.00
42740,1,511.00
42741,1,509.00
42742,1,506.00
42743,1,502.00
42744,1,497.00
42745,1,496.00
42746,1,495.00
42747,1,484.00
42748,1,482.00
42749,1,478.00
42750,1,479.00
42751,1,469.00
42752,1,464.00
42753,1,464.00
42754,1,461.00
42755,1,452.00
42756,1,451.00
42757,1,447.00
42758,1,432.00
42759,1,442.00
42760,1,606.00
42761,1,432.00
42762,1,432.00
42763,1,427.00
42764,1,425.00
42765,1,418.00
42766,1,418.00
42767,1,413.00
42768,1,407.00
42769,1,407.00
42770,1,404.00
42771,1,398.00
42772,1,399.00
42773,1,397.00
42774,1,390.00
42775,1,391.00
42776,1,385.00
42777,1,382.00
42778,1,378.00
42779,1,374.00
42780,1,371.00
42781,1,371.00
42782,1,368.00
42783,1,362.00
42784,1,359.00
42785,1,359.00
42786,1,351.00
42787,1,351.00
42788,1,349.00
42789,1,346.00
42790,1,340.00
42791,1,337.00
42792,1,336.00
42793,1,336.00
42794,1,334.00
42795,1,330.00
42796,1,326.00
42797,1,323.00
42798,1,321.00
42799,1,320.00
42800,1,317.00
42801,1,310.00
42802,1,309.00
42803,1,307.00
42804,1,304.00
42805,1,304.00
42806,1,297.00
42807,1,298.00
42808,1,296.00
42809,1,289.00
42810,1,291.00
42811,1,285.00
42812,1,281.00
42813,1,275.00
42814,1,277.00
42815,1,273.00
42816,1,272.00
42817,1,271.00
42818,1,269.00
42819,1,270.00
42820,1,266.00
42821,1,262.00
42822,1,265.00
42823,1,257.00
42824,1,256.00
42825,1,253.00
42826,1,252.00
42827,1,250.00
42828,1,246.00
42829,1,242.00
42830,1,241.00
42831,1,240.00
42832,1,240.00
42833,1,237.00
42834,1,235.00
42835,1,233.00
42836,1,231.00
42837,1,229.00
42838,1,227.00
42839,1,226.00
42840,1,223.00
42841,1,222.00
42842,1,219.00
42843,1,218.00
42844,1,214.00
42845,1,214.00
42846,1,211.00
42847,1,209.00
42848,1,209.00
42849,1,208.00
42850,1,208.00
42851,1,206.00
42852,1,201.00
42853,1,203.00
42854,1,199.00
42855,1,195.00
42856,1,199.00
42857,1,192.00
42858,1,193.00
42859,1,219.00
42860,1,190.00
42861,1,186.00
42862,1,181.00
42863,1,185.00
42864,1,182.00
42865,1,180.00
42866,1,180.00
42867,1,179.00
42868,1,179.00
42869,1,176.00
42870,1,176.00
42871,1,174.00
42872,1,175.00
42873,1,174.00
42874,1,174.00
42875,1,170.00
42876,1,167.00
42877,1,166.00
42878,1,165.00
42879,1,167.00
42880,1,165.00
42881,1,165.00
42882,1,163.00
42883,1,161.00
42884,1,158.00
42885,1,151.00
42886,1,155.00
42887,1,153.00
42888,1,150.00
42889,1,149.00
42890,1,155.00
42891,1,146.00
42892,1,147.00
42893,1,144.00
42894,1,145.00
42895,1,144.00
42896,1,144.00
42897,1,145.00
42898,1,143.00
42899,1,141.00
42900,1,144.00
42901,1,139.00
42902,1,141.00
42903,1,138.00
42904,1,134.00
42905,1,138.00
42906,1,135.00
42907,1,136.00
42908,1,80.00
42909,1,126.00
42910,1,130.00
42911,1,127.00
42912,1,117.00
42913,1,126.00
42914,1,128.00
42915,1,127.00
42916,1,128.00
42917,1,125.00
42918,1,124.00
42919,1,128.00
42920,1,124.00
42921,1,127.00
42922,1,123.00
42923,1,119.00
42924,1,121.00
42925,1,122.00
42926,1,122.00
42927,1,118.00
42928,1,115.00
42929,1,114.00
42930,1,116.00
42931,1,117.00
42932,1,114.00
42933,1,112.00
42934,1,115.00
42935,1,113.00
42936,1,112.00
42937,1,112.00
42938,1,112.00
42939,1,109.00
42940,1,111.00
42941,1,111.00
42942,1,109.00
42943,1,110.00
42944,1,110.00
42945,1,107.00
42946,1,109.00
42947,1,109.00
42948,1,108.00
42949,1,105.00
42950,1,103.00
42951,1,109.00
42952,1,102.00
42953,1,101.00
42954,1,99.00
42955,1,103.00
42956,1,99.00
42957,1,101.00
42958,1,99.00
42959,1,98.00
42960,1,97.00
42961,1,94.00
42962,1,96.00
42963,1,98.00
42964,1,97.00
42965,1,95.00
42966,1,97.00
42967,1,92.00
42968,1,93.00
42969,1,94.00
42970,1,93.00
42971,1,92.00
42972,1,94.00
42973,1,90.00
42974,1,91.00
42975,1,91.00
42976,1,91.00
42977,1,87.00
42978,1,86.00
42979,1,86.00
42980,1,86.00
42981,1,86.00
42982,1,86.00
42983,1,83.00
42984,1,83.00
42985,1,83.00
42986,1,86.00
42987,1,83.00
42988,1,81.00
42989,1,82.00
42990,1,82.00
42991,1,84.00
42992,1,82.00
42993,1,80.00
42994,1,83.00
42995,1,82.00
42996,1,82.00
42997,1,80.00
42998,1,82.00
42999,1,81.00
43000,1,81.00
43001,1,80.00
43002,1,80.00
43003,1,79.00
43004,1,80.00
43005,1,80.00
43006,1,78.00
