Time(ms),SensorID,ForceValue
63915,1,2043.00
63916,1,2039.00
63917,1,2038.00
63918,1,2037.00
63919,1,2042.00
63920,1,2039.00
63921,1,2032.00
63922,1,2033.00
63923,1,2032.00
63924,1,2032.00
63925,1,2032.00
63926,1,2042.00
63927,1,2028.00
63928,1,2027.00
63929,1,2023.00
63930,1,1985.00
63931,1,2023.00
63932,1,2021.00
63933,1,2016.00
63934,1,2015.00
63935,1,2010.00
63936,1,2009.00
63937,1,2005.00
63938,1,2007.00
63939,1,2001.00
63940,1,1999.00
63941,1,1997.00
63942,1,1995.00
63943,1,1991.00
63944,1,1987.00
63945,1,1986.00
63946,1,1982.00
63947,1,1975.00
63948,1,1974.00
63949,1,1969.00
63950,1,1966.00
63951,1,1963.00
63952,1,1955.00
63953,1,1958.00
63954,1,1949.00
63955,1,1947.00
63956,1,1939.00
63957,1,1934.00
63958,1,1931.00
63959,1,1930.00
63960,1,1920.00
63961,1,1915.00
63962,1,1910.00
63963,1,1904.00
63964,1,1902.00
63965,1,1897.00
63966,1,1891.00
63967,1,1888.00
63968,1,1879.00
63969,1,1874.00
63970,1,1866.00
63971,1,1862.00
63972,1,1855.00
63973,1,1845.00
63974,1,1848.00
63975,1,1840.00
63976,1,1840.00
63977,1,1834.00
63978,1,1827.00
63979,1,1823.00
63980,1,1815.00
63981,1,1812.00
63982,1,1808.00
63983,1,1801.00
63984,1,1795.00
63985,1,1791.00
63986,1,1786.00
63987,1,1782.00
63988,1,1776.00
63989,1,1770.00
63990,1,1762.00
63991,1,1757.00
63992,1,1754.00
63993,1,1745.00
63994,1,1743.00
63995,1,1739.00
63996,1,1733.00
63997,1,1725.00
63998,1,1723.00
63999,1,1717.00
64000,1,1712.00
64001,1,1707.00
64002,1,1702.00
64003,1,1693.00
64004,1,1690.00
64005,1,1685.00
64006,1,1680.00
64007,1,1671.00
64008,1,1671.00
64009,1,1664.00
64010,1,1662.00
64011,1,1655.00
64012,1,1649.00
64013,1,1647.00
64014,1,1642.00
64015,1,1636.00
64016,1,1629.00
64017,1,1631.00
64018,1,1620.00
64019,1,1617.00
64020,1,1614.00
64021,1,1600.00
64022,1,1601.00
64023,1,1586.00
64024,1,1593.00
64025,1,1584.00
64026,1,1584.00
64027,1,1577.00
64028,1,1567.00
64029,1,1563.00
64030,1,1554.00
64031,1,1535.00
64032,1,1535.00
64033,1,1535.00
64034,1,1530.00
64035,1,1524.00
64036,1,1520.00
64037,1,1519.00
64038,1,1510.00
64039,1,1506.00
64040,1,1503.00
64041,1,1497.00
64043,1,1494.00
64043,1,1487.00
64044,1,1482.00
64045,1,1478.00
64046,1,1472.00
64047,1,1467.00
64048,1,1461.00
64049,1,1456.00
64050,1,1454.00
64051,1,1446.00
64052,1,1442.00
64053,1,1439.00
64054,1,1429.00
64055,1,1428.00
64056,1,1424.00
64057,1,1422.00
64058,1,1414.00
64059,1,1412.00
64060,1,1408.00
64061,1,1405.00
64062,1,1399.00
64063,1,1394.00
64064,1,1392.00
64065,1,1386.00
64066,1,1385.00
64067,1,1377.00
64068,1,1376.00
64069,1,1370.00
64070,1,1366.00
64071,1,1319.00
64072,1,1357.00
64073,1,1306.00
64074,1,1319.00
64075,1,1348.00
64076,1,1343.00
64077,1,1339.00
64078,1,1334.00
64079,1,1333.00
64080,1,1328.00
64081,1,1325.00
64082,1,1322.00
64083,1,1315.00
64084,1,1312.00
64085,1,1311.00
64086,1,1307.00
64087,1,1299.00
64088,1,1296.00
64089,1,1293.00
64090,1,1290.00
64091,1,1288.00
64092,1,1281.00
64093,1,1278.00
64094,1,1276.00
64095,1,1267.00
64096,1,1264.00
64097,1,1263.00
64098,1,1260.00
64099,1,1257.00
64100,1,1246.00
64101,1,1247.00
64102,1,1241.00
64103,1,1237.00
64104,1,1232.00
64105,1,1231.00
64106,1,1229.00
64107,1,1227.00
64108,1,1219.00
64109,1,1216.00
64110,1,1212.00
64111,1,1209.00
64112,1,1202.00
64113,1,1200.00
64114,1,1200.00
64115,1,1193.00
64116,1,1189.00
64117,1,1182.00
64118,1,1178.00
64119,1,1171.00
64120,1,1168.00
64121,1,1162.00
64122,1,1158.00
64123,1,1150.00
64124,1,1202.00
64125,1,1148.00
64126,1,1141.00
64127,1,1143.00
64128,1,1094.00
64129,1,1123.00
64130,1,1122.00
64131,1,1117.00
64132,1,1109.00
64133,1,1107.00
64134,1,1104.00
64135,1,1099.00
64136,1,1093.00
64137,1,1089.00
64138,1,1082.00
64139,1,1079.00
64140,1,1072.00
64141,1,1071.00
64142,1,1062.00
64143,1,1060.00
64144,1,1054.00
64145,1,1046.00
64146,1,1043.00
64147,1,1040.00
64148,1,1038.00
64149,1,1023.00
64150,1,1019.00
64151,1,1013.00
64152,1,1010.00
64153,1,1008.00
64154,1,1002.00
64155,1,998.00
64156,1,991.00
64157,1,989.00
64158,1,982.00
64159,1,977.00
64160,1,974.00
64161,1,975.00
64162,1,966.00
64163,1,960.00
64164,1,957.00
64165,1,950.00
64166,1,944.00
64167,1,942.00
64168,1,937.00
64169,1,932.00
64170,1,926.00
64171,1,919.00
64172,1,913.00
64173,1,912.00
64174,1,909.00
64175,1,892.00
64176,1,897.00
64177,1,892.00
64178,1,885.00
64179,1,882.00
64180,1,880.00
64181,1,874.00
64182,1,863.00
64183,1,866.00
64184,1,859.00
64185,1,853.00
64186,1,848.00
64187,1,845.00
64188,1,841.00
64189,1,832.00
64190,1,828.00
64191,1,823.00
64192,1,820.00
64193,1,816.00
64194,1,810.00
64195,1,805.00
64196,1,802.00
64197,1,794.00
64198,1,791.00
64199,1,784.00
64200,1,779.00
64201,1,772.00
64202,1,768.00
64203,1,767.00
64204,1,757.00
64205,1,753.00
64206,1,752.00
64207,1,747.00
64208,1,742.00
64209,1,736.00
64210,1,731.00
64211,1,727.00
64212,1,720.00
64213,1,717.00
64214,1,715.00
64215,1,710.00
64216,1,703.00
64217,1,699.00
64218,1,699.00
64219,1,688.00
64220,1,688.00
64221,1,682.00
64222,1,675.00
64223,1,670.00
64224,1,666.00
64225,1,666.00
64226,1,733.00
64227,1,653.00
64228,1,653.00
64229,1,645.00
64230,1,641.00
64231,1,635.00
64232,1,633.00
64233,1,625.00
64234,1,623.00
64235,1,619.00
64236,1,609.00
64237,1,606.00
64238,1,602.00
64239,1,595.00
64240,1,592.00
64241,1,592.00
64242,1,586.00
64243,1,579.00
64244,1,576.00
64245,1,570.00
64246,1,566.00
64247,1,560.00
64248,1,559.00
64249,1,556.00
64250,1,548.00
64251,1,543.00
64252,1,538.00
64253,1,533.00
64254,1,530.00
64255,1,526.00
64256,1,511.00
64257,1,507.00
64258,1,503.00
64259,1,498.00
64260,1,496.00
64261,1,492.00
64262,1,485.00
64263,1,483.00
64264,1,477.00
64265,1,473.00
64266,1,466.00
64267,1,463.00
64268,1,458.00
64269,1,457.00
64270,1,448.00
64271,1,445.00
64272,1,446.00
64273,1,438.00
64274,1,432.00
64275,1,431.00
64276,1,459.00
64277,1,419.00
64278,1,414.00
64279,1,411.00
64280,1,411.00
64281,1,402.00
64282,1,400.00
64283,1,395.00
64284,1,395.00
64285,1,388.00
64286,1,385.00
64287,1,382.00
64288,1,378.00
64289,1,372.00
64290,1,368.00
64291,1,368.00
64292,1,363.00
64293,1,358.00
64294,1,353.00
64295,1,349.00
64296,1,347.00
64297,1,345.00
64298,1,337.00
64299,1,336.00
64300,1,335.00
64301,1,331.00
64302,1,325.00
64303,1,323.00
64304,1,323.00
64305,1,317.00
64306,1,314.00
64307,1,309.00
64308,1,307.00
64309,1,308.00
64310,1,302.00
64311,1,301.00
64312,1,294.00
64313,1,298.00
64314,1,290.00
64315,1,287.00
64316,1,286.00
64317,1,279.00
64318,1,279.00
64319,1,275.00
64320,1,272.00
64321,1,272.00
64322,1,271.00
64323,1,266.00
64324,1,287.00
64325,1,222.00
64326,1,259.00
64327,1,256.00
64328,1,252.00
64329,1,249.00
64330,1,245.00
64331,1,242.00
64332,1,240.00
64333,1,240.00
64334,1,240.00
64335,1,233.00
64336,1,234.00
64337,1,231.00
64338,1,229.00
64339,1,223.00
64340,1,222.00
64341,1,218.00
64342,1,217.00
64343,1,212.00
64344,1,209.00
64345,1,210.00
64346,1,203.00
64347,1,206.00
64348,1,204.00
64349,1,201.00
64350,1,199.00
64351,1,198.00
64352,1,192.00
64353,1,192.00
64354,1,191.00
64355,1,188.00
64356,1,185.00
64357,1,182.00
64358,1,178.00
64359,1,178.00
64360,1,176.00
64361,1,177.00
64362,1,176.00
64363,1,174.00
64364,1,169.00
64365,1,164.00
64366,1,166.00
64367,1,167.00
64368,1,161.00
64369,1,161.00
64370,1,160.00
64371,1,157.00
64372,1,153.00
64373,1,155.00
64374,1,153.00
64375,1,149.00
64376,1,146.00
64377,1,147.00
64378,1,144.00
64379,1,144.00
64380,1,144.00
64381,1,142.00
64382,1,139.00
64383,1,139.00
64384,1,139.00
64385,1,135.00
64386,1,133.00
64387,1,131.00
64388,1,131.00
64389,1,128.00
64390,1,128.00
64391,1,126.00
64392,1,128.00
64393,1,123.00
64394,1,122.00
64395,1,121.00
64396,1,119.00
64397,1,117.00
64398,1,117.00
64399,1,115.00
64400,1,114.00
64401,1,112.00
64402,1,112.00
64403,1,111.00
64404,1,112.00
64405,1,108.00
64406,1,109.00
64407,1,106.00
64408,1,108.00
64409,1,108.00
64410,1,105.00
64411,1,97.00
64412,1,100.00
64413,1,96.00
64414,1,97.00
64415,1,97.00
64416,1,93.00
64417,1,96.00
64418,1,92.00
64419,1,93.00
64420,1,90.00
64421,1,90.00
64422,1,86.00
64423,1,85.00
64424,1,113.00
64425,1,75.00
64426,1,46.00
64427,1,79.00
64428,1,82.00
64429,1,80.00
64430,1,80.00
64431,1,80.00
64432,1,80.00
64433,1,80.00
64434,1,79.00
64435,1,79.00
64436,1,79.00
64437,1,73.00
64438,1,73.00
64439,1,74.00
64440,1,74.00
64441,1,74.00
64442,1,69.00
64443,1,69.00
64444,1,66.00
64445,1,66.00
64446,1,67.00
64447,1,65.00
64448,1,64.00
64449,1,65.00
64450,1,63.00
64451,1,64.00
64452,1,62.00
64453,1,61.00
64454,1,57.00
64455,1,58.00
64456,1,59.00
64457,1,59.00
64458,1,54.00
64459,1,55.00
64460,1,53.00
64461,1,53.00
64462,1,51.00
64463,1,49.00
64464,1,53.00
64465,1,50.00
64466,1,50.00
64467,1,49.00
64468,1,48.00
64469,1,48.00
64470,1,47.00
64471,1,48.00
64472,1,42.00
64473,1,46.00
64474,1,45.00
64475,1,33.00
64476,1,41.00
64477,1,33.00
64478,1,39.00
64479,1,44.00
64480,1,42.00
64481,1,44.00
64482,1,43.00
64483,1,41.00
64484,1,38.00
64485,1,39.00
64486,1,41.00
64487,1,35.00
64488,1,38.00
64489,1,38.00
64490,1,35.00
64491,1,36.00
64492,1,37.00
64493,1,36.00
64494,1,32.00
64495,1,33.00
64496,1,32.00
64497,1,31.00
64498,1,32.00
64499,1,30.00
64500,1,28.00
64501,1,31.00
64502,1,29.00
64503,1,28.00
64504,1,28.00
64505,1,29.00
64506,1,29.00
64507,1,29.00
64508,1,28.00
64509,1,29.00
64510,1,26.00
64511,1,26.00
64512,1,23.00
64513,1,26.00
64514,1,29.00
64515,1,27.00
64516,1,23.00
64517,1,21.00
64518,1,19.00
64519,1,19.00
64520,1,17.00
64521,1,16.00
64522,1,11.00
64523,1,30.00
64524,1,18.00
64525,1,0.00
64526,1,2.00
64527,1,0.00
64528,1,16.00
64529,1,16.00
64530,1,16.00
64531,1,16.00
64532,1,16.00
64533,1,15.00
64534,1,16.00
64535,1,16.00
64536,1,16.00
64537,1,13.00
64538,1,14.00
64539,1,10.00
64540,1,13.00
64541,1,12.00
64542,1,13.00
64543,1,13.00
64544,1,11.00
64545,1,12.00
64546,1,13.00
64547,1,9.00
64548,1,11.00
64549,1,13.00
64550,1,11.00
64551,1,9.00
64552,1,8.00
64553,1,7.00
64554,1,5.00
64555,1,7.00
64556,1,7.00
64557,1,6.00
64558,1,7.00
64559,1,7.00
64560,1,6.00
64561,1,5.00
64562,1,6.00
64563,1,3.00
64564,1,2.00
64565,1,3.00
64566,1,4.00
64567,1,0.00
64568,1,1.00
64569,1,2.00
64570,1,1.00
64571,1,2.00
64572,1,0.00
64573,1,23.00
64574,1,0.00
64575,1,0.00
64576,1,1.00
64577,1,0.00
64578,1,0.00
64579,1,0.00
64580,1,0.00
64581,1,0.00
64582,1,0.00
64583,1,0.00
64584,1,0.00
64585,1,0.00
64586,1,0.00
64587,1,0.00
64588,1,0.00
64589,1,0.00
64590,1,0.00
64591,1,0.00
64592,1,0.00
64593,1,0.00
64594,1,0.00
64595,1,0.00
64596,1,0.00
64597,1,0.00
64598,1,0.00
64599,1,0.00
64600,1,0.00
64601,1,0.00
64602,1,0.00
64603,1,0.00
64604,1,0.00
64605,1,0.00
64606,1,0.00
64607,1,0.00
64608,1,0.00
64609,1,0.00
64610,1,0.00
64611,1,0.00
64612,1,0.00
64613,1,0.00
64614,1,0.00
64615,1,0.00
64616,1,0.00
64617,1,0.00
64618,1,0.00
64619,1,0.00
64620,1,0.00
64621,1,0.00
64622,1,0.00
64623,1,0.00
64624,1,0.00
64625,1,0.00
64626,1,16.00
64627,1,0.00
64628,1,0.00
64629,1,0.00
64630,1,0.00
64631,1,0.00
64632,1,0.00
64633,1,0.00
64634,1,0.00
64635,1,0.00
64636,1,0.00
64637,1,0.00
64638,1,0.00
64639,1,0.00
64640,1,0.00
64641,1,0.00
64642,1,0.00
64643,1,0.00
64644,1,0.00
64645,1,0.00
64646,1,0.00
64647,1,0.00
64648,1,0.00
64649,1,0.00
64650,1,0.00
64651,1,0.00
64652,1,0.00
64653,1,0.00
64654,1,0.00
64655,1,0.00
64656,1,0.00
64657,1,0.00
64658,1,0.00
64659,1,0.00
64660,1,0.00
64661,1,0.00
64662,1,0.00
64663,1,0.00
64664,1,0.00
64665,1,0.00
64666,1,0.00
64667,1,0.00
64668,1,0.00
64669,1,0.00
64670,1,0.00
64671,1,0.00
64672,1,0.00
64673,1,0.00
64674,1,0.00
64675,1,0.00
64676,1,0.00
64677,1,0.00
64678,1,0.00
64679,1,0.00
64680,1,0.00
64681,1,0.00
64682,1,0.00
64683,1,0.00
64684,1,0.00
64685,1,0.00
64686,1,0.00
64687,1,0.00
64688,1,0.00
64689,1,0.00
64690,1,0.00
64691,1,0.00
64692,1,0.00
64693,1,0.00
64694,1,0.00
64695,1,0.00
64696,1,0.00
64697,1,0.00
64698,1,0.00
64699,1,0.00
64700,1,0.00
64701,1,0.00
64702,1,0.00
64703,1,0.00
64704,1,0.00
64705,1,0.00
64706,1,0.00
64707,1,0.00
64708,1,0.00
64709,1,0.00
64710,1,0.00
64711,1,0.00
64712,1,0.00
64713,1,0.00
64714,1,0.00
64715,1,0.00
64716,1,0.00
64717,1,0.00
64718,1,0.00
64719,1,0.00
64720,1,0.00
64721,1,0.00
64722,1,0.00
64723,1,0.00
64724,1,0.00
64725,1,0.00
64726,1,0.00
64727,1,0.00
64728,1,0.00
64729,1,0.00
64730,1,0.00
64731,1,0.00
64732,1,0.00
64733,1,0.00
64734,1,0.00
64735,1,0.00
64736,1,0.00
64737,1,0.00
64738,1,0.00
64739,1,0.00
64740,1,0.00
64741,1,0.00
64742,1,0.00
64743,1,0.00
64744,1,0.00
64745,1,0.00
64746,1,0.00
64747,1,0.00
64748,1,0.00
64749,1,0.00
64750,1,0.00
64751,1,0.00
64752,1,0.00
64753,1,0.00
64754,1,0.00
64755,1,0.00
64756,1,0.00
64757,1,0.00
64758,1,0.00
64759,1,0.00
64760,1,0.00
64761,1,0.00
64762,1,0.00
64763,1,0.00
64764,1,0.00
64765,1,0.00
64766,1,0.00
64767,1,0.00
64768,1,0.00
64769,1,0.00
64770,1,0.00
64771,1,0.00
64772,1,0.00
64773,1,0.00
64774,1,0.00
64775,1,0.00
64776,1,32.00
64777,1,0.00
64778,1,0.00
64779,1,0.00
64780,1,0.00
64781,1,0.00
64782,1,0.00
64783,1,0.00
64784,1,0.00
64785,1,0.00
64786,1,0.00
64787,1,0.00
64788,1,0.00
64789,1,0.00
64790,1,0.00
64791,1,0.00
64792,1,0.00
64793,1,0.00
64794,1,0.00
64795,1,0.00
64796,1,0.00
64797,1,0.00
64798,1,0.00
64799,1,0.00
64800,1,0.00
64801,1,0.00
64802,1,0.00
64803,1,0.00
64804,1,0.00
64805,1,0.00
64806,1,0.00
64807,1,0.00
64808,1,0.00
64809,1,0.00
64810,1,0.00
64811,1,0.00
64812,1,0.00
64813,1,0.00
64814,1,0.00
64815,1,0.00
64816,1,0.00
64817,1,0.00
64818,1,0.00
64819,1,0.00
64820,1,0.00
64821,1,0.00
64822,1,0.00
64823,1,0.00
64824,1,0.00
64825,1,0.00
64826,1,0.00
64827,1,0.00
64828,1,0.00
64829,1,0.00
64830,1,0.00
64831,1,0.00
64832,1,0.00
64833,1,0.00
64834,1,0.00
64835,1,0.00
64836,1,0.00
64837,1,0.00
64838,1,0.00
64839,1,0.00
64840,1,0.00
64841,1,0.00
64842,1,0.00
64843,1,0.00
64844,1,0.00
64845,1,0.00
64846,1,0.00
64847,1,0.00
64848,1,0.00
64849,1,0.00
64850,1,0.00
64851,1,0.00
64852,1,0.00
64853,1,0.00
64854,1,0.00
64855,1,0.00
64856,1,0.00
64857,1,0.00
64858,1,0.00
64859,1,0.00
64860,1,0.00
64861,1,0.00
64862,1,0.00
64863,1,0.00
64864,1,0.00
64865,1,0.00
64866,1,0.00
64867,1,0.00
64868,1,0.00
64869,1,0.00
64870,1,0.00
64871,1,0.00
64872,1,0.00
64873,1,0.00
64874,1,0.00
64875,1,0.00
64876,1,0.00
64877,1,0.00
64878,1,0.00
64879,1,0.00
64880,1,0.00
64881,1,0.00
64882,1,0.00
64883,1,0.00
64884,1,0.00
64885,1,0.00
64886,1,0.00
64887,1,0.00
64888,1,0.00
64889,1,0.00
64890,1,0.00
64891,1,0.00
64892,1,0.00
64893,1,0.00
64894,1,0.00
64895,1,0.00
64896,1,0.00
64897,1,0.00
64898,1,0.00
64899,1,0.00
64900,1,0.00
64901,1,0.00
64902,1,0.00
64903,1,0.00
64904,1,0.00
64905,1,0.00
64906,1,0.00
64907,1,0.00
64908,1,0.00
64909,1,0.00
64910,1,0.00
64911,1,0.00
64912,1,0.00
64913,1,0.00
64914,1,0.00
64915,1,0.00
64916,1,0.00
64917,1,0.00
64918,1,0.00
64919,1,0.00
64920,1,0.00
64921,1,0.00
64922,1,0.00
64923,1,0.00
64924,1,0.00
64925,1,0.00
64926,1,0.00
64927,1,0.00
64928,1,0.00
64929,1,0.00
64930,1,0.00
64931,1,0.00
64932,1,0.00
64933,1,0.00
64934,1,0.00
64935,1,0.00
64936,1,0.00
64937,1,0.00
64938,1,0.00
64939,1,0.00
64940,1,0.00
64941,1,0.00
64942,1,0.00
64943,1,0.00
64944,1,0.00
64945,1,0.00
64946,1,0.00
64947,1,0.00
64948,1,0.00
64949,1,0.00
64950,1,0.00
64951,1,0.00
64952,1,0.00
64953,1,0.00
64954,1,0.00
64955,1,0.00
64956,1,0.00
64957,1,0.00
64958,1,0.00
64959,1,0.00
64960,1,0.00
64961,1,0.00
64962,1,0.00
64963,1,0.00
64964,1,0.00
64965,1,0.00
64966,1,0.00
64967,1,0.00
64968,1,0.00
64969,1,0.00
64970,1,0.00
64971,1,0.00
64972,1,0.00
64973,1,0.00
64974,1,0.00
64975,1,0.00
64976,1,0.00
64977,1,0.00
64978,1,0.00
64979,1,0.00
64980,1,0.00
64981,1,0.00
64982,1,0.00
64983,1,0.00
64984,1,0.00
64985,1,0.00
64986,1,0.00
64987,1,0.00
64988,1,0.00
64989,1,0.00
64990,1,0.00
64991,1,0.00
64992,1,0.00
64993,1,0.00
64994,1,0.00
64995,1,0.00
64996,1,0.00
64997,1,0.00
64998,1,0.00
64999,1,0.00
65000,1,0.00
65001,1,0.00
65002,1,0.00
65003,1,0.00
65004,1,0.00
65005,1,0.00
65006,1,0.00
65007,1,0.00
65008,1,0.00
65009,1,0.00
65010,1,0.00
65011,1,0.00
65012,1,0.00
65013,1,0.00
65014,1,0.00
65015,1,0.00
65016,1,0.00
65017,1,0.00
65018,1,0.00
65019,1,0.00
65020,1,0.00
65021,1,0.00
65022,1,0.00
65023,1,0.00
65024,1,0.00
65025,1,0.00
65026,1,0.00
65027,1,0.00
65028,1,0.00
65029,1,0.00
65030,1,0.00
65031,1,0.00
65032,1,0.00
65033,1,0.00
65034,1,0.00
65035,1,0.00
65036,1,0.00
65037,1,0.00
65038,1,0.00
65039,1,0.00
65040,1,0.00
65041,1,0.00
65043,1,0.00
65043,1,0.00
65044,1,0.00
65045,1,0.00
65046,1,0.00
65047,1,0.00
65048,1,0.00
65049,1,0.00
65050,1,0.00
65051,1,0.00
65052,1,0.00
65053,1,0.00
65054,1,0.00
65055,1,0.00
65056,1,0.00
65057,1,0.00
65058,1,0.00
65059,1,0.00
65060,1,0.00
65061,1,0.00
65062,1,0.00
65063,1,0.00
65064,1,0.00
65065,1,0.00
65066,1,0.00
65067,1,0.00
65068,1,0.00
65069,1,0.00
65070,1,0.00
65071,1,0.00
65072,1,0.00
65073,1,0.00
65074,1,0.00
65075,1,0.00
65076,1,0.00
65077,1,0.00
65078,1,0.00
65079,1,0.00
65080,1,0.00
65081,1,0.00
65082,1,0.00
65083,1,0.00
65084,1,0.00
65085,1,0.00
65086,1,0.00
65087,1,0.00
65088,1,0.00
65089,1,0.00
65090,1,0.00
65091,1,0.00
65092,1,0.00
65093,1,0.00
65094,1,0.00
65095,1,0.00
65096,1,0.00
65097,1,0.00
65098,1,0.00
65099,1,0.00
65100,1,0.00
65101,1,0.00
65102,1,0.00
65103,1,0.00
65104,1,0.00
65105,1,0.00
65106,1,0.00
65107,1,0.00
65108,1,0.00
65109,1,0.00
65110,1,0.00
65111,1,0.00
65112,1,0.00
65113,1,0.00
65114,1,0.00
65115,1,0.00
65116,1,0.00
65117,1,0.00
65118,1,0.00
65119,1,0.00
65120,1,0.00
65121,1,0.00
65122,1,0.00
65123,1,0.00
65124,1,0.00
65125,1,0.00
65126,1,0.00
65127,1,0.00
65128,1,0.00
65129,1,0.00
65130,1,0.00
65131,1,0.00
65132,1,0.00
65133,1,0.00
65134,1,0.00
65135,1,0.00
65136,1,0.00
65137,1,0.00
65138,1,0.00
65139,1,0.00
65140,1,0.00
65141,1,0.00
65142,1,0.00
65143,1,0.00
65144,1,0.00
65145,1,0.00
65146,1,0.00
65147,1,1.00
65148,1,10.00
65149,1,11.00
65150,1,18.00
65151,1,25.00
65152,1,27.00
65153,1,37.00
65154,1,42.00
65155,1,48.00
65156,1,53.00
65157,1,63.00
65158,1,64.00
65159,1,75.00
65160,1,81.00
65161,1,90.00
65162,1,97.00
65163,1,108.00
65164,1,114.00
65165,1,126.00
65166,1,135.00
65167,1,149.00
65168,1,159.00
65169,1,171.00
65170,1,183.00
65171,1,198.00
65172,1,209.00
65173,1,293.00
65174,1,237.00
65175,1,240.00
65176,1,261.00
65177,1,276.00
65178,1,292.00
65179,1,304.00
65180,1,319.00
65181,1,333.00
65182,1,346.00
65183,1,362.00
65184,1,374.00
65185,1,387.00
65186,1,400.00
65187,1,411.00
65188,1,426.00
65189,1,439.00
65190,1,451.00
65191,1,461.00
65192,1,474.00
65193,1,488.00
65194,1,497.00
65195,1,511.00
65196,1,528.00
65197,1,539.00
65198,1,548.00
65199,1,561.00
65200,1,573.00
65201,1,577.00
65202,1,589.00
65203,1,598.00
65204,1,610.00
65205,1,621.00
65206,1,628.00
65207,1,637.00
65208,1,647.00
65209,1,655.00
65210,1,661.00
65211,1,673.00
65212,1,679.00
65213,1,690.00
65214,1,695.00
65215,1,704.00
65216,1,711.00
65217,1,719.00
65218,1,722.00
65219,1,737.00
65220,1,741.00
65221,1,749.00
65222,1,759.00
65223,1,767.00
65224,1,774.00
65225,1,773.00
65226,1,789.00
65227,1,794.00
65228,1,819.00
65229,1,815.00
65230,1,784.00
65231,1,831.00
65232,1,837.00
65233,1,848.00
65234,1,857.00
65235,1,866.00
65236,1,875.00
65237,1,880.00
65238,1,890.00
65239,1,899.00
65240,1,909.00
65241,1,912.00
65242,1,923.00
65243,1,934.00
65244,1,942.00
65245,1,946.00
65246,1,959.00
65247,1,965.00
65248,1,975.00
65249,1,982.00
65250,1,993.00
65251,1,1003.00
65252,1,1011.00
65253,1,1023.00
65254,1,1035.00
65255,1,1040.00
65256,1,1052.00
65257,1,1061.00
65258,1,1071.00
65259,1,1079.00
65260,1,1085.00
65261,1,1095.00
65262,1,1104.00
65263,1,1114.00
65264,1,1121.00
65265,1,1131.00
65266,1,1136.00
65267,1,1147.00
65268,1,1153.00
65269,1,1163.00
65270,1,1169.00
65271,1,1175.00
65272,1,1187.00
65273,1,1142.00
65274,1,1203.00
65275,1,1219.00
65276,1,1223.00
65277,1,1235.00
65278,1,1239.00
65279,1,1250.00
65280,1,1260.00
65281,1,1265.00
65282,1,1278.00
65283,1,1290.00
65284,1,1296.00
65285,1,1307.00
65286,1,1314.00
65287,1,1327.00
65288,1,1333.00
65289,1,1344.00
65290,1,1354.00
65291,1,1362.00
65292,1,1370.00
65293,1,1387.00
65294,1,1393.00
65295,1,1401.00
65296,1,1409.00
65297,1,1421.00
65298,1,1430.00
65299,1,1441.00
65300,1,1450.00
65301,1,1456.00
65302,1,1466.00
65303,1,1477.00
65304,1,1487.00
65305,1,1494.00
65306,1,1509.00
65307,1,1514.00
65308,1,1521.00
65309,1,1532.00
65310,1,1535.00
65311,1,1535.00
65312,1,1566.00
65313,1,1579.00
65314,1,1586.00
65315,1,1597.00
65316,1,1603.00
65317,1,1616.00
65318,1,1622.00
65319,1,1631.00
65320,1,1639.00
65321,1,1648.00
65322,1,1658.00
65323,1,1665.00
65324,1,1685.00
65325,1,1683.00
65326,1,1694.00
65327,1,1711.00
65328,1,1713.00
65329,1,1915.00
65330,1,1729.00
65331,1,1739.00
65332,1,1747.00
65333,1,1756.00
65334,1,1765.00
65335,1,1777.00
65336,1,1782.00
65337,1,1794.00
65338,1,1805.00
65339,1,1808.00
65340,1,1818.00
65341,1,1824.00
65342,1,1836.00
65343,1,1840.00
65344,1,1846.00
65345,1,1855.00
65346,1,1859.00
65347,1,1872.00
65348,1,1873.00
65349,1,1886.00
65350,1,1891.00
65351,1,1902.00
65352,1,1906.00
65353,1,1910.00
65354,1,1919.00
65355,1,1927.00
65356,1,1938.00
65357,1,1943.00
65358,1,1951.00
65359,1,1960.00
65360,1,1964.00
65361,1,1973.00
65362,1,1982.00
65363,1,1987.00
65364,1,1995.00
65365,1,2001.00
65366,1,2007.00
65367,1,2015.00
65368,1,2025.00
65369,1,2027.00
65370,1,2032.00
65371,1,2039.00
65372,1,2046.00
65373,1,2062.00
65374,1,2059.00
65375,1,2069.00
65376,1,2069.00
65377,1,2077.00
65378,1,2080.00
65379,1,2085.00
65380,1,2093.00
65381,1,2096.00
65382,1,2099.00
65383,1,2098.00
65384,1,2107.00
65385,1,2112.00
65386,1,2115.00
65387,1,2119.00
65388,1,2126.00
65389,1,2123.00
65390,1,2128.00
65391,1,2130.00
65392,1,2133.00
65393,1,2138.00
65394,1,2141.00
65395,1,2145.00
65396,1,2147.00
65397,1,2151.00
65398,1,2158.00
65399,1,2159.00
65400,1,2157.00
65401,1,2160.00
65402,1,2163.00
65403,1,2164.00
65404,1,2166.00
65405,1,2170.00
65406,1,2171.00
65407,1,2175.00
65408,1,2177.00
65409,1,2179.00
65410,1,2180.00
65411,1,2182.00
65412,1,2179.00
65413,1,2182.00
65414,1,2187.00
65415,1,2186.00
65416,1,2186.00
65417,1,2183.00
65418,1,2189.00
65419,1,2190.00
65420,1,2192.00
65421,1,2192.00
