RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.02,0.08,0.8,3.63,12.76,-29.67,0.03,0.09,0.91,3.04,12.95,-29.81,0.06,0.05,0.95,31.34,9.31,-11.27,-0.03,0.06,1.02,23.08,-5.78,-4.95,-0.04,0.36,0.99,-19.05,-1.25,55.04,0.04,0.3,1.08,-5.87,1.21,49.76
0.02,0.09,0.83,3.69,12.49,-30.04,0.04,0.1,0.89,3.85,12.83,-29.59,0.07,0.06,0.93,30.88,8.85,-11.96,-0.04,0.06,1.03,23.89,-7.7,-6.54,-0.04,0.35,0.99,-22.75,-0.75,55.27,0.04,0.27,1.09,-10.31,1.75,50.77
0.0,0.07,0.81,3.18,11.88,-29.77,0.04,0.09,0.88,2.96,12.93,-29.53,0.07,0.07,0.92,30.32,8.71,-12.75,-0.06,0.06,1.05,24.03,-9.5,-8.39,-0.03,0.32,1.02,-23.7,0.08,55.79,0.04,0.24,1.09,-13.9,2.48,52.01
0.02,0.07,0.78,3.78,10.87,-29.31,0.04,0.09,0.88,2.63,13.4,-29.51,0.06,0.08,0.9,30.32,9.48,-13.27,-0.06,0.06,1.06,24.15,-11.08,-10.38,-0.05,0.32,1.02,-25.97,0.46,56.57,0.04,0.2,1.11,-16.56,3.06,53.24
0.02,0.06,0.77,4.09,10.64,-28.92,0.04,0.08,0.87,2.97,12.79,-29.34,0.06,0.09,0.88,30.64,9.9,-13.73,-0.07,0.06,1.07,23.14,-12.95,-12.69,-0.05,0.29,1.01,-27.53,0.4,57.53,0.03,0.17,1.13,-18.25,3.7,54.71
0.03,0.03,0.78,4.73,10.82,-28.58,0.03,0.07,0.87,3.55,12.7,-29.01,0.06,0.09,0.87,30.69,10.18,-13.85,-0.07,0.05,1.1,21.59,-14.71,-15.43,-0.06,0.27,1.02,-27.0,1.43,58.55,0.02,0.11,1.13,-18.82,4.24,56.11
0.02,0.03,0.77,5.44,10.53,-28.5,0.04,0.05,0.88,4.52,12.27,-28.26,0.05,0.09,0.88,30.11,9.79,-13.83,-0.06,0.03,1.1,19.9,-16.36,-18.59,-0.07,0.28,1.04,-27.01,1.98,60.22,0.02,0.07,1.13,-19.11,4.94,57.66
0.01,0.02,0.75,6.36,9.97,-28.21,0.03,0.05,0.88,5.56,12.08,-27.9,0.05,0.11,0.88,29.49,9.44,-13.95,-0.06,0.02,1.12,17.68,-18.22,-22.12,-0.07,0.29,1.04,-28.02,2.47,62.18,0.01,0.04,1.13,-19.44,5.84,58.83
0.01,0.01,0.77,7.35,10.21,-28.53,0.02,0.06,0.88,6.19,11.76,-27.64,0.04,0.1,0.88,28.98,9.11,-13.98,-0.06,0.0,1.12,16.08,-19.76,-25.92,-0.07,0.3,1.02,-29.91,2.93,64.2,0.02,0.03,1.14,-19.51,6.82,60.31
-0.0,-0.01,0.78,8.26,10.19,-28.32,0.03,0.06,0.88,7.22,11.53,-27.39,0.04,0.11,0.88,29.24,9.29,-14.21,-0.05,-0.02,1.14,14.26,-21.3,-30.04,-0.07,0.3,1.03,-32.1,3.8,66.04,0.02,0.02,1.17,-19.18,7.92,62.24
0.01,-0.01,0.78,9.35,9.11,-27.78,0.04,0.05,0.86,8.17,11.79,-26.82,0.05,0.1,0.87,30.07,9.57,-14.37,-0.05,-0.05,1.16,13.12,-23.31,-34.39,-0.07,0.3,1.02,-34.8,4.63,67.78,0.01,0.02,1.18,-20.21,8.02,63.65
0.01,-0.04,0.77,10.73,8.96,-26.97,0.03,0.01,0.88,10.38,11.77,-26.08,0.04,0.09,0.88,30.15,10.27,-14.73,-0.04,-0.07,1.18,11.74,-25.47,-39.22,-0.08,0.31,1.02,-38.16,5.55,69.65,0.02,0.05,1.19,-21.92,9.5,66.15
0.02,-0.07,0.75,14.65,9.48,-26.95,0.02,0.01,0.9,13.35,11.12,-24.98,0.03,0.07,0.89,29.41,10.31,-15.27,-0.01,-0.1,1.19,11.06,-27.72,-44.24,-0.09,0.3,1.02,-41.29,6.48,71.4,0.03,0.06,1.2,-24.24,11.31,69.19
0.01,-0.1,0.77,20.76,10.53,-27.02,0.01,0.02,0.88,16.95,10.53,-23.85,0.02,0.06,0.9,28.11,9.89,-15.91,-0.0,-0.13,1.22,10.54,-30.34,-49.11,-0.09,0.29,1.01,-44.35,7.28,73.34,0.02,0.06,1.2,-26.87,12.55,71.82
0.01,-0.1,0.77,26.03,11.12,-26.94,0.02,0.03,0.86,18.34,9.78,-23.18,0.03,0.03,0.93,26.61,9.61,-16.6,0.02,-0.16,1.21,10.61,-32.43,-54.02,-0.11,0.29,1.02,-46.98,7.89,75.16,0.02,0.05,1.2,-29.52,13.89,74.64
0.02,-0.06,0.77,30.09,11.49,-26.25,0.04,0.05,0.85,19.15,9.5,-22.47,0.03,0.02,0.93,26.63,9.03,-17.05,0.01,-0.18,1.23,10.87,-34.27,-58.6,-0.12,0.29,1.05,-50.54,8.15,77.13,0.01,0.04,1.19,-32.61,15.24,77.07
0.03,0.0,0.79,30.71,11.05,-25.41,0.04,0.06,0.84,18.78,9.52,-21.97,0.03,0.0,0.91,28.37,8.61,-17.33,0.04,-0.21,1.24,11.77,-35.62,-62.97,-0.15,0.31,1.07,-55.49,8.05,80.06,0.0,0.01,1.19,-36.47,16.49,79.18
0.03,0.05,0.82,29.69,10.92,-24.95,0.05,0.07,0.86,17.34,9.64,-22.21,0.04,0.0,0.9,29.68,8.51,-17.67,0.05,-0.24,1.23,13.1,-36.42,-67.29,-0.18,0.31,1.09,-60.63,7.98,82.72,-0.04,-0.0,1.17,-40.62,18.24,81.31
0.02,0.09,0.83,27.11,10.27,-24.31,0.05,0.07,0.89,14.99,10.0,-22.63,0.05,0.01,0.9,30.35,7.89,-17.96,0.06,-0.27,1.24,14.66,-37.08,-71.14,-0.2,0.32,1.1,-65.51,7.98,85.34,-0.06,0.01,1.19,-44.43,19.96,83.86
0.04,0.12,0.85,24.12,9.88,-23.63,0.04,0.08,0.91,12.65,10.26,-23.01,0.05,0.02,0.91,30.44,7.28,-18.49,0.05,-0.28,1.24,16.82,-37.03,-74.66,-0.22,0.37,1.07,-70.4,8.14,88.44,-0.07,0.02,1.2,-48.37,21.36,87.24
0.01,0.11,0.9,19.4,9.58,-23.39,0.04,0.06,0.94,10.9,11.16,-23.47,0.05,0.04,0.92,30.14,6.48,-18.44,0.05,-0.3,1.22,19.65,-36.56,-77.79,-0.25,0.34,1.1,-74.47,8.57,90.98,-0.1,0.06,1.21,-51.77,22.4,89.35
0.01,0.08,0.91,14.88,8.96,-23.08,0.04,0.05,0.95,9.85,12.21,-23.46,0.05,0.06,0.92,29.12,6.27,-18.68,0.04,-0.3,1.23,23.19,-35.89,-80.6,-0.28,0.36,1.1,-74.36,9.1,94.69,-0.13,0.07,1.22,-54.21,22.54,92.53
-0.0,0.04,0.93,10.38,7.93,-23.03,0.02,0.05,0.97,9.46,12.79,-23.16,0.05,0.07,0.91,27.19,6.05,-19.04,0.03,-0.31,1.21,27.15,-35.11,-83.12,-0.3,0.37,1.11,-70.61,9.91,98.65,-0.16,0.08,1.19,-56.17,22.26,95.22
0.0,0.01,0.92,7.02,8.08,-23.11,0.02,0.06,0.95,8.42,13.19,-22.65,0.04,0.07,0.92,23.56,5.78,-19.81,0.01,-0.31,1.21,31.09,-34.71,-85.56,-0.33,0.32,1.1,-61.13,11.03,101.88,-0.19,0.05,1.17,-57.88,20.92,97.38
-0.0,-0.01,0.9,5.48,8.36,-22.58,0.01,0.06,0.93,6.99,13.96,-22.1,0.03,0.07,0.93,19.38,5.02,-20.49,-0.02,-0.31,1.22,34.27,-34.05,-87.81,-0.39,0.37,1.11,-42.73,11.15,108.82,-0.22,-0.0,1.16,-57.76,18.88,99.5
-0.0,-0.01,0.9,3.83,8.56,-21.79,0.0,0.04,0.93,5.99,14.77,-21.79,0.03,0.06,0.92,14.95,4.33,-21.52,-0.06,-0.31,1.24,36.32,-32.86,-90.02,-0.43,0.59,1.15,-23.29,9.58,120.89,-0.21,-0.07,1.16,-54.49,17.02,101.81
0.0,-0.02,0.87,2.85,8.98,-20.9,0.01,0.04,0.91,4.99,15.24,-21.06,0.02,0.05,0.9,10.6,3.88,-22.66,-0.11,-0.29,1.21,37.62,-32.25,-93.04,-0.38,0.63,1.06,-19.69,11.6,128.56,-0.18,-0.14,1.12,-50.05,14.65,103.77
-0.0,-0.03,0.84,1.47,9.19,-20.37,0.01,0.04,0.9,4.02,15.23,-20.24,0.01,0.04,0.89,7.13,3.36,-23.55,-0.14,-0.24,1.15,39.58,-32.45,-95.48,-0.37,0.37,0.91,-15.64,17.11,124.74,-0.18,-0.16,1.12,-41.61,11.92,105.43
0.0,-0.05,0.82,0.26,9.31,-20.19,0.01,0.02,0.88,3.47,15.18,-19.64,-0.0,0.04,0.88,4.18,3.18,-24.33,-0.12,-0.2,1.05,42.79,-29.74,-96.24,-0.33,0.26,0.86,-11.59,17.22,122.76,-0.16,-0.07,1.09,-24.71,8.18,108.08
-0.0,-0.06,0.76,-0.01,9.6,-19.51,0.02,0.03,0.87,1.86,14.94,-18.75,0.0,0.03,0.87,2.01,2.45,-24.85,-0.12,-0.2,0.97,42.47,-25.69,-98.0,-0.25,0.01,0.88,-1.38,16.65,120.34,-0.16,0.06,1.0,-3.51,5.69,108.62
0.01,-0.06,0.75,-1.25,9.81,-18.98,0.0,0.02,0.84,1.35,14.88,-17.97,0.01,0.03,0.85,0.66,2.31,-25.53,-0.15,-0.19,0.95,41.45,-23.44,-99.74,-0.31,-0.17,0.96,17.08,14.84,120.37,-0.17,0.05,0.86,14.02,3.12,107.47
-0.0,-0.07,0.73,-1.92,9.78,-18.47,0.01,0.01,0.83,1.42,13.95,-16.74,0.02,-0.0,0.83,0.98,2.29,-25.85,-0.15,-0.18,0.95,40.5,-21.8,-101.0,-0.31,-0.12,1.07,31.65,10.67,123.32,-0.19,-0.0,0.79,23.16,0.82,105.34
0.01,-0.09,0.72,-1.5,9.31,-18.07,0.02,-0.01,0.84,2.18,13.25,-16.04,0.02,-0.02,0.82,-0.36,2.01,-26.21,-0.13,-0.17,0.95,38.35,-21.3,-103.0,-0.28,-0.05,1.11,44.82,8.61,125.33,-0.19,-0.07,0.77,31.46,-1.0,102.02
0.01,-0.1,0.7,-0.49,9.48,-17.47,0.02,-0.0,0.83,2.62,12.38,-15.11,0.02,-0.05,0.8,-1.59,1.32,-26.41,-0.1,-0.15,0.95,33.74,-19.93,-106.16,-0.25,0.01,1.06,59.31,9.48,126.36,-0.16,-0.09,0.81,39.13,-1.57,97.33
0.02,-0.1,0.68,0.71,9.53,-17.13,0.02,-0.0,0.83,2.97,11.4,-14.25,0.04,-0.07,0.8,-2.78,2.2,-27.14,-0.07,-0.16,0.94,29.59,-16.35,-110.49,-0.21,0.08,1.0,70.25,10.18,126.43,-0.11,-0.05,0.87,48.23,-2.11,91.89
0.01,-0.09,0.69,1.19,9.0,-16.27,0.02,-0.0,0.83,3.54,10.66,-13.19,0.03,-0.08,0.78,-4.2,1.63,-27.45,-0.04,-0.16,0.93,26.97,-12.09,-113.56,-0.18,0.11,0.96,78.83,12.06,123.37,-0.06,0.05,0.92,61.22,-2.69,86.82
0.0,-0.07,0.68,1.8,8.44,-15.63,0.01,-0.0,0.84,3.56,10.03,-12.9,0.04,-0.07,0.78,-5.4,2.5,-27.93,-0.03,-0.15,0.92,26.79,-7.31,-114.69,-0.16,0.09,0.89,86.77,13.1,118.67,-0.01,0.18,0.92,73.99,-3.75,81.83
-0.01,-0.08,0.68,3.14,8.13,-15.05,0.02,0.0,0.83,4.02,9.21,-12.18,0.04,-0.08,0.8,-7.18,2.47,-27.96,-0.05,-0.17,0.89,29.31,-3.6,-113.75,-0.13,0.06,0.87,94.76,14.19,113.1,0.0,0.32,0.9,84.1,-4.34,78.21
-0.01,-0.07,0.68,4.09,7.73,-15.08,0.02,0.01,0.82,3.51,8.58,-11.66,0.03,-0.06,0.81,-8.1,3.04,-28.3,-0.05,-0.19,0.87,33.56,-1.12,-111.44,-0.08,0.05,0.85,99.79,15.34,106.53,0.02,0.42,0.88,92.57,-3.99,75.55
0.0,-0.05,0.69,5.02,6.75,-14.53,0.02,0.01,0.8,3.02,8.21,-11.01,0.04,-0.05,0.8,-8.79,3.32,-28.35,-0.06,-0.2,0.83,39.46,-0.05,-108.08,-0.05,0.06,0.86,102.48,16.34,99.26,0.02,0.52,0.87,97.51,-3.02,73.08
0.01,-0.04,0.71,5.11,6.34,-14.15,0.03,-0.01,0.82,2.86,8.11,-10.61,0.05,-0.05,0.8,-8.81,4.4,-27.99,-0.08,-0.2,0.8,46.28,0.5,-104.76,-0.02,0.04,0.92,99.79,16.28,91.6,0.02,0.6,0.86,99.13,-2.15,70.05
0.01,-0.02,0.71,4.69,6.13,-13.98,0.03,-0.0,0.83,2.11,7.61,-10.28,0.05,-0.03,0.8,-8.09,6.05,-27.61,-0.09,-0.21,0.8,53.66,1.51,-101.22,0.01,0.02,0.98,94.95,15.64,83.22,0.03,0.66,0.84,99.54,-1.97,66.83
-0.0,-0.02,0.72,4.37,5.35,-14.02,0.03,-0.01,0.84,2.27,6.97,-10.15,0.05,-0.02,0.8,-7.48,6.81,-27.65,-0.12,-0.21,0.8,60.27,2.9,-98.0,0.06,-0.07,1.05,90.15,14.6,74.82,0.05,0.71,0.81,97.56,-2.15,62.65
0.01,-0.03,0.72,5.36,4.52,-13.59,0.03,-0.01,0.85,2.34,6.56,-9.95,0.03,-0.02,0.8,-7.85,6.6,-27.28,-0.16,-0.21,0.83,66.66,4.23,-95.2,0.09,-0.17,1.15,85.69,11.35,65.74,0.08,0.74,0.81,95.39,-2.99,57.62
0.0,-0.03,0.72,6.19,3.85,-13.58,0.03,-0.01,0.84,1.69,6.34,-9.33,0.04,-0.02,0.81,-7.73,7.38,-27.15,-0.2,-0.21,0.86,72.27,5.15,-93.53,0.18,-0.22,1.13,83.53,7.69,58.39,0.1,0.77,0.78,92.68,-5.17,51.14
0.01,-0.01,0.73,7.22,3.39,-13.24,0.03,-0.01,0.84,1.37,6.22,-9.16,0.04,-0.01,0.84,-7.22,7.5,-27.11,-0.25,-0.2,0.89,77.53,6.08,-92.49,0.25,-0.18,1.01,77.43,7.65,49.21,0.12,0.79,0.75,86.08,-5.56,44.84
0.01,-0.01,0.73,8.42,2.87,-12.98,0.02,-0.01,0.86,2.02,5.83,-8.93,0.02,-0.01,0.86,-6.27,6.6,-26.94,-0.29,-0.2,0.92,84.08,5.74,-91.98,0.21,-0.27,1.01,69.07,4.4,37.83,0.13,0.79,0.79,76.98,-6.89,38.08
-0.0,-0.01,0.73,10.94,2.85,-13.15,0.01,-0.0,0.86,4.36,4.98,-8.74,0.02,0.01,0.87,-3.86,6.53,-26.85,-0.32,-0.17,0.94,91.11,4.78,-91.44,0.24,-0.32,1.04,59.72,2.11,27.06,0.13,0.79,0.79,69.89,-9.73,31.05
-0.01,0.01,0.73,15.91,4.41,-13.31,0.0,0.04,0.84,9.74,3.4,-8.73,0.02,0.04,0.86,-4.1,5.24,-27.14,-0.33,-0.16,0.95,97.98,3.72,-91.14,0.27,-0.31,1.04,53.37,0.43,18.34,0.16,0.77,0.77,59.67,-11.31,23.28
-0.04,0.06,0.74,17.54,4.95,-14.18,-0.01,0.07,0.81,10.61,1.93,-8.53,0.01,0.03,0.88,-1.89,5.15,-26.8,-0.33,-0.15,0.99,104.08,3.0,-90.91,0.28,-0.33,1.05,47.63,-1.46,8.15,0.2,0.73,0.78,48.99,-12.08,14.98
-0.02,0.14,0.82,16.66,3.74,-13.35,0.02,0.06,0.86,9.38,2.4,-10.02,-0.01,0.05,0.9,-1.09,4.68,-26.43,-0.32,-0.16,0.98,106.87,1.83,-90.62,0.28,-0.43,1.04,46.94,-2.83,-3.51,0.2,0.71,0.84,41.92,-13.95,4.98
-0.01,0.24,0.8,13.75,3.56,-12.45,0.03,0.08,0.91,9.21,3.15,-12.0,-0.03,0.06,0.91,-0.85,3.66,-25.97,-0.31,-0.16,1.0,108.83,0.66,-90.27,0.28,-0.47,1.04,49.57,-4.74,-14.54,0.24,0.71,0.85,37.98,-16.56,-4.85
-0.03,0.26,0.81,7.95,2.48,-13.94,0.02,0.11,0.91,7.4,3.34,-13.94,-0.03,0.08,0.93,0.07,2.57,-24.75,-0.3,-0.15,1.01,109.37,-0.8,-89.56,0.31,-0.45,1.08,50.31,-6.89,-24.03,0.27,0.71,0.82,34.85,-17.66,-14.18
-0.04,0.29,0.83,2.54,1.0,-15.98,0.01,0.15,0.88,2.5,3.27,-16.2,-0.04,0.11,0.96,1.06,1.5,-23.15,-0.27,-0.15,1.02,108.27,-0.47,-88.01,0.33,-0.42,1.1,48.35,-9.17,-32.75,0.3,0.69,0.81,30.21,-17.34,-23.55
-0.04,0.32,0.8,-0.46,0.63,-16.65,0.03,0.13,0.84,-0.77,3.92,-18.83,-0.04,0.15,0.95,2.85,1.4,-21.23,-0.25,-0.13,1.04,104.07,-0.47,-87.02,0.36,-0.39,1.11,45.56,-12.52,-41.08,0.32,0.68,0.8,24.53,-17.74,-33.51
-0.02,0.32,0.8,-4.27,0.06,-17.23,0.03,0.08,0.85,-2.83,4.02,-21.08,-0.03,0.17,0.92,5.65,1.78,-18.43,-0.24,-0.12,1.06,102.79,-0.52,-86.07,0.39,-0.33,1.12,42.15,-15.73,-50.08,0.32,0.68,0.81,20.01,-18.53,-42.99
-0.01,0.28,0.78,-8.5,-0.31,-19.07,0.03,0.06,0.86,-3.99,3.53,-23.09,-0.03,0.18,0.91,6.28,1.79,-15.85,-0.21,-0.11,1.07,97.95,0.12,-84.42,0.4,-0.27,1.14,36.96,-18.9,-59.67,0.34,0.69,0.83,16.2,-20.47,-52.66
0.01,0.21,0.76,-11.84,-0.63,-21.73,0.02,0.03,0.86,-3.07,3.5,-24.37,-0.03,0.19,0.9,6.5,1.56,-13.34,-0.19,-0.09,1.06,94.81,1.95,-83.03,0.4,-0.24,1.13,30.32,-22.4,-70.09,0.36,0.69,0.8,11.81,-22.71,-62.44
-0.01,0.13,0.75,-10.06,-0.19,-21.99,0.01,0.01,0.86,-2.76,2.88,-25.57,-0.02,0.21,0.9,6.5,1.82,-11.06,-0.16,-0.08,1.06,92.09,3.75,-80.79,0.39,-0.28,1.1,23.64,-25.81,-80.5,0.38,0.7,0.8,7.63,-24.86,-71.95
0.0,0.07,0.72,-8.94,-1.11,-23.08,0.04,0.0,0.83,-2.21,2.4,-26.1,0.02,0.2,0.86,7.41,3.69,-8.72,-0.15,-0.05,1.06,89.47,4.72,-78.6,0.39,-0.31,1.1,18.11,-29.41,-91.01,0.4,0.72,0.79,3.5,-26.18,-80.63
0.03,0.03,0.7,-6.51,-0.23,-23.89,0.04,-0.01,0.82,-1.38,1.88,-26.49,0.03,0.17,0.85,7.34,5.34,-7.22,-0.16,-0.04,1.05,87.12,4.91,-76.6,0.38,-0.32,1.11,14.19,-32.82,-101.29,0.42,0.75,0.78,-0.96,-27.5,-89.11
0.04,0.02,0.72,-4.53,0.04,-24.79,0.04,-0.01,0.83,-0.56,0.98,-27.15,0.04,0.15,0.83,7.42,6.3,-6.15,-0.16,-0.02,1.03,85.65,5.02,-73.69,0.36,-0.34,1.12,11.88,-36.44,-110.73,0.44,0.75,0.76,-6.83,-28.18,-96.69
0.02,0.01,0.73,-2.82,-0.25,-25.34,0.04,0.01,0.82,-0.52,0.72,-27.37,0.04,0.12,0.83,6.96,6.68,-5.83,-0.14,0.01,1.04,85.3,5.1,-71.69,0.33,-0.34,1.13,9.84,-40.46,-119.91,0.44,0.75,0.75,-13.74,-28.37,-104.89
0.02,0.02,0.7,-2.26,0.0,-25.84,0.03,0.0,0.83,-0.11,0.12,-27.67,0.03,0.09,0.82,6.6,6.43,-5.57,-0.14,0.03,1.04,85.24,5.99,-69.69,0.33,-0.32,1.13,8.82,-44.2,-128.63,0.45,0.73,0.76,-20.95,-28.48,-113.68
0.01,0.02,0.7,-1.98,0.26,-26.18,0.03,-0.02,0.82,0.18,-0.51,-27.58,0.03,0.06,0.83,5.51,6.49,-5.89,-0.12,0.04,1.05,84.95,6.84,-68.1,0.32,-0.29,1.14,8.63,-47.5,-137.64,0.45,0.71,0.76,-27.09,-29.02,-122.85
0.0,0.01,0.72,-1.96,-0.25,-26.29,0.03,-0.01,0.81,-0.05,-0.92,-27.59,0.04,0.03,0.82,4.44,6.86,-6.32,-0.11,0.04,1.05,84.24,7.98,-66.25,0.3,-0.27,1.15,7.15,-51.15,-146.5,0.45,0.68,0.78,-32.44,-30.32,-132.13
0.02,-0.02,0.73,-2.43,-0.56,-26.35,0.03,-0.01,0.83,-0.49,-1.24,-27.85,0.05,0.01,0.83,3.36,6.99,-6.74,-0.11,0.04,1.06,82.96,9.95,-64.24,0.27,-0.26,1.14,6.02,-54.73,-155.08,0.45,0.66,0.8,-35.1,-32.92,-141.0
0.02,-0.03,0.74,-3.04,-0.83,-26.5,0.03,-0.02,0.84,-0.71,-1.37,-27.79,0.05,-0.01,0.86,2.13,7.25,-7.22,-0.1,0.05,1.06,80.89,11.37,-62.52,0.25,-0.26,1.15,5.48,-57.66,-163.89,0.44,0.65,0.82,-35.48,-34.86,-149.43
0.02,-0.06,0.75,-3.21,-1.21,-26.13,0.02,-0.04,0.85,-0.43,-1.92,-27.25,0.04,-0.03,0.85,1.01,7.67,-7.73,-0.09,0.05,1.08,78.86,12.95,-60.71,0.22,-0.26,1.15,4.24,-60.08,-172.91,0.46,0.63,0.84,-35.36,-37.0,-157.42
0.01,-0.07,0.75,-2.85,-1.87,-25.95,0.02,-0.05,0.84,-0.08,-1.96,-26.7,0.05,-0.04,0.85,0.18,8.15,-8.43,-0.08,0.04,1.1,76.91,14.41,-58.18,0.18,-0.26,1.15,3.31,-62.82,-181.31,0.46,0.6,0.85,-34.79,-38.63,-165.14
0.01,-0.1,0.75,-2.15,-2.41,-25.13,0.02,-0.05,0.85,0.81,-2.22,-26.25,0.04,-0.05,0.85,-0.56,8.12,-9.12,-0.09,0.04,1.14,75.05,15.92,-55.97,0.16,-0.26,1.16,2.68,-65.71,-189.38,0.46,0.58,0.88,-32.81,-40.34,-172.5
0.01,-0.11,0.76,-1.76,-2.48,-25.28,0.03,-0.05,0.85,1.2,-2.31,-25.37,0.04,-0.06,0.85,-1.2,7.8,-10.02,-0.08,0.03,1.15,73.32,16.98,-53.6,0.13,-0.26,1.16,2.6,-68.15,-196.89,0.45,0.57,0.92,-30.75,-40.91,-178.82
0.01,-0.11,0.77,-0.83,-2.44,-24.63,0.02,-0.05,0.85,1.77,-2.5,-24.49,0.04,-0.07,0.85,-1.95,7.82,-10.91,-0.08,0.03,1.16,71.82,18.41,-50.94,0.1,-0.25,1.16,2.4,-70.21,-203.59,0.44,0.56,0.94,-28.83,-41.68,-184.63
0.02,-0.11,0.75,-0.35,-2.57,-24.33,0.03,-0.05,0.85,1.91,-2.85,-23.95,0.04,-0.07,0.87,-2.15,7.45,-11.69,-0.06,0.02,1.2,69.32,19.34,-48.51,0.08,-0.24,1.17,2.49,-71.74,-210.18,0.44,0.55,0.99,-27.23,-41.97,-190.4
0.02,-0.11,0.77,0.08,-2.28,-24.11,0.03,-0.06,0.83,2.34,-2.93,-23.37,0.05,-0.08,0.86,-2.46,7.37,-12.38,-0.05,0.02,1.22,66.52,19.52,-46.61,0.04,-0.22,1.17,2.42,-73.25,-216.33,0.42,0.56,1.04,-24.65,-41.78,-196.4
0.03,-0.12,0.76,0.58,-1.85,-23.63,0.04,-0.06,0.83,2.85,-3.21,-22.63,0.05,-0.08,0.86,-2.84,7.08,-13.49,-0.04,0.03,1.23,63.15,19.04,-44.8,-0.0,-0.21,1.15,3.06,-74.15,-221.91,0.43,0.52,1.05,-22.13,-42.34,-201.19
0.03,-0.13,0.77,1.34,-2.4,-23.19,0.04,-0.07,0.84,3.7,-3.37,-21.82,0.06,-0.09,0.86,-2.6,6.38,-14.09,-0.01,0.03,1.27,59.14,18.43,-43.6,-0.05,-0.17,1.14,4.69,-74.5,-227.01,0.44,0.49,1.08,-20.81,-41.84,-206.26
0.04,-0.13,0.77,1.39,-2.06,-22.74,0.03,-0.05,0.84,3.89,-3.52,-21.32,0.05,-0.07,0.87,-2.33,5.9,-14.91,0.01,0.04,1.27,53.4,17.3,-42.82,-0.09,-0.12,1.14,4.65,-74.15,-232.23,0.45,0.5,1.11,-18.6,-43.52,-213.02
0.03,-0.12,0.76,2.05,-1.37,-22.21,0.04,-0.06,0.84,4.53,-3.47,-20.88,0.05,-0.07,0.87,-1.89,5.77,-15.34,0.04,0.04,1.28,46.97,15.67,-42.47,-0.15,-0.12,1.14,5.53,-73.96,-236.66,0.43,0.5,1.09,-17.03,-44.69,-218.76
0.03,-0.11,0.77,2.66,-1.56,-21.56,0.03,-0.06,0.84,5.15,-3.55,-20.13,0.04,-0.07,0.87,-2.63,5.34,-15.87,0.05,0.05,1.29,39.88,13.29,-42.36,-0.2,-0.12,1.11,8.67,-73.62,-241.03,0.41,0.49,1.09,-15.99,-46.55,-223.89
0.02,-0.11,0.79,3.49,-2.06,-21.12,0.03,-0.08,0.85,5.82,-3.21,-19.59,0.04,-0.06,0.85,-2.6,5.44,-16.52,0.07,0.07,1.28,31.63,11.05,-42.44,-0.26,-0.13,1.12,12.43,-73.12,-244.92,0.38,0.47,1.1,-13.51,-48.81,-229.11
0.02,-0.12,0.8,3.98,-2.53,-21.01,0.03,-0.08,0.87,6.44,-3.27,-19.54,0.03,-0.05,0.88,-2.84,5.2,-17.08,0.09,0.07,1.28,23.59,8.53,-42.93,-0.34,-0.12,1.11,15.05,-73.37,-247.87,0.36,0.43,1.07,-10.8,-50.79,-234.83
0.02,-0.12,0.8,4.64,-2.97,-20.97,0.02,-0.07,0.88,7.69,-2.95,-19.12,0.03,-0.04,0.89,-3.4,5.49,-17.41,0.18,0.18,1.29,14.52,3.98,-44.76,-0.41,-0.09,1.1,17.27,-73.44,-249.61,0.34,0.4,1.04,-10.14,-52.08,-240.31
0.01,-0.11,0.8,5.66,-3.09,-20.67,0.01,-0.07,0.87,8.1,-2.8,-18.58,0.02,-0.03,0.89,-3.27,5.98,-17.75,0.08,0.08,1.31,8.81,4.43,-42.85,-0.46,-0.05,1.09,18.46,-73.26,-250.14,0.3,0.38,1.0,-11.28,-53.24,-245.28
0.0,-0.08,0.81,5.85,-3.76,-20.41,0.01,-0.06,0.87,8.2,-2.66,-18.48,0.01,-0.02,0.89,-3.05,6.4,-18.31,0.13,0.12,1.29,-2.5,-0.37,-44.01,-0.5,-0.03,1.05,17.96,-72.99,-250.14,0.27,0.37,0.98,-12.55,-53.34,-250.04
-0.01,-0.07,0.81,5.46,-3.79,-20.58,0.01,-0.07,0.87,8.59,-2.2,-18.59,0.01,-0.03,0.88,-2.37,6.52,-18.85,0.17,0.12,1.28,-12.24,-2.86,-45.8,-0.53,-0.02,0.98,18.27,-72.45,-250.14,0.22,0.33,1.01,-12.01,-54.12,-250.14
