RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.77,0.25,0.95,-4.92,7.32,-13.33,0.03,0.06,0.95,3.21,8.72,-11.93,0.02,0.07,1.04,-15.27,8.63,-8.52,-0.5,0.12,1.18,4.44,-8.2,-25.64,-0.04,0.25,1.06,1.56,-1.08,40.08,-1.46,0.15,1.34,8.87,-3.79,29.28
0.76,0.24,0.95,-7.18,7.56,-13.6,0.03,0.07,0.94,2.82,9.38,-12.59,0.03,0.05,1.05,-14.61,8.4,-8.84,-0.51,0.11,1.18,5.47,-8.44,-26.24,-0.05,0.25,1.06,0.92,-0.59,41.11,-1.47,0.15,1.33,8.61,-3.44,30.34
0.77,0.25,0.97,-9.26,7.84,-13.18,0.03,0.07,0.94,2.53,10.44,-13.07,0.02,0.05,1.04,-13.33,8.38,-8.99,-0.51,0.1,1.2,6.51,-8.68,-27.13,-0.06,0.25,1.06,0.55,-0.31,41.84,-1.47,0.16,1.34,8.32,-3.08,31.12
0.77,0.25,0.98,-12.7,7.07,-12.84,0.03,0.07,0.93,1.48,11.14,-13.67,0.02,0.04,1.04,-12.02,8.34,-9.3,-0.5,0.09,1.19,7.55,-8.88,-28.02,-0.06,0.25,1.05,-0.36,0.17,42.55,-1.47,0.16,1.35,7.31,-2.45,31.98
0.78,0.25,0.95,-14.39,6.37,-12.33,0.02,0.06,0.93,0.05,12.17,-14.08,0.03,0.03,1.04,-10.5,8.21,-9.46,-0.51,0.08,1.2,8.85,-9.14,-29.08,-0.06,0.27,1.05,-1.17,0.99,43.4,-1.48,0.16,1.34,6.76,-1.73,33.28
0.77,0.24,0.91,-15.47,6.11,-12.25,0.02,0.05,0.92,-1.21,12.63,-14.66,0.02,0.03,1.04,-9.62,7.8,-9.76,-0.51,0.08,1.2,10.22,-9.11,-30.37,-0.06,0.26,1.06,-1.46,2.11,44.62,-1.48,0.16,1.35,5.5,-1.59,34.12
0.77,0.22,0.9,-16.07,6.05,-12.05,0.03,0.03,0.91,-1.22,12.89,-14.84,0.02,0.03,1.03,-8.56,7.06,-10.16,-0.5,0.07,1.2,12.28,-9.11,-31.44,-0.06,0.26,1.05,-1.2,2.99,45.76,-1.48,0.16,1.36,4.37,-1.04,35.38
0.77,0.21,0.9,-16.51,5.93,-12.47,0.03,0.02,0.9,-1.01,13.02,-14.71,0.02,0.03,1.04,-7.55,5.77,-10.15,-0.51,0.06,1.2,13.83,-9.11,-32.48,-0.06,0.26,1.07,-1.54,4.2,47.22,-1.48,0.15,1.35,3.02,-0.23,36.54
0.77,0.17,0.89,-15.84,6.31,-12.5,0.03,0.01,0.9,-1.18,13.02,-14.45,0.02,0.03,1.04,-6.53,4.87,-10.36,-0.5,0.06,1.2,15.56,-8.85,-33.79,-0.09,0.26,1.08,-2.53,4.93,47.89,-1.48,0.14,1.35,1.78,0.22,37.74
0.78,0.13,0.88,-14.29,6.24,-12.74,0.02,0.0,0.91,-1.33,13.11,-14.38,0.02,0.02,1.03,-5.52,4.09,-10.31,-0.5,0.04,1.2,17.24,-8.53,-35.06,-0.09,0.26,1.09,-4.44,5.03,49.15,-1.49,0.13,1.35,0.15,1.09,39.18
0.78,0.11,0.86,-12.87,6.08,-12.79,0.01,-0.02,0.9,-0.85,12.66,-14.16,0.03,0.02,1.0,-3.91,4.18,-10.38,-0.5,0.04,1.21,18.81,-8.34,-36.58,-0.1,0.26,1.09,-6.51,5.11,50.49,-1.5,0.12,1.37,-1.37,1.78,40.83
0.78,0.12,0.84,-11.04,6.59,-12.63,0.02,-0.03,0.9,0.16,12.34,-13.71,0.03,0.02,0.98,-2.66,5.08,-10.5,-0.5,0.03,1.2,20.06,-8.39,-38.18,-0.1,0.28,1.1,-8.79,4.98,51.83,-1.5,0.1,1.36,-2.41,2.27,42.45
0.76,0.13,0.83,-9.18,7.42,-12.48,0.01,-0.0,0.89,0.99,11.68,-13.23,0.04,0.01,0.95,-0.96,6.19,-10.66,-0.48,0.03,1.2,21.29,-8.66,-39.83,-0.09,0.29,1.1,-11.24,5.02,53.15,-1.5,0.1,1.37,-4.18,3.32,44.08
0.77,0.14,0.83,-6.62,8.8,-12.92,0.02,0.02,0.88,0.98,10.87,-13.02,0.04,0.01,0.93,0.31,7.19,-10.7,-0.47,0.01,1.21,22.18,-9.05,-41.85,-0.09,0.27,1.1,-13.89,5.02,54.6,-1.49,0.1,1.38,-6.06,3.77,45.91
0.77,0.17,0.83,-5.77,9.13,-13.18,0.04,0.03,0.85,-0.6,10.56,-13.35,0.03,-0.01,0.92,0.48,7.34,-10.96,-0.47,0.01,1.22,22.98,-9.55,-43.9,-0.11,0.29,1.1,-17.17,5.12,55.7,-1.5,0.11,1.39,-8.16,4.41,47.74
0.76,0.19,0.83,-6.1,9.01,-12.73,0.03,0.02,0.85,-1.31,10.62,-13.1,0.03,-0.01,0.91,0.08,7.66,-11.31,-0.46,0.0,1.23,23.5,-10.86,-46.18,-0.11,0.28,1.11,-20.92,4.99,56.73,-1.48,0.13,1.4,-10.34,5.11,49.47
0.78,0.22,0.84,-6.69,8.83,-12.23,0.04,0.03,0.85,-2.34,10.24,-13.63,0.04,-0.01,0.91,-0.5,7.66,-11.21,-0.47,-0.02,1.24,23.63,-11.54,-48.18,-0.12,0.28,1.1,-24.45,5.18,57.79,-1.49,0.14,1.41,-13.26,5.81,51.27
0.79,0.23,0.84,-8.14,9.79,-12.33,0.05,0.04,0.87,-4.44,9.44,-14.15,0.04,-0.01,0.91,-1.16,7.44,-11.36,-0.47,-0.02,1.23,23.78,-12.74,-50.53,-0.13,0.27,1.09,-27.28,5.64,59.03,-1.5,0.15,1.42,-16.98,6.59,52.74
0.79,0.23,0.81,-8.81,11.71,-12.81,0.04,0.04,0.86,-7.06,8.62,-15.13,0.04,0.01,0.93,-2.19,6.98,-10.94,-0.47,-0.03,1.25,23.98,-14.56,-52.9,-0.13,0.25,1.1,-29.64,5.92,60.38,-1.5,0.14,1.42,-20.75,7.23,54.47
0.79,0.24,0.8,-8.51,12.89,-13.61,0.05,0.04,0.85,-10.02,7.89,-15.35,0.03,0.02,0.93,-3.2,6.18,-10.82,-0.48,-0.04,1.25,24.43,-16.44,-55.2,-0.15,0.23,1.1,-30.86,6.69,62.05,-1.52,0.12,1.42,-24.05,7.6,55.85
0.79,0.22,0.83,-8.65,13.88,-13.93,0.05,0.03,0.85,-12.12,7.88,-15.83,0.04,0.04,0.95,-4.34,5.73,-10.17,-0.48,-0.04,1.26,24.63,-17.97,-57.52,-0.14,0.19,1.09,-30.44,6.94,63.94,-1.52,0.1,1.42,-26.04,7.89,56.96
0.78,0.21,0.85,-9.25,14.43,-14.09,0.03,0.01,0.85,-12.95,7.76,-16.0,0.04,0.06,0.97,-5.76,5.56,-9.68,-0.48,-0.04,1.26,25.02,-19.31,-59.73,-0.15,0.16,1.08,-27.43,8.08,65.98,-1.55,0.07,1.42,-26.82,7.58,58.19
0.79,0.21,0.87,-9.74,14.14,-14.15,0.04,0.01,0.87,-13.07,8.06,-15.91,0.04,0.07,0.96,-7.15,6.14,-8.88,-0.49,-0.05,1.26,25.47,-20.71,-61.87,-0.15,0.13,1.1,-23.27,9.38,68.4,-1.53,0.01,1.4,-25.56,7.47,58.69
0.77,0.19,0.87,-11.13,13.83,-14.47,0.03,-0.0,0.9,-12.87,8.41,-16.05,0.04,0.07,0.97,-8.79,7.54,-8.26,-0.5,-0.05,1.27,25.74,-21.47,-64.05,-0.16,0.14,1.1,-18.36,10.6,71.08,-1.55,-0.03,1.39,-22.98,7.24,59.1
0.76,0.18,0.87,-11.82,13.14,-14.08,0.01,-0.01,0.91,-12.78,8.53,-15.82,0.03,0.07,0.95,-10.44,8.46,-7.69,-0.5,-0.05,1.27,25.79,-21.94,-66.24,-0.17,0.13,1.09,-12.44,11.78,73.84,-1.55,-0.05,1.39,-18.4,7.14,59.27
0.77,0.16,0.89,-11.29,13.17,-14.08,0.02,-0.01,0.91,-11.76,8.83,-15.85,0.03,0.06,0.95,-11.01,9.18,-7.44,-0.49,-0.05,1.26,25.55,-22.91,-68.18,-0.16,0.15,1.1,-8.05,12.53,76.29,-1.55,-0.07,1.39,-11.8,6.56,59.44
0.76,0.14,0.9,-10.87,13.31,-13.85,0.01,-0.0,0.91,-10.24,8.83,-15.45,0.01,0.04,0.94,-11.35,10.3,-7.49,-0.5,-0.06,1.26,25.47,-23.1,-70.25,-0.17,0.14,1.1,-3.46,12.95,78.78,-1.55,-0.06,1.38,-4.65,6.09,59.58
0.76,0.12,0.9,-12.07,11.83,-14.3,0.01,-0.01,0.92,-9.98,9.81,-15.32,0.02,0.03,0.96,-11.91,10.19,-7.76,-0.5,-0.08,1.27,24.37,-23.63,-72.85,-0.16,0.12,1.09,2.74,14.05,80.73,-1.56,-0.05,1.37,2.27,5.48,59.72
0.75,0.12,0.92,-12.77,10.68,-13.8,0.02,-0.0,0.92,-10.76,10.58,-15.48,0.01,0.01,0.95,-12.35,9.55,-8.16,-0.51,-0.09,1.27,23.08,-24.33,-75.02,-0.14,0.12,1.1,11.11,15.85,82.63,-1.55,-0.02,1.38,8.27,5.15,59.69
0.76,0.14,0.91,-12.23,9.96,-12.92,0.0,-0.03,0.92,-9.42,11.16,-15.22,0.01,-0.01,0.96,-12.05,8.7,-8.62,-0.51,-0.08,1.25,21.14,-25.84,-77.52,-0.12,0.16,1.11,20.69,16.37,84.82,-1.54,0.04,1.39,14.26,5.31,59.64
0.75,0.13,0.89,-12.58,8.76,-12.56,0.01,-0.03,0.92,-8.6,11.17,-15.02,0.01,-0.02,0.96,-11.09,7.92,-8.85,-0.51,-0.09,1.21,19.02,-25.82,-79.53,-0.12,0.19,1.11,28.77,15.96,86.32,-1.53,0.1,1.39,21.85,4.92,59.7
0.77,0.11,0.86,-12.15,8.48,-12.48,0.02,-0.04,0.91,-7.95,11.41,-14.79,0.01,-0.04,0.97,-9.89,6.88,-9.32,-0.49,-0.08,1.17,17.53,-25.89,-81.58,-0.11,0.23,1.14,35.86,14.86,87.51,-1.51,0.17,1.34,29.55,4.32,59.64
0.77,0.08,0.85,-12.37,8.85,-12.98,0.01,-0.03,0.9,-8.31,11.09,-14.45,0.0,-0.04,0.97,-8.69,5.57,-9.51,-0.47,-0.06,1.14,17.06,-24.05,-83.31,-0.11,0.29,1.15,42.91,13.02,88.92,-1.48,0.21,1.3,36.11,3.53,59.5
0.78,0.07,0.83,-12.24,9.31,-13.22,0.02,-0.03,0.88,-8.63,10.69,-13.95,0.02,-0.04,0.98,-7.16,4.16,-9.5,-0.47,-0.06,1.16,18.24,-20.8,-83.92,-0.11,0.38,1.18,48.82,11.28,90.92,-1.47,0.23,1.24,41.69,2.4,59.56
0.79,0.08,0.81,-10.66,10.31,-12.93,0.03,-0.02,0.86,-8.79,10.34,-13.47,0.03,-0.05,0.97,-5.08,3.5,-9.38,-0.46,-0.05,1.17,20.24,-18.31,-83.89,-0.11,0.42,1.19,53.01,9.91,92.24,-1.46,0.22,1.21,46.24,1.6,59.6
0.79,0.09,0.79,-10.89,10.37,-12.44,0.04,-0.02,0.85,-8.67,10.34,-12.93,0.04,-0.06,0.96,-2.66,3.72,-9.27,-0.45,-0.04,1.18,20.95,-15.2,-83.84,-0.11,0.48,1.17,59.75,8.88,94.53,-1.46,0.21,1.18,50.93,-0.22,59.53
0.78,0.08,0.8,-13.16,9.73,-11.85,0.04,-0.01,0.86,-9.47,10.66,-12.29,0.05,-0.05,0.94,-0.62,4.23,-8.93,-0.44,-0.03,1.19,20.88,-13.44,-83.82,-0.09,0.54,1.16,66.24,7.51,96.31,-1.45,0.21,1.16,56.25,-2.63,60.08
0.76,0.08,0.83,-13.84,8.44,-11.03,0.03,-0.01,0.88,-10.56,10.9,-11.83,0.04,-0.06,0.94,1.01,4.78,-9.08,-0.43,-0.01,1.19,20.34,-10.45,-83.66,-0.08,0.66,1.15,71.74,6.3,100.63,-1.43,0.22,1.15,61.69,-4.35,60.95
0.77,0.08,0.81,-12.29,7.89,-10.08,0.01,-0.04,0.87,-9.02,10.89,-11.63,0.04,-0.08,0.91,2.3,5.69,-9.09,-0.43,0.0,1.17,20.41,-7.6,-83.46,-0.08,0.78,1.17,71.08,4.81,104.42,-1.41,0.25,1.14,67.4,-5.52,63.11
0.75,0.05,0.79,-11.27,7.29,-9.42,0.02,-0.07,0.88,-7.49,10.26,-10.29,0.04,-0.08,0.9,3.79,6.73,-9.6,-0.41,0.01,1.15,20.51,-3.86,-82.52,0.0,0.64,1.04,69.6,7.33,104.13,-1.38,0.32,1.15,73.07,-5.73,65.15
0.77,0.03,0.79,-8.92,7.23,-9.4,0.01,-0.08,0.88,-5.22,9.81,-9.71,0.04,-0.09,0.89,4.2,6.92,-9.97,-0.41,0.02,1.13,22.11,-0.37,-81.15,0.03,0.48,0.99,71.09,9.0,99.7,-1.38,0.43,1.14,80.38,-5.98,66.44
0.76,-0.01,0.79,-5.76,6.69,-9.1,0.01,-0.07,0.88,-2.77,9.1,-8.39,0.03,-0.1,0.9,4.07,5.9,-10.47,-0.42,0.03,1.12,24.46,2.64,-79.29,0.06,0.32,0.94,68.52,10.03,93.11,-1.38,0.59,1.1,86.73,-6.86,67.6
0.77,-0.01,0.8,-2.57,6.25,-9.2,0.01,-0.07,0.88,-0.92,8.86,-7.6,0.03,-0.1,0.9,3.92,4.98,-10.75,-0.46,0.04,1.09,28.28,5.18,-76.32,0.09,0.18,0.89,65.4,9.63,85.89,-1.38,0.71,1.07,89.74,-7.08,68.13
0.77,0.01,0.81,0.92,5.82,-8.31,0.0,-0.07,0.87,0.8,8.69,-6.81,0.03,-0.1,0.91,3.69,4.3,-11.24,-0.5,0.05,1.07,32.37,5.66,-73.18,0.11,0.13,0.92,56.13,8.08,78.8,-1.38,0.79,1.04,87.23,-5.66,68.01
0.77,0.02,0.79,3.23,5.0,-7.79,0.01,-0.07,0.86,2.84,7.92,-5.69,0.04,-0.1,0.89,4.22,4.56,-10.94,-0.55,0.04,1.05,37.82,5.2,-69.21,0.17,0.23,0.9,40.37,5.33,73.05,-1.37,0.82,1.02,80.71,-4.46,66.63
0.76,0.05,0.79,5.08,4.15,-7.28,0.02,-0.06,0.87,4.52,7.69,-4.68,0.05,-0.1,0.88,4.27,5.32,-11.02,-0.62,0.04,1.04,43.82,3.89,-64.69,0.16,0.25,0.91,23.88,3.69,66.1,-1.37,0.82,1.05,69.73,-3.87,64.09
0.77,0.07,0.79,6.4,2.91,-6.62,0.01,-0.05,0.86,6.55,7.53,-4.26,0.05,-0.1,0.88,4.58,5.86,-11.33,-0.64,0.06,1.04,50.35,2.47,-60.37,0.11,0.16,1.02,11.33,1.19,59.5,-1.32,0.8,1.08,58.44,-5.11,60.48
0.76,0.07,0.79,4.29,1.53,-6.61,0.02,-0.02,0.87,7.18,7.51,-3.66,0.04,-0.09,0.89,4.64,5.63,-11.51,-0.66,0.07,1.07,57.23,1.12,-56.85,0.13,0.01,1.06,5.93,-0.5,51.95,-1.28,0.77,1.08,44.4,-7.21,54.47
0.75,0.09,0.82,4.11,0.76,-5.93,0.02,0.0,0.87,4.5,7.92,-3.67,0.03,-0.08,0.89,4.38,4.85,-11.56,-0.66,0.09,1.09,64.34,0.82,-53.13,0.19,-0.11,1.13,4.07,-2.44,43.91,-1.24,0.76,1.09,29.95,-8.54,47.89
0.76,0.13,0.79,5.26,0.43,-4.68,0.01,-0.01,0.85,4.96,7.79,-3.76,0.04,-0.06,0.9,5.21,4.52,-11.32,-0.64,0.1,1.12,70.4,1.43,-50.37,0.23,-0.14,1.19,4.25,-4.32,37.52,-1.21,0.77,1.11,16.98,-8.83,40.22
0.75,0.15,0.77,5.25,-0.09,-4.02,0.02,-0.04,0.85,4.98,7.18,-3.78,0.03,-0.05,0.89,6.71,5.02,-11.21,-0.61,0.1,1.15,74.54,2.5,-48.32,0.28,-0.05,1.17,0.8,-5.96,31.35,-1.18,0.78,1.1,4.5,-10.01,31.73
0.77,0.14,0.77,4.76,-0.42,-4.31,0.02,-0.04,0.86,5.36,6.64,-3.43,0.02,-0.04,0.9,8.0,4.61,-11.19,-0.6,0.1,1.18,77.45,3.34,-47.11,0.3,-0.06,1.1,-4.11,-6.73,23.87,-1.19,0.76,1.13,-7.59,-10.58,24.58
0.76,0.13,0.78,5.13,-0.56,-4.73,0.01,-0.03,0.86,6.0,6.09,-3.34,0.02,-0.03,0.92,9.09,4.02,-10.88,-0.59,0.1,1.19,78.78,3.73,-45.69,0.32,-0.1,1.08,-10.57,-8.31,16.08,-1.19,0.72,1.15,-16.3,-11.87,18.92
0.75,0.14,0.79,5.3,-1.01,-4.77,0.02,-0.01,0.86,6.31,5.66,-3.28,0.03,-0.02,0.93,10.34,3.24,-10.36,-0.58,0.11,1.22,79.07,4.24,-44.21,0.34,-0.15,1.1,-14.78,-10.62,7.8,-1.19,0.66,1.15,-22.4,-12.92,14.21
0.74,0.12,0.79,6.68,-1.31,-4.69,0.01,-0.02,0.85,7.07,5.16,-3.03,0.03,-0.01,0.92,12.69,4.03,-9.73,-0.57,0.12,1.23,78.01,4.32,-43.04,0.32,-0.2,1.13,-17.08,-13.99,0.11,-1.2,0.6,1.17,-26.24,-13.5,10.02
0.75,0.11,0.78,6.86,-2.17,-4.69,0.02,-0.04,0.86,8.01,4.68,-2.87,0.03,-0.0,0.9,14.29,5.07,-9.34,-0.56,0.12,1.24,76.39,4.69,-42.01,0.3,-0.2,1.17,-16.84,-17.27,-6.27,-1.21,0.55,1.16,-27.1,-14.33,5.46
0.77,0.11,0.79,8.16,-2.34,-4.47,0.02,-0.04,0.85,8.48,4.08,-2.63,0.03,-0.01,0.92,16.04,6.15,-8.8,-0.56,0.12,1.25,73.95,4.42,-40.73,0.29,-0.18,1.22,-16.6,-19.27,-12.23,-1.2,0.52,1.13,-28.35,-14.61,-0.92
0.76,0.11,0.81,10.3,-2.07,-4.64,0.01,-0.03,0.86,8.28,4.02,-2.56,0.02,-0.01,0.91,17.27,6.13,-8.34,-0.54,0.11,1.27,71.61,4.88,-40.14,0.29,-0.2,1.22,-14.8,-21.07,-18.72,-1.19,0.5,1.14,-30.15,-15.53,-8.01
0.76,0.13,0.81,12.27,-2.13,-4.69,0.03,-0.03,0.86,9.36,3.63,-2.47,0.02,-0.01,0.91,18.2,6.66,-8.13,-0.54,0.11,1.28,68.67,5.38,-39.6,0.29,-0.23,1.23,-11.73,-22.79,-24.88,-1.17,0.49,1.15,-31.56,-16.15,-15.59
0.76,0.15,0.81,13.6,-2.1,-5.12,0.03,-0.04,0.86,9.93,3.11,-2.31,0.02,-0.01,0.91,19.15,6.45,-8.02,-0.53,0.1,1.26,65.81,6.4,-38.9,0.29,-0.24,1.22,-8.43,-24.07,-31.4,-1.18,0.48,1.14,-32.47,-16.7,-23.21
0.77,0.17,0.83,13.76,-2.64,-5.31,0.01,-0.04,0.87,10.6,2.84,-2.41,0.03,-0.01,0.92,20.6,6.35,-7.59,-0.53,0.09,1.26,63.47,7.45,-37.9,0.28,-0.24,1.19,-4.67,-25.9,-37.18,-1.2,0.48,1.16,-33.68,-18.17,-30.69
0.76,0.18,0.85,13.53,-3.15,-5.35,0.02,-0.03,0.87,11.18,2.94,-2.94,0.04,-0.01,0.92,21.92,5.85,-7.53,-0.52,0.09,1.26,61.5,8.08,-37.29,0.28,-0.23,1.18,-0.91,-27.89,-42.97,-1.21,0.46,1.17,-34.05,-19.02,-37.18
0.76,0.2,0.86,14.02,-3.62,-5.56,0.03,-0.03,0.87,10.92,2.82,-3.21,0.03,-0.01,0.92,22.93,5.44,-7.29,-0.52,0.09,1.26,59.73,9.41,-36.9,0.29,-0.22,1.18,2.37,-29.42,-49.37,-1.22,0.45,1.18,-33.5,-19.83,-43.15
0.76,0.2,0.85,13.93,-4.35,-5.67,0.01,-0.03,0.87,11.7,2.72,-3.47,0.03,-0.0,0.95,23.34,4.69,-7.19,-0.52,0.09,1.26,58.01,10.26,-36.54,0.28,-0.23,1.17,6.3,-31.11,-55.21,-1.21,0.42,1.2,-31.88,-21.24,-49.16
0.76,0.2,0.84,13.31,-5.03,-5.59,0.02,-0.04,0.88,12.51,2.4,-3.85,0.02,0.01,0.94,23.38,4.15,-6.96,-0.51,0.08,1.26,56.49,10.92,-36.54,0.28,-0.24,1.17,10.36,-32.5,-61.59,-1.21,0.4,1.22,-27.83,-22.55,-54.8
0.76,0.18,0.84,13.02,-6.11,-5.85,0.01,-0.03,0.88,13.13,2.33,-4.09,0.02,0.01,0.94,23.58,3.5,-6.38,-0.51,0.08,1.25,55.56,11.57,-35.94,0.27,-0.23,1.16,14.18,-33.13,-68.24,-1.18,0.39,1.23,-21.94,-23.44,-60.45
0.75,0.17,0.85,13.26,-6.63,-6.29,0.02,-0.02,0.87,13.0,2.43,-4.59,0.03,0.02,0.94,23.94,3.01,-6.11,-0.52,0.07,1.25,55.27,12.69,-35.27,0.27,-0.24,1.15,17.59,-33.84,-74.44,-1.17,0.38,1.23,-16.05,-23.43,-66.59
0.76,0.17,0.83,14.24,-6.92,-6.24,0.03,-0.03,0.86,13.52,2.3,-4.77,0.02,0.02,0.94,24.22,3.1,-5.77,-0.52,0.08,1.24,55.44,13.56,-34.32,0.26,-0.24,1.15,20.32,-34.71,-81.08,-1.17,0.39,1.24,-10.41,-23.72,-73.21
0.75,0.16,0.83,15.03,-7.6,-6.4,0.02,-0.05,0.87,14.6,1.73,-4.6,0.03,0.03,0.92,24.49,3.05,-5.27,-0.52,0.08,1.26,56.08,14.47,-33.1,0.24,-0.24,1.15,22.7,-35.34,-87.21,-1.18,0.4,1.27,-4.42,-24.96,-79.72
0.77,0.16,0.81,15.74,-7.44,-6.87,0.03,-0.05,0.85,15.27,1.51,-5.1,0.03,0.02,0.91,24.78,2.99,-4.67,-0.52,0.07,1.27,56.96,15.23,-32.14,0.23,-0.24,1.14,24.97,-35.86,-93.66,-1.2,0.4,1.27,1.4,-25.89,-85.63
0.77,0.15,0.82,15.53,-7.47,-7.38,0.03,-0.03,0.85,16.04,1.2,-5.07,0.03,0.02,0.92,24.92,2.44,-4.2,-0.52,0.06,1.26,57.89,16.15,-30.84,0.22,-0.25,1.14,27.41,-36.46,-99.28,-1.21,0.42,1.28,6.91,-26.4,-91.7
0.78,0.15,0.82,15.15,-7.95,-7.61,0.03,-0.01,0.84,15.63,0.95,-5.0,0.04,0.02,0.9,25.03,2.47,-3.93,-0.52,0.07,1.26,58.95,16.81,-29.93,0.2,-0.26,1.15,29.72,-37.0,-104.47,-1.21,0.4,1.26,10.34,-26.93,-97.15
0.77,0.15,0.82,14.5,-8.07,-7.25,0.03,-0.01,0.84,14.24,0.92,-4.92,0.05,0.0,0.88,25.31,3.04,-3.73,-0.52,0.06,1.26,60.02,17.45,-28.66,0.19,-0.25,1.14,32.5,-37.64,-109.66,-1.22,0.38,1.28,13.63,-27.29,-102.77
0.77,0.15,0.82,14.33,-6.97,-6.82,0.03,-0.02,0.83,12.52,0.4,-4.91,0.05,-0.01,0.87,24.95,3.71,-3.98,-0.51,0.06,1.26,61.08,17.78,-27.6,0.17,-0.24,1.14,36.87,-38.25,-114.64,-1.21,0.37,1.3,17.24,-28.3,-108.67
0.77,0.15,0.8,14.56,-5.69,-6.99,0.03,-0.04,0.84,11.49,-0.45,-5.12,0.05,-0.01,0.87,24.27,3.87,-4.43,-0.5,0.06,1.27,61.58,18.02,-26.4,0.15,-0.22,1.13,41.73,-39.4,-119.2,-1.19,0.37,1.31,20.76,-29.35,-114.53
0.77,0.14,0.81,13.5,-4.85,-7.75,0.04,-0.04,0.84,10.88,-0.91,-4.92,0.05,-0.03,0.88,22.76,3.58,-4.96,-0.49,0.05,1.27,61.98,18.31,-25.0,0.12,-0.18,1.13,44.74,-39.92,-123.76,-1.19,0.38,1.31,24.22,-29.61,-120.34
0.78,0.11,0.82,13.79,-4.01,-8.11,0.04,-0.04,0.84,10.19,-1.05,-4.88,0.05,-0.03,0.87,21.45,3.17,-5.59,-0.49,0.05,1.28,61.89,18.46,-23.53,0.09,-0.15,1.15,46.37,-40.37,-128.77,-1.19,0.37,1.3,27.31,-29.81,-126.42
0.78,0.11,0.82,13.89,-3.57,-8.1,0.04,-0.04,0.85,8.8,-1.24,-4.76,0.05,-0.03,0.89,19.93,2.89,-6.19,-0.49,0.05,1.29,61.35,18.44,-22.04,0.05,-0.15,1.14,47.24,-40.74,-133.66,-1.22,0.38,1.29,29.74,-31.15,-132.05
0.79,0.11,0.83,13.74,-3.12,-8.1,0.04,-0.05,0.85,8.14,-1.67,-4.42,0.06,-0.03,0.88,19.15,3.15,-6.49,-0.49,0.04,1.3,59.85,18.34,-21.03,0.02,-0.15,1.14,48.56,-41.51,-138.65,-1.23,0.4,1.3,31.93,-32.21,-137.08
0.78,0.11,0.83,12.95,-2.69,-8.03,0.04,-0.05,0.86,7.33,-1.5,-4.29,0.06,-0.03,0.88,18.01,3.54,-7.26,-0.49,0.04,1.29,57.22,17.4,-20.47,-0.01,-0.16,1.12,50.54,-42.15,-143.24,-1.27,0.41,1.29,33.64,-32.84,-141.21
0.79,0.12,0.85,12.89,-2.37,-8.11,0.03,-0.05,0.86,6.86,-1.91,-4.17,0.06,-0.03,0.89,16.64,3.31,-7.94,-0.49,0.03,1.28,54.15,15.86,-20.12,-0.04,-0.17,1.13,52.27,-43.05,-147.6,-1.31,0.4,1.29,33.64,-33.62,-144.89
0.78,0.12,0.85,12.89,-1.98,-8.37,0.04,-0.06,0.86,6.28,-1.76,-4.11,0.06,-0.02,0.89,14.6,2.96,-9.18,-0.49,0.03,1.29,50.15,14.59,-20.31,-0.08,-0.16,1.14,53.57,-43.63,-150.84,-1.34,0.39,1.27,32.69,-34.29,-148.08
0.79,0.13,0.86,12.71,-1.49,-8.48,0.04,-0.06,0.86,6.01,-1.75,-4.21,0.06,-0.01,0.91,12.84,2.6,-9.79,-0.48,0.03,1.27,46.31,12.98,-20.3,-0.1,-0.14,1.14,54.33,-44.93,-153.92,-1.37,0.37,1.26,30.51,-34.62,-151.0
0.79,0.15,0.87,12.49,-1.37,-8.58,0.04,-0.07,0.87,6.0,-1.94,-4.04,0.06,-0.01,0.91,11.5,2.51,-10.5,-0.47,0.02,1.28,42.66,11.78,-20.65,-0.14,-0.12,1.13,54.37,-46.08,-156.6,-1.39,0.35,1.27,27.3,-35.73,-154.11
0.79,0.16,0.87,12.3,-1.32,-8.64,0.05,-0.06,0.87,6.15,-1.98,-4.16,0.06,0.01,0.92,10.64,2.1,-10.93,-0.46,0.02,1.29,39.34,10.77,-20.91,-0.16,-0.11,1.12,54.44,-47.25,-158.5,-1.4,0.35,1.28,23.95,-36.37,-156.98
0.79,0.17,0.88,12.27,-1.05,-8.89,0.04,-0.06,0.87,6.93,-2.01,-4.05,0.06,0.0,0.92,9.62,2.01,-11.27,-0.45,0.02,1.29,36.69,10.46,-21.18,-0.19,-0.09,1.1,53.76,-47.88,-160.63,-1.4,0.35,1.29,21.06,-37.8,-160.26
