RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.55,-0.06,1.07,13.52,-4.02,-79.58,-0.26,-0.25,0.94,29.69,-23.57,-78.27,-0.25,0.02,0.94,12.27,-13.22,3.98,-0.35,0.07,0.54,51.57,59.87,54.53,-0.16,-0.79,0.64,3.37,51.76,41.85,-1.52,-0.14,0.87,76.15,10.98,40.35
0.57,-0.1,1.07,10.62,-3.76,-80.49,-0.29,-0.2,0.98,31.16,-23.74,-77.78,-0.25,0.02,0.94,11.34,-15.11,4.26,-0.43,0.29,0.61,38.26,60.31,51.0,-0.14,-0.78,0.5,29.52,51.32,41.91,-1.65,-0.15,0.67,58.27,17.31,38.31
0.6,-0.14,1.02,9.54,-2.64,-80.4,-0.32,-0.2,1.02,30.56,-24.8,-77.44,-0.24,0.01,0.95,9.6,-17.18,4.67,-0.46,0.49,0.73,20.39,57.73,43.85,-0.12,-0.49,0.37,45.27,48.25,45.28,-1.68,-0.12,0.5,41.28,25.07,35.76
0.58,-0.16,0.99,8.55,-1.12,-80.02,-0.32,-0.19,1.07,30.05,-26.14,-77.21,-0.23,0.0,0.95,7.32,-18.49,4.96,-0.45,0.6,0.85,-0.5,52.76,35.38,-0.06,-0.13,0.42,53.66,45.31,49.15,-1.58,-0.11,0.44,33.87,28.06,34.8
0.58,-0.18,1.01,10.6,-2.35,-78.89,-0.32,-0.19,1.08,30.97,-27.56,-76.86,-0.22,-0.01,0.94,5.22,-19.53,5.31,-0.42,0.64,0.98,-22.59,46.04,25.89,0.01,-0.01,0.49,54.28,43.76,49.02,-1.41,-0.22,0.53,35.95,31.11,34.84
0.56,-0.18,1.02,12.35,-4.23,-78.31,-0.32,-0.2,1.07,31.05,-28.63,-76.66,-0.23,-0.02,0.92,3.11,-19.59,4.98,-0.37,0.65,1.09,-45.97,40.03,16.4,0.0,-0.09,0.71,34.09,35.89,41.55,-1.34,-0.25,0.56,44.08,31.42,34.91
0.55,-0.17,1.06,13.89,-5.02,-78.21,-0.29,-0.2,1.06,31.82,-29.26,-76.31,-0.23,-0.02,0.92,2.08,-19.81,4.93,-0.3,0.63,1.16,-69.47,34.21,7.18,0.03,-0.23,0.86,22.04,30.33,37.52,-1.28,-0.29,0.67,39.77,32.79,34.87
0.56,-0.15,1.09,15.95,-6.15,-77.82,-0.28,-0.2,1.03,33.18,-29.15,-75.72,-0.24,-0.02,0.93,0.48,-20.83,5.06,-0.2,0.57,1.16,-92.02,28.78,-1.02,0.06,-0.13,0.98,11.56,26.85,35.03,-1.34,-0.06,0.97,34.38,32.72,34.7
0.6,-0.12,1.12,17.73,-6.46,-77.76,-0.25,-0.2,1.01,34.28,-28.44,-76.01,-0.25,-0.02,0.96,-1.02,-23.18,5.1,-0.13,0.52,1.13,-109.63,24.16,-6.1,0.08,-0.13,1.08,6.95,27.25,34.11,-1.28,0.14,1.09,24.32,34.79,33.94
0.62,-0.1,1.15,19.92,-6.02,-77.4,-0.21,-0.22,0.99,36.63,-27.21,-75.91,-0.24,-0.01,1.0,-2.8,-25.89,5.74,-0.1,0.48,1.11,-118.91,18.23,-6.9,0.08,-0.15,1.11,4.85,27.93,33.05,-1.28,0.32,1.23,8.6,36.0,31.45
0.66,-0.08,1.16,21.7,-5.21,-77.39,-0.2,-0.21,0.99,40.43,-26.03,-75.29,-0.23,0.0,1.04,-4.96,-29.27,6.92,-0.15,0.49,1.11,-118.09,12.21,-3.31,0.06,-0.16,1.12,1.11,27.73,31.65,-1.28,0.37,1.33,-9.28,35.85,29.61
0.7,-0.08,1.16,22.79,-4.24,-78.71,-0.15,-0.21,1.0,43.73,-24.79,-75.02,-0.21,0.03,1.07,-7.14,-31.55,8.56,-0.26,0.49,1.11,-109.73,5.98,3.99,0.04,-0.18,1.15,-0.39,27.63,29.63,-1.31,0.27,1.33,-24.41,35.34,27.59
0.71,-0.07,1.12,27.85,-6.65,-77.01,-0.16,-0.23,1.01,47.82,-23.73,-74.48,-0.22,0.05,1.07,-6.69,-31.37,9.78,-0.38,0.5,1.14,-97.63,0.75,13.08,0.02,-0.16,1.14,-2.49,27.4,27.55,-1.35,0.11,1.32,-34.17,34.1,25.64
0.68,-0.09,1.19,28.29,-2.51,-77.26,-0.12,-0.22,1.0,52.88,-23.24,-73.82,-0.09,0.09,1.06,-6.69,-39.48,13.04,-0.46,0.48,1.15,-85.22,-2.88,21.43,0.02,-0.13,1.14,-5.32,27.08,26.03,-1.37,-0.05,1.27,-39.24,32.31,24.19
0.77,-0.11,1.15,33.66,0.89,-76.5,-0.12,-0.24,0.99,57.45,-22.91,-73.15,-0.11,0.12,1.19,-8.02,-34.21,14.42,-0.48,0.42,1.18,-73.87,-4.28,27.86,0.02,-0.13,1.16,-7.03,27.13,25.26,-1.36,-0.17,1.28,-39.95,31.69,23.57
0.77,-0.1,1.16,36.42,5.71,-77.68,-0.1,-0.24,0.99,63.24,-22.18,-73.0,-0.07,0.16,1.21,-6.09,-40.63,18.61,-0.45,0.29,1.16,-62.84,-3.6,32.35,0.02,-0.15,1.17,-7.21,27.6,24.65,-1.35,-0.24,1.32,-35.99,30.65,24.1
0.82,-0.08,1.12,40.79,4.32,-79.36,-0.1,-0.23,0.98,69.11,-21.09,-72.21,-0.05,0.16,1.22,-3.27,-40.05,21.72,-0.41,0.15,1.09,-52.26,0.27,34.57,0.02,-0.19,1.18,-5.77,28.42,24.24,-1.34,-0.27,1.36,-28.25,29.35,24.47
0.79,-0.09,1.14,47.06,8.79,-80.19,-0.08,-0.22,0.96,75.08,-20.13,-72.24,-0.03,0.17,1.26,-1.28,-45.21,25.47,-0.39,-0.01,0.99,-41.76,5.63,35.71,0.01,-0.21,1.16,-2.96,29.47,23.95,-1.34,-0.28,1.41,-18.88,28.23,24.56
0.8,-0.04,1.13,52.55,8.06,-81.71,-0.07,-0.21,0.95,80.85,-19.41,-71.95,0.01,0.17,1.26,0.56,-44.43,28.13,-0.39,-0.18,0.9,-32.01,10.91,36.14,0.02,-0.21,1.15,0.44,30.19,24.17,-1.35,-0.26,1.4,-8.64,27.15,24.21
0.76,-0.03,1.1,61.78,14.11,-79.92,-0.08,-0.21,0.94,85.45,-18.14,-72.62,0.03,0.19,1.28,1.74,-46.66,31.54,-0.4,-0.35,0.82,-23.32,15.54,35.72,-0.0,-0.19,1.13,3.73,31.07,24.15,-1.37,-0.22,1.39,0.66,25.95,23.51
0.77,0.04,1.09,64.21,13.17,-81.68,-0.07,-0.19,0.91,87.38,-16.92,-73.83,0.09,0.2,1.26,2.88,-43.63,35.53,-0.41,-0.47,0.77,-15.6,19.49,34.82,-0.01,-0.16,1.12,6.52,31.7,23.73,-1.39,-0.17,1.33,8.04,25.47,23.04
0.8,0.07,1.04,71.47,18.39,-82.08,-0.08,-0.13,0.88,85.33,-14.98,-75.6,0.06,0.21,1.34,2.1,-48.46,39.77,-0.41,-0.55,0.77,-10.02,21.97,33.46,-0.03,-0.14,1.12,7.73,32.21,23.27,-1.41,-0.1,1.29,12.27,25.36,23.07
0.77,0.09,1.02,76.43,16.05,-81.19,-0.1,-0.09,0.88,82.18,-12.88,-76.95,0.1,0.21,1.26,3.51,-46.76,44.04,-0.41,-0.6,0.79,-5.82,24.05,32.27,-0.02,-0.12,1.12,7.8,32.24,22.21,-1.42,-0.03,1.29,14.49,24.62,23.2
0.74,0.21,1.01,75.71,18.2,-84.44,-0.12,-0.11,0.93,88.49,-13.44,-78.26,0.13,0.24,1.28,3.86,-49.43,48.97,-0.39,-0.6,0.84,-3.58,26.51,32.03,-0.02,-0.1,1.12,7.41,32.42,21.07,-1.42,0.01,1.28,15.12,23.36,23.23
0.75,0.25,1.0,82.79,20.6,-83.89,-0.16,-0.13,0.91,96.03,-14.33,-81.1,0.13,0.26,1.29,4.4,-49.66,53.44,-0.36,-0.59,0.92,-2.76,28.15,32.68,-0.0,-0.09,1.12,5.92,32.54,19.67,-1.4,0.01,1.28,15.08,22.81,23.65
0.72,0.32,1.02,83.21,18.97,-85.81,-0.14,-0.1,0.87,97.59,-14.42,-83.99,0.17,0.28,1.27,6.29,-49.13,58.05,-0.34,-0.53,1.0,-1.78,28.11,33.98,-0.0,-0.1,1.11,3.64,32.6,18.27,-1.37,0.0,1.28,14.0,22.51,23.84
0.71,0.37,1.0,85.72,20.09,-87.99,-0.14,-0.06,0.85,98.0,-14.21,-86.79,0.19,0.3,1.27,6.18,-49.85,62.61,-0.34,-0.45,1.1,-1.49,25.72,36.18,0.0,-0.12,1.09,1.95,32.61,17.04,-1.36,-0.01,1.28,12.81,22.96,23.44
0.7,0.41,1.02,85.45,21.21,-90.49,-0.15,-0.0,0.83,98.92,-13.46,-89.22,0.2,0.33,1.27,6.15,-49.97,67.19,-0.37,-0.34,1.17,-1.79,21.73,39.13,-0.01,-0.14,1.08,1.37,32.73,16.68,-1.34,-0.03,1.26,11.67,23.61,23.42
0.69,0.39,1.03,85.05,22.53,-93.04,-0.13,0.09,0.8,97.87,-12.32,-90.82,0.22,0.34,1.27,5.4,-50.05,71.82,-0.41,-0.19,1.23,-2.61,16.31,42.76,0.02,-0.17,1.08,1.97,33.23,16.48,-1.32,-0.05,1.26,10.66,25.18,22.63
0.68,0.39,1.01,83.53,22.53,-95.84,-0.1,0.13,0.8,92.38,-10.36,-92.15,0.21,0.34,1.28,4.53,-50.46,76.17,-0.46,-0.04,1.23,-4.01,11.0,46.37,0.05,-0.19,1.07,2.56,33.76,15.64,-1.34,-0.06,1.26,11.2,25.26,20.97
0.67,0.37,0.99,82.11,23.4,-97.66,-0.11,0.14,0.82,83.89,-8.71,-93.33,0.22,0.34,1.27,3.73,-51.57,80.32,-0.49,0.1,1.23,-5.01,6.1,49.76,0.03,-0.2,1.06,3.79,33.98,15.18,-1.36,-0.1,1.26,11.01,25.22,19.53
0.66,0.38,0.98,80.15,22.78,-99.37,-0.11,0.11,0.86,74.56,-7.53,-95.34,0.21,0.33,1.29,2.37,-53.05,84.65,-0.51,0.21,1.19,-4.82,1.43,52.18,0.03,-0.22,1.06,4.46,34.42,14.98,-1.36,-0.12,1.25,10.92,24.44,18.35
0.67,0.38,0.98,76.29,22.11,-100.1,-0.13,0.08,0.9,65.53,-7.34,-97.43,0.2,0.32,1.29,3.01,-55.0,88.34,-0.51,0.28,1.14,-3.97,-2.05,53.31,0.04,-0.22,1.07,6.07,34.85,15.09,-1.35,-0.14,1.27,11.79,23.92,17.03
0.71,0.36,0.98,69.35,21.21,-100.93,-0.12,0.05,0.94,55.04,-6.79,-100.05,0.17,0.3,1.32,3.72,-57.08,91.39,-0.47,0.34,1.08,-2.87,-2.61,53.48,0.03,-0.22,1.07,7.63,35.25,15.29,-1.35,-0.17,1.26,13.73,23.06,15.39
0.73,0.3,1.0,60.04,20.62,-101.05,-0.08,-0.01,0.97,40.33,-5.44,-102.89,0.13,0.26,1.29,3.7,-59.55,94.35,-0.45,0.35,1.03,-0.63,-1.42,53.01,0.04,-0.2,1.06,8.97,35.23,15.08,-1.35,-0.18,1.24,15.89,22.48,14.46
0.76,0.2,1.02,52.34,18.98,-100.81,-0.08,-0.11,1.0,23.79,-3.21,-106.11,0.1,0.2,1.22,3.23,-59.86,95.83,-0.41,0.32,0.97,1.98,0.24,51.41,0.03,-0.19,1.06,9.72,35.21,14.91,-1.37,-0.16,1.21,17.85,21.63,13.83
0.77,0.11,1.02,42.98,17.33,-100.69,-0.1,-0.29,1.07,10.09,-2.29,-110.01,0.09,0.16,1.14,4.05,-56.11,96.06,-0.37,0.28,0.92,4.09,2.08,49.45,0.01,-0.16,1.03,9.79,34.8,14.36,-1.36,-0.12,1.19,19.06,21.44,13.56
0.78,0.04,1.0,35.51,15.56,-102.35,-0.16,-0.59,1.12,-1.59,-2.05,-116.63,0.06,0.11,1.11,7.94,-51.76,96.14,-0.34,0.21,0.89,6.37,4.25,46.95,0.01,-0.15,1.03,9.53,34.36,13.78,-1.38,-0.07,1.16,19.21,20.98,13.31
0.78,0.0,0.98,29.6,12.35,-104.35,-0.12,-0.54,1.14,-20.56,-1.95,-122.57,0.04,0.09,1.06,14.5,-47.42,95.92,-0.32,0.14,0.85,8.67,5.51,44.82,0.01,-0.13,1.01,8.39,33.37,12.85,-1.39,-0.03,1.14,17.94,20.67,13.02
0.81,-0.04,1.0,27.27,7.04,-106.26,-0.21,-0.98,1.26,-16.65,-1.64,-127.8,0.01,0.07,1.01,19.6,-42.98,96.27,-0.32,0.08,0.85,11.47,6.47,43.24,0.01,-0.13,1.0,7.09,32.92,11.96,-1.39,-0.01,1.13,16.76,20.04,12.79
0.81,-0.15,0.98,20.63,5.71,-110.24,-0.41,-1.24,1.14,-2.97,0.18,-133.15,-0.0,0.06,0.96,24.47,-37.82,97.37,-0.33,0.06,0.84,13.93,6.6,42.07,0.01,-0.12,0.98,5.66,32.03,10.91,-1.39,0.01,1.15,15.01,20.74,12.39
0.85,-0.32,0.98,13.27,5.46,-114.63,-0.32,-1.07,0.88,11.96,6.81,-133.18,-0.03,0.03,0.92,29.98,-34.34,98.75,-0.33,0.04,0.87,15.71,6.9,41.79,0.01,-0.14,0.97,4.56,30.85,9.71,-1.4,0.02,1.15,13.67,22.27,12.18
0.87,-0.49,0.97,4.35,4.7,-118.56,-0.11,-0.66,0.67,12.53,11.31,-129.58,-0.06,0.0,0.89,34.88,-33.14,99.72,-0.35,0.05,0.91,16.91,6.98,41.84,-0.01,-0.14,0.96,4.07,29.34,8.82,-1.4,0.04,1.05,11.21,23.77,11.85
0.82,-0.65,0.96,-0.04,2.31,-119.98,-0.02,-0.38,0.62,2.56,14.09,-125.08,-0.12,-0.03,0.88,35.24,-32.82,100.31,-0.36,0.07,0.94,17.12,7.36,42.27,0.0,-0.12,0.96,2.33,28.27,7.31,-1.41,0.03,1.03,7.24,23.17,11.11
0.8,-0.74,0.89,-0.66,-0.56,-119.37,0.04,-0.29,0.62,-5.6,15.76,-121.22,-0.16,-0.05,0.9,31.94,-34.41,100.0,-0.39,0.11,0.97,15.88,7.68,42.35,0.01,-0.11,0.96,-0.19,27.15,6.15,-1.4,0.02,1.02,3.22,22.29,10.58
0.83,-0.72,0.79,-3.13,-2.67,-117.38,0.05,-0.33,0.74,-6.72,15.91,-116.35,-0.21,-0.07,0.95,26.38,-36.98,99.34,-0.4,0.16,1.0,12.72,7.88,41.82,0.01,-0.13,0.96,-1.71,26.09,5.15,-1.41,-0.01,1.02,-0.88,22.56,10.14
0.93,-0.63,0.73,-7.86,-3.97,-113.58,0.04,-0.4,0.87,0.75,14.89,-110.46,-0.24,-0.09,0.98,21.94,-38.78,98.36,-0.41,0.19,1.0,8.53,7.43,40.69,0.01,-0.15,0.98,-3.2,24.44,4.23,-1.4,-0.04,1.03,-4.44,22.65,10.02
1.03,-0.59,0.71,-14.11,-3.78,-108.54,0.08,-0.34,0.98,26.22,11.32,-104.0,-0.25,-0.1,1.01,19.3,-39.77,97.33,-0.42,0.21,1.01,3.27,6.19,38.68,0.01,-0.15,0.96,-4.16,22.76,3.31,-1.41,-0.08,1.04,-6.89,22.02,9.69
1.13,-0.65,0.74,-21.96,-2.4,-101.85,0.13,-0.26,0.92,35.26,10.05,-96.15,-0.23,-0.1,1.02,17.92,-39.51,96.23,-0.44,0.21,0.99,-2.56,4.74,35.83,-0.01,-0.15,0.96,-5.57,21.61,2.93,-1.41,-0.12,1.03,-9.77,21.28,9.6
1.2,-0.78,0.76,-21.78,-2.12,-92.95,0.19,-0.21,0.91,59.07,9.71,-82.54,-0.21,-0.09,1.01,17.18,-36.28,95.66,-0.42,0.22,0.96,-8.89,4.15,32.3,-0.0,-0.15,0.97,-6.56,20.52,3.05,-1.43,-0.16,1.05,-11.69,20.36,9.45
1.23,-0.9,0.77,-17.06,-1.24,-83.49,0.36,0.04,0.81,78.25,9.3,-68.44,-0.2,-0.08,1.03,15.32,-35.81,94.56,-0.45,0.2,0.97,-15.04,3.07,28.24,-0.0,-0.16,0.97,-8.11,19.33,3.2,-1.42,-0.19,1.06,-13.48,18.9,9.44
1.22,-1.05,0.83,-0.02,-0.24,-72.54,0.46,0.2,0.78,84.6,7.76,-53.66,-0.23,-0.05,1.08,12.24,-31.95,93.01,-0.44,0.15,0.96,-21.2,1.07,25.23,-0.0,-0.17,0.97,-9.01,18.28,3.49,-1.42,-0.19,1.07,-15.31,17.67,9.13
1.2,-1.1,0.79,14.38,0.31,-61.48,0.49,0.16,0.85,99.7,7.07,-38.57,-0.26,-0.04,1.08,7.14,-35.49,91.49,-0.43,0.13,0.96,-24.56,1.59,21.65,-0.0,-0.16,0.98,-10.59,16.95,3.75,-1.42,-0.2,1.08,-16.95,16.79,9.56
1.24,-1.08,0.76,29.21,2.49,-50.57,0.5,0.16,0.94,113.63,4.32,-25.59,-0.25,-0.04,1.08,3.47,-35.11,90.08,-0.43,0.09,0.95,-26.6,2.45,18.88,-0.0,-0.15,0.98,-12.32,15.87,4.47,-1.42,-0.21,1.08,-19.63,15.79,9.99
1.29,-1.0,0.79,47.27,4.81,-39.73,0.52,0.2,1.03,121.26,1.47,-14.58,-0.26,-0.04,1.08,-0.63,-34.26,88.63,-0.44,0.03,0.94,-28.08,4.44,16.66,0.0,-0.16,0.96,-14.31,15.04,5.01,-1.43,-0.22,1.08,-22.44,15.4,10.48
1.35,-0.93,0.84,62.99,5.53,-28.16,0.55,0.27,1.11,122.95,-0.63,-4.15,-0.21,-0.02,1.09,-5.15,-31.73,86.92,-0.42,-0.0,0.92,-28.05,3.5,14.66,0.0,-0.17,0.97,-16.35,14.01,5.34,-1.43,-0.22,1.1,-25.1,14.66,11.11
1.43,-0.86,0.9,76.56,5.84,-15.64,0.58,0.33,1.12,118.61,-2.15,6.53,-0.2,-0.06,1.07,-7.92,-28.62,86.49,-0.4,-0.04,0.93,-27.37,6.31,13.29,0.02,-0.18,0.96,-17.95,13.35,6.12,-1.41,-0.22,1.09,-28.06,14.58,12.34
1.47,-0.81,0.91,86.92,6.34,-2.48,0.58,0.41,1.16,112.87,-3.68,17.56,-0.19,-0.03,1.08,-10.92,-27.11,84.19,-0.37,-0.07,0.92,-26.86,7.66,11.84,0.03,-0.18,0.97,-19.34,12.38,6.57,-1.41,-0.23,1.09,-31.26,14.79,13.21
1.48,-0.74,0.91,95.66,7.02,10.5,0.58,0.44,1.24,107.47,-5.18,28.34,-0.18,-0.01,1.09,-10.2,-25.82,82.88,-0.37,-0.11,0.91,-26.44,8.94,10.55,0.03,-0.19,0.96,-20.64,11.36,7.29,-1.4,-0.25,1.1,-34.02,14.33,13.85
1.45,-0.64,0.91,101.92,8.15,22.47,0.59,0.43,1.27,100.2,-5.64,37.66,-0.14,0.02,1.05,-9.63,-27.11,82.08,-0.38,-0.12,0.91,-26.93,8.58,8.6,0.02,-0.19,0.95,-21.62,10.84,8.11,-1.41,-0.29,1.08,-35.37,13.85,14.79
1.41,-0.55,0.91,105.91,7.84,33.69,0.59,0.42,1.29,90.34,-6.12,46.77,-0.12,0.03,1.09,-8.47,-25.48,80.7,-0.37,-0.13,0.91,-27.73,7.88,6.76,0.02,-0.21,0.95,-22.18,10.03,9.31,-1.42,-0.33,1.09,-35.97,13.19,15.4
1.29,-0.49,0.94,101.83,1.61,40.89,0.62,0.41,1.29,78.87,-6.61,55.38,-0.13,0.04,1.11,-7.99,-19.56,79.11,-0.36,-0.13,0.89,-30.01,8.21,4.44,0.03,-0.23,0.96,-21.98,9.48,10.22,-1.41,-0.35,1.1,-35.38,13.0,16.21
1.3,-0.4,0.93,108.64,3.27,51.72,0.62,0.42,1.27,65.07,-6.58,64.18,-0.01,0.05,1.0,-6.15,-13.37,77.44,-0.38,-0.13,0.9,-31.85,7.09,3.18,0.03,-0.25,0.96,-21.05,8.89,11.34,-1.41,-0.35,1.1,-34.69,12.44,16.93
1.26,-0.37,0.95,108.65,3.13,60.76,0.61,0.44,1.26,52.05,-5.4,73.29,-0.08,0.05,1.07,-3.16,-11.47,75.86,-0.37,-0.12,0.9,-33.74,6.44,1.4,0.03,-0.25,0.95,-20.44,8.34,12.29,-1.4,-0.36,1.11,-33.81,12.11,17.27
1.29,-0.32,0.96,103.41,3.76,68.54,0.58,0.45,1.22,39.93,-3.95,82.18,-0.09,0.03,1.06,-3.72,-11.27,73.41,-0.37,-0.12,0.91,-35.34,6.71,0.04,0.03,-0.22,0.95,-20.18,8.14,13.4,-1.41,-0.35,1.09,-33.17,11.37,17.97
1.29,-0.34,0.97,97.53,0.63,77.24,0.56,0.43,1.21,31.16,-3.09,90.09,-0.07,0.06,1.05,-8.1,-7.97,70.73,-0.38,-0.13,0.91,-36.71,5.94,-1.2,0.03,-0.22,0.94,-20.14,7.51,14.86,-1.41,-0.36,1.1,-32.44,10.91,18.42
1.31,-0.32,0.99,91.33,-2.18,84.19,0.54,0.41,1.2,21.61,-1.79,97.66,-0.07,0.06,1.09,-12.18,-3.6,67.91,-0.38,-0.13,0.91,-38.66,5.08,-2.47,0.02,-0.22,0.95,-19.83,6.93,16.16,-1.42,-0.36,1.09,-31.53,10.23,19.05
1.33,-0.28,1.02,83.15,-3.09,90.24,0.56,0.39,1.19,11.58,-0.76,105.63,-0.04,0.07,1.09,-18.31,-0.95,65.3,-0.39,-0.13,0.9,-39.39,4.77,-3.73,0.03,-0.21,0.95,-19.44,6.42,17.11,-1.41,-0.34,1.1,-30.99,9.92,19.9
1.34,-0.29,1.06,72.11,-3.75,96.86,0.54,0.39,1.16,2.92,0.05,114.92,-0.02,0.07,1.09,-22.95,2.08,62.77,-0.38,-0.15,0.91,-39.7,5.34,-4.53,0.02,-0.21,0.96,-19.58,5.74,18.21,-1.41,-0.31,1.09,-30.98,9.54,20.64
1.36,-0.31,1.1,60.99,-4.14,104.75,0.52,0.41,1.12,-7.17,1.19,121.52,-0.0,0.05,1.1,-27.49,6.92,60.93,-0.38,-0.15,0.91,-39.94,5.56,-5.47,0.03,-0.19,0.95,-19.95,5.4,19.18,-1.41,-0.29,1.1,-31.4,9.11,21.5
1.38,-0.28,1.13,49.34,-4.77,113.19,0.49,0.42,1.08,-19.94,2.78,130.1,0.0,0.06,1.12,-31.49,10.05,58.94,-0.37,-0.14,0.92,-39.59,5.86,-6.3,0.01,-0.17,0.95,-20.64,4.59,19.9,-1.4,-0.26,1.1,-32.18,8.7,22.14
1.4,-0.25,1.17,34.62,-4.05,121.44,0.46,0.41,1.06,-30.35,5.47,138.28,0.01,0.08,1.13,-34.61,11.99,56.98,-0.37,-0.13,0.92,-39.07,6.18,-7.15,0.01,-0.15,0.95,-21.56,4.12,20.87,-1.42,-0.24,1.1,-33.4,8.16,22.83
1.4,-0.23,1.2,17.44,-4.76,131.44,0.42,0.4,1.03,-39.09,8.75,146.44,0.03,0.1,1.14,-38.67,14.11,55.2,-0.38,-0.11,0.92,-38.46,6.37,-7.77,0.01,-0.15,0.96,-22.92,3.89,21.5,-1.41,-0.22,1.1,-34.37,7.4,24.0
1.42,-0.17,1.26,-0.13,-4.6,140.17,0.38,0.36,0.99,-46.64,12.55,152.89,0.01,0.11,1.15,-43.91,15.76,53.16,-0.39,-0.09,0.92,-37.4,6.01,-8.65,0.01,-0.15,0.95,-23.41,3.51,22.05,-1.41,-0.2,1.11,-35.18,7.31,24.66
1.44,-0.12,1.27,-17.13,-6.6,149.95,0.35,0.33,1.02,-54.18,15.58,159.59,0.06,0.09,1.16,-46.54,18.45,51.28,-0.39,-0.07,0.92,-36.54,5.92,-9.32,0.02,-0.15,0.98,-23.92,3.28,22.34,-1.39,-0.19,1.12,-35.81,6.88,25.18
1.44,-0.11,1.27,-34.27,-3.8,158.37,0.35,0.3,1.01,-58.9,19.17,166.49,0.04,0.1,1.21,-50.13,16.9,49.03,-0.38,-0.08,0.91,-35.98,8.05,-8.11,0.02,-0.15,0.98,-23.89,2.93,22.82,-1.4,-0.17,1.14,-36.1,6.63,25.81
1.4,-0.08,1.26,-51.23,-1.66,166.44,0.32,0.31,1.01,-65.02,21.55,173.44,0.05,0.08,1.2,-53.99,15.67,47.09,-0.54,-0.09,0.98,-32.74,2.98,-7.26,0.01,-0.14,0.96,-23.84,2.82,23.11,-1.39,-0.15,1.14,-36.12,5.79,26.06
1.35,-0.09,1.23,-65.66,-2.99,174.68,0.28,0.32,1.01,-74.21,24.03,179.92,0.05,0.09,1.21,-59.79,15.41,44.37,-0.38,-0.05,0.94,-36.15,3.57,-9.24,0.02,-0.15,0.97,-23.24,2.44,23.22,-1.38,-0.13,1.15,-35.51,5.24,25.6
1.33,-0.11,1.19,-77.56,-4.33,181.37,0.21,0.29,1.05,-80.77,25.73,185.69,0.06,0.07,1.22,-65.39,14.88,41.35,-0.34,-0.02,0.97,-34.4,5.21,-10.09,0.02,-0.15,0.97,-22.54,2.52,23.37,-1.38,-0.14,1.16,-35.04,5.63,26.02
1.3,-0.14,1.16,-87.4,-5.85,188.38,0.15,0.23,1.09,-84.42,27.18,191.31,0.08,0.06,1.21,-72.23,14.27,38.32,-0.37,-0.03,0.97,-33.33,4.32,-9.76,0.02,-0.14,0.96,-21.98,2.24,23.51,-1.39,-0.13,1.14,-33.96,5.69,26.56
1.24,-0.2,1.23,-95.37,-6.56,195.95,0.09,0.19,1.12,-88.08,28.02,196.27,0.09,0.05,1.18,-80.4,14.02,35.04,-0.38,-0.02,0.95,-33.22,3.6,-9.48,0.03,-0.14,0.96,-21.05,2.24,23.48,-1.38,-0.12,1.15,-32.94,5.17,26.42
1.19,-0.26,1.25,-108.05,-9.32,202.82,0.03,0.14,1.15,-91.62,28.32,201.49,0.11,0.04,1.21,-86.44,16.21,32.21,-0.4,-0.02,0.97,-32.46,1.97,-8.0,0.03,-0.13,0.96,-20.34,2.26,23.4,-1.37,-0.09,1.15,-31.25,4.98,25.92
1.17,-0.3,1.26,-117.53,-14.85,209.59,-0.04,0.08,1.19,-95.05,28.08,206.15,0.11,0.01,1.17,-92.78,17.11,28.36,-0.39,-0.02,0.97,-32.0,1.37,-6.58,0.02,-0.11,0.97,-19.92,2.35,23.08,-1.38,-0.07,1.14,-29.57,4.26,25.47
1.13,-0.35,1.25,-119.21,-20.15,215.78,-0.1,0.0,1.25,-95.4,27.18,210.53,0.12,-0.01,1.12,-97.53,15.52,25.3,-0.35,-0.01,0.97,-31.02,2.07,-5.4,0.02,-0.1,0.97,-20.12,2.34,22.85,-1.38,-0.04,1.14,-28.46,4.03,25.14
1.09,-0.37,1.2,-110.45,-21.28,220.38,-0.16,-0.06,1.29,-93.27,25.31,214.5,0.13,-0.01,1.15,-99.44,15.21,22.21,-0.36,-0.01,0.97,-30.28,1.89,-3.71,0.01,-0.09,0.97,-19.98,2.01,22.07,-1.39,-0.03,1.13,-27.34,3.4,24.92
1.08,-0.41,1.13,-95.6,-20.85,223.15,-0.22,-0.11,1.32,-89.9,22.8,217.95,0.14,-0.03,1.16,-99.85,17.21,19.54,-0.39,0.0,0.96,-29.11,0.83,-1.39,0.02,-0.1,0.96,-19.46,1.8,21.34,-1.38,-0.02,1.12,-26.82,2.96,24.68
