RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.78,0.14,0.88,0.02,-3.02,-26.71,0.03,0.0,0.86,1.04,-2.15,-28.83,0.06,0.05,0.95,15.11,6.65,-2.63,-0.34,0.31,1.29,60.56,11.92,-15.5,0.22,-0.26,1.14,-4.56,-37.07,-127.47,-1.05,0.38,1.24,-49.56,-19.95,-105.84
0.77,0.12,0.88,-1.01,-2.05,-27.0,0.03,0.0,0.86,-1.19,-1.66,-29.03,0.07,0.05,0.93,13.34,6.33,-3.47,-0.34,0.31,1.3,60.75,12.4,-13.58,0.21,-0.26,1.12,2.19,-36.89,-131.66,-1.05,0.33,1.29,-46.6,-19.82,-112.93
0.77,0.11,0.87,-2.8,-0.98,-27.09,0.02,-0.0,0.85,-2.83,-1.92,-29.12,0.07,0.05,0.92,11.68,7.31,-4.31,-0.33,0.31,1.32,61.36,12.93,-11.62,0.2,-0.26,1.12,9.34,-36.39,-136.2,-1.01,0.28,1.32,-39.69,-19.85,-120.17
0.77,0.1,0.87,-4.24,-1.01,-27.01,0.04,0.0,0.84,-3.57,-1.93,-29.16,0.07,0.04,0.93,10.02,7.63,-5.06,-0.32,0.31,1.34,61.61,13.63,-9.9,0.18,-0.25,1.13,15.99,-35.13,-140.82,-1.03,0.21,1.36,-30.62,-20.8,-126.01
0.76,0.1,0.86,-6.36,-1.18,-26.85,0.03,0.01,0.84,-5.27,-1.5,-29.24,0.06,0.05,0.92,8.22,7.16,-6.15,-0.33,0.32,1.34,61.42,13.85,-8.44,0.15,-0.23,1.11,21.46,-33.7,-145.86,-1.01,0.19,1.39,-18.87,-21.5,-133.18
0.77,0.1,0.87,-7.29,-0.89,-26.62,0.03,0.02,0.84,-6.85,-1.18,-29.34,0.05,0.04,0.92,6.31,7.18,-6.96,-0.31,0.32,1.35,61.17,13.82,-6.49,0.11,-0.22,1.11,26.05,-32.24,-150.58,-1.03,0.19,1.4,-6.04,-23.33,-138.88
0.77,0.11,0.86,-6.84,-1.12,-25.91,0.04,-0.01,0.81,-7.12,-1.08,-29.12,0.05,0.04,0.9,5.27,7.41,-7.98,-0.31,0.34,1.37,60.1,13.21,-5.22,0.1,-0.22,1.11,29.76,-31.17,-155.3,-1.03,0.22,1.4,6.08,-23.88,-145.02
0.78,0.11,0.85,-7.04,-0.98,-25.48,0.03,-0.03,0.82,-7.54,-1.17,-28.92,0.06,0.04,0.91,3.96,7.2,-8.7,-0.32,0.33,1.38,58.63,12.66,-3.96,0.07,-0.22,1.13,33.35,-30.34,-159.95,-1.06,0.23,1.4,16.27,-24.55,-149.7
0.78,0.1,0.83,-6.63,-0.24,-25.79,0.03,-0.03,0.83,-6.97,-1.33,-28.66,0.06,0.05,0.93,3.03,7.2,-9.34,-0.31,0.34,1.37,56.25,12.15,-2.93,0.04,-0.21,1.13,36.6,-29.86,-164.34,-1.09,0.26,1.37,23.66,-24.95,-154.41
0.78,0.09,0.83,-6.36,-0.19,-26.02,0.04,-0.04,0.84,-6.7,-1.79,-28.53,0.06,0.05,0.92,2.72,6.47,-10.01,-0.3,0.35,1.36,53.53,10.79,-2.37,0.0,-0.21,1.15,39.35,-29.72,-168.11,-1.11,0.29,1.36,28.27,-24.4,-159.24
0.77,0.08,0.84,-5.76,-0.13,-26.49,0.03,-0.05,0.85,-6.02,-2.03,-28.22,0.06,0.06,0.94,1.99,6.37,-10.37,-0.3,0.36,1.36,50.07,9.5,-1.81,-0.03,-0.2,1.16,42.31,-29.76,-171.69,-1.16,0.3,1.34,30.39,-24.73,-162.93
0.78,0.09,0.85,-5.42,0.44,-27.04,0.03,-0.04,0.85,-5.95,-2.24,-27.92,0.06,0.05,0.95,1.89,6.77,-10.86,-0.3,0.37,1.35,46.66,8.84,-1.57,-0.07,-0.18,1.17,44.79,-30.17,-174.91,-1.17,0.32,1.33,30.92,-24.98,-167.24
0.77,0.1,0.85,-5.07,1.05,-27.42,0.03,-0.05,0.84,-5.82,-2.38,-27.93,0.06,0.06,0.93,1.57,7.09,-11.1,-0.3,0.38,1.35,42.77,7.53,-1.42,-0.12,-0.16,1.18,46.95,-30.47,-178.11,-1.19,0.35,1.33,30.18,-25.27,-170.84
0.78,0.1,0.86,-5.35,1.5,-27.4,0.03,-0.03,0.84,-6.37,-2.63,-28.23,0.06,0.06,0.94,1.04,7.5,-11.5,-0.31,0.4,1.35,39.19,6.89,-1.58,-0.16,-0.13,1.18,48.24,-30.9,-181.03,-1.21,0.37,1.33,28.66,-25.37,-174.33
0.78,0.1,0.88,-4.13,2.12,-27.67,0.04,-0.03,0.84,-6.47,-2.65,-28.14,0.06,0.05,0.95,0.11,7.44,-11.7,-0.3,0.41,1.33,35.35,6.02,-1.92,-0.2,-0.11,1.19,48.5,-31.43,-184.02,-1.23,0.38,1.31,26.08,-25.56,-177.28
0.78,0.11,0.86,-4.42,2.43,-27.95,0.03,-0.03,0.85,-7.08,-2.73,-28.4,0.04,0.06,0.93,-1.22,6.97,-12.31,-0.31,0.42,1.32,31.23,5.2,-2.63,-0.23,-0.09,1.19,48.71,-31.93,-186.46,-1.25,0.38,1.31,23.15,-25.97,-180.02
0.77,0.13,0.87,-3.92,1.73,-28.1,0.03,-0.04,0.85,-7.66,-2.78,-28.34,0.05,0.05,0.95,-0.36,7.05,-12.46,-0.31,0.42,1.32,27.01,3.8,-3.47,-0.26,-0.05,1.19,48.0,-33.05,-188.97,-1.27,0.37,1.31,20.11,-27.15,-182.61
0.77,0.13,0.86,-4.46,1.86,-27.91,0.03,-0.05,0.85,-7.92,-2.8,-28.69,0.05,0.06,0.96,0.69,6.75,-12.56,-0.31,0.42,1.31,22.92,2.58,-3.99,-0.29,-0.03,1.18,46.37,-34.11,-191.5,-1.29,0.35,1.31,17.26,-28.23,-184.83
0.77,0.13,0.86,-4.79,1.46,-28.08,0.03,-0.03,0.85,-7.93,-3.03,-28.9,0.05,0.05,0.95,1.18,6.55,-12.7,-0.32,0.41,1.3,18.34,1.89,-4.98,-0.33,-0.02,1.18,44.12,-35.43,-193.29,-1.32,0.33,1.3,14.54,-29.83,-186.69
0.76,0.12,0.86,-4.99,1.19,-28.44,0.03,-0.03,0.84,-7.76,-2.89,-29.22,0.05,0.04,0.95,2.49,6.16,-12.71,-0.31,0.42,1.3,13.96,1.21,-5.63,-0.36,0.0,1.17,41.61,-37.12,-194.92,-1.33,0.31,1.28,11.02,-31.48,-188.21
0.77,0.12,0.86,-4.66,0.68,-28.62,0.03,-0.04,0.84,-7.4,-2.87,-29.36,0.04,0.04,0.95,3.27,5.61,-12.79,-0.31,0.4,1.28,9.95,0.67,-6.55,-0.39,0.02,1.16,38.73,-38.4,-196.17,-1.34,0.3,1.26,6.86,-32.91,-189.48
0.77,0.1,0.86,-3.33,0.38,-28.81,0.02,-0.06,0.84,-6.69,-3.01,-29.58,0.04,0.03,0.95,4.54,5.5,-12.6,-0.28,0.4,1.28,5.97,-0.1,-7.34,-0.41,0.03,1.15,36.53,-39.63,-197.15,-1.36,0.28,1.24,1.88,-34.09,-190.59
0.78,0.1,0.82,-2.63,0.79,-29.09,0.03,-0.06,0.85,-5.43,-2.99,-29.58,0.04,0.03,0.95,5.71,4.98,-12.55,-0.27,0.39,1.29,1.92,-0.37,-8.28,-0.43,0.04,1.13,33.08,-41.38,-197.6,-1.37,0.26,1.24,-3.24,-35.03,-190.9
0.77,0.09,0.81,-3.3,0.37,-29.59,0.02,-0.06,0.85,-4.25,-3.34,-29.74,0.05,0.03,0.95,6.96,4.55,-12.33,-0.26,0.37,1.29,-1.67,-0.49,-9.31,-0.45,0.05,1.13,29.21,-43.06,-197.99,-1.37,0.25,1.25,-8.73,-35.16,-191.05
0.77,0.1,0.83,-2.66,0.2,-30.0,0.03,-0.04,0.84,-4.4,-3.56,-30.16,0.06,0.03,0.93,8.37,4.46,-12.13,-0.26,0.36,1.28,-4.77,-0.98,-10.21,-0.46,0.06,1.11,25.44,-44.28,-198.44,-1.38,0.25,1.26,-13.61,-35.03,-191.66
0.77,0.1,0.85,-0.98,0.33,-30.11,0.03,-0.04,0.83,-4.22,-3.72,-30.37,0.05,0.03,0.95,10.49,4.76,-11.56,-0.26,0.34,1.29,-7.32,-0.64,-10.85,-0.47,0.07,1.08,21.22,-44.89,-198.58,-1.38,0.24,1.27,-17.7,-34.93,-192.11
0.78,0.1,0.83,0.02,1.7,-30.77,0.04,-0.05,0.83,-4.33,-3.83,-30.53,0.06,0.03,0.93,10.92,3.57,-11.6,-0.25,0.33,1.3,-9.36,-1.24,-11.24,-0.49,0.09,1.06,16.66,-45.68,-198.44,-1.4,0.21,1.27,-21.8,-34.2,-192.36
0.79,0.1,0.84,1.01,2.49,-30.8,0.03,-0.06,0.84,-5.18,-4.26,-30.89,0.05,0.03,0.96,12.89,3.88,-11.39,-0.26,0.3,1.29,-11.4,-1.37,-11.46,-0.49,0.1,1.04,12.18,-45.63,-198.0,-1.41,0.18,1.27,-25.61,-33.81,-192.44
0.78,0.1,0.83,0.6,2.27,-31.49,0.03,-0.06,0.84,-4.25,-4.52,-30.95,0.05,0.03,0.95,13.71,3.56,-11.03,-0.27,0.29,1.3,-13.19,-1.65,-11.55,-0.5,0.12,1.04,6.79,-45.4,-197.48,-1.42,0.14,1.26,-28.73,-33.76,-192.44
0.78,0.11,0.83,0.26,1.73,-31.74,0.03,-0.05,0.84,-4.63,-4.38,-31.35,0.05,0.04,0.95,14.56,3.06,-10.87,-0.27,0.26,1.3,-14.24,-1.66,-11.47,-0.51,0.14,1.04,0.7,-45.15,-197.18,-1.44,0.11,1.26,-30.87,-33.76,-192.02
0.76,0.12,0.84,-0.77,0.64,-32.12,0.02,-0.04,0.84,-5.28,-4.28,-31.81,0.05,0.04,0.94,15.96,3.11,-10.76,-0.27,0.25,1.31,-15.29,-1.22,-11.48,-0.51,0.15,1.03,-4.82,-44.85,-196.41,-1.45,0.08,1.26,-32.4,-33.82,-191.16
0.75,0.13,0.84,-1.72,0.2,-31.87,0.03,-0.05,0.84,-5.95,-3.95,-32.07,0.05,0.04,0.94,17.07,3.31,-10.89,-0.26,0.24,1.3,-15.66,-0.45,-11.23,-0.5,0.14,1.03,-8.78,-44.61,-195.57,-1.44,0.07,1.26,-33.37,-33.37,-189.98
0.76,0.11,0.85,-2.52,-0.66,-32.04,0.02,-0.07,0.85,-6.09,-4.08,-32.31,0.05,0.04,0.93,17.82,4.1,-11.02,-0.28,0.22,1.3,-15.22,0.79,-10.53,-0.5,0.12,1.02,-11.71,-43.98,-194.14,-1.44,0.05,1.27,-34.56,-32.31,-188.56
0.76,0.08,0.84,-1.44,-1.05,-32.18,0.01,-0.09,0.85,-5.22,-3.76,-32.45,0.05,0.04,0.93,18.24,3.57,-11.12,-0.28,0.2,1.31,-14.59,1.78,-9.67,-0.49,0.11,1.01,-14.28,-43.09,-192.64,-1.44,0.06,1.28,-35.69,-30.56,-186.6
0.77,0.06,0.85,-1.24,-1.47,-32.47,0.01,-0.09,0.86,-4.57,-4.08,-32.55,0.05,0.05,0.94,18.32,3.37,-11.28,-0.29,0.17,1.3,-13.63,2.25,-8.33,-0.48,0.12,1.0,-15.79,-41.81,-190.7,-1.44,0.05,1.3,-37.44,-29.02,-184.97
0.77,0.05,0.85,-0.63,-1.18,-33.04,0.01,-0.08,0.86,-4.37,-3.94,-32.66,0.05,0.05,0.94,18.29,3.06,-11.5,-0.3,0.15,1.28,-12.31,2.13,-7.07,-0.46,0.12,1.0,-16.96,-40.21,-188.47,-1.44,0.04,1.3,-39.65,-27.32,-183.34
0.78,0.04,0.86,0.97,-0.45,-33.28,0.02,-0.1,0.85,-3.82,-4.36,-32.85,0.05,0.04,0.93,17.76,3.19,-11.65,-0.29,0.15,1.28,-10.2,1.95,-6.42,-0.44,0.14,0.97,-18.21,-37.87,-186.05,-1.42,0.04,1.33,-41.81,-25.48,-181.46
0.77,0.04,0.86,0.69,-0.28,-33.9,0.02,-0.09,0.83,-2.8,-4.82,-32.53,0.06,0.05,0.93,17.01,3.32,-12.19,-0.28,0.15,1.28,-7.23,2.55,-5.32,-0.43,0.16,0.97,-18.94,-35.74,-183.69,-1.4,0.02,1.34,-43.73,-23.32,-179.74
0.77,0.04,0.87,0.81,-0.25,-34.31,0.02,-0.07,0.84,-2.46,-4.34,-32.82,0.05,0.05,0.94,16.06,3.98,-12.57,-0.27,0.14,1.28,-4.46,4.48,-4.12,-0.41,0.19,0.95,-18.34,-33.84,-181.18,-1.38,0.0,1.35,-45.27,-21.46,-177.97
0.77,0.06,0.85,0.87,-1.01,-34.9,0.01,-0.06,0.83,-2.82,-4.11,-32.95,0.06,0.05,0.93,15.6,4.14,-12.76,-0.25,0.14,1.27,-1.45,6.97,-2.47,-0.39,0.22,0.94,-17.83,-31.4,-178.36,-1.37,-0.01,1.36,-46.12,-19.92,-176.14
0.78,0.07,0.85,1.07,-0.09,-34.18,0.02,-0.08,0.83,-3.14,-4.0,-33.22,0.03,0.06,0.94,16.31,4.25,-13.21,-0.25,0.14,1.27,1.15,9.23,-1.28,-0.37,0.24,0.93,-17.59,-29.08,-175.6,-1.36,-0.03,1.37,-45.58,-18.63,-174.08
0.76,0.08,0.84,-0.12,-1.11,-34.23,0.01,-0.1,0.84,-2.91,-3.84,-33.73,0.06,0.04,0.92,15.92,4.05,-14.15,-0.24,0.13,1.25,3.6,10.67,-0.31,-0.37,0.28,0.94,-17.4,-26.58,-172.34,-1.35,-0.05,1.36,-44.37,-17.34,-171.76
0.76,0.08,0.86,-0.85,-1.27,-34.19,0.02,-0.1,0.85,-2.0,-3.89,-33.82,0.04,0.03,0.95,16.88,3.7,-14.45,-0.22,0.13,1.28,5.17,11.24,0.53,-0.36,0.31,0.95,-17.03,-24.56,-169.02,-1.36,-0.07,1.36,-43.66,-16.09,-168.79
0.76,0.05,0.87,-1.36,-1.67,-34.66,0.01,-0.1,0.87,-1.66,-3.63,-33.88,0.05,0.04,0.94,16.75,3.11,-14.83,-0.21,0.14,1.27,6.73,12.39,1.04,-0.35,0.33,0.95,-16.9,-22.59,-165.7,-1.36,-0.09,1.35,-43.27,-14.41,-165.27
0.76,0.03,0.86,-1.93,-2.17,-35.65,0.01,-0.11,0.87,-1.33,-3.77,-34.08,0.05,0.04,0.94,17.31,3.42,-15.23,-0.2,0.13,1.27,7.41,12.47,1.17,-0.34,0.36,0.97,-17.05,-20.47,-162.18,-1.38,-0.09,1.34,-43.37,-12.65,-161.61
0.78,-0.0,0.87,-0.27,-1.61,-34.47,0.01,-0.12,0.87,-0.57,-3.87,-33.74,0.05,0.03,0.94,17.21,3.0,-15.59,-0.19,0.13,1.29,6.96,13.09,0.92,-0.33,0.38,0.98,-16.73,-18.6,-158.56,-1.4,-0.09,1.33,-43.38,-10.4,-157.24
0.76,-0.01,0.87,0.22,-3.42,-34.55,-0.01,-0.13,0.87,0.43,-3.72,-34.18,0.06,0.02,0.95,17.22,3.63,-15.95,-0.19,0.13,1.29,5.54,12.66,0.56,-0.31,0.39,0.99,-16.62,-16.5,-154.89,-1.39,-0.1,1.31,-43.88,-8.63,-152.47
0.76,-0.0,0.89,1.2,-3.7,-35.18,-0.01,-0.14,0.88,1.6,-3.53,-34.04,0.05,0.02,0.92,15.94,3.0,-16.62,-0.2,0.12,1.3,3.82,11.5,0.16,-0.29,0.42,1.0,-15.63,-15.08,-151.15,-1.39,-0.08,1.29,-44.51,-6.89,-147.48
0.75,-0.02,0.88,1.48,-4.37,-35.26,-0.0,-0.15,0.88,3.54,-3.47,-33.88,0.04,0.01,0.95,16.4,3.23,-17.17,-0.19,0.11,1.32,1.51,9.06,-0.98,-0.26,0.42,1.01,-14.33,-13.0,-147.04,-1.39,-0.1,1.29,-43.99,-5.98,-142.41
0.76,-0.02,0.88,2.75,-5.4,-35.12,-0.0,-0.15,0.88,5.21,-3.5,-33.73,0.03,0.0,0.95,15.76,2.85,-17.74,-0.19,0.11,1.35,0.5,7.79,-1.15,-0.24,0.44,1.0,-14.15,-12.18,-142.86,-1.37,-0.1,1.27,-44.73,-5.1,-136.91
0.75,-0.04,0.89,4.65,-5.99,-35.27,-0.0,-0.16,0.88,6.76,-3.53,-33.56,0.03,-0.01,0.94,15.66,2.73,-18.36,-0.18,0.1,1.35,-0.15,7.84,-0.66,-0.21,0.47,1.02,-11.18,-11.19,-138.39,-1.35,-0.12,1.29,-45.02,-3.5,-132.05
0.77,-0.06,0.86,6.15,-5.86,-35.37,-0.0,-0.16,0.88,8.11,-3.82,-33.32,0.03,-0.03,0.96,16.14,2.37,-18.8,-0.17,0.09,1.36,-1.24,8.22,-0.22,-0.19,0.5,1.03,-10.7,-9.98,-133.69,-1.35,-0.11,1.29,-44.02,-2.33,-127.31
0.77,-0.04,0.87,8.5,-5.37,-35.52,-0.01,-0.15,0.87,9.16,-4.06,-33.55,0.03,-0.03,0.95,17.27,2.27,-19.19,-0.18,0.08,1.36,-3.29,9.84,0.19,-0.17,0.53,1.03,-10.43,-9.39,-128.73,-1.35,-0.08,1.29,-41.82,-2.23,-122.69
0.77,-0.05,0.89,9.66,-5.63,-35.48,0.01,-0.14,0.85,10.02,-4.05,-33.59,0.04,-0.05,0.95,18.56,1.76,-19.47,-0.18,0.06,1.35,-5.53,11.61,0.44,-0.13,0.58,1.03,-9.58,-8.44,-123.67,-1.34,-0.07,1.28,-39.39,-2.31,-118.21
0.78,-0.05,0.88,11.02,-5.96,-35.53,0.01,-0.14,0.86,9.86,-3.85,-33.44,0.03,-0.08,0.96,19.88,0.99,-19.77,-0.19,0.05,1.35,-8.27,13.59,0.06,-0.12,0.6,1.02,-9.5,-7.56,-118.56,-1.32,-0.06,1.26,-37.23,-2.66,-112.82
0.77,-0.03,0.86,12.6,-5.53,-35.47,-0.0,-0.15,0.86,9.53,-4.19,-33.45,0.04,-0.06,0.93,20.34,-0.1,-20.38,-0.22,0.05,1.34,-12.38,15.4,-1.02,-0.1,0.62,1.0,-8.81,-6.77,-113.11,-1.31,-0.07,1.25,-37.61,-2.12,-106.79
0.77,-0.02,0.86,12.5,-5.69,-35.2,-0.01,-0.17,0.87,10.21,-4.46,-33.48,0.03,-0.06,0.95,23.78,-0.03,-20.42,-0.23,0.05,1.3,-17.3,17.5,-2.28,-0.08,0.65,0.94,-10.49,-5.01,-107.61,-1.31,-0.08,1.25,-38.12,-1.1,-100.22
0.75,-0.01,0.86,13.03,-6.08,-35.63,-0.01,-0.17,0.88,11.18,-4.76,-33.73,0.03,-0.05,0.95,25.51,-0.87,-20.54,-0.25,0.05,1.28,-23.19,19.48,-3.95,-0.05,0.69,0.91,-12.62,-2.59,-101.89,-1.3,-0.08,1.24,-39.17,1.63,-93.19
0.75,-0.0,0.87,13.31,-6.31,-35.78,-0.01,-0.16,0.87,11.92,-5.02,-34.01,0.03,-0.06,0.93,27.3,-1.71,-20.79,-0.26,0.07,1.26,-29.57,20.53,-5.42,-0.03,0.71,0.84,-11.71,-0.7,-94.86,-1.28,-0.1,1.26,-39.98,3.24,-87.18
0.75,-0.0,0.87,13.52,-6.72,-35.78,-0.0,-0.15,0.86,12.14,-5.54,-34.06,0.04,-0.06,0.95,29.58,-1.95,-21.0,-0.27,0.09,1.23,-35.76,21.38,-6.58,0.0,0.72,0.8,-9.99,1.95,-87.75,-1.27,-0.13,1.28,-39.14,3.98,-80.95
0.77,0.02,0.86,12.69,-6.24,-36.6,-0.01,-0.15,0.86,12.21,-5.35,-34.64,0.05,-0.04,0.93,30.52,-2.42,-21.54,-0.26,0.09,1.21,-40.72,21.96,-6.6,0.02,0.75,0.78,-7.91,4.68,-80.94,-1.25,-0.18,1.28,-35.95,4.6,-74.06
0.75,0.03,0.86,13.13,-6.68,-36.94,-0.01,-0.15,0.85,12.57,-5.57,-35.09,0.04,-0.03,0.94,33.31,-2.67,-21.82,-0.25,0.1,1.19,-43.93,22.02,-6.4,0.03,0.81,0.77,-7.15,7.04,-73.64,-1.25,-0.21,1.26,-31.44,5.53,-66.58
0.76,0.03,0.86,14.01,-6.95,-36.88,-0.02,-0.15,0.86,12.88,-6.07,-35.5,0.04,-0.02,0.93,34.34,-3.42,-21.91,-0.24,0.09,1.17,-45.91,22.53,-6.02,0.03,0.88,0.76,-8.34,9.17,-65.95,-1.25,-0.24,1.24,-26.82,7.44,-58.34
0.74,0.04,0.86,14.38,-6.87,-37.44,-0.03,-0.17,0.86,13.53,-6.51,-36.15,0.04,0.0,0.92,35.25,-3.29,-21.8,-0.23,0.08,1.16,-46.93,22.54,-5.43,0.03,0.93,0.75,-11.66,11.37,-57.33,-1.26,-0.24,1.23,-22.43,9.9,-49.29
0.74,0.05,0.84,14.5,-7.92,-37.94,-0.02,-0.15,0.86,14.15,-7.05,-36.86,0.04,0.02,0.92,36.79,-3.63,-21.68,-0.23,0.06,1.14,-47.73,22.75,-5.3,0.04,0.96,0.75,-15.95,14.04,-48.53,-1.27,-0.22,1.22,-19.11,12.58,-40.06
0.73,0.05,0.84,14.63,-8.06,-38.44,-0.02,-0.15,0.85,14.37,-7.35,-37.67,0.03,0.04,0.91,37.94,-4.37,-21.44,-0.24,0.03,1.15,-48.69,22.88,-5.31,0.05,0.97,0.74,-20.15,16.6,-39.21,-1.28,-0.19,1.22,-17.67,14.94,-31.07
0.73,0.06,0.84,14.11,-8.61,-40.08,-0.03,-0.16,0.84,15.21,-7.56,-38.5,0.03,0.06,0.91,38.6,-4.22,-21.4,-0.25,0.01,1.16,-48.7,23.21,-4.85,0.05,0.98,0.74,-24.64,19.19,-29.79,-1.29,-0.12,1.22,-17.09,17.61,-22.13
0.75,0.04,0.85,16.01,-8.05,-40.95,-0.02,-0.18,0.84,15.85,-7.51,-39.47,0.03,0.08,0.91,38.94,-4.52,-21.51,-0.25,-0.04,1.17,-48.13,23.13,-4.36,0.06,0.97,0.74,-28.6,21.8,-20.11,-1.28,-0.06,1.21,-17.64,19.79,-13.6
0.75,0.04,0.85,18.41,-8.29,-41.42,-0.04,-0.22,0.83,16.44,-7.7,-40.49,0.04,0.09,0.91,39.01,-4.71,-21.27,-0.26,-0.07,1.19,-47.41,23.21,-3.45,0.06,0.95,0.73,-32.58,24.89,-11.12,-1.28,-0.01,1.21,-18.6,22.34,-4.91
0.76,0.05,0.83,17.39,-7.53,-43.07,-0.04,-0.35,0.79,17.52,-7.06,-43.21,0.03,0.1,0.9,39.69,-5.11,-21.34,-0.26,-0.08,1.21,-46.34,23.49,-1.38,0.06,0.94,0.74,-35.78,28.03,-2.07,-1.26,0.02,1.2,-20.15,25.24,3.44
0.76,0.07,0.85,17.67,-7.1,-45.09,-0.02,-0.04,0.88,24.14,-10.38,-41.51,0.05,0.12,0.91,39.83,-5.46,-21.05,-0.24,-0.09,1.22,-44.59,24.34,1.46,0.05,0.91,0.75,-36.5,30.58,6.68,-1.26,0.03,1.17,-21.18,27.92,11.18
0.77,0.03,0.79,16.37,-6.25,-47.19,-0.01,-0.03,0.85,23.39,-11.08,-41.95,0.05,0.12,0.92,39.6,-6.39,-20.58,-0.24,-0.08,1.22,-42.09,25.47,5.49,0.05,0.89,0.78,-34.63,32.66,14.91,-1.26,0.02,1.16,-21.09,29.49,18.7
0.71,0.08,0.83,20.63,-6.0,-46.79,-0.04,-0.14,0.83,18.21,-11.11,-43.72,0.07,0.13,0.91,39.6,-5.47,-20.58,-0.21,-0.07,1.22,-39.01,26.66,9.98,0.03,0.87,0.81,-31.82,34.08,23.05,-1.28,0.01,1.14,-19.5,30.89,26.04
0.7,0.12,0.87,20.76,-8.28,-45.93,-0.05,-0.21,0.86,21.06,-11.85,-43.82,0.06,0.12,0.88,38.47,-3.28,-20.95,-0.18,-0.05,1.22,-35.01,28.08,14.73,0.02,0.83,0.85,-27.77,34.73,30.66,-1.29,-0.01,1.14,-16.01,32.56,33.51
0.73,0.07,0.82,17.8,-7.21,-47.56,-0.09,-0.2,0.88,25.27,-13.61,-44.78,0.03,0.1,0.9,35.85,-3.91,-21.71,-0.16,-0.01,1.2,-31.15,29.49,19.63,0.0,0.79,0.88,-23.13,35.44,38.24,-1.29,-0.02,1.15,-11.02,34.21,40.24
0.72,0.07,0.88,20.89,-7.41,-49.23,-0.06,-0.12,0.91,24.59,-14.27,-45.99,0.01,0.11,0.92,35.08,-6.29,-21.88,-0.14,0.03,1.19,-28.42,30.75,24.76,-0.05,0.45,1.0,-14.77,34.99,42.86,-1.31,-0.0,1.19,-4.54,35.71,46.31
0.72,0.09,0.89,21.66,-8.24,-50.8,-0.06,-0.15,0.92,25.04,-14.95,-46.72,0.01,0.11,0.94,36.13,-6.74,-21.89,-0.13,0.07,1.17,-26.24,32.35,30.19,-0.16,0.11,1.4,2.74,25.93,50.79,-1.33,0.01,1.22,4.68,36.32,52.0
0.7,0.1,0.89,21.61,-8.69,-51.66,-0.08,-0.18,0.9,26.39,-15.95,-47.41,0.0,0.13,0.93,35.91,-6.18,-21.93,-0.14,0.15,1.15,-25.12,34.36,35.51,-0.47,-0.9,2.0,-4.67,5.44,49.02,-1.43,-0.01,1.2,12.28,37.6,55.04
0.69,0.08,0.94,21.47,-9.6,-52.37,-0.12,-0.15,0.91,26.1,-17.08,-48.28,0.0,0.14,0.92,35.24,-6.1,-22.1,-0.21,0.25,1.11,-25.27,35.98,41.95,-0.81,-2.0,2.0,-6.46,-25.14,30.31,-1.66,-0.02,1.26,22.13,38.32,54.76
0.66,0.09,0.89,19.86,-9.52,-53.62,-0.2,-0.12,0.96,25.08,-18.69,-48.87,-0.0,0.15,0.92,35.58,-6.47,-21.95,-0.41,0.37,1.07,-23.89,36.56,51.34,-0.64,-2.0,2.0,87.4,-17.99,27.47,-1.9,-0.23,1.51,32.06,46.91,45.74
0.59,0.15,0.81,17.62,-9.69,-54.85,-0.3,-0.09,0.94,21.73,-21.53,-50.56,-0.02,0.15,0.95,36.2,-6.12,-21.66,-0.72,0.45,0.94,-22.58,34.05,64.92,-0.15,-2.0,1.74,173.56,10.16,25.72,-2.0,-0.31,1.96,25.29,72.32,20.97
0.52,0.25,0.75,12.85,-10.23,-56.27,-0.29,-0.11,0.83,17.34,-23.8,-53.85,-0.06,0.15,0.93,37.0,-3.62,-21.97,-0.93,0.53,0.84,-22.33,27.74,80.52,0.15,-0.35,1.71,153.82,31.06,48.92,-2.0,-0.91,2.0,21.15,64.5,-23.53
0.5,0.3,0.85,8.35,-10.66,-56.62,-0.16,-0.18,0.75,18.98,-22.6,-57.36,-0.11,0.14,0.86,34.18,-1.59,-22.56,-0.96,0.61,0.9,-18.81,20.52,92.58,-0.07,1.04,0.85,119.97,38.53,71.19,-1.99,-1.65,2.0,51.63,12.71,-70.09
0.55,0.17,0.99,8.19,-10.72,-59.85,-0.03,-0.21,0.73,24.09,-20.37,-58.85,-0.12,0.13,0.87,27.55,-3.05,-22.65,-0.9,0.66,1.08,-10.03,14.81,99.22,-0.43,1.03,1.18,72.9,28.59,57.93,-1.59,-1.88,2.0,130.67,-24.74,-61.22
