RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.11,-0.26,1.08,0.18,-1.02,2.6,0.11,-0.44,1.2,-0.05,0.92,1.08,0.12,0.32,1.11,1.73,2.53,-0.3,-0.02,0.09,1.04,3.2,-1.28,-2.6,0.0,0.03,1.03,-0.17,-1.05,0.38,0.0,0.04,0.99,-0.85,-0.05,-0.27
0.1,-0.26,1.07,-0.69,-1.27,2.61,0.1,-0.44,1.2,-0.3,0.56,1.09,0.12,0.33,1.12,1.59,2.64,-0.35,-0.01,0.09,1.03,3.6,-0.8,-2.31,-0.0,0.02,1.02,-0.32,-1.03,0.37,0.0,0.04,0.99,-0.6,-0.08,-0.4
0.11,-0.26,1.07,-1.88,-1.78,2.73,0.11,-0.44,1.2,-0.93,0.33,0.87,0.12,0.33,1.12,1.51,2.69,-0.49,-0.01,0.09,1.03,3.64,-0.37,-1.99,-0.01,0.02,1.01,0.0,-0.9,0.66,0.01,0.04,0.99,-0.6,0.1,-0.21
0.1,-0.27,1.06,-2.68,-2.4,2.63,0.1,-0.43,1.21,-1.37,0.18,0.85,0.12,0.33,1.12,1.63,2.43,-0.57,-0.0,0.08,1.04,3.15,-0.28,-1.99,-0.01,0.02,1.01,-0.05,-0.95,0.66,0.01,0.04,1.0,-0.52,0.07,-0.1
0.1,-0.26,1.07,-2.83,-2.63,2.72,0.11,-0.44,1.21,-1.8,0.17,0.72,0.12,0.33,1.12,1.82,2.63,-0.59,-0.01,0.09,1.04,2.4,-0.34,-2.36,-0.01,0.02,1.01,0.08,-0.83,0.85,0.0,0.04,0.99,-0.57,-0.22,-0.13
0.1,-0.26,1.06,-3.48,-2.8,2.81,0.1,-0.44,1.22,-2.63,-0.02,0.82,0.11,0.33,1.12,2.05,2.64,-0.64,-0.03,0.11,1.05,1.59,-0.43,-2.7,-0.01,0.02,1.02,0.25,-1.02,0.95,-0.01,0.04,0.99,-0.54,-0.29,0.02
0.11,-0.26,1.06,-4.11,-3.13,3.04,0.11,-0.44,1.2,-2.94,-0.37,0.9,0.11,0.33,1.12,1.82,2.85,-0.63,-0.05,0.12,1.04,0.92,-0.91,-2.79,-0.01,0.03,1.01,0.28,-0.82,1.11,-0.01,0.04,1.0,-0.3,-0.22,0.09
0.11,-0.27,1.05,-5.18,-3.55,2.95,0.1,-0.44,1.21,-3.45,-0.5,0.78,0.12,0.32,1.11,1.73,2.97,-0.77,-0.04,0.12,1.03,1.07,-1.06,-2.86,-0.01,0.03,1.01,0.24,-0.81,0.94,-0.01,0.04,0.99,-0.07,-0.55,0.11
0.12,-0.27,1.06,-5.59,-3.77,3.34,0.1,-0.43,1.2,-4.34,-0.5,0.53,0.12,0.32,1.12,0.79,2.89,-1.11,-0.03,0.13,1.02,1.45,-1.31,-2.6,0.0,0.03,1.02,0.36,-0.84,1.32,-0.01,0.04,0.99,0.27,-0.34,0.09
0.12,-0.27,1.05,-5.95,-3.68,3.51,0.1,-0.44,1.19,-4.81,-0.78,0.64,0.12,0.31,1.11,1.67,3.54,-1.37,-0.03,0.13,1.01,1.73,-1.11,-2.23,-0.0,0.04,1.02,0.4,-0.86,1.18,0.0,0.04,0.99,0.5,-0.59,-0.08
0.13,-0.28,1.05,-5.56,-3.36,3.26,0.11,-0.44,1.19,-5.56,-1.02,0.66,0.11,0.32,1.11,1.36,3.72,-1.36,-0.03,0.11,1.0,1.78,-1.34,-2.1,0.0,0.04,1.02,0.13,-0.74,1.1,0.0,0.05,0.99,0.66,-0.3,0.06
0.14,-0.28,1.05,-5.62,-3.5,3.4,0.11,-0.44,1.17,-6.32,-1.15,0.82,0.12,0.31,1.12,0.54,3.44,-1.6,-0.03,0.12,1.0,1.6,-1.4,-1.89,0.0,0.04,1.02,-0.05,-1.05,1.02,0.0,0.06,0.99,0.67,-0.37,0.03
0.14,-0.28,1.03,-5.59,-3.43,3.55,0.11,-0.45,1.18,-6.59,-1.18,0.96,0.13,0.32,1.09,2.43,4.56,-1.6,-0.02,0.11,1.0,0.99,-1.11,-2.02,-0.0,0.02,1.01,0.08,-0.79,0.95,0.02,0.06,1.0,0.76,-0.4,-0.02
0.15,-0.26,1.02,-6.4,-2.56,3.33,0.13,-0.46,1.18,-6.99,-1.2,0.76,0.13,0.32,1.11,1.2,3.78,-2.17,-0.02,0.11,1.01,0.46,-1.27,-1.91,-0.02,0.03,1.01,-0.04,-0.74,0.99,0.02,0.07,1.0,0.23,-0.36,-0.01
0.14,-0.27,1.02,-7.85,-2.02,2.92,0.13,-0.46,1.16,-7.21,-1.31,0.92,0.14,0.32,1.09,3.54,4.89,-2.04,-0.02,0.11,1.02,0.17,-1.58,-2.01,-0.01,0.04,1.01,0.22,-1.01,0.78,0.01,0.07,1.0,0.02,-0.45,0.05
0.16,-0.28,1.02,-7.85,-1.56,3.24,0.13,-0.46,1.16,-7.18,-1.27,1.28,0.12,0.32,1.11,2.02,4.47,-2.49,-0.02,0.11,1.03,-0.24,-1.63,-2.08,-0.01,0.03,1.01,0.21,-0.7,0.73,-0.0,0.07,0.99,-0.02,-0.31,0.22
0.13,-0.28,1.03,-8.15,-0.47,2.77,0.14,-0.46,1.15,-7.75,-0.95,1.27,0.13,0.32,1.11,1.72,4.31,-2.59,-0.03,0.11,1.03,-0.69,-2.24,-2.14,-0.01,0.04,1.01,0.24,-0.65,0.73,-0.01,0.07,0.99,-0.13,-0.3,0.14
0.17,-0.3,1.02,-6.18,-1.11,3.73,0.14,-0.46,1.14,-7.79,-1.22,1.13,0.13,0.3,1.11,2.03,4.3,-2.77,-0.03,0.11,1.04,-1.07,-2.46,-2.25,-0.0,0.03,1.02,0.31,-0.88,0.57,-0.01,0.07,1.0,0.03,-0.24,0.08
0.15,-0.31,1.04,-6.05,-2.17,4.02,0.15,-0.48,1.14,-7.45,-1.48,1.56,0.15,0.32,1.11,1.31,4.12,-2.61,-0.03,0.12,1.04,-1.39,-2.47,-2.27,0.0,0.04,1.02,0.13,-0.78,0.37,-0.0,0.07,1.0,0.22,-0.36,-0.29
0.14,-0.31,1.04,-5.5,-1.18,3.72,0.14,-0.49,1.14,-6.51,-1.76,2.05,0.13,0.31,1.1,1.73,4.86,-3.11,-0.02,0.12,1.04,-1.35,-2.56,-2.6,0.0,0.04,1.02,0.32,-0.69,0.03,0.01,0.08,1.0,0.45,-0.06,-0.46
0.14,-0.31,1.05,-5.37,-0.99,3.22,0.14,-0.49,1.14,-5.18,-1.97,2.43,0.13,0.33,1.12,1.9,4.7,-3.16,-0.03,0.12,1.03,-0.97,-2.77,-2.63,-0.0,0.05,1.02,0.02,-0.54,-0.02,0.0,0.08,1.0,0.57,-0.18,-0.59
0.12,-0.3,1.04,-4.85,-1.08,3.05,0.14,-0.48,1.14,-4.88,-2.11,2.65,0.13,0.31,1.11,1.66,4.87,-3.08,-0.03,0.11,1.03,-0.9,-2.66,-2.79,-0.0,0.04,1.03,-0.04,-0.63,-0.22,0.01,0.09,1.0,0.27,-0.09,-0.88
0.14,-0.28,1.04,-4.62,-0.81,2.69,0.15,-0.48,1.15,-4.54,-1.79,2.52,0.14,0.32,1.13,0.93,4.74,-3.31,-0.03,0.11,1.04,-0.6,-2.67,-2.82,0.0,0.04,1.03,-0.21,-0.64,-0.36,0.01,0.09,1.01,-0.06,0.18,-0.89
0.13,-0.3,1.06,-3.32,-1.02,3.27,0.14,-0.47,1.16,-4.9,-1.89,2.79,0.13,0.35,1.14,1.13,4.9,-2.82,-0.02,0.1,1.04,-0.38,-2.76,-2.66,0.0,0.04,1.02,-0.36,-0.32,-0.45,0.01,0.08,1.0,-0.56,0.05,-0.99
0.14,-0.29,1.08,-2.4,-1.37,3.17,0.14,-0.47,1.16,-4.78,-2.26,2.95,0.13,0.35,1.14,0.14,4.41,-3.01,-0.03,0.1,1.04,-0.37,-2.95,-3.03,0.01,0.04,1.02,-0.4,-0.42,-0.56,0.01,0.08,1.0,-0.8,0.04,-0.95
0.11,-0.28,1.08,-0.98,-1.76,3.69,0.13,-0.48,1.16,-3.78,-2.47,3.24,0.11,0.35,1.13,0.39,4.22,-3.35,-0.03,0.1,1.04,-0.24,-2.74,-3.05,0.01,0.03,1.02,-0.32,-0.36,-0.44,0.01,0.08,1.0,-0.99,0.11,-0.94
0.12,-0.26,1.07,-1.19,-2.63,3.83,0.14,-0.47,1.18,-3.54,-2.31,3.38,0.12,0.35,1.12,1.5,4.61,-2.67,-0.02,0.11,1.05,-0.21,-2.65,-3.18,0.0,0.03,1.03,-0.48,-0.24,-0.57,0.01,0.06,1.01,-1.36,0.18,-0.93
0.1,-0.26,1.08,-1.15,-2.11,3.87,0.13,-0.46,1.17,-3.26,-2.36,3.57,0.09,0.35,1.14,0.18,4.06,-2.69,-0.02,0.1,1.03,-0.15,-2.45,-3.21,0.0,0.03,1.02,-0.12,-0.25,-0.34,0.01,0.05,1.01,-1.37,0.44,-0.92
0.1,-0.25,1.08,-0.83,-2.33,4.18,0.12,-0.46,1.17,-2.62,-2.46,3.75,0.12,0.36,1.13,-0.01,3.53,-2.24,-0.02,0.1,1.03,-0.15,-2.27,-3.05,0.0,0.03,1.03,-0.35,-0.36,-0.49,0.01,0.05,1.02,-1.31,0.43,-0.87
0.1,-0.28,1.08,-0.89,-2.97,4.66,0.11,-0.45,1.18,-2.38,-2.44,3.78,0.1,0.37,1.13,0.03,3.85,-1.97,-0.02,0.1,1.03,-0.04,-1.68,-3.3,0.01,0.03,1.03,-0.4,-0.25,-0.15,0.01,0.04,1.01,-1.23,0.5,-0.81
0.06,-0.25,1.08,-1.66,-2.27,4.52,0.11,-0.44,1.18,-2.89,-2.77,3.87,0.11,0.37,1.13,0.04,3.7,-2.14,-0.03,0.1,1.03,-0.06,-1.6,-3.4,0.01,0.03,1.03,-0.31,-0.23,-0.33,0.01,0.04,1.01,-0.95,0.54,-0.81
0.07,-0.25,1.09,-2.15,-1.75,4.29,0.09,-0.43,1.18,-2.89,-2.65,3.86,0.11,0.37,1.14,0.31,3.93,-1.75,-0.02,0.1,1.03,-0.05,-1.54,-3.45,0.0,0.03,1.02,-0.23,-0.11,0.04,0.01,0.04,1.01,-0.85,0.47,-0.82
0.06,-0.22,1.09,-3.04,-2.16,4.3,0.09,-0.42,1.19,-2.76,-2.81,3.8,0.11,0.36,1.15,-0.64,3.49,-1.65,-0.03,0.1,1.03,0.16,-1.6,-3.51,0.0,0.03,1.03,-0.09,-0.11,0.05,0.01,0.04,1.0,-0.33,0.44,-0.79
0.07,-0.25,1.1,-3.35,-2.78,4.18,0.08,-0.42,1.19,-2.79,-3.05,3.79,0.1,0.37,1.15,-0.81,3.16,-1.13,-0.03,0.1,1.03,-0.01,-1.31,-3.4,0.0,0.02,1.02,0.02,0.08,0.0,0.01,0.04,1.0,-0.27,0.47,-0.65
0.07,-0.24,1.09,-3.99,-2.42,4.01,0.07,-0.42,1.2,-3.4,-2.86,3.83,0.11,0.34,1.16,-1.04,3.17,-1.72,-0.03,0.1,1.03,0.07,-1.09,-3.28,0.0,0.03,1.02,0.01,0.16,-0.05,0.01,0.04,1.01,0.06,0.66,-0.66
0.08,-0.26,1.09,-4.5,-2.45,3.18,0.08,-0.42,1.2,-3.51,-3.08,3.87,0.13,0.33,1.14,-0.41,3.11,-1.42,-0.03,0.1,1.02,0.23,-1.13,-3.3,0.0,0.02,1.03,-0.11,0.33,0.09,0.01,0.04,1.01,-0.02,0.54,-0.66
0.07,-0.23,1.09,-4.38,-1.82,3.11,0.07,-0.42,1.21,-3.54,-3.3,3.5,0.12,0.35,1.16,-1.67,2.98,-1.06,-0.04,0.1,1.04,0.04,-1.05,-3.4,-0.0,0.03,1.02,-0.24,0.33,-0.08,0.01,0.05,1.01,0.03,0.44,-0.58
0.08,-0.23,1.08,-4.91,-2.28,3.15,0.07,-0.42,1.19,-3.55,-3.11,3.65,0.11,0.33,1.16,-1.65,3.06,-1.29,-0.03,0.11,1.03,-0.17,-1.27,-3.16,0.0,0.03,1.02,-0.28,0.44,0.08,0.01,0.05,1.0,0.33,0.43,-0.53
0.09,-0.25,1.09,-4.96,-1.69,2.78,0.07,-0.42,1.2,-3.8,-3.28,3.72,0.13,0.35,1.14,-2.09,2.77,-0.66,-0.03,0.11,1.02,-0.43,-1.18,-3.12,-0.0,0.03,1.02,-0.29,0.45,0.18,0.0,0.05,1.01,-0.01,0.69,-0.63
0.08,-0.22,1.07,-5.19,-1.18,2.92,0.08,-0.42,1.19,-4.25,-3.18,3.76,0.11,0.33,1.15,-1.59,3.17,-1.22,-0.04,0.12,1.03,-0.69,-1.34,-3.24,-0.0,0.04,1.02,-0.21,0.37,0.08,0.01,0.06,1.01,-0.06,0.76,-0.66
0.11,-0.24,1.09,-5.18,-1.21,2.45,0.08,-0.42,1.2,-4.23,-2.86,3.7,0.13,0.31,1.15,-1.56,2.72,-0.97,-0.04,0.12,1.03,-1.24,-1.41,-3.31,0.01,0.03,1.03,-0.38,0.58,-0.04,0.01,0.06,1.01,-0.35,0.86,-0.56
0.09,-0.24,1.09,-4.72,0.04,2.48,0.09,-0.43,1.18,-4.61,-2.96,3.69,0.12,0.32,1.14,-1.99,2.56,-0.98,-0.03,0.12,1.03,-1.4,-1.45,-3.43,-0.0,0.03,1.03,-0.34,0.43,-0.01,0.01,0.06,1.02,-0.48,0.81,-0.59
0.12,-0.24,1.09,-5.94,-1.44,2.13,0.09,-0.42,1.18,-4.98,-2.89,3.25,0.12,0.31,1.14,-1.74,2.2,-0.84,-0.03,0.12,1.02,-1.44,-1.54,-3.35,-0.01,0.03,1.02,-0.37,0.66,-0.15,0.0,0.06,1.01,-0.66,0.82,-0.63
0.11,-0.27,1.09,-4.96,-0.73,2.58,0.09,-0.43,1.18,-5.21,-2.84,3.79,0.12,0.3,1.14,-1.67,2.01,-1.0,-0.03,0.13,1.03,-1.51,-1.89,-3.42,0.0,0.03,1.03,-0.21,0.75,-0.04,0.0,0.06,1.01,-0.77,1.02,-0.59
0.11,-0.24,1.08,-5.79,0.11,1.85,0.1,-0.44,1.17,-4.93,-2.32,3.52,0.12,0.3,1.14,-1.34,1.79,-0.96,-0.02,0.12,1.03,-1.48,-2.08,-3.27,0.0,0.03,1.03,-0.21,0.87,0.0,0.01,0.05,1.01,-0.86,1.1,-0.66
0.13,-0.26,1.08,-4.83,-0.18,1.6,0.09,-0.44,1.17,-4.05,-2.2,3.73,0.12,0.3,1.14,-1.13,1.44,-1.17,-0.02,0.11,1.03,-1.5,-2.05,-3.21,-0.0,0.04,1.03,-0.08,0.84,-0.29,0.0,0.06,1.01,-0.31,1.0,-0.56
0.11,-0.26,1.08,-3.58,-0.39,1.69,0.1,-0.44,1.18,-3.85,-2.33,3.75,0.12,0.31,1.13,-0.74,1.31,-0.97,-0.02,0.12,1.02,-1.8,-2.34,-3.43,-0.01,0.03,1.02,0.01,1.21,-0.22,0.0,0.05,1.01,-0.19,1.12,-0.73
0.12,-0.26,1.09,-2.83,-0.05,2.08,0.09,-0.45,1.17,-3.47,-2.39,3.4,0.12,0.31,1.14,-0.05,0.95,-1.06,-0.02,0.11,1.03,-2.06,-2.24,-3.26,-0.0,0.04,1.02,-0.1,1.17,-0.31,0.0,0.05,1.02,0.02,0.98,-0.91
0.11,-0.26,1.08,-2.56,0.24,1.85,0.11,-0.45,1.17,-2.64,-2.33,3.87,0.12,0.32,1.13,0.4,0.85,-0.87,-0.01,0.11,1.03,-2.05,-2.02,-3.29,-0.0,0.03,1.02,-0.24,1.05,-0.35,0.01,0.06,1.01,0.34,1.31,-0.93
0.11,-0.26,1.08,-2.51,0.01,1.64,0.1,-0.44,1.16,-1.89,-2.27,4.02,0.11,0.31,1.14,1.02,0.64,-1.05,-0.01,0.11,1.03,-1.89,-1.85,-3.14,-0.0,0.03,1.02,-0.19,1.11,-0.37,0.01,0.06,1.02,0.27,1.44,-0.96
0.11,-0.27,1.09,-1.92,-0.04,1.55,0.11,-0.43,1.17,-2.35,-2.27,3.91,0.12,0.3,1.13,1.22,0.4,-0.87,-0.02,0.1,1.03,-1.86,-1.81,-3.18,0.0,0.04,1.02,-0.24,1.1,-0.63,0.0,0.07,1.01,0.32,1.22,-0.95
0.11,-0.27,1.09,-1.47,0.15,1.66,0.1,-0.43,1.17,-2.19,-1.63,3.66,0.11,0.32,1.13,1.7,0.23,-0.88,-0.02,0.1,1.02,-1.66,-1.61,-2.98,0.0,0.04,1.01,-0.31,1.25,-0.71,0.0,0.07,1.01,0.37,1.32,-0.94
0.1,-0.28,1.09,-0.9,0.02,1.58,0.1,-0.44,1.17,-1.85,-1.56,3.44,0.11,0.32,1.14,1.97,0.22,-1.0,-0.02,0.11,1.03,-1.54,-1.5,-2.92,0.0,0.04,1.01,-0.61,1.44,-0.6,0.01,0.07,1.01,-0.13,1.6,-1.05
0.1,-0.28,1.1,0.43,0.1,1.56,0.1,-0.45,1.17,-1.5,-1.39,3.8,0.11,0.33,1.14,2.69,0.13,-1.02,-0.04,0.1,1.03,-1.42,-1.69,-3.08,0.0,0.03,1.01,-0.63,1.44,-0.9,0.01,0.07,1.0,-0.22,1.58,-1.2
0.09,-0.26,1.09,1.31,-0.56,1.95,0.11,-0.45,1.17,-1.21,-1.24,3.47,0.12,0.33,1.13,3.22,0.02,-0.82,-0.03,0.11,1.03,-1.62,-1.74,-3.06,0.01,0.04,1.02,-0.83,1.38,-0.67,0.01,0.07,1.0,-0.59,1.53,-1.27
0.09,-0.26,1.1,1.76,-0.66,1.67,0.11,-0.45,1.18,-0.73,-0.79,3.41,0.11,0.34,1.14,3.27,-0.11,-0.94,-0.02,0.11,1.02,-1.68,-1.74,-3.06,0.0,0.04,1.02,-0.99,1.5,-1.09,0.01,0.07,1.0,-0.91,1.54,-1.36
0.09,-0.24,1.08,1.79,-0.79,1.98,0.11,-0.44,1.17,0.12,-0.66,3.85,0.11,0.35,1.12,3.53,-0.27,-0.89,-0.02,0.1,1.02,-1.73,-1.69,-3.11,0.0,0.04,1.01,-1.31,1.54,-1.22,0.01,0.08,1.0,-1.45,1.48,-1.44
0.08,-0.24,1.09,1.98,-0.65,2.17,0.1,-0.44,1.17,0.73,-0.6,3.88,0.12,0.35,1.14,3.89,-0.05,-0.24,-0.02,0.1,1.03,-1.5,-1.79,-2.86,-0.0,0.04,1.01,-1.44,1.6,-1.23,0.02,0.08,1.0,-1.82,1.37,-1.53
0.09,-0.23,1.09,1.98,-0.92,2.49,0.1,-0.42,1.17,1.27,-0.23,3.49,0.11,0.35,1.13,4.16,0.03,-0.15,-0.04,0.11,1.02,-1.52,-1.79,-2.85,-0.0,0.03,1.02,-1.53,1.38,-1.45,0.01,0.07,1.01,-1.9,1.32,-1.6
0.07,-0.23,1.1,1.94,-0.63,2.86,0.09,-0.42,1.17,1.34,0.03,3.1,0.11,0.35,1.13,4.48,0.09,0.08,-0.02,0.1,1.02,-1.6,-1.73,-2.8,-0.0,0.03,1.03,-1.73,1.57,-1.43,-0.0,0.07,0.99,-2.22,1.34,-1.65
0.07,-0.23,1.1,1.33,-1.08,2.96,0.08,-0.42,1.18,1.61,-0.14,2.79,0.11,0.35,1.14,4.53,-0.05,0.36,-0.02,0.1,1.02,-1.84,-1.99,-2.88,-0.0,0.03,1.01,-1.65,1.47,-1.37,0.01,0.07,1.0,-2.44,1.29,-1.64
0.07,-0.24,1.1,1.23,-0.98,3.14,0.07,-0.41,1.19,1.72,-0.23,2.77,0.11,0.35,1.14,4.54,-0.21,0.59,-0.02,0.1,1.02,-2.05,-1.98,-3.24,0.0,0.03,1.02,-1.92,1.3,-1.37,0.01,0.07,0.98,-2.73,1.36,-1.62
0.06,-0.24,1.11,1.15,-0.79,3.04,0.08,-0.41,1.19,1.5,-0.11,2.8,0.12,0.35,1.14,4.54,-0.47,0.68,-0.02,0.1,1.02,-2.2,-2.04,-3.15,-0.0,0.03,1.02,-1.98,1.31,-1.49,0.0,0.06,0.99,-3.18,1.24,-1.66
0.06,-0.23,1.1,0.84,-1.21,2.96,0.06,-0.41,1.2,1.37,-0.24,2.62,0.12,0.35,1.14,3.74,-0.47,1.21,-0.02,0.09,1.01,-2.02,-1.95,-3.06,-0.0,0.02,1.01,-1.71,1.28,-1.38,0.0,0.05,0.99,-3.36,1.01,-1.84
0.07,-0.23,1.1,0.42,-1.2,2.57,0.07,-0.41,1.19,1.72,-0.21,2.64,0.11,0.35,1.14,3.44,-0.57,1.02,-0.02,0.08,1.01,-1.98,-1.94,-3.02,0.0,0.02,1.01,-1.53,1.34,-1.48,0.01,0.05,0.99,-3.47,0.85,-1.89
0.06,-0.23,1.1,-0.01,-1.31,2.63,0.06,-0.42,1.21,1.23,-0.19,2.37,0.12,0.35,1.14,2.92,-0.77,0.86,-0.01,0.08,1.02,-1.76,-1.87,-2.85,0.01,0.02,1.0,-1.34,1.04,-1.4,0.0,0.05,0.99,-3.39,1.08,-1.8
0.07,-0.23,1.09,-0.42,-1.67,2.34,0.07,-0.41,1.2,1.2,-0.27,2.53,0.12,0.35,1.16,2.82,-0.78,1.4,-0.01,0.07,1.02,-1.29,-1.84,-2.73,0.0,0.02,1.0,-1.32,1.22,-1.18,0.0,0.05,0.99,-2.92,0.94,-1.79
0.07,-0.23,1.1,-0.79,-1.8,2.42,0.06,-0.41,1.21,1.11,-0.45,2.56,0.12,0.35,1.15,2.79,-0.82,1.45,-0.01,0.07,1.02,-0.73,-1.47,-2.45,0.0,0.02,1.0,-0.97,0.98,-1.16,0.01,0.04,0.99,-2.65,1.31,-1.73
0.07,-0.23,1.09,-1.41,-1.63,2.4,0.07,-0.41,1.21,0.91,-0.3,2.23,0.11,0.36,1.14,2.5,-0.92,1.74,-0.01,0.07,1.01,-0.1,-1.21,-2.34,0.01,0.02,1.0,-0.91,1.04,-1.06,0.01,0.04,0.99,-2.51,1.2,-1.6
0.07,-0.23,1.09,-1.61,-1.79,2.33,0.06,-0.4,1.2,0.46,-0.34,2.04,0.11,0.36,1.14,1.78,-1.13,1.81,-0.01,0.07,1.02,0.46,-0.8,-2.01,-0.0,0.02,1.01,-0.77,1.2,-1.06,0.0,0.03,0.99,-2.02,1.6,-1.65
0.07,-0.22,1.09,-1.85,-1.56,2.47,0.07,-0.41,1.21,0.47,-0.63,1.84,0.12,0.36,1.15,1.36,-1.08,2.11,-0.01,0.08,1.02,1.32,-0.53,-1.91,0.0,0.02,1.01,-0.6,0.88,-1.02,0.01,0.04,0.98,-1.81,1.62,-1.51
0.06,-0.22,1.07,-1.94,-1.4,2.48,0.06,-0.4,1.2,-0.18,-0.47,2.08,0.12,0.36,1.14,0.79,-1.02,2.2,-0.01,0.08,1.02,1.6,-0.31,-1.69,-0.0,0.02,1.02,-0.32,1.02,-1.1,0.0,0.04,0.98,-1.4,1.79,-1.63
0.07,-0.22,1.08,-2.5,-1.26,2.56,0.07,-0.41,1.19,-0.44,-0.54,1.99,0.12,0.35,1.13,0.49,-0.98,2.26,-0.02,0.08,1.02,1.72,0.02,-1.73,-0.0,0.03,1.01,-0.23,0.87,-0.73,0.0,0.04,1.0,-1.14,1.82,-1.44
0.08,-0.23,1.07,-3.18,-1.07,2.51,0.06,-0.41,1.19,-0.31,-0.64,2.22,0.12,0.34,1.13,-0.05,-1.12,2.27,-0.02,0.08,1.03,2.05,0.19,-1.61,-0.01,0.02,1.01,-0.15,0.76,-0.92,0.0,0.04,0.99,-0.76,1.89,-1.46
0.08,-0.24,1.08,-3.16,-1.04,2.19,0.07,-0.41,1.19,-0.37,-0.82,1.8,0.12,0.34,1.14,-0.69,-1.06,2.21,-0.02,0.1,1.02,1.79,0.31,-1.7,-0.01,0.03,1.01,-0.17,0.79,-0.82,0.0,0.05,0.99,-0.44,1.51,-1.5
0.08,-0.24,1.08,-3.16,-1.28,2.35,0.06,-0.41,1.19,-1.05,-0.56,1.79,0.12,0.34,1.13,-0.88,-0.91,1.85,-0.03,0.09,1.03,1.81,0.21,-1.61,-0.0,0.03,1.01,-0.1,0.79,-0.83,-0.0,0.04,0.99,-0.34,1.55,-1.38
0.09,-0.26,1.07,-3.07,-0.96,2.08,0.07,-0.41,1.17,-1.07,-0.73,1.6,0.13,0.32,1.13,-0.89,-0.66,1.63,-0.03,0.1,1.02,1.89,0.15,-1.92,-0.01,0.03,1.01,-0.13,0.79,-0.92,0.0,0.05,0.99,-0.3,1.33,-1.32
0.1,-0.26,1.07,-3.31,-0.89,1.78,0.07,-0.42,1.18,-0.92,-0.75,1.71,0.12,0.32,1.13,-1.1,-0.44,1.16,-0.02,0.11,1.01,1.84,-0.11,-1.78,-0.0,0.03,1.01,-0.3,0.49,-0.96,-0.0,0.05,0.98,-0.31,1.47,-1.33
0.11,-0.27,1.08,-3.53,-0.76,1.56,0.08,-0.43,1.18,-0.92,-0.76,1.49,0.12,0.32,1.13,-1.36,-0.43,0.98,-0.02,0.11,1.0,1.68,-0.05,-1.96,-0.01,0.02,1.01,-0.21,0.55,-0.8,0.0,0.04,0.99,-0.15,1.53,-1.27
0.11,-0.27,1.09,-3.36,-0.73,1.31,0.08,-0.43,1.18,-0.77,-0.69,1.51,0.13,0.31,1.14,-1.48,-0.24,0.44,-0.02,0.1,1.01,1.5,-0.24,-2.15,-0.0,0.03,1.0,-0.24,0.73,-0.79,-0.0,0.05,0.99,-0.3,1.43,-1.32
0.12,-0.28,1.09,-3.35,-0.38,1.21,0.1,-0.43,1.19,-0.7,-0.66,1.5,0.13,0.31,1.13,-0.93,-0.39,0.16,-0.02,0.11,1.01,1.41,-0.14,-2.59,-0.0,0.02,1.0,-0.31,0.59,-0.82,0.01,0.05,0.99,-0.09,1.55,-1.43
0.13,-0.27,1.09,-2.85,-0.29,1.15,0.09,-0.44,1.18,-0.95,-0.38,1.73,0.13,0.31,1.13,-0.75,0.08,-0.3,-0.02,0.1,1.01,1.37,-0.37,-2.5,-0.0,0.02,1.01,-0.27,0.53,-0.62,0.0,0.04,0.99,-0.28,1.07,-1.31
0.14,-0.28,1.09,-2.33,-0.91,1.23,0.11,-0.44,1.18,-0.56,-0.55,1.5,0.13,0.31,1.13,-0.43,0.25,-0.6,-0.02,0.1,1.01,0.92,-0.46,-2.75,-0.0,0.02,1.0,-0.31,0.67,-0.75,0.0,0.04,0.99,-0.36,1.21,-1.13
0.14,-0.27,1.09,-1.91,-0.75,1.35,0.11,-0.44,1.18,-0.31,-0.25,1.7,0.13,0.3,1.14,0.36,0.5,-0.93,-0.03,0.1,1.01,1.18,-0.37,-2.81,-0.01,0.02,1.01,-0.35,0.3,-0.63,0.0,0.04,0.98,-0.15,1.47,-1.24
0.14,-0.28,1.08,-1.74,-0.62,1.46,0.13,-0.44,1.18,-0.42,-0.31,1.61,0.13,0.3,1.13,1.2,0.79,-1.21,-0.02,0.1,1.02,0.92,-0.48,-2.65,-0.0,0.02,1.01,-0.24,0.41,-0.34,-0.0,0.04,0.98,-0.08,1.17,-1.19
0.14,-0.28,1.09,-1.39,-0.41,1.63,0.13,-0.45,1.19,-0.02,-0.24,1.79,0.13,0.3,1.13,1.73,1.02,-1.72,-0.02,0.1,1.01,0.98,-0.79,-2.66,-0.0,0.02,1.0,-0.29,0.56,-0.5,0.0,0.04,0.98,-0.17,1.4,-1.16
