RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.01,0.99,-6.13,-0.24,2.05,-0.01,0.0,1.0,-1.58,1.34,1.89,-0.01,-0.03,1.03,-18.08,4.49,-1.49,-0.02,-0.01,1.0,-12.08,0.54,16.83,-0.02,0.08,1.05,-2.34,0.94,-29.22,-0.01,0.14,0.99,-2.39,19.36,-20.38
-0.01,0.01,1.0,-6.66,-0.22,1.89,-0.01,0.01,1.01,-1.37,1.4,1.92,-0.01,-0.04,1.03,-17.79,4.48,-1.28,-0.04,-0.01,1.01,-12.56,-0.39,16.15,-0.01,0.07,1.05,-2.03,1.13,-28.76,-0.03,0.14,0.99,-3.5,19.86,-20.54
-0.0,0.01,1.0,-6.63,-0.01,1.8,-0.0,0.01,1.01,-1.89,1.37,1.54,-0.01,-0.04,1.03,-17.89,4.18,-1.16,-0.05,-0.01,1.0,-12.73,-1.79,15.67,-0.01,0.07,1.06,-1.45,0.99,-27.92,-0.03,0.13,1.01,-4.98,19.42,-20.73
-0.01,0.02,1.01,-7.02,-0.27,1.6,-0.01,0.01,1.0,-1.8,1.14,1.61,-0.01,-0.04,1.02,-17.74,3.92,-0.95,-0.06,-0.01,1.01,-13.29,-3.18,15.2,-0.02,0.06,1.07,-0.38,0.88,-27.15,-0.02,0.12,1.02,-7.17,19.21,-21.3
-0.01,0.02,1.0,-7.37,-0.01,1.41,0.0,0.01,1.0,-2.08,0.9,1.59,-0.01,-0.05,1.03,-17.73,4.05,-1.05,-0.06,-0.02,1.01,-13.98,-4.88,14.5,-0.02,0.06,1.05,0.63,0.86,-26.5,-0.01,0.1,1.03,-8.2,19.27,-21.44
-0.0,0.02,1.0,-7.46,-0.21,1.35,-0.01,0.01,1.0,-1.94,1.06,1.59,-0.01,-0.05,1.03,-17.51,3.69,-0.7,-0.06,-0.03,1.01,-15.11,-6.34,13.98,-0.04,0.05,1.03,1.45,1.06,-25.93,-0.01,0.09,1.05,-8.6,19.29,-21.48
-0.01,0.01,1.01,-7.55,0.03,1.3,-0.01,0.02,1.01,-2.31,0.86,1.14,-0.0,-0.05,1.03,-17.69,3.51,-0.55,-0.05,-0.04,1.0,-16.37,-7.64,13.35,-0.04,0.05,1.04,1.97,1.12,-25.5,-0.0,0.07,1.05,-8.64,18.79,-21.81
-0.0,0.02,1.01,-7.4,-0.35,0.99,-0.01,0.01,1.0,-2.46,1.27,0.82,-0.01,-0.05,1.03,-17.5,3.31,-0.11,-0.02,-0.04,0.98,-17.63,-8.46,12.7,-0.04,0.06,1.02,2.51,1.39,-24.92,0.0,0.07,1.05,-8.79,18.34,-21.88
-0.01,0.02,1.01,-7.81,-0.04,0.92,-0.0,0.01,1.0,-2.56,0.87,0.93,0.0,-0.05,1.02,-17.6,3.08,0.05,-0.01,-0.05,0.97,-18.92,-8.5,11.82,-0.04,0.07,1.04,2.79,1.84,-24.56,0.0,0.06,1.05,-9.37,17.98,-22.01
-0.0,0.03,1.01,-7.39,-0.53,0.67,-0.0,0.0,1.0,-2.59,0.75,0.6,0.0,-0.06,1.02,-17.43,2.99,0.39,0.01,-0.06,0.96,-20.37,-8.41,10.94,-0.05,0.09,1.04,2.11,1.94,-23.92,0.01,0.03,1.05,-9.89,17.5,-22.15
-0.02,0.02,1.01,-7.24,-0.61,0.32,-0.0,0.01,1.01,-2.42,0.56,0.5,0.0,-0.06,1.01,-17.56,2.77,0.78,0.02,-0.06,0.96,-21.14,-7.82,10.33,-0.05,0.09,1.04,1.91,2.15,-23.53,-0.01,0.03,1.06,-9.92,16.67,-22.04
-0.0,0.02,1.02,-7.44,-0.47,0.14,-0.01,0.01,1.0,-2.18,0.77,0.23,0.0,-0.06,1.02,-17.43,2.63,0.73,0.04,-0.06,0.97,-21.64,-7.51,9.67,-0.05,0.09,1.04,1.25,2.45,-23.22,-0.0,0.01,1.06,-9.74,16.24,-21.79
-0.01,0.03,1.02,-7.31,-0.67,0.09,-0.0,0.01,1.01,-2.47,0.89,0.22,-0.0,-0.07,1.0,-17.41,2.6,0.63,0.05,-0.07,0.95,-21.53,-7.47,8.92,-0.04,0.09,1.04,0.89,2.49,-22.99,0.0,0.0,1.05,-8.86,15.69,-21.67
-0.0,0.03,1.02,-7.56,-0.55,-0.21,-0.01,0.01,1.01,-2.22,0.65,0.05,-0.0,-0.07,1.0,-16.82,2.89,0.62,0.05,-0.06,0.94,-21.47,-6.52,8.59,-0.03,0.09,1.04,-0.14,2.7,-22.78,-0.0,-0.02,1.05,-7.41,14.74,-21.65
-0.01,0.02,1.01,-7.7,-0.66,-0.41,-0.01,0.01,1.01,-2.28,1.02,-0.63,-0.0,-0.08,0.99,-16.56,2.93,0.91,0.05,-0.05,0.94,-21.06,-5.86,8.02,-0.02,0.09,1.04,-0.73,2.83,-22.59,-0.01,-0.03,1.07,-5.84,13.87,-21.27
0.0,0.03,1.0,-7.89,-0.82,-0.6,-0.0,0.01,1.01,-2.28,0.68,-0.63,-0.01,-0.08,0.98,-16.15,3.11,0.87,0.07,-0.05,0.94,-20.86,-5.4,7.53,-0.01,0.08,1.03,-1.32,3.36,-22.28,-0.02,-0.03,1.06,-4.39,13.37,-21.07
-0.0,0.03,1.01,-8.6,-0.74,-0.76,-0.0,0.02,1.01,-2.69,0.95,-0.67,-0.01,-0.09,0.98,-15.95,3.15,0.78,0.05,-0.05,0.95,-20.25,-5.56,7.14,-0.01,0.07,1.04,-2.09,3.0,-22.11,-0.03,-0.02,1.05,-2.98,13.28,-20.5
-0.0,0.02,1.0,-9.08,-1.03,-0.9,-0.01,0.01,1.0,-2.78,0.8,-1.21,-0.01,-0.09,0.98,-15.8,3.27,0.64,0.05,-0.05,0.95,-19.5,-4.83,6.92,-0.01,0.06,1.05,-2.1,3.51,-21.98,-0.04,0.0,1.05,-2.01,13.26,-20.06
0.0,0.03,1.0,-9.32,-1.15,-0.98,0.0,0.01,1.01,-2.85,0.92,-1.43,-0.0,-0.1,0.97,-15.89,3.45,0.29,0.05,-0.03,0.97,-18.93,-4.48,6.37,-0.01,0.08,1.04,-2.17,3.4,-21.47,-0.05,0.02,1.04,-1.77,12.88,-19.91
-0.0,0.02,1.0,-9.37,-1.02,-1.18,-0.0,0.01,1.01,-2.73,0.4,-1.56,-0.01,-0.1,0.98,-16.11,3.79,0.4,0.04,-0.03,0.97,-18.82,-4.5,5.85,-0.02,0.08,1.03,-2.46,3.37,-21.02,-0.04,0.04,1.03,-1.75,12.89,-19.62
-0.0,0.01,1.01,-9.93,-1.07,-1.52,-0.0,0.01,1.0,-2.74,0.7,-2.01,-0.01,-0.1,0.98,-16.59,3.99,0.37,0.04,-0.02,0.98,-18.66,-4.83,5.31,-0.01,0.07,1.02,-2.95,3.4,-20.72,-0.03,0.06,1.02,-1.92,13.18,-19.4
-0.0,0.0,1.0,-9.97,-1.27,-1.32,-0.0,0.01,1.0,-3.13,0.66,-2.17,-0.01,-0.1,0.98,-16.96,3.95,0.18,0.02,-0.03,0.98,-18.76,-5.34,4.64,-0.0,0.06,1.02,-3.28,3.24,-20.46,-0.03,0.08,1.03,-3.26,12.78,-19.06
0.01,-0.01,1.0,-10.08,-1.24,-1.66,0.01,0.01,1.0,-3.18,0.82,-2.28,-0.01,-0.1,0.98,-17.5,4.0,-0.05,0.02,-0.02,0.97,-18.63,-5.49,3.98,-0.0,0.05,1.01,-3.22,3.37,-19.87,-0.03,0.08,1.04,-4.94,12.54,-19.06
0.0,-0.02,1.0,-9.8,-1.28,-1.47,-0.0,0.01,1.0,-3.05,0.85,-2.57,-0.01,-0.1,0.99,-17.6,3.86,-0.13,0.02,-0.03,0.98,-18.61,-5.92,3.54,0.0,0.04,0.99,-3.02,3.12,-19.32,-0.01,0.09,1.05,-6.61,12.18,-19.02
0.01,-0.02,1.0,-9.6,-1.5,-1.55,0.0,0.01,1.0,-3.15,0.44,-2.58,-0.01,-0.11,0.99,-17.65,4.11,-0.25,0.01,-0.03,0.97,-18.7,-5.99,2.98,0.01,0.03,0.99,-2.63,2.92,-18.82,-0.01,0.08,1.06,-8.15,11.83,-18.76
0.01,-0.02,0.99,-9.6,-1.22,-1.69,-0.0,0.01,1.0,-2.98,0.79,-2.43,0.0,-0.1,0.99,-17.74,3.92,-0.4,0.0,-0.03,0.96,-18.35,-6.38,2.46,0.01,0.03,0.99,-2.09,3.08,-18.43,0.0,0.07,1.04,-9.24,11.34,-18.61
0.0,-0.03,0.99,-9.18,-1.06,-1.41,-0.0,0.01,1.0,-2.74,0.44,-2.54,-0.0,-0.1,0.98,-17.62,3.91,-0.42,0.01,-0.03,0.95,-17.5,-6.38,2.76,0.01,0.02,0.98,-1.89,3.06,-17.95,0.0,0.07,1.03,-10.17,10.85,-18.33
0.01,-0.02,0.99,-8.92,-1.27,-1.63,-0.0,0.01,1.0,-3.04,0.56,-2.6,-0.01,-0.09,0.99,-17.87,3.77,-0.32,0.01,-0.04,0.93,-17.15,-6.43,2.69,0.01,0.02,0.98,-1.45,3.09,-17.3,0.0,0.05,1.02,-10.81,10.5,-17.98
0.01,-0.04,0.99,-8.6,-1.08,-1.27,0.0,-0.0,0.99,-2.66,0.31,-2.89,-0.01,-0.1,0.99,-17.57,4.05,-0.37,0.02,-0.03,0.93,-16.44,-6.53,2.72,-0.01,0.02,0.98,-0.95,2.79,-16.9,-0.0,0.04,1.01,-11.35,9.7,-17.44
0.01,-0.04,0.99,-8.03,-1.24,-1.23,0.0,-0.0,0.99,-2.81,0.11,-2.6,-0.01,-0.09,1.0,-17.59,3.89,-0.28,0.04,-0.05,0.93,-15.89,-5.87,2.98,-0.02,0.03,0.98,-0.96,2.71,-16.43,-0.0,0.03,1.02,-11.64,9.66,-17.17
0.0,-0.03,0.98,-7.79,-1.2,-1.19,0.0,-0.0,1.01,-2.85,0.08,-2.44,-0.01,-0.09,0.99,-17.21,3.9,-0.33,0.04,-0.05,0.92,-15.65,-5.71,2.92,-0.02,0.04,0.99,-1.1,2.53,-16.29,-0.0,0.02,1.0,-11.48,9.28,-16.61
0.01,-0.04,0.99,-7.63,-1.1,-1.04,0.0,-0.0,1.0,-2.56,0.37,-2.37,-0.01,-0.09,1.0,-16.76,4.12,-0.66,0.07,-0.06,0.91,-15.31,-4.98,2.92,-0.03,0.05,1.0,-1.28,2.68,-15.77,-0.0,0.01,0.98,-11.25,8.83,-16.38
0.01,-0.05,1.0,-7.24,-1.11,-0.96,0.0,-0.0,0.99,-2.31,-0.09,-2.41,-0.02,-0.09,0.99,-16.58,4.11,-0.49,0.07,-0.07,0.91,-15.17,-4.15,2.91,-0.04,0.05,1.0,-2.13,2.82,-15.69,0.01,0.0,0.98,-10.71,8.44,-15.78
0.01,-0.04,1.0,-6.68,-1.28,-0.9,0.01,0.0,0.99,-2.6,0.08,-2.07,-0.02,-0.09,0.99,-15.58,4.0,-0.47,0.06,-0.07,0.91,-14.89,-3.57,2.79,-0.02,0.06,1.0,-2.55,2.92,-15.37,0.01,-0.01,0.97,-10.02,8.28,-15.45
0.01,-0.04,0.99,-6.5,-1.23,-0.79,0.0,-0.0,1.0,-2.53,0.05,-2.2,-0.02,-0.09,0.99,-15.27,4.21,-0.55,0.06,-0.08,0.92,-14.07,-2.76,3.05,-0.01,0.05,1.01,-3.2,2.55,-15.18,0.02,-0.02,0.97,-9.08,8.17,-15.23
0.0,-0.05,0.99,-6.48,-1.18,-0.83,0.0,-0.01,0.99,-2.11,0.1,-1.89,-0.02,-0.09,1.0,-14.6,4.02,-0.76,0.05,-0.07,0.93,-13.02,-2.56,3.2,-0.01,0.05,1.02,-3.84,2.6,-14.67,0.01,-0.03,0.97,-8.02,7.64,-14.87
0.01,-0.04,1.0,-6.44,-1.18,-0.72,0.01,-0.01,0.99,-2.12,-0.05,-1.73,-0.03,-0.09,0.99,-14.16,4.02,-0.56,0.05,-0.08,0.95,-12.14,-2.47,3.37,-0.01,0.05,1.01,-4.31,2.5,-14.58,0.01,-0.03,0.95,-6.9,7.46,-14.65
-0.0,-0.05,0.99,-6.23,-1.0,-0.71,0.0,-0.01,1.0,-2.37,-0.21,-1.73,-0.03,-0.1,1.0,-13.45,3.9,-0.54,0.04,-0.07,0.96,-10.94,-2.22,3.27,-0.01,0.04,1.02,-4.46,2.47,-14.18,0.0,-0.03,0.96,-5.24,7.32,-14.22
0.0,-0.04,1.0,-6.11,-1.11,-0.5,-0.01,-0.01,1.0,-1.99,-0.27,-1.53,-0.02,-0.1,1.0,-12.92,4.23,-0.35,0.03,-0.07,0.97,-10.16,-2.71,3.04,-0.01,0.04,1.01,-4.77,2.33,-13.88,-0.01,-0.02,0.96,-4.07,7.65,-13.82
-0.0,-0.04,1.0,-6.31,-1.06,-0.43,-0.0,-0.0,1.01,-1.98,-0.23,-1.27,-0.03,-0.1,1.01,-12.8,3.02,-0.44,0.04,-0.07,0.98,-9.79,-2.45,2.79,-0.0,0.04,1.01,-4.79,2.12,-13.44,-0.03,0.0,0.96,-3.56,7.18,-13.82
0.01,-0.03,1.0,-6.01,-1.04,-0.33,-0.0,-0.01,0.99,-2.1,-0.27,-0.92,-0.02,-0.1,1.0,-13.06,2.24,-0.39,0.02,-0.06,0.98,-10.1,-2.63,2.06,-0.01,0.03,1.0,-4.69,2.34,-13.16,-0.03,0.02,0.96,-3.82,7.11,-13.4
0.01,-0.03,0.99,-6.25,-0.74,-0.23,-0.0,-0.0,0.99,-1.84,-0.26,-0.95,-0.02,-0.1,1.02,-13.02,4.06,-0.4,0.02,-0.06,0.99,-10.29,-2.18,1.5,-0.01,0.02,1.01,-3.92,2.44,-12.45,-0.03,0.04,0.96,-4.75,6.53,-13.26
0.01,-0.03,1.0,-6.12,-1.03,-0.32,-0.01,-0.01,0.99,-2.0,-0.35,-0.82,-0.01,-0.11,1.03,-12.66,5.25,-0.24,0.01,-0.05,0.98,-10.35,-2.71,0.8,0.0,0.02,1.01,-4.08,2.08,-12.19,-0.03,0.05,0.98,-6.22,6.07,-13.17
-0.0,-0.03,1.0,-6.05,-1.11,-0.14,0.01,-0.01,1.0,-2.15,-0.49,-0.92,-0.02,-0.11,1.04,-11.94,4.69,-0.03,0.02,-0.05,0.99,-10.45,-2.48,0.24,0.01,0.01,1.01,-3.53,2.22,-11.47,-0.03,0.07,0.97,-7.64,5.83,-12.93
-0.0,-0.03,1.0,-5.82,-1.17,-0.03,-0.01,-0.0,1.0,-1.86,-0.42,-0.7,-0.02,-0.11,1.03,-11.32,3.24,0.01,0.01,-0.05,0.98,-10.05,-2.31,-0.03,0.01,-0.0,1.01,-2.54,2.27,-10.84,-0.02,0.06,0.99,-8.55,5.4,-12.69
-0.0,-0.04,1.0,-5.63,-1.08,0.0,0.0,-0.0,1.0,-2.04,-0.54,-0.57,-0.02,-0.11,1.03,-10.04,2.31,0.07,0.0,-0.05,0.98,-9.73,-2.57,-0.2,0.01,-0.01,1.01,-1.72,2.08,-10.13,-0.01,0.06,0.99,-9.6,5.14,-12.5
-0.0,-0.03,1.02,-5.64,-1.05,0.02,-0.01,-0.0,1.0,-1.95,-0.32,-0.71,-0.02,-0.1,1.02,-8.44,1.89,0.3,-0.0,-0.05,0.96,-9.39,-2.76,-0.11,0.0,-0.0,1.01,-0.85,2.21,-9.16,-0.01,0.05,1.0,-10.98,4.83,-12.21
0.0,-0.02,1.04,-6.63,-0.27,-0.27,-0.0,-0.0,1.0,-1.76,-0.51,-0.3,-0.02,-0.1,1.01,-7.1,1.58,0.12,0.01,-0.05,0.96,-8.57,-2.69,0.05,0.0,-0.01,1.01,-0.17,1.87,-8.54,-0.01,0.04,0.99,-11.3,4.54,-11.65
-0.01,-0.04,0.99,-3.02,-1.02,0.12,-0.01,-0.0,1.0,-1.63,-0.38,-0.44,-0.02,-0.1,0.99,-5.6,1.79,0.35,0.02,-0.05,0.95,-8.2,-2.69,-0.08,-0.0,-0.01,1.01,0.71,2.07,-8.02,-0.01,0.02,0.99,-11.15,4.6,-11.07
0.0,-0.02,1.01,-3.49,-1.64,0.52,0.01,-0.0,1.0,-1.3,-0.42,-0.38,-0.02,-0.1,0.99,-4.23,1.31,0.41,0.0,-0.05,0.94,-7.74,-2.79,-0.15,-0.01,0.01,1.01,1.05,1.83,-7.57,0.0,0.01,0.99,-11.37,4.27,-10.5
-0.0,-0.02,1.03,-4.45,-1.22,0.43,-0.01,-0.0,1.01,-1.5,-0.18,-0.31,-0.02,-0.1,0.99,-3.45,0.45,0.44,0.02,-0.05,0.93,-7.4,-2.69,-0.05,-0.02,0.01,1.01,1.39,1.97,-6.81,-0.0,-0.01,0.98,-10.27,4.27,-10.21
0.0,-0.02,1.03,-4.49,-0.69,0.51,-0.0,0.0,1.01,-1.21,-0.34,-0.26,-0.02,-0.11,1.0,-3.0,-0.15,0.68,0.03,-0.05,0.92,-6.74,-1.98,-0.27,-0.03,0.01,1.02,1.48,2.03,-6.38,-0.0,-0.03,0.98,-9.63,4.21,-9.54
-0.0,-0.01,1.02,-4.23,-0.66,0.34,-0.01,-0.0,1.01,-1.24,-0.44,-0.37,-0.01,-0.11,0.98,-2.71,-0.22,0.72,0.03,-0.04,0.93,-6.17,-1.7,-0.02,-0.03,0.0,1.02,1.87,2.01,-5.92,-0.0,-0.04,0.97,-8.37,3.74,-8.96
-0.0,-0.01,1.02,-3.73,-0.5,0.21,-0.01,0.0,1.01,-1.19,-0.15,-0.02,-0.0,-0.11,0.99,-2.19,-0.51,0.79,0.03,-0.04,0.94,-5.2,-1.53,-0.17,-0.02,0.01,1.01,1.97,2.08,-5.45,0.0,-0.05,0.98,-7.08,3.84,-8.48
0.0,-0.02,1.01,-3.22,-0.37,0.24,-0.01,0.0,1.02,-1.0,-0.47,-0.27,-0.01,-0.11,0.98,-1.82,-0.49,1.19,0.03,-0.04,0.93,-4.47,-1.15,0.2,-0.02,0.02,1.01,1.77,1.92,-5.46,0.01,-0.06,0.98,-5.73,3.96,-8.26
-0.01,-0.02,1.01,-3.37,-0.44,0.4,0.0,0.01,1.01,-1.11,-0.16,0.01,-0.0,-0.11,0.98,-1.75,-0.37,1.39,0.04,-0.03,0.94,-3.72,-0.66,0.19,-0.01,0.03,1.01,1.4,1.97,-5.18,0.0,-0.07,0.98,-4.3,3.6,-7.95
0.01,-0.02,1.01,-3.37,-0.38,0.53,-0.01,-0.0,1.0,-1.02,-0.29,-0.25,-0.01,-0.11,0.99,-1.47,-0.52,1.5,0.04,-0.02,0.94,-2.68,-0.52,0.53,-0.01,0.04,1.01,1.11,2.21,-4.89,0.0,-0.08,0.97,-2.66,3.39,-7.57
0.01,-0.03,1.02,-3.26,-0.31,0.32,0.0,0.01,1.01,-0.93,-0.36,-0.11,-0.01,-0.11,1.0,-1.07,-0.45,1.6,0.04,-0.02,0.94,-2.17,-0.1,0.85,-0.02,0.03,1.02,0.56,1.93,-4.58,-0.01,-0.07,0.99,-0.93,3.12,-6.85
0.01,-0.03,1.02,-2.78,-0.39,0.64,-0.0,0.0,1.01,-1.2,0.2,-0.28,-0.02,-0.1,1.0,-0.97,-0.55,1.6,0.03,-0.02,0.95,-1.47,0.0,0.77,-0.01,0.04,1.01,0.5,1.84,-4.48,-0.01,-0.05,0.99,0.34,2.92,-6.58
0.0,-0.03,1.01,-2.14,-0.21,0.55,0.0,0.0,1.02,-0.74,0.16,-0.6,-0.01,-0.11,1.0,-0.47,-0.59,1.68,0.03,-0.02,0.94,-1.01,0.06,0.85,-0.0,0.03,1.01,0.29,1.77,-4.34,-0.02,-0.04,0.98,1.3,2.66,-6.21
0.01,-0.03,1.01,-1.85,-0.24,0.36,-0.0,-0.0,1.01,-0.47,0.01,-0.19,-0.01,-0.09,0.99,-0.2,-0.57,1.76,0.03,-0.01,0.96,-0.65,0.09,0.85,0.0,0.04,1.01,0.08,1.75,-4.23,-0.03,-0.02,0.99,1.51,2.31,-5.96
0.0,-0.03,1.01,-1.74,-0.27,0.64,-0.0,0.0,1.02,-0.32,0.31,-0.5,-0.01,-0.1,1.0,0.12,-0.6,1.54,0.03,-0.01,0.96,-0.27,-0.11,1.07,0.0,0.03,1.02,0.17,1.62,-3.97,-0.03,-0.01,0.99,1.44,1.96,-5.89
0.0,-0.03,1.02,-1.42,-0.21,0.41,-0.0,-0.0,1.01,-0.58,0.47,-0.28,-0.01,-0.1,1.0,0.51,-0.49,1.85,0.02,-0.02,0.96,0.22,-0.19,0.67,0.01,0.03,1.0,-0.02,1.36,-3.79,-0.03,0.01,0.99,1.57,1.79,-5.61
0.01,-0.03,1.0,-1.02,-0.15,0.56,-0.0,-0.01,1.01,-0.55,0.26,-0.24,-0.01,-0.1,1.0,0.95,-0.39,1.51,0.02,-0.01,0.97,0.01,-0.37,0.58,0.01,0.03,1.01,0.22,1.16,-3.69,-0.03,0.02,0.99,0.97,1.79,-5.66
0.01,-0.02,1.01,-0.79,0.03,0.5,-0.0,-0.0,1.01,-0.43,0.27,-0.3,-0.01,-0.09,1.0,1.48,-0.47,1.61,0.01,-0.01,0.98,0.09,-0.52,0.36,0.01,0.04,1.01,0.04,0.82,-3.25,-0.02,0.03,0.99,0.56,1.63,-5.48
0.02,-0.02,1.01,-1.02,0.23,0.39,0.0,0.0,1.01,-0.21,0.5,-0.05,-0.01,-0.09,1.0,1.67,-0.34,1.56,0.01,-0.02,0.98,-0.17,-0.9,0.12,0.0,0.03,1.01,0.27,0.74,-3.08,-0.01,0.04,1.0,-0.02,1.4,-5.32
0.01,-0.02,1.0,-0.54,0.15,0.39,0.0,-0.01,1.0,-0.2,0.65,-0.08,-0.01,-0.09,1.0,1.96,-0.41,1.66,0.01,-0.02,0.97,0.02,-0.95,0.12,-0.0,0.02,1.01,0.32,0.79,-2.81,-0.01,0.05,1.0,-0.53,1.52,-4.95
0.01,-0.03,1.0,-0.62,0.11,0.67,0.01,-0.0,1.01,-0.27,0.47,-0.08,-0.01,-0.09,0.99,1.91,-0.4,1.5,0.0,-0.01,0.98,0.02,-0.69,0.06,0.01,0.02,1.01,0.87,0.68,-2.43,-0.01,0.05,0.99,-0.95,1.47,-4.79
0.01,-0.03,0.99,-0.47,0.43,0.68,0.01,0.0,1.01,-0.04,0.32,-0.05,-0.01,-0.09,1.0,2.06,-0.5,1.74,0.01,-0.01,0.97,0.17,-0.56,0.16,-0.0,0.01,1.01,1.3,0.63,-2.1,0.0,0.04,0.99,-1.56,1.35,-4.48
0.01,-0.03,0.99,-0.5,0.31,0.63,0.01,0.0,1.0,-0.31,0.34,0.02,-0.01,-0.08,0.99,1.83,-0.58,1.63,0.01,-0.02,0.97,0.4,-0.4,0.29,-0.01,0.02,1.0,1.27,0.44,-1.92,-0.0,0.03,0.98,-1.86,1.41,-4.18
0.01,-0.03,1.0,-0.15,0.37,0.79,0.0,0.0,1.0,-0.24,0.4,-0.03,-0.01,-0.09,1.0,1.6,-0.6,1.67,0.0,-0.02,0.95,0.66,-0.11,0.57,-0.01,0.02,1.01,1.4,0.35,-1.76,0.0,0.03,0.98,-2.09,1.05,-4.23
0.01,-0.02,1.01,0.18,0.5,0.73,0.0,-0.0,0.99,-0.45,0.38,-0.02,-0.01,-0.09,0.99,1.85,-0.82,1.88,0.02,-0.02,0.95,0.92,0.16,0.92,-0.01,0.02,1.01,1.5,0.15,-1.64,0.01,0.02,0.98,-1.92,0.97,-3.69
0.01,-0.03,1.0,0.05,0.5,0.89,0.01,-0.0,1.0,-0.28,0.33,-0.06,-0.01,-0.09,0.99,2.06,-0.69,1.79,0.01,-0.02,0.95,1.42,0.53,0.92,-0.01,0.03,1.01,1.67,0.4,-1.47,0.01,0.01,0.98,-1.89,0.69,-3.45
0.0,-0.03,1.0,0.4,0.4,0.91,0.01,0.0,1.0,-0.19,0.4,0.11,-0.02,-0.09,0.99,2.41,-0.6,1.75,0.02,-0.02,0.96,1.81,0.85,1.29,-0.01,0.03,1.01,1.43,0.39,-1.36,0.01,0.01,0.99,-1.53,0.74,-3.4
0.01,-0.03,1.01,0.56,0.4,0.95,0.0,-0.01,1.0,-0.28,0.23,0.11,-0.02,-0.08,1.0,2.6,-0.73,1.69,0.02,-0.02,0.94,2.21,0.85,1.48,-0.01,0.03,1.02,1.2,0.24,-1.19,0.01,0.0,0.98,-1.31,0.73,-2.89
0.0,-0.03,1.01,0.92,0.62,0.9,0.0,0.0,1.0,0.17,0.37,0.15,-0.02,-0.08,1.0,3.32,-0.91,1.65,0.01,-0.01,0.96,2.76,1.24,1.72,-0.01,0.04,1.01,1.37,0.23,-1.06,0.01,0.01,0.99,-1.12,0.39,-2.66
0.01,-0.03,1.0,0.83,0.44,0.95,-0.0,-0.0,1.01,0.04,0.47,0.4,-0.02,-0.08,1.01,3.79,-1.03,1.76,0.02,-0.01,0.96,3.38,1.44,1.98,-0.0,0.04,1.01,1.2,0.22,-0.89,-0.0,0.0,0.99,-0.44,0.17,-2.48
0.0,-0.03,1.01,0.78,0.69,1.07,0.01,0.01,1.0,0.14,0.37,0.41,-0.02,-0.08,1.01,4.34,-1.21,1.41,0.02,0.01,0.97,3.45,1.31,2.44,-0.01,0.03,1.02,1.09,0.08,-1.04,0.01,0.0,0.98,-0.07,-0.13,-2.06
0.01,-0.03,1.01,0.98,0.75,0.94,-0.01,-0.0,1.0,0.21,0.37,0.41,-0.02,-0.08,1.01,4.5,-1.79,1.2,0.02,0.0,0.97,3.72,1.63,2.53,-0.0,0.04,1.02,1.13,0.33,-0.69,-0.0,0.01,0.99,0.18,-0.3,-2.14
0.0,-0.03,1.02,0.94,0.82,0.95,0.0,-0.0,1.01,0.16,0.21,0.34,-0.01,-0.08,1.01,4.82,-1.84,1.13,0.01,0.01,0.97,3.52,1.43,2.35,-0.0,0.04,1.02,1.12,0.31,-0.92,-0.01,0.02,0.99,0.6,-0.15,-2.02
0.01,-0.03,1.02,1.01,0.76,1.17,0.0,-0.0,1.0,0.12,0.08,0.37,-0.01,-0.08,1.01,5.3,-2.03,1.08,0.01,0.01,0.97,3.14,1.26,2.18,-0.0,0.03,1.02,1.22,0.56,-0.86,-0.0,0.03,1.0,0.95,0.02,-1.85
0.01,-0.03,1.02,0.98,1.18,1.11,-0.0,-0.0,1.0,0.25,0.41,0.56,-0.01,-0.08,1.01,5.44,-1.93,0.96,0.01,0.02,0.98,3.02,0.9,2.05,-0.01,0.04,1.02,1.23,0.32,-0.98,-0.01,0.03,0.99,1.02,-0.37,-2.01
0.0,-0.03,1.02,1.15,1.05,1.19,-0.01,0.0,1.01,0.2,0.62,0.63,-0.01,-0.08,1.01,5.47,-2.08,0.91,0.0,0.03,0.98,2.74,0.76,2.17,0.0,0.04,1.02,1.29,0.28,-0.98,-0.0,0.04,0.99,0.82,-0.61,-1.78
0.01,-0.03,1.02,1.18,0.91,1.15,-0.0,-0.0,1.0,0.02,0.74,0.61,-0.01,-0.08,1.01,5.27,-1.84,0.56,-0.0,0.02,0.98,2.7,0.35,2.24,-0.0,0.04,1.02,1.5,0.35,-0.82,-0.01,0.04,0.99,0.52,-0.83,-1.7
