RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.04,0.96,-1.81,-0.71,0.59,-0.0,0.01,1.0,-0.63,-0.5,-0.69,-0.0,-0.07,1.0,2.37,-1.14,1.43,-0.02,0.06,1.02,1.21,-1.04,-2.02,-0.01,-0.02,1.01,-0.6,-0.15,0.42,-0.01,-0.02,1.0,-0.98,0.28,-0.4
-0.01,0.04,0.97,-1.5,-0.77,0.68,0.0,0.01,1.0,-0.5,-0.72,-0.96,-0.0,-0.06,1.01,1.98,-1.5,1.18,-0.03,0.06,1.02,1.49,-0.73,-1.69,-0.0,-0.03,1.01,-0.6,-0.04,0.22,-0.0,-0.02,1.0,-0.69,0.43,-0.34
-0.01,0.05,0.96,-1.2,-0.52,0.92,-0.0,-0.0,1.0,-0.47,-0.6,-0.74,0.01,-0.05,1.01,2.03,-0.43,1.18,-0.01,0.06,1.01,1.67,-0.5,-1.76,-0.01,-0.02,1.01,-0.56,-0.18,0.46,-0.01,-0.02,1.0,-0.61,0.15,-0.24
-0.01,0.05,0.96,-0.61,-0.62,0.98,0.01,0.0,0.99,-0.37,-0.34,-0.8,-0.01,-0.05,1.01,2.47,-0.31,0.93,-0.01,0.05,1.01,1.84,0.21,-1.51,-0.01,-0.02,1.0,-0.46,-0.15,0.36,-0.01,-0.02,1.0,-0.56,0.37,-0.27
-0.0,0.04,0.96,-0.58,-0.43,1.19,-0.0,0.0,1.0,-0.34,-0.46,-0.53,0.0,-0.05,1.01,2.9,-0.24,0.98,-0.01,0.05,1.03,2.02,0.73,-1.63,-0.0,-0.02,1.01,-0.27,-0.02,0.43,-0.01,-0.01,1.01,-0.76,0.43,-0.27
-0.0,0.04,0.95,-0.17,-0.44,1.18,0.01,0.0,1.0,-0.15,-0.46,-0.4,-0.0,-0.06,1.01,3.45,-0.11,0.81,-0.01,0.06,1.02,2.08,0.38,-1.56,0.0,-0.02,1.01,-0.55,-0.19,0.18,-0.0,-0.01,1.0,-0.63,0.53,-0.29
-0.01,0.04,0.96,-0.06,-0.5,1.34,0.01,-0.0,0.99,-0.18,-0.44,-0.26,-0.01,-0.06,1.01,3.21,-0.44,0.55,-0.0,0.06,1.02,2.17,0.21,-1.41,0.01,-0.02,1.01,-0.44,-0.17,0.17,0.0,-0.01,1.0,-0.48,0.48,-0.36
-0.0,0.05,0.96,-0.09,-0.27,1.31,0.01,-0.0,0.99,0.13,-0.4,-0.4,-0.01,-0.06,1.02,2.67,-0.53,0.71,-0.01,0.06,1.02,2.18,0.52,-1.56,0.0,-0.02,1.02,-0.27,-0.3,0.04,-0.01,-0.01,1.0,-0.36,0.78,-0.47
-0.01,0.05,0.96,-0.03,-0.58,1.47,0.0,-0.0,0.99,0.02,-0.54,-0.02,-0.01,-0.07,1.01,2.17,-0.53,0.74,-0.01,0.07,1.02,2.24,0.42,-1.36,0.01,-0.02,1.01,-0.24,-0.28,0.08,0.0,-0.01,0.99,-0.37,0.69,-0.3
-0.0,0.07,0.96,0.18,-0.34,1.73,0.01,0.0,0.99,0.37,-0.34,0.2,-0.01,-0.07,1.01,1.67,-0.53,0.82,-0.01,0.08,1.03,2.62,0.51,-1.39,0.0,-0.02,1.01,-0.11,-0.27,-0.05,-0.0,-0.0,0.99,-0.24,0.79,-0.34
-0.01,0.07,0.95,0.27,-0.21,1.78,0.0,-0.01,0.98,0.77,-0.41,0.36,-0.01,-0.07,1.01,1.77,-0.37,0.59,-0.03,0.08,1.03,2.85,0.21,-1.37,0.0,-0.03,1.01,-0.1,-0.33,0.2,-0.0,-0.0,0.99,-0.33,0.76,-0.37
-0.01,0.07,0.96,-0.06,-0.5,1.66,0.01,-0.0,0.98,0.32,-0.59,0.41,-0.01,-0.07,0.99,2.02,-0.59,0.34,-0.02,0.09,1.03,3.02,0.4,-1.09,0.0,-0.03,1.0,0.15,-0.39,0.1,0.0,0.0,0.99,-0.3,0.82,-0.44
-0.01,0.07,0.96,-0.45,-0.1,1.7,0.01,0.0,0.99,0.21,-0.5,0.69,-0.02,-0.07,1.0,2.37,-0.36,0.61,-0.02,0.09,1.02,3.08,0.42,-1.01,0.0,-0.03,1.02,0.06,-0.18,0.16,0.01,-0.0,1.0,-0.1,0.68,-0.45
-0.01,0.08,0.96,-0.89,0.13,1.6,0.01,0.0,0.99,0.21,-0.37,0.53,-0.01,-0.06,1.0,2.23,-0.34,0.53,-0.02,0.08,1.02,3.09,0.61,-0.77,-0.0,-0.03,1.0,0.08,-0.25,0.15,0.01,-0.01,0.99,-0.12,0.6,-0.3
-0.01,0.08,0.96,-1.53,0.02,1.67,0.01,0.0,0.98,0.3,-0.35,0.92,-0.01,-0.06,1.0,1.76,-0.46,0.52,-0.02,0.09,1.03,3.27,0.45,-0.74,0.0,-0.03,1.01,0.04,-0.21,0.18,0.01,-0.0,1.0,-0.08,0.82,-0.37
-0.02,0.08,0.97,-1.46,-0.15,1.76,0.01,-0.0,0.99,0.28,-0.44,0.71,-0.02,-0.05,1.01,2.05,-0.7,0.73,-0.03,0.08,1.02,3.22,0.39,-0.59,-0.0,-0.03,1.01,-0.08,-0.27,0.08,0.0,-0.01,0.99,0.01,0.55,-0.29
-0.01,0.08,0.97,-1.5,-0.55,1.93,0.0,0.01,0.99,0.11,-0.42,0.69,-0.02,-0.05,1.01,2.1,-0.92,0.69,-0.03,0.08,1.01,3.27,0.44,-0.42,-0.0,-0.03,1.01,0.0,-0.27,0.16,0.01,-0.01,0.99,0.27,0.5,-0.18
-0.02,0.07,0.96,-1.31,-0.38,1.77,0.0,0.01,0.99,-0.33,-0.36,0.82,-0.01,-0.05,1.01,1.73,-0.9,1.01,-0.03,0.07,1.02,3.37,0.21,-0.64,-0.01,-0.03,1.02,0.08,-0.16,0.01,0.01,-0.0,0.99,0.44,0.6,-0.1
-0.01,0.08,0.97,-1.11,-0.56,1.89,0.0,0.01,0.99,-0.08,-0.54,0.76,-0.02,-0.05,1.01,1.42,-1.05,1.24,-0.02,0.07,1.02,3.47,0.21,-0.64,0.0,-0.02,1.02,0.02,-0.11,0.15,0.01,-0.01,0.99,0.7,0.71,-0.18
-0.02,0.07,0.96,-0.9,-0.29,1.67,0.0,0.01,0.99,-0.46,-0.34,0.75,-0.02,-0.05,1.02,1.96,-1.23,1.19,-0.02,0.07,1.01,3.29,0.18,-0.39,0.0,-0.02,1.02,0.04,-0.33,0.13,-0.0,-0.01,0.99,0.54,0.5,-0.36
-0.01,0.07,0.97,-0.95,-0.35,1.71,0.01,0.01,0.99,-0.67,-0.63,0.55,-0.01,-0.06,1.03,2.68,-1.18,1.11,-0.02,0.06,1.03,3.28,0.38,-0.63,0.0,-0.02,1.02,-0.15,-0.47,0.18,-0.0,-0.01,1.0,0.76,0.73,-0.31
-0.01,0.07,0.96,-1.31,0.0,1.56,-0.0,0.01,0.99,-0.37,-0.36,0.5,-0.02,-0.06,1.03,3.47,-1.58,1.35,-0.02,0.06,1.02,3.54,0.48,-0.79,0.0,-0.02,1.01,-0.25,-0.22,0.11,-0.01,-0.0,0.99,0.42,0.78,-0.4
-0.01,0.06,0.97,-1.3,0.03,1.65,-0.01,0.0,0.99,-0.51,-0.31,0.62,-0.02,-0.05,1.02,3.84,-1.61,1.33,-0.01,0.06,1.03,3.58,0.67,-0.72,0.0,-0.03,1.01,-0.04,-0.26,0.11,-0.0,-0.0,0.98,0.47,0.64,-0.44
-0.01,0.06,0.97,-1.27,-0.01,1.63,-0.0,0.01,0.99,-0.56,-0.36,0.64,-0.01,-0.05,1.03,4.0,-1.82,1.43,-0.02,0.06,1.04,3.62,0.63,-0.92,0.0,-0.03,1.03,0.02,0.02,0.16,-0.01,-0.01,0.99,0.29,0.67,-0.42
-0.01,0.06,0.97,-1.22,-0.2,1.86,-0.01,0.0,1.0,-0.39,-0.31,0.74,-0.0,-0.05,1.02,4.06,-1.98,1.31,-0.01,0.06,1.03,3.53,0.95,-0.88,-0.01,-0.03,1.0,0.08,-0.18,0.07,0.01,0.0,1.01,0.03,0.86,-0.4
-0.0,0.07,0.96,-0.77,-0.15,1.98,-0.0,0.0,0.99,-0.16,-0.24,0.56,-0.0,-0.05,1.01,4.27,-1.98,1.45,-0.02,0.06,1.04,3.38,0.98,-1.0,-0.0,-0.02,1.01,0.38,-0.15,0.16,-0.0,0.0,1.0,-0.1,0.67,-0.31
-0.01,0.07,0.95,-0.61,-0.27,1.82,-0.01,0.01,1.0,0.03,-0.26,0.69,-0.0,-0.05,1.01,4.09,-1.96,1.24,-0.02,0.07,1.03,3.27,0.81,-1.27,-0.01,-0.03,1.01,0.36,0.0,0.47,-0.0,-0.01,1.0,-0.04,0.67,-0.21
-0.01,0.07,0.96,-0.27,-0.15,1.83,-0.0,0.0,0.99,-0.26,-0.2,0.7,-0.0,-0.05,1.01,4.5,-1.82,1.41,-0.02,0.07,1.04,3.38,0.87,-1.26,-0.0,-0.03,1.01,0.58,-0.11,0.47,-0.0,-0.01,1.0,-0.2,0.77,-0.21
-0.02,0.07,0.96,-0.35,-0.14,1.92,-0.0,0.01,0.99,-0.18,-0.15,0.64,0.0,-0.05,1.0,4.41,-1.52,1.27,-0.03,0.07,1.04,3.53,0.83,-1.34,-0.0,-0.03,1.01,0.41,0.02,0.5,0.0,-0.01,1.0,-0.13,0.87,-0.2
-0.0,0.08,0.96,-0.47,-0.2,1.76,0.01,0.01,0.99,-0.2,-0.34,0.65,-0.0,-0.05,1.0,4.51,-1.11,1.4,-0.02,0.07,1.03,3.48,0.73,-1.24,-0.0,-0.02,1.0,0.39,-0.09,0.37,0.0,-0.02,1.0,0.11,0.8,-0.16
-0.01,0.08,0.96,-0.36,-0.31,2.08,0.01,0.01,0.99,-0.08,-0.28,0.71,-0.0,-0.04,1.01,4.49,-0.83,1.37,-0.02,0.08,1.03,3.35,0.4,-1.35,-0.0,-0.03,1.0,0.39,0.06,0.37,-0.0,-0.02,1.0,0.16,0.89,0.02
-0.01,0.07,0.95,-0.37,-0.42,1.99,0.01,0.0,0.98,0.07,-0.42,0.51,-0.0,-0.04,1.0,4.24,-0.5,1.28,-0.03,0.07,1.03,3.2,0.74,-1.54,-0.0,-0.03,1.01,0.54,-0.18,0.53,0.0,-0.02,0.99,0.39,0.71,-0.04
-0.01,0.07,0.95,-0.14,-0.37,1.91,0.0,0.01,0.98,0.16,-0.44,0.62,-0.01,-0.04,1.0,3.95,-0.5,1.37,-0.02,0.08,1.01,2.89,0.6,-1.73,-0.01,-0.03,1.01,0.52,-0.09,0.45,-0.0,-0.02,1.0,0.83,0.82,-0.08
-0.02,0.07,0.96,0.17,-0.38,1.87,-0.0,0.0,1.0,-0.3,-0.27,0.76,-0.01,-0.04,1.01,3.48,-0.34,1.48,-0.02,0.08,1.02,2.63,0.44,-2.02,-0.0,-0.02,1.01,0.62,0.03,0.56,-0.0,-0.02,1.0,1.03,0.66,-0.01
-0.01,0.08,0.95,0.06,-0.38,2.06,0.01,-0.01,0.99,-0.07,-0.21,0.95,-0.01,-0.04,1.0,3.29,-0.28,1.52,-0.03,0.09,1.02,2.43,0.45,-2.14,-0.0,-0.03,1.01,0.32,0.07,0.49,-0.0,-0.02,1.0,1.08,0.78,-0.14
-0.02,0.07,0.97,0.24,-0.64,1.97,-0.0,0.0,0.99,0.21,-0.38,0.78,-0.01,-0.04,1.0,2.76,-0.5,1.53,-0.03,0.09,1.01,2.18,0.24,-2.24,0.0,-0.03,1.01,0.4,0.08,0.6,-0.0,-0.02,1.0,1.34,0.95,-0.11
-0.01,0.08,0.96,0.06,-0.78,1.89,0.0,0.0,0.98,0.07,-0.22,0.48,-0.01,-0.04,1.01,2.25,-0.68,1.54,-0.02,0.09,1.0,2.31,0.39,-2.21,-0.0,-0.02,1.01,0.31,0.13,0.39,-0.0,-0.02,1.0,1.35,0.8,-0.08
-0.01,0.08,0.95,0.35,-0.76,1.92,0.0,0.0,0.99,0.05,-0.26,0.73,-0.01,-0.05,1.01,2.5,-0.73,1.71,-0.02,0.08,1.02,2.98,0.22,-2.24,0.0,-0.02,1.01,0.4,-0.02,0.32,-0.0,-0.01,0.99,1.38,0.74,-0.15
-0.01,0.08,0.95,0.06,-0.73,1.98,0.01,0.01,0.99,0.33,-0.29,0.95,-0.01,-0.05,1.02,2.37,-0.92,1.56,-0.01,0.08,1.01,3.14,0.45,-2.18,-0.01,-0.02,1.01,0.28,-0.06,0.39,-0.0,-0.01,0.99,1.2,0.82,0.11
-0.02,0.09,0.95,-0.14,-0.72,1.95,-0.0,0.01,0.99,0.27,-0.49,0.64,-0.01,-0.05,1.02,2.66,-0.82,1.44,-0.02,0.08,1.02,3.16,0.36,-2.12,-0.0,-0.02,1.0,0.23,0.08,0.37,-0.01,-0.0,1.0,1.53,0.79,-0.04
-0.02,0.09,0.96,-0.2,-0.44,2.02,0.0,-0.0,0.98,0.39,-0.27,0.98,-0.01,-0.06,1.01,3.02,-0.85,1.55,-0.02,0.08,1.03,2.98,0.45,-2.23,-0.0,-0.02,1.0,0.04,-0.06,0.22,-0.0,-0.0,1.0,1.47,0.81,-0.07
-0.02,0.08,0.95,-0.12,-0.69,1.77,-0.0,0.01,0.99,0.32,-0.37,0.92,-0.02,-0.06,1.01,2.82,-0.99,1.71,-0.02,0.09,1.02,2.93,0.93,-2.3,-0.01,-0.02,1.0,-0.02,0.04,-0.02,-0.01,-0.01,0.99,1.15,0.78,0.0
-0.01,0.08,0.96,-0.49,-0.51,2.08,0.0,0.01,0.99,0.55,-0.44,1.04,-0.01,-0.06,1.01,2.73,-1.08,1.6,-0.02,0.09,1.03,2.63,0.86,-2.31,0.0,-0.02,1.01,0.08,-0.03,0.18,-0.0,-0.0,0.99,0.92,0.91,-0.15
-0.01,0.08,0.97,-0.53,-0.7,1.94,0.0,0.0,0.99,0.05,-0.3,0.79,-0.0,-0.05,1.01,2.5,-1.02,1.4,-0.02,0.1,1.03,2.48,0.79,-2.27,0.0,-0.02,1.01,-0.22,0.06,0.05,0.0,-0.0,0.99,0.67,0.94,-0.07
-0.01,0.08,0.96,-0.42,-0.79,2.08,0.01,0.01,0.99,0.14,-0.76,0.81,-0.0,-0.04,1.0,2.96,-1.23,1.44,-0.02,0.09,1.03,2.35,0.85,-2.28,0.0,-0.02,1.01,-0.32,-0.18,0.07,0.0,0.0,0.99,0.69,0.92,-0.11
-0.0,0.07,0.97,-0.18,-0.89,2.02,0.0,0.01,0.99,-0.12,-0.47,0.69,-0.0,-0.04,1.0,3.06,-1.23,1.41,-0.03,0.09,1.03,2.32,0.73,-2.2,-0.0,-0.02,1.01,-0.39,-0.23,-0.05,0.0,0.0,0.99,0.44,0.76,-0.11
-0.01,0.07,0.96,0.0,-0.69,1.93,-0.0,0.01,1.0,0.15,-0.44,0.58,0.0,-0.03,1.01,3.31,-1.31,1.56,-0.02,0.09,1.03,2.31,0.79,-2.19,0.0,-0.03,1.01,-0.02,0.16,-0.11,-0.0,0.0,0.98,0.38,0.9,-0.11
-0.0,0.07,0.96,0.02,-1.0,1.74,0.0,-0.0,0.99,-0.16,-0.53,0.82,-0.0,-0.03,1.0,2.59,-1.32,1.65,-0.02,0.09,1.03,1.89,0.66,-2.42,-0.01,-0.04,1.01,-0.21,-0.05,0.08,-0.0,-0.0,0.99,0.27,0.76,-0.16
-0.01,0.08,0.96,-0.08,-0.98,1.82,0.0,0.01,1.0,0.11,-0.53,0.54,-0.0,-0.03,1.01,2.46,-1.06,1.66,-0.03,0.09,1.03,1.79,0.66,-2.48,-0.0,-0.03,1.01,-0.15,-0.12,-0.05,0.0,-0.0,0.98,-0.15,0.76,-0.18
-0.01,0.07,0.96,0.05,-0.89,1.73,0.0,0.01,0.99,-0.07,-0.59,0.53,-0.0,-0.03,1.01,1.93,-0.7,1.73,-0.03,0.08,1.02,1.47,0.82,-2.44,0.0,-0.02,1.01,-0.04,-0.09,-0.24,0.0,0.0,0.98,-0.27,0.92,-0.27
-0.01,0.08,0.95,0.0,-0.98,1.73,0.0,0.01,1.0,-0.19,-0.5,0.72,-0.0,-0.03,1.02,1.37,-0.46,1.79,-0.02,0.08,1.03,1.27,0.76,-2.56,0.0,-0.02,1.01,-0.14,-0.12,-0.28,0.0,-0.0,0.99,-0.5,0.85,-0.25
-0.01,0.08,0.96,0.0,-1.01,1.83,-0.0,0.0,0.98,-0.15,-0.59,0.61,-0.0,-0.03,1.01,1.48,-0.24,1.55,-0.03,0.08,1.02,1.14,0.73,-2.69,-0.01,-0.02,1.01,-0.55,0.05,-0.46,0.0,-0.0,0.98,-0.73,1.05,-0.18
-0.02,0.08,0.95,-0.16,-0.98,1.74,0.0,-0.0,0.99,-0.08,-0.33,0.67,-0.01,-0.03,1.02,1.47,-0.26,1.62,-0.03,0.09,1.02,0.83,0.46,-2.9,-0.0,-0.03,1.01,-0.39,0.11,-0.22,0.0,0.01,0.99,-0.64,0.91,-0.27
-0.02,0.08,0.96,-0.04,-0.84,1.82,0.0,0.01,0.99,-0.06,-0.71,0.53,-0.01,-0.04,1.01,1.02,-0.13,1.65,-0.02,0.08,1.03,0.44,0.34,-3.05,-0.0,-0.03,1.01,-0.39,0.04,-0.44,-0.0,-0.0,1.0,-0.66,1.16,-0.43
-0.01,0.08,0.95,-0.33,-0.88,1.8,0.01,0.02,0.98,-0.05,-0.53,0.39,-0.0,-0.04,1.01,1.18,-0.28,1.49,-0.03,0.09,1.03,0.39,0.18,-3.21,-0.0,-0.02,1.02,-0.04,0.07,-0.13,-0.0,-0.0,1.0,-0.66,1.11,-0.44
-0.02,0.08,0.96,-0.5,-0.91,1.83,0.01,0.01,0.99,0.09,-0.47,0.48,-0.0,-0.04,1.01,1.11,-0.31,1.35,-0.03,0.09,1.02,0.24,0.15,-3.61,0.0,-0.02,1.02,-0.22,0.14,-0.46,0.0,-0.01,0.99,-0.69,0.96,-0.55
-0.01,0.08,0.96,-1.24,-0.69,1.67,0.01,0.01,0.98,0.06,-0.73,0.69,-0.01,-0.04,1.01,1.21,-0.56,1.25,-0.02,0.09,1.02,0.08,0.01,-3.46,0.0,-0.03,1.01,-0.15,0.02,-0.31,-0.0,0.0,0.99,-0.72,0.95,-0.75
-0.02,0.09,0.96,-1.81,-0.79,1.64,0.0,0.01,0.99,-0.18,-0.5,0.49,-0.01,-0.04,1.01,1.18,-0.53,1.37,-0.02,0.09,1.04,-0.24,-0.08,-3.67,0.0,-0.03,1.0,-0.25,0.08,-0.47,-0.0,-0.0,0.99,-0.82,0.95,-0.64
-0.01,0.08,0.95,-2.11,-0.68,1.53,0.0,0.01,0.98,-0.05,-0.56,0.56,-0.01,-0.04,1.0,1.29,-0.5,1.4,-0.03,0.09,1.04,-0.31,-0.35,-3.56,0.0,-0.03,1.02,-0.21,0.05,-0.81,-0.0,-0.0,0.99,-0.85,1.0,-0.55
-0.02,0.08,0.96,-2.47,-0.84,1.58,-0.0,0.0,0.99,-0.07,-0.6,0.22,-0.01,-0.04,1.01,1.05,-0.68,1.44,-0.03,0.09,1.03,-0.57,-0.46,-3.56,-0.0,-0.03,1.01,-0.19,0.33,-0.67,0.0,-0.0,1.0,-0.69,1.05,-0.5
-0.01,0.08,0.97,-2.88,-0.83,1.63,0.0,0.01,0.99,-0.21,-0.49,0.5,-0.01,-0.05,1.01,1.12,-0.64,1.34,-0.03,0.09,1.04,-0.69,-0.61,-3.66,0.0,-0.02,1.01,-0.47,0.2,-0.63,-0.0,0.0,1.0,-0.73,1.07,-0.51
-0.02,0.08,0.96,-2.87,-0.88,1.4,0.0,0.01,0.99,-0.15,-0.31,0.27,-0.0,-0.04,1.01,0.86,-0.47,1.34,-0.02,0.09,1.02,-1.01,-0.5,-3.75,0.0,-0.02,1.0,-0.33,0.31,-0.66,0.0,0.01,1.0,-0.59,0.95,-0.59
-0.01,0.09,0.96,-3.24,-0.85,1.47,-0.0,0.01,0.99,-0.08,-0.63,0.55,-0.01,-0.04,1.01,1.01,-0.63,1.36,-0.03,0.09,1.04,-0.77,-0.79,-3.53,0.0,-0.03,1.01,-0.27,0.44,-0.82,-0.0,0.0,1.0,-0.76,0.93,-0.64
-0.01,0.08,0.96,-3.27,-0.7,1.34,0.0,0.01,0.99,-0.24,-0.5,0.4,-0.01,-0.04,1.01,1.16,-0.45,1.54,-0.02,0.08,1.04,-0.52,-0.85,-3.49,-0.0,-0.02,1.01,-0.42,0.47,-0.63,-0.0,-0.01,1.0,-0.73,1.0,-0.77
-0.01,0.07,0.96,-3.38,-0.79,1.45,0.0,0.01,0.99,-0.45,-0.28,0.47,-0.01,-0.04,1.01,1.69,-0.66,1.27,-0.02,0.08,1.02,-0.68,-0.69,-3.53,0.0,-0.02,1.01,-0.5,0.43,-0.78,0.0,-0.0,0.99,-0.62,1.07,-0.87
-0.01,0.07,0.96,-3.37,-0.86,1.63,-0.01,0.01,0.98,-0.88,-0.61,0.44,-0.01,-0.03,1.01,1.53,-0.83,1.02,-0.02,0.08,1.02,-0.78,-0.37,-3.4,0.0,-0.02,1.01,-0.31,0.5,-0.85,0.0,-0.01,1.0,-0.6,1.16,-0.91
-0.01,0.06,0.97,-2.69,-0.82,1.61,0.01,0.01,0.99,-0.61,-0.61,0.38,-0.0,-0.04,1.01,1.58,-0.63,0.83,-0.02,0.07,1.01,-1.02,-0.69,-3.45,-0.0,-0.02,1.01,-0.49,0.47,-0.87,-0.0,-0.0,1.0,-0.56,1.34,-0.84
-0.0,0.06,0.97,-2.63,-0.83,1.62,-0.0,0.02,0.99,-0.72,-0.9,0.25,-0.01,-0.05,1.02,1.66,-0.92,0.71,-0.01,0.07,1.03,-1.31,-0.63,-3.47,0.0,-0.03,1.0,-0.5,0.37,-1.11,-0.0,-0.01,0.99,-0.51,1.34,-0.96
-0.01,0.07,0.96,-2.24,-0.9,1.57,0.01,0.01,0.99,-0.83,-0.61,0.27,-0.0,-0.05,1.02,1.21,-0.76,0.92,-0.02,0.08,1.01,-1.26,-0.47,-3.46,0.0,-0.02,1.01,-0.62,0.44,-0.91,0.01,-0.0,0.99,-0.74,1.2,-1.08
-0.01,0.07,0.95,-2.15,-0.77,1.66,0.0,0.01,0.98,-0.9,-0.53,0.34,-0.01,-0.04,1.03,0.63,-0.54,0.88,-0.02,0.07,1.03,-1.32,-0.43,-3.37,-0.0,-0.02,1.01,-0.7,0.43,-1.06,-0.0,0.01,0.99,-0.77,1.27,-1.21
-0.01,0.07,0.96,-1.81,-0.97,1.85,0.0,0.0,1.0,-0.88,-0.57,0.35,-0.01,-0.05,1.03,-0.09,-0.53,0.86,-0.02,0.08,1.02,-1.36,-0.47,-3.25,0.0,-0.02,1.0,-0.49,0.47,-1.37,0.0,0.0,1.0,-0.76,1.31,-1.3
-0.01,0.08,0.96,-1.53,-0.69,1.57,0.0,-0.0,0.99,-0.24,-0.6,0.37,-0.02,-0.05,1.03,-0.43,-0.56,0.94,-0.01,0.08,1.02,-1.31,-0.68,-3.21,0.0,-0.02,1.01,-0.53,0.53,-1.25,0.0,0.0,0.99,-0.71,1.29,-1.54
-0.02,0.08,0.96,-1.63,-0.75,1.78,0.01,0.01,0.99,-0.47,-0.58,0.4,-0.02,-0.06,1.03,-0.69,-0.91,0.5,-0.02,0.07,1.02,-0.88,-0.41,-3.37,-0.0,-0.03,1.01,-0.53,0.41,-1.35,0.0,0.0,0.99,-0.76,1.49,-1.18
-0.02,0.08,0.96,-1.64,-0.79,1.85,-0.0,0.01,0.99,-0.33,-0.41,0.69,-0.01,-0.06,1.03,-0.36,-0.59,0.63,-0.02,0.08,1.01,-0.7,-0.6,-3.19,0.0,-0.03,1.01,-0.32,0.44,-1.28,0.0,0.01,0.99,-0.93,1.6,-1.3
-0.02,0.08,0.95,-1.46,-0.86,1.77,0.0,0.01,0.99,-0.16,-0.59,0.61,-0.01,-0.05,1.01,-0.16,-0.68,0.49,-0.01,0.07,1.02,-0.46,-0.43,-3.15,-0.0,-0.03,1.01,-0.43,0.54,-1.2,-0.0,0.0,0.99,-0.87,1.55,-1.24
-0.02,0.08,0.97,-1.36,-1.06,1.85,0.0,0.0,0.99,-0.18,-0.54,0.69,-0.01,-0.05,1.01,0.14,-0.74,0.6,-0.02,0.08,1.03,-0.5,-0.53,-3.18,0.0,-0.03,1.0,-0.42,0.34,-1.2,0.01,0.0,1.0,-1.1,1.52,-1.34
-0.01,0.08,0.96,-1.76,-1.08,1.69,0.01,0.01,0.99,-0.17,-0.53,0.7,-0.01,-0.04,1.01,0.49,-0.81,0.34,-0.02,0.07,1.03,-0.48,-0.41,-3.2,-0.01,-0.03,1.0,-0.4,0.34,-1.31,0.0,0.0,1.0,-1.11,1.4,-1.38
-0.02,0.08,0.97,-1.86,-0.85,2.08,-0.0,0.01,0.99,-0.12,-0.66,0.75,-0.0,-0.04,1.01,0.31,-1.1,0.48,-0.03,0.07,1.03,-0.6,-0.52,-3.3,0.0,-0.03,1.0,-0.4,0.44,-1.27,0.0,-0.0,0.99,-1.03,1.34,-1.44
-0.01,0.09,0.96,-1.97,-0.99,1.66,0.0,0.01,0.99,-0.1,-0.45,0.73,-0.01,-0.04,1.0,0.02,-1.08,0.65,-0.02,0.06,1.03,-0.66,-0.53,-3.13,0.0,-0.03,1.01,-0.69,0.34,-1.26,-0.0,-0.0,0.99,-0.92,1.51,-1.47
-0.01,0.09,0.97,-2.17,-0.77,1.86,-0.01,0.01,1.0,-0.17,-0.13,0.78,-0.01,-0.05,1.01,-0.22,-0.73,0.54,-0.02,0.06,1.02,-0.73,-0.58,-3.45,-0.01,-0.03,1.01,-0.56,0.38,-1.1,0.0,-0.01,0.99,-0.77,1.49,-1.45
-0.01,0.08,0.96,-2.29,-0.99,1.83,0.0,0.01,1.0,-0.21,-0.87,0.8,-0.0,-0.04,1.0,-0.41,-0.66,0.64,-0.02,0.06,1.03,-0.89,-0.41,-3.27,0.0,-0.03,1.0,-0.59,0.53,-1.06,0.0,-0.01,0.99,-0.82,1.53,-1.63
-0.01,0.08,0.96,-2.24,-1.07,1.73,-0.01,0.01,0.99,-0.31,-0.52,0.44,-0.0,-0.04,1.01,-0.66,-0.46,0.74,-0.02,0.06,1.03,-1.05,-0.23,-3.27,0.0,-0.02,1.01,-0.5,0.43,-1.27,0.0,-0.01,0.99,-0.69,1.56,-1.51
-0.01,0.09,0.95,-2.31,-1.12,1.63,0.0,0.02,0.99,-0.2,-0.31,0.63,-0.01,-0.04,1.01,-0.83,-0.21,0.68,-0.02,0.06,1.03,-1.18,-0.22,-3.34,-0.0,-0.03,1.01,-0.56,0.34,-0.99,-0.01,-0.0,0.98,-0.71,1.5,-1.69
-0.01,0.08,0.96,-2.27,-1.31,1.66,-0.0,0.01,0.99,-0.4,-0.34,0.56,-0.01,-0.04,1.02,-0.87,-0.02,0.94,-0.02,0.06,1.03,-1.46,0.08,-3.5,0.0,-0.02,1.01,-0.6,0.47,-1.05,0.0,-0.02,0.98,-1.02,1.69,-1.5
-0.01,0.08,0.95,-2.18,-1.1,1.76,0.0,0.01,0.99,-0.24,-0.66,0.64,-0.01,-0.04,1.02,-0.74,-0.04,0.97,-0.02,0.06,1.02,-1.29,-0.07,-3.6,-0.0,-0.04,1.01,-0.44,0.24,-0.92,-0.0,-0.01,0.99,-1.07,1.42,-1.46
