RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.02,0.09,0.85,8.74,-4.73,-29.63,0.03,-0.02,0.83,6.2,2.32,-17.08,0.05,0.09,0.88,21.9,4.57,-7.19,0.04,-0.13,1.06,27.56,20.15,-52.98,0.25,-0.11,1.11,-42.96,30.83,-84.87,0.34,0.47,1.18,-57.69,40.58,-21.65
0.02,0.07,0.83,6.14,-4.85,-30.03,0.02,-0.01,0.82,7.12,1.56,-16.86,0.04,0.09,0.87,22.09,3.69,-6.66,0.04,-0.14,1.06,28.49,22.46,-51.61,0.25,-0.13,1.09,-40.4,31.19,-89.59,0.34,0.46,1.17,-56.93,42.31,-25.25
0.02,0.05,0.81,4.12,-4.99,-30.6,0.04,-0.01,0.82,7.37,0.63,-16.95,0.04,0.09,0.88,22.11,3.47,-5.77,0.04,-0.14,1.06,29.73,24.38,-50.31,0.24,-0.12,1.1,-38.12,31.4,-94.15,0.34,0.46,1.15,-56.73,44.28,-29.5
0.03,0.03,0.82,2.73,-5.8,-31.09,0.03,-0.01,0.81,7.47,0.06,-17.13,0.04,0.09,0.88,22.04,2.92,-4.9,0.03,-0.15,1.05,30.94,25.85,-49.0,0.22,-0.1,1.09,-35.47,31.8,-98.31,0.34,0.45,1.14,-57.67,46.3,-34.27
0.03,0.02,0.83,1.31,-5.68,-31.45,0.04,-0.01,0.81,8.49,-0.89,-17.15,0.04,0.09,0.88,21.67,2.78,-4.41,0.05,-0.16,1.05,32.55,27.25,-47.79,0.23,-0.17,1.21,-46.67,33.46,-109.43,0.34,0.45,1.15,-58.71,48.21,-39.66
0.03,-0.01,0.84,-0.96,-5.85,-31.86,0.03,-0.01,0.83,7.99,-1.67,-17.58,0.05,0.08,0.87,20.96,2.34,-3.54,0.05,-0.17,1.05,34.23,27.87,-46.64,0.2,-0.01,1.17,-43.12,33.24,-108.07,0.34,0.44,1.17,-59.68,49.57,-44.82
0.04,-0.03,0.84,-2.43,-5.92,-31.87,0.04,-0.01,0.83,8.06,-2.12,-17.63,0.04,0.08,0.87,20.37,2.4,-3.09,0.05,-0.18,1.05,35.68,28.68,-45.48,0.14,-0.05,1.08,-37.35,33.92,-109.67,0.34,0.44,1.18,-60.11,50.58,-49.89
0.05,-0.05,0.85,-4.07,-6.27,-32.66,0.04,-0.01,0.82,8.51,-2.66,-17.91,0.04,0.07,0.86,19.83,2.08,-2.3,0.05,-0.18,1.05,37.67,29.05,-44.65,0.14,-0.09,1.18,-27.92,30.94,-113.17,0.35,0.43,1.19,-59.85,51.84,-54.81
0.04,-0.07,0.84,-4.21,-6.36,-32.6,0.04,-0.02,0.83,8.47,-3.43,-18.19,0.05,0.07,0.86,18.83,2.02,-1.8,0.05,-0.19,1.05,39.09,29.3,-43.53,0.2,-0.11,1.19,-27.4,32.89,-118.25,0.36,0.41,1.2,-58.69,53.66,-58.86
0.05,-0.08,0.85,-3.93,-6.44,-32.8,0.04,-0.03,0.83,8.36,-3.81,-18.47,0.05,0.07,0.86,17.73,2.02,-1.14,0.05,-0.19,1.05,40.98,29.91,-42.63,0.16,-0.05,1.18,-29.4,34.91,-121.76,0.36,0.38,1.2,-56.02,55.89,-62.77
0.04,-0.08,0.86,-3.48,-6.5,-32.28,0.04,-0.03,0.84,8.45,-4.66,-18.77,0.05,0.06,0.86,16.07,2.34,-0.5,0.06,-0.19,1.05,42.17,30.24,-42.02,0.09,-0.0,1.22,-29.99,33.01,-124.07,0.36,0.35,1.22,-53.07,58.05,-66.53
0.04,-0.09,0.86,-2.21,-6.76,-32.31,0.03,-0.03,0.83,8.95,-5.21,-18.97,0.06,0.06,0.86,14.44,2.51,-0.26,0.07,-0.19,1.04,42.89,30.29,-41.53,0.04,0.01,1.26,-27.59,31.05,-126.62,0.36,0.31,1.24,-50.85,61.26,-70.25
0.04,-0.09,0.87,-1.92,-6.85,-32.21,0.03,-0.03,0.83,9.5,-5.78,-19.4,0.05,0.06,0.86,12.71,3.04,-0.04,0.08,-0.18,1.03,43.31,30.66,-41.28,0.05,0.01,1.3,-24.05,30.51,-128.92,0.31,0.3,1.26,-47.79,62.13,-74.21
0.03,-0.09,0.87,-1.19,-6.84,-32.02,0.03,-0.02,0.84,9.49,-6.24,-19.79,0.05,0.05,0.87,10.9,3.44,0.37,0.08,-0.18,1.03,43.79,31.38,-40.96,0.05,0.02,1.31,-21.49,30.97,-131.4,0.33,0.29,1.26,-43.43,63.17,-78.72
0.03,-0.07,0.89,-3.56,-6.05,-32.4,0.04,-0.02,0.84,9.6,-6.48,-20.42,0.04,0.05,0.87,9.16,3.67,0.28,0.08,-0.17,1.03,43.92,31.64,-41.03,0.04,0.02,1.31,-18.75,31.48,-133.81,0.31,0.27,1.28,-40.66,63.42,-82.39
0.03,-0.12,0.83,3.17,-6.95,-31.57,0.04,-0.02,0.85,9.81,-7.21,-20.66,0.05,0.05,0.88,7.05,4.31,0.54,0.08,-0.17,1.03,44.49,31.98,-40.93,0.01,0.02,1.31,-15.65,31.69,-135.94,0.33,0.23,1.28,-34.08,65.25,-85.66
0.05,-0.1,0.89,3.5,-8.95,-30.56,0.05,-0.02,0.85,9.75,-7.96,-21.13,0.04,0.03,0.87,5.42,4.98,0.29,0.1,-0.17,1.03,43.8,32.13,-40.87,-0.02,0.01,1.33,-11.93,31.84,-137.76,0.32,0.22,1.25,-26.94,67.97,-88.7
0.05,-0.1,0.91,-0.44,-7.92,-30.76,0.03,-0.03,0.86,9.57,-8.48,-21.34,0.04,0.03,0.86,3.81,5.33,-0.02,0.1,-0.15,1.02,43.05,32.56,-41.08,-0.01,-0.02,1.35,-8.09,31.5,-138.75,0.29,0.21,1.26,-22.58,69.65,-92.45
0.06,-0.09,0.9,0.08,-6.97,-30.8,0.03,-0.03,0.85,10.27,-9.13,-21.11,0.03,0.02,0.88,2.38,5.79,0.08,0.11,-0.15,1.02,42.12,33.14,-41.35,-0.06,-0.01,1.33,-2.26,31.89,-140.6,0.27,0.2,1.26,-18.79,70.27,-95.98
0.06,-0.09,0.9,1.85,-6.41,-30.64,0.03,-0.02,0.87,10.04,-8.97,-22.37,0.02,-0.0,0.87,0.96,6.92,-0.02,0.11,-0.14,1.02,41.44,33.21,-41.51,-0.07,-0.01,1.33,2.98,32.06,-141.52,0.24,0.2,1.27,-15.16,70.15,-99.53
0.06,-0.08,0.92,2.12,-6.5,-30.15,0.04,-0.01,0.88,9.27,-9.56,-23.22,0.01,0.0,0.88,0.64,6.98,-0.17,0.1,-0.14,1.03,40.55,33.53,-41.55,-0.1,0.01,1.33,8.43,32.27,-142.59,0.22,0.21,1.28,-12.11,69.88,-102.72
0.06,-0.1,0.91,2.73,-6.44,-29.97,0.03,-0.02,0.87,8.75,-9.54,-23.95,0.0,-0.02,0.87,0.24,7.11,-0.25,0.1,-0.13,1.0,39.08,33.76,-41.73,-0.1,0.03,1.31,14.09,32.44,-143.46,0.2,0.22,1.29,-9.08,69.67,-105.7
0.06,-0.1,0.9,2.79,-6.82,-29.89,0.04,-0.01,0.87,8.01,-9.79,-24.7,-0.0,-0.02,0.89,0.26,6.51,-0.61,0.09,-0.12,1.0,37.5,33.49,-42.18,-0.11,0.04,1.3,19.46,32.76,-144.18,0.18,0.23,1.29,-7.37,69.73,-108.62
0.06,-0.11,0.9,2.31,-7.45,-29.89,0.04,-0.01,0.86,7.08,-9.79,-25.31,0.0,-0.05,0.89,1.07,8.0,0.03,0.1,-0.14,1.01,35.86,32.95,-42.43,-0.12,0.06,1.27,24.15,33.16,-144.7,0.16,0.24,1.31,-6.07,69.08,-111.13
0.06,-0.1,0.91,2.08,-7.27,-29.66,0.04,-0.02,0.86,6.09,-10.66,-25.6,-0.03,-0.03,0.91,1.11,5.69,-0.73,0.09,-0.11,1.0,33.98,32.15,-42.92,-0.13,0.08,1.25,28.51,33.07,-145.27,0.15,0.26,1.31,-5.09,68.5,-113.28
0.06,-0.1,0.9,1.52,-7.37,-29.66,0.05,-0.03,0.86,4.98,-10.77,-25.98,0.0,-0.03,0.89,0.08,2.58,-1.02,0.09,-0.13,1.0,32.11,31.38,-43.53,-0.13,0.11,1.23,32.35,33.31,-145.56,0.13,0.27,1.31,-4.23,68.26,-115.16
0.04,-0.11,0.89,1.81,-7.37,-29.93,0.05,-0.04,0.85,4.12,-10.92,-26.37,0.03,-0.05,0.9,0.67,5.51,-0.77,0.1,-0.12,1.0,29.87,30.26,-44.05,-0.15,0.13,1.21,35.37,33.25,-145.85,0.13,0.27,1.3,-3.27,68.12,-117.07
0.04,-0.12,0.91,1.7,-7.67,-30.01,0.05,-0.05,0.85,3.76,-10.98,-26.61,0.02,-0.06,0.92,1.5,8.31,-0.73,0.09,-0.11,1.0,27.91,29.08,-44.79,-0.15,0.16,1.19,38.27,33.37,-146.12,0.1,0.27,1.3,-2.63,67.78,-119.1
0.03,-0.13,0.9,1.18,-7.85,-30.05,0.06,-0.05,0.87,3.26,-11.32,-27.01,0.02,-0.04,0.93,1.84,8.31,-0.6,0.08,-0.12,1.0,26.88,27.86,-44.95,-0.16,0.17,1.18,41.04,33.37,-146.43,0.1,0.25,1.31,-1.38,67.43,-121.11
0.05,-0.14,0.89,2.11,-7.67,-29.71,0.05,-0.06,0.87,2.71,-11.31,-26.96,0.02,-0.04,0.95,2.37,7.27,-0.63,0.08,-0.14,1.01,25.1,25.95,-45.37,-0.17,0.19,1.17,43.19,33.37,-146.69,0.1,0.23,1.3,0.58,67.32,-123.27
0.03,-0.14,0.89,2.3,-7.69,-29.67,0.05,-0.07,0.87,2.38,-11.45,-26.69,0.02,-0.05,0.95,3.31,5.78,-0.58,0.08,-0.14,1.02,23.43,24.34,-45.8,-0.17,0.18,1.16,45.81,33.69,-147.02,0.1,0.21,1.3,2.58,66.92,-125.08
0.03,-0.16,0.9,2.15,-7.93,-29.08,0.06,-0.08,0.87,2.23,-11.91,-26.35,0.03,-0.03,0.94,3.38,4.59,-0.33,0.07,-0.14,1.02,22.19,23.13,-46.37,-0.18,0.19,1.15,47.65,33.65,-147.16,0.09,0.18,1.3,4.95,66.72,-126.96
0.04,-0.15,0.9,1.4,-7.58,-28.76,0.04,-0.09,0.86,2.95,-12.09,-26.38,0.03,-0.04,0.94,3.59,4.3,0.05,0.07,-0.15,1.03,20.74,21.23,-46.65,-0.18,0.19,1.16,49.63,33.4,-147.06,0.09,0.15,1.31,7.92,66.44,-128.73
0.04,-0.16,0.9,1.58,-7.24,-28.78,0.04,-0.09,0.86,3.34,-12.24,-26.25,0.03,-0.03,0.93,3.53,4.57,0.22,0.07,-0.16,1.04,19.96,20.73,-46.44,-0.19,0.19,1.15,52.2,33.73,-147.0,0.09,0.13,1.31,11.75,66.24,-130.01
0.05,-0.16,0.89,1.38,-7.08,-28.34,0.03,-0.09,0.88,3.53,-12.42,-26.16,0.02,-0.03,0.94,3.69,5.13,0.15,0.06,-0.17,1.05,18.67,19.51,-46.22,-0.19,0.19,1.15,54.45,34.22,-146.69,0.09,0.11,1.32,15.75,66.28,-131.08
0.05,-0.17,0.9,-0.74,-6.49,-28.25,0.03,-0.08,0.88,3.44,-12.17,-26.51,0.01,-0.03,0.93,3.34,4.8,0.19,0.05,-0.17,1.05,17.55,19.14,-46.19,-0.18,0.18,1.16,57.1,34.4,-146.48,0.09,0.09,1.34,19.8,66.44,-131.95
0.05,-0.17,0.9,-2.39,-5.34,-28.21,0.03,-0.09,0.88,3.47,-12.18,-26.52,0.01,-0.04,0.91,2.71,5.08,0.17,0.06,-0.18,1.06,16.7,18.5,-45.75,-0.19,0.19,1.15,59.57,34.51,-146.37,0.1,0.09,1.32,24.3,66.83,-132.57
0.05,-0.18,0.89,-1.35,-5.26,-27.81,0.04,-0.09,0.9,3.71,-11.95,-26.54,0.0,-0.02,0.91,2.6,5.73,0.11,0.05,-0.19,1.07,16.31,17.58,-45.29,-0.19,0.19,1.14,62.35,34.87,-145.87,0.09,0.08,1.32,29.05,67.3,-133.08
0.05,-0.18,0.92,-0.92,-5.45,-27.31,0.04,-0.1,0.9,3.71,-11.82,-26.76,-0.02,-0.04,0.91,1.79,6.06,0.21,0.05,-0.2,1.06,15.92,16.84,-44.62,-0.19,0.17,1.15,65.16,34.93,-145.76,0.08,0.08,1.32,33.19,67.78,-133.66
0.06,-0.2,0.93,-0.44,-5.24,-27.08,0.05,-0.09,0.9,3.87,-11.85,-27.02,-0.01,-0.04,0.9,1.6,5.92,-0.05,0.03,-0.19,1.08,15.4,16.07,-43.96,-0.18,0.17,1.14,67.92,35.27,-145.31,0.08,0.09,1.31,37.13,68.17,-134.12
0.06,-0.2,0.9,1.79,-5.17,-27.09,0.05,-0.09,0.9,3.09,-11.98,-26.79,-0.02,-0.03,0.9,1.53,5.98,-0.56,0.03,-0.21,1.09,15.03,15.31,-43.21,-0.19,0.16,1.14,70.73,35.67,-145.17,0.07,0.1,1.3,40.61,68.39,-134.41
0.06,-0.2,0.9,1.44,-5.08,-26.5,0.05,-0.08,0.9,3.18,-11.63,-26.89,-0.01,-0.04,0.89,1.78,6.34,-0.55,0.03,-0.22,1.08,14.55,14.37,-42.56,-0.19,0.15,1.13,73.53,36.13,-145.14,0.06,0.12,1.29,43.56,68.6,-135.06
0.05,-0.2,0.91,1.79,-5.01,-26.52,0.05,-0.09,0.9,3.02,-11.35,-27.27,-0.01,-0.04,0.89,2.25,6.18,-0.7,0.03,-0.22,1.08,14.15,13.07,-41.64,-0.19,0.16,1.12,76.21,35.98,-144.6,0.06,0.13,1.28,46.09,68.88,-135.37
0.07,-0.21,0.89,4.35,-4.95,-26.24,0.06,-0.09,0.91,2.68,-11.03,-27.11,-0.02,-0.03,0.89,2.4,5.35,-0.98,0.04,-0.23,1.08,13.84,11.95,-41.04,-0.21,0.17,1.12,78.69,36.05,-144.83,0.04,0.15,1.26,47.89,69.23,-135.84
0.06,-0.21,0.9,4.94,-5.3,-25.69,0.06,-0.09,0.9,2.24,-10.92,-27.03,-0.01,-0.04,0.88,2.52,5.31,-1.32,0.05,-0.23,1.08,12.91,10.75,-40.24,-0.2,0.16,1.12,80.92,36.1,-144.69,0.04,0.17,1.25,49.08,69.22,-136.31
0.06,-0.21,0.9,5.27,-5.19,-25.6,0.06,-0.09,0.91,2.17,-10.37,-27.22,-0.01,-0.04,0.89,2.97,5.5,-1.32,0.05,-0.23,1.07,12.11,9.7,-39.52,-0.22,0.17,1.11,82.27,35.65,-144.95,0.04,0.19,1.25,49.73,69.39,-137.1
0.06,-0.22,0.9,6.7,-5.46,-25.27,0.05,-0.1,0.91,2.05,-10.48,-27.15,-0.01,-0.05,0.89,3.34,4.32,-1.73,0.05,-0.24,1.09,11.6,8.54,-38.67,-0.23,0.18,1.1,83.54,35.73,-144.85,0.04,0.19,1.25,50.37,69.37,-137.8
0.06,-0.22,0.89,7.31,-5.79,-24.59,0.05,-0.1,0.9,1.64,-10.37,-26.95,0.0,-0.05,0.9,2.7,3.52,-1.86,0.06,-0.23,1.08,10.61,7.47,-37.98,-0.23,0.19,1.11,84.1,35.15,-145.07,0.04,0.2,1.25,50.56,69.41,-138.58
0.06,-0.22,0.88,7.72,-5.7,-24.3,0.04,-0.11,0.9,2.05,-9.98,-26.95,0.0,-0.06,0.9,3.31,4.08,-2.16,0.08,-0.25,1.07,9.78,6.29,-37.45,-0.24,0.19,1.09,84.56,34.58,-145.6,0.04,0.2,1.26,50.67,69.36,-139.42
0.06,-0.23,0.89,8.26,-5.71,-23.98,0.05,-0.1,0.9,2.44,-10.15,-26.54,0.0,-0.06,0.89,3.09,2.99,-2.85,0.08,-0.23,1.06,8.75,5.59,-36.63,-0.24,0.18,1.1,84.72,33.76,-146.0,0.04,0.2,1.26,51.12,69.24,-140.09
0.06,-0.24,0.91,9.31,-5.73,-23.58,0.03,-0.11,0.9,2.26,-9.92,-26.74,0.01,-0.06,0.88,2.7,3.06,-3.17,0.08,-0.23,1.07,7.92,4.88,-35.92,-0.25,0.19,1.09,84.23,33.06,-146.57,0.04,0.19,1.25,51.79,68.99,-140.93
0.04,-0.25,0.9,11.14,-5.6,-23.15,0.04,-0.11,0.9,2.76,-10.05,-26.7,0.01,-0.07,0.88,3.11,4.28,-3.48,0.1,-0.23,1.05,6.92,3.63,-34.94,-0.26,0.19,1.09,83.67,32.29,-147.0,0.03,0.19,1.24,52.76,68.77,-141.51
0.05,-0.24,0.89,13.21,-5.73,-22.85,0.03,-0.11,0.9,2.76,-9.44,-26.59,0.0,-0.05,0.89,2.76,4.03,-4.13,0.1,-0.23,1.05,5.76,3.4,-33.83,-0.25,0.19,1.09,83.28,31.91,-147.28,0.03,0.18,1.24,53.93,68.54,-142.19
0.05,-0.24,0.91,13.73,-5.49,-22.41,0.04,-0.11,0.9,2.96,-9.38,-26.53,-0.0,-0.06,0.89,1.69,3.61,-4.53,0.11,-0.23,1.06,4.61,2.74,-32.8,-0.27,0.18,1.08,83.17,30.87,-147.65,0.02,0.16,1.23,55.28,68.25,-142.9
0.05,-0.22,0.89,15.41,-5.24,-22.26,0.03,-0.12,0.9,3.21,-8.96,-26.41,-0.01,-0.05,0.88,1.83,4.27,-4.84,0.12,-0.23,1.05,3.01,2.18,-31.85,-0.26,0.19,1.09,82.56,30.47,-147.86,0.02,0.17,1.22,56.75,68.26,-143.34
0.05,-0.22,0.91,16.65,-5.3,-21.69,0.04,-0.12,0.9,2.89,-9.1,-26.34,-0.01,-0.05,0.87,1.94,4.05,-5.42,0.13,-0.23,1.04,1.92,2.01,-30.93,-0.26,0.2,1.08,81.5,29.68,-148.19,0.02,0.16,1.21,58.56,67.95,-143.91
0.05,-0.21,0.91,16.63,-5.72,-21.63,0.03,-0.13,0.91,3.04,-9.34,-26.0,-0.01,-0.04,0.86,1.84,3.71,-5.87,0.13,-0.24,1.04,0.63,1.63,-29.66,-0.27,0.2,1.07,80.83,28.89,-148.24,0.01,0.15,1.2,60.44,67.66,-144.46
0.06,-0.2,0.9,17.0,-5.36,-21.05,0.03,-0.12,0.91,2.89,-9.07,-25.82,-0.02,-0.04,0.86,1.99,3.63,-6.04,0.14,-0.23,1.04,-0.98,1.22,-28.74,-0.26,0.21,1.05,79.96,28.18,-148.35,-0.0,0.16,1.18,62.02,67.04,-144.75
0.06,-0.2,0.89,16.98,-5.23,-20.54,0.03,-0.12,0.91,2.27,-9.37,-25.44,-0.02,-0.04,0.86,2.52,3.05,-6.57,0.14,-0.24,1.04,-2.05,1.21,-27.66,-0.26,0.24,1.05,78.69,27.45,-148.24,0.0,0.16,1.18,63.1,66.84,-145.26
0.07,-0.21,0.89,16.46,-5.54,-20.47,0.05,-0.13,0.91,2.13,-9.34,-25.47,-0.01,-0.06,0.86,2.75,2.91,-6.91,0.13,-0.24,1.03,-2.97,0.76,-26.46,-0.26,0.24,1.05,76.98,26.67,-148.29,-0.01,0.17,1.16,63.76,66.29,-145.42
0.06,-0.21,0.89,16.85,-5.5,-20.39,0.04,-0.14,0.91,2.15,-9.06,-25.25,-0.02,-0.05,0.86,3.62,1.84,-7.35,0.14,-0.24,1.04,-4.14,0.05,-25.25,-0.26,0.25,1.03,74.93,26.47,-148.49,-0.01,0.18,1.16,63.49,66.03,-145.73
0.07,-0.22,0.9,17.55,-6.11,-19.93,0.05,-0.15,0.91,2.11,-8.98,-24.76,-0.01,-0.05,0.86,3.95,1.05,-7.9,0.14,-0.25,1.03,-5.1,-0.04,-23.99,-0.26,0.25,1.02,72.7,25.71,-148.69,-0.02,0.18,1.15,63.15,65.37,-146.17
0.06,-0.22,0.89,17.39,-6.02,-19.85,0.04,-0.15,0.91,2.55,-8.7,-24.63,-0.01,-0.07,0.86,4.44,0.97,-8.21,0.14,-0.24,1.03,-5.39,-0.5,-22.6,-0.26,0.26,1.01,70.37,25.14,-148.78,-0.02,0.19,1.13,62.02,64.76,-146.25
0.06,-0.23,0.89,19.66,-6.06,-19.76,0.05,-0.14,0.93,2.65,-8.96,-24.24,-0.01,-0.06,0.87,5.24,0.4,-8.94,0.14,-0.26,1.03,-5.98,-1.53,-21.09,-0.26,0.27,1.01,67.91,24.37,-148.84,-0.02,0.18,1.12,60.69,64.44,-146.43
0.05,-0.22,0.91,20.79,-6.49,-19.52,0.04,-0.15,0.92,3.04,-8.86,-23.78,-0.0,-0.05,0.86,5.43,-0.47,-8.94,0.14,-0.25,1.03,-6.05,-1.78,-19.76,-0.27,0.28,1.0,64.84,23.96,-148.75,-0.03,0.19,1.12,58.78,63.58,-146.79
0.05,-0.22,0.9,21.67,-7.24,-19.18,0.05,-0.16,0.92,3.69,-8.79,-23.25,-0.01,-0.06,0.85,6.27,-0.2,-9.35,0.14,-0.25,1.02,-5.27,-2.65,-18.15,-0.26,0.28,0.99,62.01,23.46,-148.4,-0.02,0.19,1.12,56.79,63.17,-146.9
0.06,-0.21,0.9,22.95,-7.53,-19.05,0.04,-0.16,0.91,4.41,-8.74,-22.79,0.0,-0.05,0.87,6.99,-0.5,-9.69,0.15,-0.26,1.02,-4.5,-3.52,-16.87,-0.26,0.3,1.0,58.8,22.73,-148.11,-0.02,0.2,1.12,54.8,62.6,-147.01
0.05,-0.2,0.92,23.75,-8.1,-18.73,0.05,-0.15,0.91,4.52,-8.68,-22.48,-0.0,-0.04,0.87,7.7,-0.99,-9.84,0.15,-0.25,1.02,-3.78,-4.29,-15.47,-0.26,0.3,0.99,55.76,21.79,-147.6,-0.01,0.2,1.11,52.53,62.02,-147.01
0.06,-0.19,0.91,25.14,-8.05,-18.38,0.04,-0.16,0.89,4.92,-8.29,-22.09,0.0,-0.05,0.85,8.18,-1.18,-10.21,0.15,-0.25,1.01,-2.66,-4.39,-13.56,-0.26,0.3,0.99,52.25,21.14,-147.08,-0.02,0.2,1.11,50.64,61.31,-146.85
0.05,-0.19,0.91,25.61,-8.94,-18.27,0.05,-0.15,0.9,4.92,-7.97,-21.88,0.0,-0.04,0.85,9.04,-1.35,-10.61,0.15,-0.27,1.02,-1.63,-4.5,-11.85,-0.27,0.3,0.98,48.82,20.44,-146.59,-0.02,0.2,1.1,48.24,61.0,-146.45
0.05,-0.18,0.91,26.35,-9.45,-17.92,0.05,-0.16,0.9,5.05,-7.84,-21.65,0.0,-0.04,0.85,9.5,-1.73,-11.07,0.15,-0.27,1.02,-0.39,-4.7,-10.27,-0.28,0.3,0.97,45.55,20.04,-146.44,-0.03,0.21,1.09,46.34,60.17,-145.81
0.05,-0.18,0.9,26.53,-10.09,-17.89,0.06,-0.17,0.91,5.42,-7.77,-20.9,0.0,-0.03,0.86,10.69,-1.53,-11.53,0.14,-0.28,1.03,0.69,-4.08,-8.44,-0.27,0.34,0.97,41.87,19.34,-145.11,-0.04,0.21,1.07,43.89,59.34,-145.36
0.03,-0.18,0.92,26.21,-10.56,-18.24,0.04,-0.18,0.9,5.82,-7.89,-20.61,0.0,-0.02,0.86,11.47,-2.42,-11.94,0.15,-0.28,1.04,2.29,-3.89,-6.57,-0.27,0.33,0.95,38.27,18.54,-144.26,-0.03,0.21,1.06,41.41,58.87,-144.67
0.04,-0.19,0.9,25.98,-10.42,-18.43,0.04,-0.17,0.9,6.6,-8.05,-20.19,0.01,-0.02,0.86,12.19,-3.05,-12.32,0.15,-0.28,1.03,3.61,-3.42,-4.89,-0.28,0.33,0.96,34.97,18.34,-143.08,-0.04,0.21,1.04,38.9,58.08,-143.96
0.03,-0.2,0.9,24.53,-10.26,-18.96,0.04,-0.17,0.91,6.82,-7.89,-19.76,0.01,-0.02,0.87,12.45,-3.62,-12.91,0.16,-0.29,1.03,5.42,-2.27,-3.15,-0.29,0.32,0.96,31.63,17.83,-141.88,-0.03,0.21,1.03,36.2,57.27,-143.48
0.04,-0.19,0.9,23.76,-9.85,-19.05,0.04,-0.16,0.92,6.65,-7.68,-19.39,0.01,-0.01,0.87,12.94,-4.25,-13.49,0.15,-0.3,1.02,7.53,-1.16,-1.47,-0.27,0.32,0.95,29.11,17.53,-140.24,-0.05,0.2,1.02,33.06,56.44,-142.74
0.03,-0.2,0.9,23.73,-9.53,-18.83,0.04,-0.17,0.93,6.7,-8.21,-18.99,0.02,-0.01,0.86,13.04,-4.61,-13.49,0.16,-0.3,1.0,9.73,0.73,0.33,-0.25,0.31,0.96,26.79,17.39,-138.5,-0.05,0.19,1.0,30.06,56.13,-141.96
0.04,-0.19,0.9,24.85,-10.19,-18.57,0.04,-0.17,0.92,7.36,-8.28,-18.5,0.01,-0.01,0.86,13.66,-5.21,-13.92,0.16,-0.31,0.99,11.91,2.2,1.87,-0.25,0.32,0.97,25.31,17.11,-136.09,-0.06,0.18,1.0,26.87,55.54,-141.42
0.04,-0.2,0.91,25.54,-10.47,-18.26,0.04,-0.17,0.91,7.53,-8.05,-18.34,0.0,-0.01,0.85,13.88,-5.63,-13.82,0.16,-0.33,0.99,13.62,3.53,3.25,-0.22,0.32,0.97,23.93,16.32,-133.82,-0.06,0.17,1.01,23.69,55.12,-140.48
0.04,-0.19,0.89,26.27,-10.54,-18.27,0.05,-0.16,0.91,7.85,-7.85,-18.08,0.0,0.0,0.84,13.95,-6.31,-13.87,0.18,-0.33,0.99,14.65,4.46,4.45,-0.2,0.33,0.98,21.95,16.11,-131.31,-0.08,0.16,0.98,19.98,54.37,-139.31
0.04,-0.2,0.88,27.46,-10.98,-17.98,0.05,-0.16,0.91,7.34,-7.89,-17.75,-0.0,-0.01,0.84,13.87,-6.53,-13.99,0.18,-0.35,0.98,15.12,4.92,5.2,-0.19,0.35,0.98,19.68,15.59,-129.0,-0.09,0.15,0.98,16.05,53.56,-138.11
0.04,-0.19,0.9,27.69,-11.74,-18.2,0.05,-0.17,0.92,7.18,-8.06,-17.32,-0.0,-0.02,0.84,13.69,-6.58,-14.1,0.16,-0.35,0.99,15.11,4.69,6.17,-0.18,0.36,0.98,17.08,15.31,-126.44,-0.1,0.14,0.97,12.33,52.92,-136.4
0.04,-0.2,0.9,28.08,-12.05,-18.23,0.05,-0.17,0.91,7.57,-8.08,-17.08,-0.02,-0.01,0.84,13.66,-7.41,-14.15,0.18,-0.36,0.98,14.35,4.6,6.78,-0.16,0.37,0.98,13.9,14.95,-123.98,-0.1,0.12,0.96,8.69,51.85,-134.5
0.04,-0.19,0.89,28.11,-12.13,-18.56,0.05,-0.17,0.91,7.81,-8.17,-16.62,-0.02,-0.02,0.83,13.34,-7.85,-14.15,0.17,-0.37,0.99,13.63,5.07,6.97,-0.15,0.38,0.98,11.03,14.76,-121.34,-0.09,0.11,0.96,5.46,50.95,-132.46
0.04,-0.19,0.89,27.3,-12.4,-18.73,0.05,-0.18,0.91,8.11,-8.08,-16.45,-0.02,-0.03,0.85,13.37,-8.32,-14.59,0.17,-0.37,1.01,13.11,5.88,7.09,-0.14,0.38,0.98,8.73,14.4,-118.84,-0.08,0.08,0.95,3.14,50.01,-130.24
0.03,-0.2,0.89,25.87,-12.23,-19.08,0.05,-0.18,0.9,8.37,-8.12,-16.44,-0.02,-0.03,0.84,13.08,-9.31,-14.68,0.19,-0.38,1.0,12.66,7.21,7.02,-0.12,0.38,0.98,6.18,13.6,-116.23,-0.07,0.06,0.96,1.4,49.27,-127.56
