Time(ms),SensorID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
51779,3,0.00,0.11,0.72,4.47,19.53,23.02
51780,4,0.34,-1.13,0.45,-128.53,-8.35,-68.05
51780,5,0.02,0.08,0.81,-21.11,10.68,18.40
51781,6,0.21,0.09,0.63,13.75,9.63,-75.85
51782,1,0.09,0.05,0.83,-11.93,14.63,54.14
51782,2,-0.46,-0.07,0.99,17.61,-16.46,95.89
51783,3,-0.01,0.08,0.71,-0.48,19.83,23.06
51784,4,0.37,-1.22,0.46,-125.11,-10.19,-60.81
51784,5,0.00,0.07,0.81,-24.94,9.57,16.86
51785,6,0.24,0.35,0.66,36.18,9.47,-56.31
51786,1,0.09,0.09,0.82,-12.67,15.11,54.06
51786,2,-0.55,-0.15,1.07,16.27,-16.91,94.52
51787,3,-0.03,0.05,0.72,-5.43,19.86,22.37
51788,4,0.44,-1.29,0.42,-112.53,-6.37,-54.18
51788,5,0.00,0.05,0.81,-28.69,8.20,15.22
51789,6,0.24,0.64,0.62,56.81,10.67,-39.61
51790,1,0.09,0.13,0.81,-14.13,15.11,54.27
51790,2,-0.59,-0.19,1.07,14.63,-16.18,92.49
51791,3,-0.05,0.02,0.74,-8.96,19.56,21.48
51792,4,0.48,-1.32,0.53,-73.34,2.54,-43.68
51792,5,0.00,0.04,0.80,-30.89,6.81,14.33
51793,6,0.31,0.78,0.69,67.92,11.65,-24.60
51794,1,0.08,0.14,0.82,-15.84,15.08,53.84
51794,2,-0.60,-0.24,1.08,12.31,-17.09,91.01
51795,3,-0.05,-0.01,0.75,-11.64,18.68,21.13
51796,4,0.54,-1.32,0.66,-21.31,9.37,-30.57
51796,5,-0.00,0.03,0.82,-32.22,5.73,13.56
51797,6,0.39,0.68,0.84,81.03,12.16,-11.67
51798,1,0.06,0.14,0.82,-17.74,14.16,53.56
51798,2,-0.58,-0.32,1.10,8.60,-18.84,89.21
51799,3,-0.05,-0.02,0.75,-13.18,18.31,20.73
51800,4,0.63,-1.25,0.69,22.30,17.05,-18.12
51800,5,-0.01,-0.00,0.83,-32.63,5.03,12.89
51801,6,0.48,0.54,0.98,98.36,11.45,3.01
51802,1,0.07,0.13,0.83,-19.25,12.51,53.86
51802,2,-0.55,-0.37,1.07,5.08,-19.84,86.06
51803,3,-0.05,-0.04,0.77,-13.55,17.61,20.70
51804,4,0.72,-1.09,0.70,59.38,24.05,-5.12
51804,5,-0.01,-0.01,0.85,-32.47,4.33,12.06
51805,6,0.52,0.59,1.05,111.09,11.37,17.89
51806,1,0.08,0.06,0.83,-20.94,13.39,52.72
51807,2,-0.50,-0.38,1.07,0.16,-21.35,83.85
51807,3,-0.05,-0.06,0.78,-13.79,16.86,20.38
51808,4,0.73,-0.94,0.72,89.69,29.39,8.57
51808,5,-0.01,-0.01,0.86,-30.89,3.61,11.77
51809,6,0.57,0.67,1.04,118.94,11.56,32.64
51810,1,0.05,0.07,0.86,-22.98,13.75,51.14
51810,2,-0.42,-0.35,1.05,-3.82,-22.56,82.91
51811,3,-0.06,-0.07,0.79,-14.14,15.79,20.44
51812,4,0.67,-0.81,0.77,114.47,31.60,22.11
51812,5,-0.02,-0.02,0.87,-29.32,3.47,11.70
51813,6,0.59,0.73,1.00,123.49,12.02,47.94
51814,1,0.05,0.07,0.88,-27.04,12.73,49.77
51814,2,-0.33,-0.33,1.04,-6.56,-22.98,79.88
51815,3,-0.06,-0.08,0.80,-14.68,15.13,20.22
51816,4,0.61,-0.70,0.79,131.67,29.70,34.30
51816,5,-0.01,-0.00,0.85,-27.92,2.71,11.34
51817,6,0.57,0.79,0.94,125.40,13.24,61.89
51818,1,0.05,0.01,0.89,-30.22,11.73,48.60
51818,2,-0.28,-0.28,1.07,-8.96,-23.27,78.21
51819,3,-0.05,-0.09,0.82,-15.16,14.61,20.39
51820,4,0.57,-0.60,0.75,140.89,26.57,44.61
51820,5,-0.02,0.00,0.86,-27.72,1.89,11.37
51821,6,0.56,0.84,0.92,123.95,14.50,75.27
51822,1,0.04,0.04,0.91,-34.25,10.49,46.63
51822,2,-0.24,-0.27,1.07,-8.80,-23.11,76.85
51823,3,-0.05,-0.08,0.84,-15.61,13.83,20.34
51824,4,0.58,-0.53,0.69,146.14,24.22,54.20
51824,5,-0.00,-0.00,0.86,-27.79,0.91,11.42
51825,6,0.55,0.86,0.90,118.88,16.02,87.79
51826,1,0.04,0.01,0.94,-38.35,8.90,45.60
51826,2,-0.20,-0.23,1.07,-7.91,-21.95,75.96
51827,3,-0.05,-0.08,0.84,-15.87,13.53,20.07
51828,4,0.60,-0.47,0.66,149.71,24.39,64.56
51828,5,-0.00,-0.01,0.87,-27.79,0.09,11.55
51829,6,0.54,0.84,0.93,113.58,17.32,100.26
51830,1,0.02,0.02,0.95,-41.76,7.84,44.08
51830,2,-0.17,-0.17,1.07,-6.44,-19.83,75.11
51831,3,-0.04,-0.07,0.86,-16.15,13.39,20.17
51832,4,0.63,-0.44,0.68,152.40,25.60,75.27
51832,5,0.00,-0.01,0.88,-27.34,-0.05,11.29
51833,6,0.53,0.80,0.97,108.49,18.15,112.21
51834,1,0.02,0.03,0.98,-43.81,6.90,43.53
51834,2,-0.14,-0.14,1.08,-6.01,-17.88,74.35
51835,3,-0.02,-0.07,0.89,-16.74,13.07,20.12
51836,4,0.65,-0.44,0.74,153.91,26.54,86.25
51836,5,0.01,-0.01,0.88,-27.49,-0.29,11.34
51837,6,0.51,0.74,1.01,104.17,18.52,122.20
51838,1,0.00,0.02,0.97,-45.66,7.40,42.34
51838,2,-0.10,-0.11,1.08,-7.93,-15.95,73.63
51839,3,-0.03,-0.08,0.90,-17.85,12.61,19.87
51840,4,0.65,-0.43,0.81,153.31,26.43,96.79
51840,5,0.02,0.00,0.89,-28.07,-0.69,11.44
51841,6,0.47,0.72,1.03,101.34,19.42,132.55
51842,1,0.00,0.01,0.97,-46.37,8.59,40.56
51842,2,-0.08,-0.08,1.11,-12.65,-13.41,72.59
51843,3,-0.04,-0.09,0.90,-19.05,12.02,19.58
51844,4,0.60,-0.46,0.88,151.12,26.37,106.50
51844,5,0.01,-0.00,0.89,-28.78,-1.09,11.44
51845,6,0.48,0.72,1.04,95.66,22.73,139.27
51846,1,-0.01,-0.01,0.98,-46.69,7.24,39.76
51846,2,-0.07,-0.07,1.15,-18.78,-12.08,71.60
51847,3,-0.05,-0.10,0.92,-20.76,11.15,19.47
51848,4,0.61,-0.41,0.99,145.86,24.78,116.55
51848,5,0.00,-0.02,0.89,-28.60,-1.62,12.00
51849,6,0.40,0.74,1.03,91.95,21.21,154.11
51850,1,0.02,-0.01,0.98,-46.46,4.02,41.25
51850,2,-0.08,-0.03,1.16,-25.85,-9.96,71.31
51851,3,-0.05,-0.12,0.90,-22.27,10.55,19.61
51852,4,0.66,-0.35,1.05,140.56,23.21,128.29
51852,5,0.00,-0.03,0.89,-27.69,-2.16,12.63
51853,6,0.38,0.69,1.04,87.50,24.24,162.96
51854,1,0.04,-0.03,0.97,-46.96,2.61,41.73
51854,2,-0.07,-0.02,1.15,-34.03,-10.81,70.42
51855,3,-0.04,-0.14,0.90,-23.05,10.25,19.70
51856,4,0.62,-0.30,1.09,131.52,22.91,138.56
51856,5,0.00,-0.04,0.88,-26.41,-2.50,13.11
51857,6,0.37,0.70,1.04,82.39,26.52,172.29
51858,1,0.04,-0.07,0.95,-48.82,3.52,40.66
51858,2,-0.05,0.03,1.14,-41.89,-8.73,69.94
51859,3,-0.05,-0.16,0.90,-23.04,10.13,20.15
51860,4,0.60,-0.24,1.11,121.44,22.82,148.69
51860,5,0.01,-0.05,0.88,-24.75,-2.34,13.82
51861,6,0.33,0.73,1.04,74.68,29.02,179.86
51862,1,0.03,-0.14,0.97,-50.18,3.79,38.83
51862,2,-0.04,0.03,1.15,-49.84,-7.66,69.76
51863,3,-0.03,-0.17,0.90,-22.27,9.48,20.63
51864,4,0.60,-0.18,1.15,110.66,22.73,158.48
51864,5,0.01,-0.04,0.87,-23.57,-2.31,14.44
51865,6,0.31,0.71,1.05,65.19,31.69,188.27
51866,1,0.03,-0.11,0.98,-52.24,3.85,36.36
51866,2,-0.02,0.06,1.15,-58.61,-6.19,70.20
51867,3,-0.03,-0.18,0.90,-21.84,9.05,21.27
51868,4,0.59,-0.12,1.15,97.24,22.39,167.35
51868,5,0.02,-0.03,0.88,-22.89,-2.56,15.15
51869,6,0.29,0.63,1.07,56.76,33.91,194.24
51870,1,0.03,-0.14,0.98,-54.05,2.71,34.42
51870,2,-0.03,0.06,1.15,-66.98,-6.04,70.32
51871,3,-0.02,-0.18,0.89,-21.61,9.34,21.91
51872,4,0.57,-0.06,1.20,81.04,21.74,175.26
51872,5,0.02,-0.02,0.88,-22.65,-3.00,15.82
51873,6,0.24,0.60,1.08,48.75,36.92,200.27
51874,1,0.05,-0.14,0.99,-54.53,1.80,33.11
51874,2,-0.02,0.07,1.12,-74.65,-4.98,70.45
51875,3,-0.01,-0.18,0.88,-21.82,9.44,22.37
51876,4,0.54,-0.03,1.24,64.21,19.74,183.02
51876,5,0.02,-0.01,0.87,-22.18,-3.20,16.40
51877,6,0.20,0.57,1.09,39.23,39.08,205.96
51878,1,0.07,-0.15,0.97,-54.84,1.73,31.72
51878,2,-0.01,0.07,1.13,-80.07,-6.44,70.35
51879,3,-0.00,-0.17,0.86,-22.34,9.77,23.26
51880,4,0.52,-0.02,1.25,47.89,16.60,190.42
51880,5,0.03,-0.02,0.87,-21.80,-3.86,16.93
51881,6,0.15,0.56,1.10,29.98,41.73,210.95
51882,1,0.06,-0.17,0.97,-55.17,1.71,30.05
51882,2,0.01,0.07,1.10,-83.92,-5.91,70.40
51883,3,-0.00,-0.18,0.86,-22.92,9.84,23.86
51884,4,0.50,-0.01,1.25,33.42,13.83,197.73
51884,5,0.03,-0.02,0.86,-21.67,-4.31,17.44
51885,6,0.11,0.51,1.12,20.06,43.95,215.08
51886,1,0.05,-0.16,0.99,-55.44,1.97,29.14
51886,2,0.03,0.05,1.06,-85.98,-6.76,70.09
51887,3,-0.00,-0.18,0.86,-23.44,10.15,24.19
51888,4,0.49,-0.03,1.22,20.73,11.79,204.63
51888,5,0.03,-0.01,0.84,-21.74,-4.42,17.89
51889,6,0.07,0.50,1.14,9.88,46.10,219.51
51890,1,0.07,-0.16,0.99,-54.45,1.90,28.88
51890,2,0.05,0.00,1.06,-89.48,-7.14,69.71
51891,3,-0.01,-0.18,0.87,-23.20,10.12,24.65
51892,4,0.46,-0.07,1.21,9.92,9.47,211.35
51892,5,0.03,0.01,0.85,-22.29,-5.35,18.68
51893,6,0.02,0.45,1.17,-2.24,47.57,222.83
51894,1,0.08,-0.16,0.98,-52.88,3.15,28.74
51894,2,0.08,-0.03,1.02,-88.81,-6.79,69.44
51895,3,0.00,-0.19,0.86,-22.92,10.49,25.30
51896,4,0.44,-0.13,1.19,0.86,6.34,217.07
51896,5,0.03,0.00,0.84,-23.05,-5.56,18.97
51897,6,-0.02,0.42,1.20,-13.72,48.95,225.66
51898,1,0.08,-0.16,0.97,-50.68,3.66,28.73
51898,2,0.10,-0.07,1.02,-88.50,-6.55,68.76
51899,3,0.00,-0.18,0.88,-22.73,10.45,25.70
51900,4,0.42,-0.18,1.15,-6.59,3.69,221.91
51900,5,0.04,0.00,0.86,-23.30,-5.72,19.50
51901,6,-0.08,0.38,1.21,-24.24,49.67,228.40
51902,1,0.08,-0.15,0.96,-47.49,7.46,28.53
51902,2,0.10,-0.11,1.02,-87.98,-6.59,67.75
51903,3,0.00,-0.17,0.89,-22.52,10.59,26.26
51904,4,0.39,-0.24,1.11,-11.03,1.07,226.33
51904,5,0.04,-0.01,0.86,-23.90,-6.04,20.23
51905,6,-0.14,0.33,1.23,-34.16,50.12,231.39
51906,1,0.07,-0.15,0.95,-46.26,3.16,29.03
51906,2,0.13,-0.13,1.01,-85.02,-5.99,66.75
51907,3,-0.01,-0.16,0.89,-22.60,10.48,26.94
51908,4,0.37,-0.31,1.06,-12.55,-1.36,230.15
51908,5,0.03,-0.01,0.88,-23.46,-6.05,20.60
51909,6,-0.21,0.27,1.24,-42.51,49.76,234.10
51910,1,0.02,-0.13,0.96,-43.20,7.20,29.45
51911,2,0.15,-0.15,1.01,-84.18,-7.48,65.66
51911,3,0.00,-0.15,0.91,-22.87,10.75,27.24
51912,4,0.34,-0.35,1.03,-9.76,-2.93,233.68
51912,5,0.03,-0.00,0.87,-23.32,-5.98,21.17
51913,6,-0.24,0.21,1.26,-49.03,48.73,236.81
51914,1,0.05,-0.14,0.94,-42.77,3.84,29.60
51914,2,0.17,-0.18,0.99,-80.28,-4.88,64.60
51915,3,-0.00,-0.12,0.91,-22.86,10.64,28.03
51916,4,0.33,-0.36,1.01,-3.30,-3.36,237.13
51916,5,0.02,0.01,0.90,-22.71,-5.98,21.63
51917,6,-0.29,0.17,1.26,-54.33,47.24,239.56
51918,1,0.05,-0.12,0.95,-40.36,5.60,29.51
51918,2,0.18,-0.18,0.99,-77.71,-3.20,62.86
51919,3,-0.02,-0.12,0.90,-22.90,9.97,28.45
51920,4,0.32,-0.35,0.98,4.21,-2.93,240.24
51920,5,0.02,0.01,0.90,-22.37,-6.27,21.99
51921,6,-0.31,0.15,1.26,-59.05,45.83,241.89
51922,1,0.06,-0.12,0.96,-37.93,7.13,29.59
51922,2,0.18,-0.19,0.98,-74.77,-2.95,61.89
51923,3,-0.01,-0.11,0.91,-22.43,10.18,28.93
51924,4,0.31,-0.34,0.98,11.05,-2.60,243.82
51924,5,0.01,0.02,0.90,-21.89,-6.62,22.34
51925,6,-0.34,0.13,1.25,-64.27,44.08,243.53
51926,1,0.04,-0.11,0.97,-35.66,7.34,29.87
51926,2,0.18,-0.19,0.97,-71.97,-1.92,60.41
51927,3,-0.01,-0.11,0.91,-21.82,10.12,29.56
51928,4,0.29,-0.29,0.99,15.80,-2.88,247.69
51928,5,0.01,0.02,0.91,-21.08,-6.63,22.57
51929,6,-0.36,0.11,1.23,-69.47,42.37,245.11
51930,1,0.03,-0.11,0.96,-33.28,7.61,30.66
51930,2,0.19,-0.19,0.98,-70.01,-0.91,58.78
51931,3,-0.01,-0.09,0.91,-20.45,9.83,29.75
51932,4,0.28,-0.27,1.02,16.76,-3.93,250.13
51932,5,0.02,0.02,0.90,-20.50,-6.63,22.81
51933,6,-0.38,0.11,1.20,-74.31,40.54,246.64
51934,1,0.03,-0.10,0.98,-31.60,6.67,31.53
51934,2,0.19,-0.19,0.98,-69.01,0.50,57.40
51935,3,-0.02,-0.07,0.91,-19.75,9.89,30.61
51936,4,0.27,-0.25,1.04,14.57,-6.16,250.13
51936,5,0.00,0.03,0.91,-19.81,-6.49,23.22
51937,6,-0.27,0.11,1.17,-80.66,40.17,247.63
51938,1,0.03,-0.10,0.96,-29.68,5.93,32.69
51938,2,0.19,-0.15,0.98,-68.74,2.34,55.84
51939,3,-0.01,-0.04,0.90,-19.08,9.31,31.23
51940,4,0.32,-0.17,1.08,9.09,-9.96,250.13
51940,5,0.01,0.03,0.92,-19.22,-6.80,23.55
51941,6,-0.46,0.09,1.12,-85.89,36.96,247.71
51942,1,0.02,-0.09,0.98,-27.59,4.84,34.44
51942,2,0.21,-0.14,0.95,-67.69,5.32,54.79
51943,3,0.00,-0.02,0.89,-18.44,9.02,31.47
51944,4,0.23,-0.21,1.05,4.04,-11.97,250.13
51944,5,0.01,0.04,0.92,-18.63,-6.53,23.53
51945,6,-0.47,0.04,1.14,-89.29,34.75,250.13
51946,1,0.03,-0.07,0.97,-24.94,4.76,35.92
51947,2,0.19,-0.11,1.02,-70.17,2.02,52.81
51947,3,0.00,-0.00,0.88,-18.43,9.13,31.55
51948,4,0.23,-0.17,1.07,-6.48,-16.03,250.13
51948,5,0.01,0.05,0.92,-18.18,-6.56,23.15
51949,6,-0.46,0.00,1.10,-93.41,33.63,250.13
51950,1,0.03,-0.07,0.98,-22.27,5.40,37.34
51950,2,0.24,-0.10,0.98,-70.89,6.56,51.13
51951,3,-0.01,0.00,0.88,-18.05,9.02,31.69
51952,4,0.22,-0.20,1.09,-16.28,-20.02,250.13
51952,5,-0.00,0.07,0.91,-18.22,-6.63,22.89
51953,6,-0.45,0.01,1.07,-97.84,32.95,250.13
51954,1,0.02,-0.05,0.97,-19.44,6.13,39.29
51954,2,0.25,-0.09,1.01,-71.73,9.51,48.46
51955,3,-0.00,0.02,0.87,-17.98,9.15,32.01
51956,4,0.22,-0.23,1.09,-24.04,-23.50,250.13
51956,5,0.01,0.07,0.91,-18.56,-6.50,22.59
51957,6,-0.48,-0.02,1.06,-101.95,31.45,250.13
51958,1,0.03,-0.03,0.97,-17.34,6.85,40.63
51958,2,0.26,-0.07,1.03,-72.20,11.99,46.11
51959,3,-0.01,0.03,0.87,-18.08,8.89,32.00
51960,4,0.21,-0.25,1.08,-30.96,-26.11,250.13
51960,5,0.01,0.08,0.90,-19.19,-6.40,22.32
51961,6,-0.50,-0.05,1.04,-105.18,30.24,250.13
51962,1,0.03,-0.02,0.97,-15.13,8.46,42.00
51962,2,0.27,-0.07,1.04,-72.37,12.97,43.00
51963,3,-0.00,0.04,0.88,-18.06,8.92,32.01
51964,4,0.21,-0.28,1.07,-34.98,-28.18,250.13
51964,5,0.01,0.08,0.89,-19.95,-6.58,22.12
51965,6,-0.52,-0.09,1.04,-108.88,29.15,250.13
51966,1,0.03,-0.00,0.97,-13.30,9.92,43.26
51966,2,0.28,-0.07,1.05,-72.94,13.53,40.21
51967,3,-0.00,0.04,0.87,-18.48,8.78,32.22
51968,4,0.18,-0.31,1.06,-36.59,-30.43,250.13
51968,5,0.00,0.09,0.90,-20.60,-6.09,21.40
51969,6,-0.53,-0.11,1.03,-108.39,27.98,250.13
51970,1,0.03,0.02,0.97,-12.37,10.68,44.62
51970,2,0.29,-0.06,1.07,-73.20,14.08,37.42
51971,3,-0.01,0.05,0.87,-19.10,8.84,32.31
51972,4,0.18,-0.34,1.05,-36.12,-32.10,250.13
51972,5,0.00,0.09,0.90,-21.79,-6.41,20.92
51973,6,-0.57,-0.13,1.03,-108.31,27.04,250.13
51974,1,0.03,0.02,0.98,-11.74,12.30,45.32
51974,2,0.31,-0.08,1.08,-73.56,14.15,34.21
51975,3,-0.01,0.05,0.86,-19.86,8.90,32.72
51976,4,0.12,-0.39,1.05,-34.66,-33.11,250.13
51976,5,0.00,0.10,0.90,-23.30,-6.37,20.43
51977,6,-0.54,-0.12,1.02,-109.75,26.42,250.13
51978,1,0.02,0.03,0.98,-12.34,12.63,45.76
51978,2,0.32,-0.08,1.09,-72.55,14.21,31.41
51979,3,-0.01,0.05,0.87,-20.98,9.23,32.40
51980,4,0.22,-0.40,0.99,-27.49,-34.78,250.13
51980,5,0.00,0.10,0.91,-24.91,-6.37,20.26
51981,6,-0.62,-0.18,1.01,-108.35,24.60,250.13
51982,1,0.00,0.04,0.99,-13.33,13.17,45.95
51982,2,0.34,-0.09,1.09,-69.91,15.92,28.47
51983,3,-0.02,0.04,0.89,-22.33,9.16,32.60
51984,4,0.16,-0.37,1.08,-29.51,-33.52,250.13
51984,5,0.00,0.10,0.91,-26.89,-6.50,19.89
51985,6,-0.63,-0.19,1.02,-107.82,23.40,250.13
51986,1,0.01,0.05,0.99,-14.94,13.87,45.86
51986,2,0.36,-0.10,1.09,-68.16,11.85,25.52
51987,3,-0.01,0.03,0.90,-23.98,9.10,32.43
51988,4,0.13,-0.41,1.04,-23.25,-33.11,250.13
51988,5,0.01,0.10,0.89,-28.13,-6.31,19.55
51989,6,-0.63,-0.21,0.98,-107.64,23.02,250.13
51990,1,0.00,0.06,1.01,-16.91,14.02,45.56
51990,2,0.37,-0.10,1.11,-64.32,13.95,22.37
51991,3,-0.01,0.01,0.90,-25.45,9.46,32.81
51992,4,0.12,-0.41,1.05,-18.67,-34.08,250.13
51992,5,-0.01,0.09,0.91,-29.79,-6.60,19.67
51993,6,-0.65,-0.23,0.96,-107.24,21.92,250.13
51994,1,-0.01,0.07,1.02,-19.18,13.08,44.55
51994,2,0.39,-0.10,1.12,-59.53,15.14,19.81
51995,3,-0.02,0.00,0.91,-26.65,9.73,33.63
51996,4,0.11,-0.40,1.01,-13.17,-33.34,250.13
51996,5,-0.00,0.09,0.93,-31.15,-6.61,19.95
51997,6,-0.67,-0.26,0.93,-102.91,21.32,250.13
51998,1,-0.02,0.07,1.02,-21.65,12.03,43.20
51998,2,0.38,-0.11,1.14,-53.77,13.55,17.67
51999,3,-0.01,-0.02,0.92,-27.88,9.25,33.79
52000,4,0.09,-0.40,1.00,-6.53,-32.68,250.13
52000,5,0.02,0.07,0.92,-31.55,-6.79,20.10
52001,6,-0.68,-0.29,0.92,-99.98,20.68,250.13
52002,1,-0.01,0.07,1.04,-24.08,11.56,42.17
52002,2,0.38,-0.11,1.16,-47.54,10.96,15.18
52003,3,-0.01,-0.04,0.93,-28.85,9.42,33.78
52004,4,0.08,-0.41,0.99,-0.11,-31.33,250.13
52004,5,0.01,0.06,0.92,-31.82,-6.86,20.70
52005,6,-0.72,-0.31,0.88,-96.06,20.53,250.13
52006,1,-0.01,0.07,1.04,-26.43,10.18,40.95
52006,2,0.37,-0.09,1.16,-40.95,8.35,13.02
52007,3,-0.01,-0.06,0.93,-30.01,9.40,34.11
52008,4,0.07,-0.39,0.99,5.26,-29.30,250.13
52008,5,0.00,0.04,0.92,-31.23,-6.59,21.10
52009,6,-0.73,-0.34,0.84,-92.25,20.69,250.13
52010,1,-0.02,0.08,1.04,-28.92,8.61,39.67
52010,2,0.38,-0.05,1.18,-34.32,6.58,10.85
52011,3,-0.01,-0.08,0.94,-30.76,9.71,34.29
52012,4,0.04,-0.38,1.03,9.27,-27.72,250.13
52012,5,0.00,0.05,0.91,-31.09,-6.77,21.96
52013,6,-0.76,-0.39,0.81,-87.30,20.93,250.13
52014,1,-0.00,0.07,1.04,-31.05,6.95,38.13
52014,2,0.36,-0.02,1.19,-28.08,6.08,8.61
52015,3,-0.02,-0.10,0.93,-30.78,9.42,34.66
52016,4,0.03,-0.35,1.07,11.90,-26.60,250.13
52016,5,0.01,0.04,0.92,-30.79,-7.07,22.90
52017,6,-0.74,-0.45,0.80,-81.11,21.59,250.13
52018,1,-0.01,0.06,1.03,-33.38,5.68,36.24
52018,2,0.34,0.03,1.24,-22.54,5.54,6.45
52019,3,-0.02,-0.13,0.94,-30.56,9.19,35.21
52020,4,0.01,-0.30,1.08,13.17,-25.08,250.13
52020,5,0.00,0.04,0.91,-30.53,-7.27,23.95
52021,6,-0.74,-0.52,0.80,-74.25,22.76,250.13
52022,1,-0.00,0.04,1.03,-34.78,4.82,34.69
52022,2,0.31,0.09,1.27,-18.71,4.94,4.57
52023,3,-0.03,-0.15,0.94,-30.28,9.02,35.85
52024,4,0.01,-0.28,1.09,13.72,-22.27,250.13
52024,5,0.01,0.04,0.90,-30.44,-7.50,24.82
52025,6,-0.72,-0.60,0.78,-66.95,24.21,250.13
52026,1,-0.00,0.02,1.03,-36.34,4.11,32.90
52026,2,0.30,0.14,1.29,-16.00,4.21,2.50
52027,3,-0.03,-0.17,0.94,-29.73,8.92,36.29
52028,4,0.01,-0.24,1.10,12.90,-20.28,250.13
52028,5,0.00,0.03,0.89,-30.14,-7.72,26.31
52029,6,-0.70,-0.67,0.78,-59.44,25.63,250.13
52030,1,0.00,-0.00,1.02,-38.02,3.90,30.96
52030,2,0.29,0.21,1.33,-11.56,5.05,0.92
52031,3,-0.03,-0.18,0.93,-29.21,9.07,36.88
52032,4,0.00,-0.22,1.12,12.70,-17.61,250.13
52032,5,-0.00,0.02,0.89,-29.19,-7.98,27.72
52033,6,-0.64,-0.74,0.77,-51.95,27.18,250.13
52034,1,0.01,-0.02,1.02,-39.48,2.82,28.87
52034,2,0.25,0.28,1.35,-13.92,6.31,-1.95
52035,3,-0.03,-0.19,0.94,-28.93,8.82,37.58
52036,4,0.02,-0.21,1.10,13.34,-15.28,250.13
52036,5,-0.00,0.02,0.89,-28.54,-8.42,29.06
52037,6,-0.62,-0.81,0.77,-45.61,29.08,250.13
52038,1,0.01,-0.05,1.00,-40.79,2.23,27.31
52038,2,0.24,0.35,1.34,-12.67,7.57,-4.94
52039,3,-0.03,-0.19,0.94,-28.76,8.67,38.28
52040,4,0.01,-0.18,1.09,9.92,-13.52,250.13
52040,5,-0.00,0.02,0.91,-27.64,-8.77,30.76
52041,6,-0.58,-0.88,0.77,-39.92,30.62,250.13
52042,1,0.01,-0.08,1.01,-41.95,1.27,25.52
52042,2,0.25,0.40,1.32,-12.51,11.45,-8.99
52043,3,-0.03,-0.19,0.95,-28.76,8.66,38.93
52044,4,0.05,-0.14,1.05,8.54,-11.56,250.13
52044,5,0.00,0.03,0.90,-27.29,-9.40,32.11
52045,6,-0.55,-0.95,0.77,-33.15,32.12,249.97
52046,1,0.02,-0.10,1.00,-43.05,0.49,23.98
52047,2,0.21,0.44,1.30,-8.59,14.27,-12.88
52047,3,-0.03,-0.19,0.94,-29.09,8.68,39.83
52048,4,0.06,-0.12,1.05,8.80,-8.16,248.33
52048,5,-0.00,0.04,0.89,-27.10,-9.54,33.69
52049,6,-0.54,-1.02,0.79,-26.40,33.69,243.78
52050,1,0.03,-0.12,1.01,-43.71,0.56,22.61
52051,2,0.14,0.52,1.29,-6.85,13.43,-15.74
52051,3,-0.02,-0.18,0.95,-29.46,8.86,40.76
52052,4,0.03,-0.08,1.05,9.12,-4.28,239.53
52053,5,0.01,0.05,0.90,-26.87,-9.85,35.34
52053,6,-0.53,-1.08,0.82,-19.38,34.55,235.73
52054,1,0.03,-0.14,1.00,-44.22,0.27,21.34
52054,2,0.09,0.62,1.26,-8.51,11.30,-17.24
52055,3,-0.01,-0.18,0.95,-29.89,8.91,41.89
52056,4,-0.04,-0.05,1.04,8.00,-1.37,230.15
52056,5,0.00,0.04,0.91,-26.98,-10.03,36.73
52057,6,-0.53,-1.14,0.85,-14.08,35.22,227.31
52058,1,0.03,-0.15,1.00,-44.53,0.52,19.95
52058,2,0.05,0.70,1.27,-13.27,9.84,-17.56
52059,3,-0.02,-0.18,0.95,-30.37,9.04,42.78
52060,4,-0.06,-0.01,0.99,9.64,1.22,219.46
52060,5,-0.01,0.04,0.90,-26.44,-10.51,38.33
52061,6,-0.52,-1.20,0.89,-9.73,35.73,216.70
52062,1,0.03,-0.16,1.00,-43.93,0.59,19.29
52062,2,0.01,0.75,1.23,-15.86,8.11,-16.90
52063,3,-0.03,-0.19,0.93,-30.98,8.94,44.05
52064,4,-0.10,0.04,0.96,11.65,3.90,207.95
52064,5,-0.02,0.04,0.93,-25.95,-11.10,39.76
52065,6,-0.48,-1.26,0.91,-6.56,35.17,205.36
52066,1,0.03,-0.18,0.99,-42.72,1.02,19.00
52066,2,-0.02,0.80,1.24,-21.24,6.34,-15.91
52067,3,-0.02,-0.20,0.92,-31.36,9.08,45.02
52068,4,-0.15,0.11,0.97,12.70,5.28,196.18
52068,5,-0.02,0.04,0.93,-25.22,-11.37,41.60
52069,6,-0.45,-1.33,0.96,-4.52,34.24,192.84
52070,1,0.03,-0.18,0.98,-41.37,1.20,18.47
52070,2,-0.04,0.85,1.24,-25.08,5.78,-15.14
52071,3,-0.04,-0.20,0.92,-31.02,8.95,46.07
52072,4,-0.15,0.19,0.96,13.93,5.98,183.93
52072,5,-0.03,0.03,0.91,-23.94,-12.05,43.15
52073,6,-0.40,-1.39,1.00,-4.17,33.48,179.05
52074,1,0.04,-0.19,0.99,-39.60,1.37,18.37
52075,2,-0.06,0.89,1.24,-27.21,5.46,-13.37
52075,3,-0.04,-0.21,0.91,-30.55,8.61,47.47
52076,4,-0.15,0.25,0.94,14.62,6.26,170.98
52076,5,-0.03,0.04,0.92,-22.39,-12.37,44.78
