Time(ms),SensorID,ForceValue
101031,1,202.00
101032,1,199.00
101033,1,197.00
101034,1,195.00
101035,1,193.00
101036,1,190.00
101037,1,187.00
101038,1,189.00
101039,1,181.00
101040,1,183.00
101041,1,186.00
101042,1,179.00
101044,1,177.00
101044,1,175.00
101045,1,176.00
101046,1,173.00
101047,1,171.00
101048,1,166.00
101049,1,167.00
101050,1,164.00
101051,1,163.00
101052,1,164.00
101053,1,163.00
101054,1,161.00
101055,1,155.00
101056,1,158.00
101057,1,158.00
101058,1,155.00
101059,1,151.00
101060,1,148.00
101061,1,149.00
101062,1,145.00
101063,1,147.00
101064,1,144.00
101065,1,144.00
101066,1,144.00
101067,1,144.00
101068,1,141.00
101069,1,136.00
101070,1,139.00
101071,1,141.00
101072,1,134.00
101073,1,132.00
101074,1,127.00
101075,1,128.00
101076,1,128.00
101077,1,126.00
101078,1,122.00
101079,1,123.00
101080,1,122.00
101081,1,119.00
101082,1,119.00
101083,1,118.00
101084,1,114.00
101085,1,115.00
101086,1,112.00
101087,1,113.00
101088,1,112.00
101089,1,112.00
101090,1,111.00
101091,1,111.00
101092,1,108.00
101093,1,109.00
101094,1,109.00
101095,1,109.00
101096,1,106.00
101097,1,102.00
101098,1,99.00
101099,1,100.00
101100,1,99.00
101101,1,97.00
101102,1,95.00
101103,1,95.00
101104,1,94.00
101105,1,93.00
101106,1,92.00
101107,1,89.00
101108,1,90.00
101109,1,88.00
101110,1,88.00
101111,1,88.00
101112,1,87.00
101113,1,85.00
101114,1,83.00
101115,1,85.00
101116,1,80.00
101117,1,81.00
101118,1,80.00
101119,1,71.00
101120,1,80.00
101121,1,67.00
101122,1,79.00
101123,1,72.00
101124,1,80.00
101125,1,32.00
101126,1,75.00
101127,1,77.00
101128,1,73.00
101129,1,74.00
101130,1,71.00
101131,1,70.00
101132,1,67.00
101133,1,69.00
101134,1,70.00
101135,1,65.00
101136,1,65.00
101137,1,65.00
101138,1,67.00
101139,1,65.00
101140,1,63.00
101141,1,64.00
101142,1,61.00
101143,1,61.00
101144,1,64.00
101145,1,60.00
101146,1,59.00
101147,1,57.00
101148,1,59.00
101149,1,58.00
101150,1,55.00
101151,1,56.00
101152,1,53.00
101153,1,55.00
101154,1,55.00
101155,1,53.00
101156,1,51.00
101157,1,52.00
101158,1,49.00
101159,1,50.00
101160,1,49.00
101161,1,50.00
101162,1,48.00
101163,1,48.00
101164,1,48.00
101165,1,48.00
101166,1,49.00
101167,1,47.00
101168,1,40.00
101169,1,46.00
101170,1,64.00
101171,1,32.00
101172,1,105.00
101173,1,43.00
101174,1,0.00
101175,1,39.00
101176,1,20.00
101177,1,39.00
101178,1,42.00
101179,1,42.00
101180,1,40.00
101181,1,42.00
101182,1,42.00
101183,1,35.00
101184,1,39.00
101185,1,37.00
101186,1,37.00
101187,1,34.00
101188,1,34.00
101189,1,35.00
101190,1,32.00
101191,1,34.00
101192,1,30.00
101193,1,37.00
101194,1,37.00
101195,1,29.00
101196,1,30.00
101197,1,31.00
101198,1,32.00
101199,1,27.00
101200,1,32.00
101201,1,30.00
101202,1,31.00
101203,1,30.00
101204,1,29.00
101205,1,29.00
101206,1,31.00
101207,1,28.00
101208,1,26.00
101209,1,22.00
101210,1,27.00
101211,1,26.00
101212,1,25.00
101213,1,26.00
101214,1,23.00
101215,1,23.00
101216,1,21.00
101217,1,22.00
101218,1,22.00
101219,1,31.00
101220,1,22.00
101221,1,16.00
101222,1,16.00
101223,1,0.00
101224,1,4.00
101225,1,18.00
101226,1,19.00
101227,1,19.00
101228,1,17.00
101229,1,19.00
101230,1,17.00
101231,1,16.00
101232,1,16.00
101233,1,16.00
101234,1,17.00
101235,1,16.00
101236,1,17.00
101237,1,16.00
101238,1,16.00
101239,1,16.00
101240,1,16.00
101241,1,16.00
101242,1,16.00
101243,1,16.00
101244,1,16.00
101245,1,17.00
101246,1,16.00
101247,1,14.00
101248,1,16.00
101249,1,13.00
101250,1,12.00
101251,1,14.00
101252,1,16.00
101253,1,15.00
101254,1,14.00
101255,1,11.00
101256,1,14.00
101257,1,14.00
101258,1,14.00
101259,1,15.00
101260,1,15.00
101261,1,10.00
101262,1,15.00
101263,1,14.00
101264,1,13.00
101265,1,10.00
101266,1,14.00
101267,1,10.00
101268,1,14.00
101269,1,11.00
101270,1,11.00
101271,1,0.00
101272,1,0.00
101273,1,10.00
101274,1,0.00
101275,1,4.00
101276,1,8.00
101277,1,11.00
101278,1,14.00
101279,1,10.00
101280,1,11.00
101281,1,7.00
101282,1,9.00
101283,1,6.00
101284,1,9.00
101285,1,7.00
101286,1,6.00
101287,1,9.00
101288,1,7.00
101289,1,14.00
101290,1,7.00
101291,1,10.00
101292,1,11.00
101293,1,7.00
101294,1,5.00
101295,1,7.00
101296,1,8.00
101297,1,7.00
101298,1,5.00
101299,1,10.00
101300,1,5.00
101301,1,5.00
101302,1,6.00
101303,1,3.00
101304,1,3.00
101305,1,5.00
101306,1,4.00
101307,1,2.00
101308,1,5.00
101309,1,2.00
101310,1,4.00
101311,1,6.00
101312,1,3.00
101313,1,3.00
101314,1,4.00
101315,1,6.00
101316,1,3.00
101317,1,4.00
101318,1,0.00
101319,1,0.00
101320,1,0.00
101321,1,0.00
101322,1,0.00
101323,1,7.00
101324,1,0.00
101325,1,3.00
101326,1,0.00
101327,1,3.00
101328,1,2.00
101329,1,3.00
101330,1,0.00
101331,1,1.00
101332,1,5.00
101333,1,2.00
101334,1,2.00
101335,1,0.00
101336,1,0.00
101337,1,0.00
101338,1,0.00
101339,1,2.00
101340,1,0.00
101341,1,3.00
101342,1,0.00
101343,1,0.00
101344,1,0.00
101345,1,0.00
101346,1,0.00
101347,1,0.00
101348,1,2.00
101349,1,0.00
101350,1,0.00
101351,1,0.00
101352,1,0.00
101353,1,0.00
101354,1,0.00
101355,1,0.00
101356,1,1.00
101357,1,0.00
101358,1,0.00
101359,1,1.00
101360,1,0.00
101361,1,0.00
101362,1,0.00
101363,1,0.00
101364,1,0.00
101365,1,0.00
101366,1,0.00
101367,1,0.00
101368,1,0.00
101369,1,0.00
101370,1,0.00
101371,1,0.00
101372,1,0.00
101373,1,0.00
101374,1,0.00
101375,1,0.00
101376,1,0.00
101377,1,0.00
101378,1,0.00
101379,1,0.00
101380,1,0.00
101381,1,0.00
101382,1,0.00
101383,1,0.00
101384,1,0.00
101385,1,0.00
101386,1,0.00
101387,1,0.00
101388,1,0.00
101389,1,0.00
101390,1,0.00
101391,1,0.00
101392,1,0.00
101393,1,0.00
101394,1,0.00
101395,1,0.00
101396,1,0.00
101397,1,0.00
101398,1,0.00
101399,1,0.00
101400,1,0.00
101401,1,0.00
101402,1,0.00
101403,1,0.00
101404,1,0.00
101405,1,0.00
101406,1,0.00
101407,1,0.00
101408,1,0.00
101409,1,0.00
101410,1,0.00
101411,1,0.00
101412,1,0.00
101413,1,0.00
101414,1,0.00
101415,1,0.00
101416,1,0.00
101417,1,0.00
101418,1,0.00
101419,1,0.00
101420,1,0.00
101421,1,0.00
101422,1,0.00
101423,1,0.00
101424,1,0.00
101425,1,0.00
101426,1,0.00
101427,1,0.00
101428,1,0.00
101429,1,0.00
101430,1,0.00
101431,1,0.00
101432,1,0.00
101433,1,0.00
101434,1,0.00
101435,1,0.00
101436,1,0.00
101437,1,0.00
101438,1,0.00
101439,1,0.00
101440,1,0.00
101441,1,0.00
101442,1,0.00
101443,1,0.00
101444,1,0.00
101445,1,0.00
101446,1,0.00
101447,1,0.00
101448,1,0.00
101449,1,0.00
101450,1,0.00
101451,1,0.00
101452,1,0.00
101453,1,0.00
101454,1,0.00
101455,1,0.00
101456,1,0.00
101457,1,0.00
101458,1,0.00
101459,1,0.00
101460,1,0.00
101461,1,0.00
101462,1,0.00
101463,1,0.00
101464,1,0.00
101465,1,0.00
101466,1,0.00
101467,1,0.00
101468,1,0.00
101469,1,0.00
101470,1,0.00
101471,1,0.00
101472,1,0.00
101473,1,0.00
101474,1,0.00
101475,1,0.00
101476,1,0.00
101477,1,0.00
101478,1,0.00
101479,1,0.00
101480,1,0.00
101481,1,0.00
101482,1,0.00
101483,1,0.00
101484,1,0.00
101485,1,0.00
101486,1,0.00
101487,1,0.00
101488,1,0.00
101489,1,0.00
101490,1,0.00
101491,1,0.00
101492,1,0.00
101493,1,0.00
101494,1,0.00
101495,1,0.00
101496,1,0.00
101497,1,0.00
101498,1,0.00
101499,1,0.00
101500,1,0.00
101501,1,0.00
101502,1,0.00
101503,1,0.00
101504,1,0.00
101505,1,0.00
101506,1,0.00
101507,1,0.00
101508,1,0.00
101509,1,0.00
101510,1,0.00
101511,1,0.00
101512,1,0.00
101513,1,0.00
101514,1,0.00
101515,1,0.00
101516,1,0.00
101517,1,0.00
101518,1,0.00
101519,1,0.00
101520,1,0.00
101521,1,0.00
101522,1,0.00
101523,1,0.00
101524,1,0.00
101525,1,0.00
101526,1,0.00
101527,1,0.00
101528,1,0.00
101529,1,0.00
101530,1,0.00
101531,1,0.00
101532,1,0.00
101533,1,0.00
101534,1,0.00
101535,1,0.00
101536,1,0.00
101537,1,0.00
101538,1,0.00
101539,1,0.00
101540,1,0.00
101541,1,0.00
101542,1,0.00
101543,1,0.00
101544,1,0.00
101545,1,0.00
101546,1,0.00
101547,1,0.00
101548,1,0.00
101549,1,0.00
101550,1,0.00
101551,1,0.00
101552,1,0.00
101553,1,0.00
101554,1,0.00
101555,1,0.00
101556,1,0.00
101557,1,0.00
101558,1,0.00
101559,1,0.00
101560,1,0.00
101561,1,0.00
101562,1,0.00
101563,1,0.00
101564,1,0.00
101565,1,0.00
101566,1,0.00
101567,1,0.00
101568,1,0.00
101569,1,0.00
101570,1,0.00
101571,1,0.00
101572,1,0.00
101573,1,0.00
101574,1,0.00
101575,1,0.00
101576,1,0.00
101577,1,0.00
101578,1,0.00
101579,1,0.00
101580,1,0.00
101581,1,0.00
101582,1,0.00
101583,1,0.00
101584,1,0.00
101585,1,0.00
101586,1,0.00
101587,1,0.00
101588,1,0.00
101589,1,0.00
101590,1,0.00
101591,1,0.00
101592,1,0.00
101593,1,0.00
101594,1,0.00
101595,1,0.00
101596,1,0.00
101597,1,0.00
101598,1,0.00
101599,1,0.00
101600,1,0.00
101601,1,0.00
101602,1,0.00
101603,1,5.00
101604,1,7.00
101605,1,16.00
101606,1,22.00
101607,1,30.00
101608,1,36.00
101609,1,44.00
101610,1,51.00
101611,1,61.00
101612,1,70.00
101613,1,80.00
101614,1,92.00
101615,1,106.00
101616,1,112.00
101617,1,128.00
101618,1,140.00
101619,1,149.00
101620,1,112.00
101621,1,179.00
101622,1,197.00
101623,1,209.00
101624,1,227.00
101625,1,245.00
101626,1,263.00
101627,1,278.00
101628,1,298.00
101629,1,318.00
101630,1,336.00
101631,1,359.00
101632,1,379.00
101633,1,400.00
101634,1,423.00
101635,1,445.00
101636,1,462.00
101637,1,483.00
101638,1,508.00
101639,1,529.00
101640,1,556.00
101641,1,573.00
101642,1,594.00
101643,1,613.00
101644,1,634.00
101645,1,657.00
101646,1,675.00
101647,1,693.00
101648,1,711.00
101649,1,727.00
101650,1,750.00
101651,1,767.00
101652,1,784.00
101653,1,798.00
101654,1,816.00
101655,1,832.00
101656,1,848.00
101657,1,862.00
101658,1,880.00
101659,1,889.00
101660,1,902.00
101661,1,914.00
101662,1,934.00
101663,1,943.00
101664,1,955.00
101665,1,963.00
101666,1,976.00
101667,1,987.00
101668,1,1008.00
101669,1,1007.00
101670,1,1050.00
101671,1,1023.00
101672,1,1040.00
101673,1,1049.00
101674,1,1059.00
101675,1,1058.00
101676,1,1072.00
101677,1,1087.00
101678,1,1092.00
101679,1,1104.00
101680,1,1106.00
101681,1,1119.00
101682,1,1122.00
101683,1,1133.00
101684,1,1141.00
101685,1,1145.00
101686,1,1149.00
101687,1,1161.00
101688,1,1167.00
101689,1,1169.00
101690,1,1179.00
101691,1,1185.00
101692,1,1193.00
101693,1,1201.00
101694,1,1205.00
101695,1,1210.00
101696,1,1215.00
101697,1,1223.00
101698,1,1231.00
101699,1,1233.00
101700,1,1239.00
101701,1,1248.00
101702,1,1254.00
101703,1,1261.00
101704,1,1268.00
101705,1,1277.00
101706,1,1277.00
101707,1,1285.00
101708,1,1294.00
101709,1,1296.00
101710,1,1309.00
101711,1,1314.00
101712,1,1322.00
101713,1,1328.00
101714,1,1336.00
101715,1,1342.00
101716,1,1351.00
101717,1,1360.00
101718,1,1367.00
101719,1,1379.00
101720,1,1386.00
101721,1,1392.00
101722,1,1411.00
101723,1,1414.00
101724,1,1424.00
101725,1,1440.00
101726,1,1444.00
101727,1,1455.00
101728,1,1469.00
101729,1,1474.00
101730,1,1485.00
101731,1,1495.00
101732,1,1509.00
101733,1,1520.00
101734,1,1535.00
101735,1,1535.00
101736,1,1569.00
101737,1,1578.00
101738,1,1591.00
101739,1,1601.00
101740,1,1617.00
101741,1,1631.00
101742,1,1648.00
101743,1,1660.00
101744,1,1678.00
101745,1,1687.00
101746,1,1705.00
101747,1,1725.00
101748,1,1737.00
101749,1,1750.00
101750,1,1774.00
101751,1,1783.00
101752,1,1798.00
101753,1,1813.00
101754,1,1829.00
101755,1,1844.00
101756,1,1863.00
101757,1,1878.00
101758,1,1890.00
101759,1,1911.00
101760,1,1922.00
101761,1,1938.00
101762,1,1954.00
101763,1,1975.00
101764,1,1987.00
101765,1,2000.00
101766,1,2017.00
101767,1,2033.00
101768,1,2046.00
101769,1,2067.00
101770,1,2079.00
101771,1,2097.00
101772,1,2115.00
101773,1,2126.00
101774,1,2139.00
101775,1,2157.00
101776,1,2166.00
101777,1,2178.00
101778,1,2191.00
101779,1,2205.00
101780,1,2217.00
101781,1,2226.00
101782,1,2247.00
101783,1,2257.00
101784,1,2269.00
101785,1,2286.00
101786,1,2293.00
101787,1,2304.00
101788,1,2317.00
101789,1,2327.00
101790,1,2340.00
101791,1,2353.00
101792,1,2369.00
101793,1,2375.00
101794,1,2389.00
101795,1,2401.00
101796,1,2407.00
101797,1,2416.00
101798,1,2427.00
101799,1,2438.00
101800,1,2448.00
101801,1,2454.00
101802,1,2465.00
101803,1,2475.00
101804,1,2481.00
101805,1,2491.00
101806,1,2496.00
101807,1,2510.00
101808,1,2512.00
101809,1,2523.00
101810,1,2528.00
101811,1,2541.00
101812,1,2544.00
101813,1,2555.00
101814,1,2555.00
101815,1,2559.00
101816,1,2559.00
101817,1,2559.00
101818,1,2582.00
101819,1,2591.00
101820,1,2598.00
101821,1,2607.00
101822,1,2609.00
101823,1,2673.00
101824,1,2621.00
101825,1,2626.00
101826,1,2627.00
101827,1,2638.00
101828,1,2640.00
101829,1,2643.00
101830,1,2651.00
101831,1,2653.00
101832,1,2659.00
101833,1,2661.00
101834,1,2667.00
101835,1,2673.00
101836,1,2676.00
101837,1,2675.00
101838,1,2684.00
101839,1,2687.00
101840,1,2691.00
101841,1,2693.00
101842,1,2695.00
101843,1,2697.00
101844,1,2703.00
101845,1,2707.00
101846,1,2706.00
101847,1,2707.00
101848,1,2710.00
101849,1,2713.00
101850,1,2713.00
101851,1,2720.00
101852,1,2719.00
101853,1,2725.00
101854,1,2726.00
101855,1,2727.00
101856,1,2731.00
101857,1,2736.00
101858,1,2735.00
101859,1,2736.00
101860,1,2733.00
101861,1,2743.00
101862,1,2737.00
101863,1,2743.00
101864,1,2743.00
101865,1,2740.00
101866,1,2743.00
101867,1,2746.00
101868,1,2747.00
101869,1,2748.00
101870,1,2750.00
101871,1,2746.00
101872,1,2747.00
101873,1,2747.00
101874,1,2750.00
101875,1,2742.00
101876,1,2745.00
101877,1,2750.00
101878,1,2746.00
101879,1,2750.00
101880,1,2749.00
101881,1,2750.00
101882,1,2745.00
101883,1,2750.00
101884,1,2743.00
101885,1,2743.00
101886,1,2741.00
101887,1,2737.00
101888,1,2738.00
101889,1,2741.00
101890,1,2736.00
101891,1,2734.00
101892,1,2735.00
101893,1,2734.00
101894,1,2730.00
101895,1,2726.00
101896,1,2721.00
101897,1,2721.00
101898,1,2720.00
101899,1,2718.00
101900,1,2711.00
101901,1,2710.00
101902,1,2709.00
101903,1,2707.00
101904,1,2704.00
101905,1,2701.00
101906,1,2699.00
101907,1,2699.00
101908,1,2695.00
101909,1,2690.00
101910,1,2685.00
101911,1,2680.00
101912,1,2677.00
101913,1,2675.00
101914,1,2672.00
101915,1,2671.00
101916,1,2668.00
101917,1,2660.00
101918,1,2669.00
101919,1,2655.00
101920,1,2646.00
101921,1,2647.00
101922,1,2639.00
101923,1,2624.00
101924,1,2635.00
101925,1,2613.00
101926,1,2622.00
101927,1,2619.00
101928,1,2614.00
101929,1,2613.00
101930,1,2610.00
101931,1,2606.00
101932,1,2595.00
101933,1,2592.00
101934,1,2586.00
101935,1,2585.00
101936,1,2559.00
101937,1,2559.00
101938,1,2559.00
101939,1,2559.00
101940,1,2559.00
101941,1,2557.00
101942,1,2551.00
101943,1,2549.00
101944,1,2547.00
101945,1,2544.00
101946,1,2538.00
101947,1,2533.00
101948,1,2525.00
101949,1,2521.00
101950,1,2518.00
101951,1,2521.00
101952,1,2512.00
101953,1,2506.00
101954,1,2501.00
101955,1,2494.00
101956,1,2491.00
101957,1,2487.00
101958,1,2479.00
101959,1,2476.00
101960,1,2474.00
101961,1,2467.00
101962,1,2463.00
101963,1,2457.00
101964,1,2455.00
101965,1,2448.00
101966,1,2444.00
101967,1,2435.00
101968,1,2435.00
101969,1,2429.00
101970,1,2421.00
101971,1,2423.00
101972,1,2416.00
101973,1,2415.00
101974,1,2407.00
101975,1,2402.00
101976,1,2398.00
101977,1,2393.00
101978,1,2387.00
101979,1,2384.00
101980,1,2383.00
101981,1,2378.00
101982,1,2377.00
101983,1,2365.00
101984,1,2365.00
101985,1,2363.00
101986,1,2356.00
101987,1,2352.00
101988,1,2347.00
101989,1,2346.00
101990,1,2343.00
101991,1,2335.00
101992,1,2337.00
101993,1,2325.00
101994,1,2320.00
101995,1,2318.00
101996,1,2309.00
101997,1,2311.00
101998,1,2303.00
101999,1,2302.00
102000,1,2291.00
102001,1,2288.00
102002,1,2288.00
102003,1,2282.00
102004,1,2279.00
102005,1,2274.00
102006,1,2272.00
102007,1,2266.00
102008,1,2261.00
102009,1,2256.00
102010,1,2253.00
102011,1,2251.00
102012,1,2245.00
102013,1,2240.00
102014,1,2239.00
102015,1,2237.00
102016,1,2229.00
102017,1,2226.00
102018,1,2224.00
102019,1,2217.00
102020,1,2215.00
102021,1,2209.00
102022,1,2211.00
102023,1,2202.00
102024,1,2203.00
102025,1,2194.00
102026,1,2151.00
102027,1,2191.00
102028,1,2187.00
102029,1,2180.00
102030,1,2177.00
102031,1,2175.00
102032,1,2173.00
102033,1,2166.00
102034,1,2163.00
102035,1,2161.00
102036,1,2159.00
102037,1,2154.00
102038,1,2151.00
102039,1,2145.00
102040,1,2147.00
102041,1,2138.00
102042,1,2134.00
102044,1,2129.00
102044,1,2126.00
102045,1,2128.00
102046,1,2123.00
102047,1,2120.00
102048,1,2116.00
102049,1,2112.00
102050,1,2107.00
102051,1,2110.00
102052,1,2105.00
102053,1,2099.00
102054,1,2096.00
102055,1,2094.00
102056,1,2091.00
102057,1,2089.00
102058,1,2086.00
102059,1,2080.00
102060,1,2082.00
102061,1,2071.00
102062,1,2069.00
102063,1,2069.00
102064,1,2064.00
102065,1,2067.00
102066,1,2063.00
102067,1,2059.00
102068,1,2047.00
102069,1,2047.00
102070,1,2042.00
102071,1,2035.00
102072,1,2019.00
102073,1,2032.00
102074,1,2030.00
102075,1,2030.00
102076,1,2026.00
102077,1,2019.00
102078,1,2015.00
102079,1,2011.00
102080,1,2009.00
102081,1,2007.00
102082,1,2005.00
102083,1,2000.00
102084,1,1997.00
102085,1,1994.00
102086,1,1991.00
102087,1,1985.00
102088,1,1983.00
102089,1,1977.00
102090,1,1969.00
102091,1,1968.00
102092,1,1968.00
102093,1,1959.00
102094,1,1957.00
102095,1,1953.00
102096,1,1948.00
102097,1,1946.00
102098,1,1937.00
102099,1,1934.00
102100,1,1927.00
102101,1,1925.00
102102,1,1919.00
102103,1,1913.00
102104,1,1904.00
102105,1,1904.00
102106,1,1898.00
102107,1,1893.00
102108,1,1887.00
102109,1,1882.00
102110,1,1872.00
102111,1,1872.00
102112,1,1865.00
102113,1,1856.00
102114,1,1851.00
102115,1,1845.00
102116,1,1840.00
102117,1,1835.00
102118,1,1823.00
102119,1,1821.00
102120,1,1812.00
102121,1,1769.00
102122,1,1771.00
102123,1,1769.00
102124,1,1791.00
102125,1,1776.00
102126,1,1773.00
102127,1,1767.00
102128,1,1757.00
102129,1,1750.00
102130,1,1744.00
102131,1,1739.00
102132,1,1730.00
102133,1,1719.00
102134,1,1713.00
102135,1,1709.00
102136,1,1697.00
102137,1,1691.00
102138,1,1681.00
102139,1,1677.00
102140,1,1666.00
102141,1,1658.00
102142,1,1648.00
102143,1,1639.00
102144,1,1633.00
102145,1,1627.00
102146,1,1616.00
102147,1,1610.00
102148,1,1599.00
102149,1,1589.00
102150,1,1584.00
102151,1,1577.00
102152,1,1563.00
102153,1,1535.00
102154,1,1535.00
102155,1,1527.00
102156,1,1521.00
102157,1,1513.00
102158,1,1500.00
102159,1,1489.00
102160,1,1481.00
102161,1,1471.00
102162,1,1459.00
102163,1,1454.00
102164,1,1441.00
102165,1,1431.00
102166,1,1423.00
102167,1,1415.00
102168,1,1404.00
102169,1,1390.00
102170,1,1380.00
102171,1,1375.00
102172,1,1360.00
102173,1,1358.00
102174,1,1364.00
102175,1,1332.00
102176,1,1318.00
102177,1,1313.00
102178,1,1303.00
102179,1,1296.00
102180,1,1287.00
102181,1,1274.00
102182,1,1264.00
102183,1,1253.00
102184,1,1245.00
102185,1,1234.00
102186,1,1227.00
102187,1,1215.00
102188,1,1206.00
102189,1,1198.00
102190,1,1183.00
102191,1,1174.00
102192,1,1165.00
102193,1,1153.00
102194,1,1146.00
102195,1,1136.00
102196,1,1123.00
102197,1,1111.00
102198,1,1104.00
102199,1,1094.00
102200,1,1086.00
102201,1,1074.00
102202,1,1071.00
102203,1,1053.00
102204,1,1042.00
102205,1,1035.00
102206,1,1020.00
102207,1,1008.00
102208,1,1002.00
102209,1,993.00
102210,1,978.00
102211,1,974.00
102212,1,965.00
102213,1,954.00
102214,1,944.00
102215,1,936.00
102216,1,926.00
102217,1,919.00
102218,1,911.00
102219,1,899.00
102220,1,892.00
102221,1,885.00
102222,1,875.00
102223,1,765.00
102224,1,855.00
102225,1,866.00
102226,1,841.00
102227,1,835.00
102228,1,823.00
102229,1,816.00
102230,1,806.00
102231,1,799.00
102232,1,787.00
102233,1,784.00
102234,1,775.00
102235,1,766.00
102236,1,755.00
102237,1,752.00
102238,1,743.00
102239,1,736.00
102240,1,726.00
102241,1,720.00
102242,1,715.00
102243,1,707.00
102244,1,702.00
102245,1,693.00
102246,1,687.00
102247,1,685.00
102248,1,671.00
102249,1,665.00
102250,1,658.00
102251,1,650.00
102252,1,645.00
102253,1,640.00
102254,1,631.00
102255,1,625.00
102256,1,622.00
102257,1,615.00
102258,1,609.00
102259,1,598.00
102260,1,595.00
102261,1,589.00
102262,1,583.00
102263,1,578.00
102264,1,576.00
102265,1,567.00
102266,1,561.00
102267,1,557.00
102268,1,547.00
102269,1,541.00
102270,1,542.00
102271,1,559.00
102272,1,528.00
102273,1,527.00
102274,1,511.00
102275,1,509.00
102276,1,720.00
102277,1,497.00
102278,1,496.00
102279,1,488.00
102280,1,482.00
102281,1,480.00
102282,1,471.00
102283,1,468.00
102284,1,464.00
102285,1,463.00
102286,1,454.00
102287,1,452.00
102288,1,448.00
102289,1,443.00
102290,1,437.00
102291,1,432.00
102292,1,429.00
102293,1,426.00
102294,1,418.00
102295,1,418.00
102296,1,411.00
102297,1,405.00
102298,1,401.00
102299,1,400.00
102300,1,399.00
102301,1,395.00
102302,1,387.00
102303,1,385.00
102304,1,382.00
102305,1,375.00
102306,1,373.00
102307,1,367.00
102308,1,366.00
102309,1,366.00
102310,1,362.00
102311,1,356.00
102312,1,350.00
102313,1,345.00
102314,1,342.00
102315,1,342.00
102316,1,336.00
102317,1,336.00
102318,1,333.00
102319,1,341.00
102320,1,322.00
102321,1,291.00
102322,1,317.00
102323,1,318.00
102324,1,311.00
102325,1,306.00
102326,1,308.00
102327,1,308.00
102328,1,304.00
102329,1,303.00
102330,1,295.00
102331,1,296.00
102332,1,290.00
102333,1,288.00
102334,1,286.00
102335,1,283.00
102336,1,275.00
102337,1,277.00
102338,1,273.00
102339,1,271.00
102340,1,269.00
102341,1,270.00
102342,1,267.00
102343,1,264.00
102344,1,260.00
102345,1,255.00
102346,1,253.00
102347,1,250.00
102348,1,247.00
102349,1,245.00
102350,1,240.00
102351,1,241.00
102352,1,239.00
102353,1,240.00
102354,1,235.00
102355,1,233.00
102356,1,230.00
102357,1,228.00
102358,1,226.00
102359,1,224.00
102360,1,222.00
102361,1,218.00
102362,1,215.00
102363,1,211.00
102364,1,209.00
102365,1,208.00
102366,1,207.00
102367,1,208.00
102368,1,203.00
102369,1,201.00
102370,1,202.00
102371,1,192.00
102372,1,195.00
102373,1,193.00
102374,1,192.00
102375,1,203.00
102376,1,190.00
102377,1,143.00
102378,1,185.00
102379,1,180.00
102380,1,180.00
102381,1,178.00
102382,1,178.00
102383,1,176.00
102384,1,176.00
102385,1,174.00
102386,1,171.00
102387,1,172.00
102388,1,171.00
102389,1,165.00
102390,1,167.00
102391,1,163.00
102392,1,162.00
102393,1,163.00
102394,1,159.00
102395,1,153.00
102396,1,151.00
102397,1,155.00
102398,1,151.00
102399,1,150.00
102400,1,147.00
102401,1,147.00
102402,1,149.00
102403,1,147.00
102404,1,144.00
102405,1,145.00
102406,1,145.00
102407,1,144.00
102408,1,143.00
102409,1,138.00
102410,1,144.00
102411,1,135.00
102412,1,139.00
102413,1,135.00
102414,1,135.00
102415,1,134.00
102416,1,132.00
102417,1,131.00
102418,1,130.00
102419,1,87.00
102420,1,126.00
102421,1,114.00
102422,1,125.00
102423,1,0.00
102424,1,126.00
102425,1,286.00
102426,1,119.00
102427,1,119.00
102428,1,119.00
102429,1,117.00
102430,1,118.00
102431,1,117.00
102432,1,114.00
102433,1,112.00
102434,1,113.00
102435,1,112.00
102436,1,112.00
102437,1,113.00
102438,1,112.00
102439,1,111.00
102440,1,109.00
102441,1,111.00
102442,1,111.00
102443,1,106.00
102444,1,106.00
102445,1,105.00
102446,1,105.00
102447,1,105.00
102448,1,102.00
102449,1,99.00
102450,1,99.00
102451,1,103.00
102452,1,101.00
102453,1,97.00
102454,1,95.00
102455,1,95.00
102456,1,95.00
102457,1,95.00
102458,1,97.00
102459,1,93.00
102460,1,94.00
102461,1,90.00
102462,1,91.00
102463,1,93.00
102464,1,87.00
102465,1,89.00
102466,1,86.00
102467,1,87.00
102468,1,48.00
102469,1,82.00
102470,1,74.00
102471,1,80.00
102472,1,80.00
102473,1,80.00
102474,1,153.00
102475,1,80.00
102476,1,66.00
102477,1,80.00
102478,1,80.00
102479,1,80.00
102480,1,80.00
102481,1,79.00
102482,1,79.00
102483,1,79.00
102484,1,78.00
102485,1,76.00
102486,1,76.00
102487,1,73.00
102488,1,75.00
102489,1,75.00
102490,1,71.00
102491,1,74.00
102492,1,75.00
102493,1,71.00
102494,1,66.00
102495,1,69.00
102496,1,70.00
102497,1,70.00
102498,1,67.00
102499,1,68.00
102500,1,68.00
102501,1,67.00
102502,1,69.00
102503,1,67.00
102504,1,64.00
102505,1,64.00
102506,1,64.00
102507,1,64.00
102508,1,63.00
102509,1,64.00
102510,1,64.00
102511,1,64.00
102512,1,64.00
102513,1,64.00
102514,1,63.00
102515,1,62.00
102516,1,62.00
102517,1,61.00
102518,1,80.00
102519,1,59.00
102520,1,61.00
102521,1,59.00
102522,1,50.00
102523,1,36.00
