RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.14,0.31,1.11,52.55,11.8,-90.0,-0.25,-0.25,1.22,19.09,-5.96,-99.89,0.07,0.22,1.24,-0.49,-49.72,89.35,-0.04,-0.23,1.13,-26.8,12.61,49.16,-0.01,-0.09,1.14,-16.15,27.5,-0.31,0.01,-0.11,1.18,-2.74,25.91,6.84
-0.13,0.27,1.14,41.24,8.14,-92.71,-0.33,-0.49,1.3,4.25,-7.21,-108.66,0.06,0.2,1.23,0.75,-50.24,92.08,-0.05,-0.21,1.12,-25.24,11.74,48.66,-0.01,-0.11,1.13,-11.41,28.31,-0.14,-0.01,-0.14,1.18,0.6,26.5,6.98
-0.1,0.22,1.14,28.15,4.73,-95.56,-0.32,-0.56,1.41,-4.59,-8.38,-115.81,0.04,0.19,1.24,3.05,-50.68,94.11,-0.05,-0.17,1.1,-24.6,10.75,48.52,-0.0,-0.12,1.11,-5.81,29.19,0.08,-0.01,-0.16,1.15,6.45,26.43,7.07
-0.08,0.13,1.16,15.44,1.39,-99.77,-0.36,-0.8,1.36,2.69,-6.14,-124.04,0.04,0.16,1.22,5.56,-51.27,95.7,-0.05,-0.16,1.1,-24.18,8.91,48.22,-0.01,-0.12,1.09,-1.32,29.63,0.29,-0.01,-0.18,1.1,11.99,26.15,7.0
-0.04,-0.08,1.15,0.68,1.02,-104.4,-0.36,-0.69,1.08,-1.22,-1.47,-128.7,0.02,0.11,1.17,7.83,-50.3,96.62,-0.04,-0.14,1.09,-24.31,7.86,48.09,-0.01,-0.11,1.07,1.58,29.82,0.51,-0.01,-0.19,1.07,15.69,25.9,6.86
-0.04,-0.28,1.11,-9.85,0.52,-109.88,-0.2,-0.46,0.9,-7.2,4.32,-128.75,0.02,0.08,1.11,10.51,-46.73,96.64,-0.03,-0.14,1.07,-24.99,6.16,47.56,-0.0,-0.09,1.05,3.14,30.41,0.35,-0.01,-0.15,1.06,19.05,25.5,6.9
-0.08,-0.41,1.05,-20.2,0.47,-115.24,-0.08,-0.22,0.79,-15.86,8.11,-126.85,0.01,0.06,1.08,13.64,-41.53,96.61,-0.02,-0.12,1.06,-24.25,5.98,48.21,-0.01,-0.05,1.05,3.12,30.27,0.22,-0.0,-0.08,1.05,21.31,25.11,7.34
-0.09,-0.47,1.03,-28.54,0.11,-117.92,-0.03,-0.06,0.78,-27.21,10.71,-124.19,-0.03,0.05,1.05,15.63,-37.31,95.86,-0.01,-0.11,1.07,-23.4,5.25,48.5,-0.01,-0.02,1.02,0.35,30.17,0.15,0.02,-0.03,1.02,21.73,25.11,7.82
-0.05,-0.46,0.97,-37.43,-2.71,-117.47,0.01,-0.06,0.9,-34.84,11.4,-121.13,-0.07,0.06,1.02,15.51,-33.72,95.42,-0.01,-0.1,1.04,-21.55,4.7,48.75,-0.02,0.01,1.01,-7.27,30.08,-0.28,0.0,0.03,1.02,19.23,25.55,7.81
0.07,-0.4,0.9,-42.77,-5.11,-113.94,0.05,-0.12,1.02,-39.95,10.89,-118.85,-0.08,0.04,0.99,14.29,-30.47,95.12,-0.01,-0.09,1.04,-19.44,4.14,49.03,-0.03,0.0,1.0,-14.06,29.78,-0.47,-0.01,0.09,1.01,13.03,25.63,7.76
0.22,-0.34,0.89,-45.79,-6.8,-108.56,0.06,-0.19,1.06,-41.54,11.39,-116.11,-0.1,0.03,0.99,12.92,-28.5,95.31,-0.01,-0.09,1.03,-17.6,3.37,49.05,-0.0,-0.02,1.02,-16.73,29.64,-1.31,-0.01,0.13,1.02,4.02,26.22,7.56
0.36,-0.35,0.91,-46.62,-5.73,-101.32,0.08,-0.25,1.04,-41.7,11.66,-112.26,-0.12,0.02,1.01,12.8,-28.03,96.02,-0.01,-0.09,1.04,-15.95,2.39,48.55,-0.0,-0.02,1.02,-19.46,29.92,-1.74,-0.02,0.14,1.01,-4.23,26.18,7.23
0.42,-0.45,0.93,-47.81,-3.57,-94.08,0.09,-0.27,1.04,-33.62,11.19,-106.92,-0.13,0.0,1.0,11.91,-27.67,95.95,-0.01,-0.09,1.03,-15.02,1.82,48.36,-0.02,-0.02,1.05,-20.5,29.93,-2.51,-0.02,0.11,1.01,-10.44,25.54,6.65
0.45,-0.6,0.89,-51.98,-1.08,-86.21,0.11,-0.3,0.97,-15.48,10.18,-100.76,-0.14,-0.01,1.01,9.28,-28.3,96.04,-0.01,-0.1,1.04,-14.64,1.63,47.97,-0.03,-0.01,1.07,-20.37,29.63,-2.94,-0.03,0.03,1.01,-13.82,24.02,6.2
0.39,-0.81,0.83,-56.54,1.41,-79.85,0.05,-0.43,0.85,4.06,12.41,-89.72,-0.15,-0.03,1.03,5.01,-29.4,95.83,-0.01,-0.09,1.01,-15.89,1.92,46.79,-0.04,-0.02,1.07,-19.95,29.59,-3.15,-0.05,-0.06,0.97,-15.17,22.45,6.11
0.34,-0.99,0.77,-49.82,2.4,-73.58,0.11,-0.37,0.96,30.14,8.4,-78.56,-0.18,-0.05,1.07,1.09,-30.02,95.11,0.0,-0.08,0.98,-17.24,3.46,46.02,-0.05,-0.04,1.06,-18.38,29.53,-2.97,-0.05,-0.13,0.94,-14.27,20.87,6.77
0.31,-1.1,0.73,-45.16,2.27,-68.53,0.34,-0.08,0.93,49.77,6.6,-67.6,-0.19,-0.08,1.08,-2.54,-30.0,93.75,0.01,-0.09,0.97,-18.85,5.21,45.06,-0.04,-0.08,1.02,-15.45,28.76,-2.26,-0.05,-0.19,0.93,-11.77,19.63,7.15
0.28,-1.18,0.75,-33.85,1.83,-62.48,0.4,0.24,0.83,50.45,6.4,-52.21,-0.19,-0.12,1.1,-5.77,-28.05,92.15,0.02,-0.11,0.96,-19.71,7.92,44.3,-0.04,-0.12,0.99,-11.99,27.92,-1.65,-0.04,-0.24,0.93,-8.43,18.36,7.48
0.28,-1.24,0.8,-10.52,1.21,-55.2,0.36,0.28,0.93,53.0,5.27,-38.25,-0.19,-0.13,1.09,-9.82,-25.82,91.32,0.01,-0.11,0.97,-19.82,8.99,42.58,-0.04,-0.12,0.97,-9.48,26.18,-0.46,-0.01,-0.26,0.9,-4.52,17.77,7.77
0.33,-1.2,0.81,13.72,1.47,-46.64,0.33,0.18,1.13,59.19,2.09,-27.7,-0.23,-0.12,1.16,-15.46,-26.5,89.5,0.05,-0.13,0.94,-19.53,9.16,41.52,0.01,-0.12,0.96,-8.25,25.07,0.08,-0.03,-0.26,0.87,-0.9,16.05,7.88
0.42,-1.1,0.8,29.91,3.14,-36.91,0.35,0.09,1.24,71.64,-0.57,-18.58,-0.21,-0.14,1.16,-18.66,-29.47,88.87,0.06,-0.12,0.94,-17.08,10.89,39.66,0.0,-0.11,0.96,-7.9,22.87,0.48,-0.02,-0.22,0.84,1.66,14.31,8.17
0.49,-0.99,0.83,45.69,4.72,-25.76,0.39,0.1,1.24,77.92,-3.98,-9.92,-0.19,-0.11,1.14,-19.54,-28.2,88.18,0.07,-0.12,0.93,-14.4,12.34,38.16,0.0,-0.12,0.96,-6.69,20.75,0.63,-0.02,-0.18,0.84,3.02,13.33,8.66
0.53,-0.87,0.9,61.06,4.28,-13.56,0.47,0.18,1.22,79.5,-5.11,-0.23,-0.17,-0.11,1.11,-18.17,-25.21,88.88,0.06,-0.09,0.95,-12.92,13.32,36.54,0.01,-0.13,0.94,-6.73,19.79,1.44,-0.03,-0.14,0.82,2.11,12.6,8.66
0.54,-0.81,0.97,75.89,1.97,-1.3,0.51,0.26,1.21,79.5,-6.01,10.15,-0.15,-0.14,1.11,-17.61,-23.11,87.59,0.03,-0.1,0.97,-12.66,15.03,35.97,0.02,-0.12,0.92,-7.81,17.53,1.76,-0.03,-0.11,0.8,-1.63,13.08,8.43
0.54,-0.78,0.99,87.42,-0.66,9.98,0.52,0.31,1.24,80.09,-6.48,20.95,-0.14,-0.12,1.13,-15.11,-21.77,86.69,0.06,-0.01,0.99,-10.67,16.92,32.52,0.02,-0.12,0.9,-8.51,15.52,1.86,-0.02,-0.09,0.76,-8.2,13.5,7.91
0.57,-0.73,0.98,93.98,-1.08,19.75,0.53,0.35,1.26,78.54,-7.31,31.15,-0.14,-0.1,1.11,-12.37,-24.58,85.91,0.02,-0.05,0.96,-10.65,18.54,34.18,0.02,-0.12,0.89,-9.7,13.19,2.15,-0.03,-0.08,0.75,-14.99,14.37,7.96
0.54,-0.72,0.97,97.88,-1.5,28.98,0.54,0.39,1.25,71.38,-7.78,40.37,-0.07,-0.1,1.11,-8.89,-24.48,85.04,0.04,-0.02,0.99,-13.67,16.18,31.02,0.02,-0.09,0.9,-11.07,11.27,2.07,-0.02,-0.09,0.78,-20.4,13.65,7.78
0.51,-0.69,0.95,99.53,-2.46,37.74,0.55,0.41,1.27,63.43,-7.38,50.05,-0.11,-0.11,1.14,-3.66,-19.79,83.76,0.08,-0.02,0.96,-16.16,16.85,28.59,0.02,-0.07,0.92,-12.39,9.52,1.98,-0.02,-0.12,0.8,-23.44,13.35,8.33
0.49,-0.66,0.95,100.46,-3.35,46.62,0.56,0.43,1.26,55.08,-7.1,59.5,-0.07,-0.11,1.11,-1.89,-21.2,82.82,0.04,-0.03,0.94,-20.5,16.31,27.32,0.01,-0.08,0.94,-13.37,8.08,2.04,-0.02,-0.15,0.81,-24.47,12.56,8.56
0.49,-0.63,0.94,98.18,-3.84,54.9,0.55,0.42,1.24,47.46,-6.76,69.02,-0.06,-0.08,1.13,-1.89,-18.53,80.08,0.05,-0.05,0.92,-24.17,16.7,25.72,0.01,-0.09,0.96,-13.4,6.75,2.08,-0.03,-0.17,0.83,-24.73,11.44,8.82
0.49,-0.61,0.96,95.93,-4.85,63.27,0.54,0.41,1.23,40.12,-6.18,78.31,-0.06,-0.09,1.14,-0.37,-17.54,77.67,0.07,-0.05,0.91,-26.06,17.73,24.45,-0.0,-0.09,0.95,-12.76,5.78,2.5,-0.04,-0.18,0.85,-23.74,10.63,8.8
0.51,-0.59,0.97,93.17,-6.05,71.11,0.54,0.41,1.2,30.89,-5.88,87.85,-0.06,-0.07,1.14,-0.73,-16.02,74.86,0.05,-0.06,0.91,-26.23,18.56,23.73,-0.0,-0.08,0.96,-12.53,4.97,2.56,-0.03,-0.16,0.87,-22.23,9.45,8.92
0.49,-0.59,1.01,85.81,-8.5,76.49,0.53,0.38,1.18,21.45,-4.15,97.73,-0.04,-0.02,1.24,-2.2,-15.51,72.11,0.03,-0.06,0.92,-25.81,18.18,23.28,-0.0,-0.07,0.99,-11.9,4.08,2.72,-0.03,-0.13,0.92,-20.5,7.75,9.17
0.53,-0.59,0.98,84.7,-5.69,85.85,0.51,0.32,1.16,14.37,-3.72,107.08,0.0,-0.01,1.12,-2.8,-3.52,69.18,0.03,-0.05,0.92,-24.75,18.41,22.8,-0.01,-0.08,0.99,-10.68,3.55,2.73,-0.03,-0.11,0.94,-18.98,6.91,9.42
0.57,-0.58,0.99,77.38,-4.83,92.8,0.5,0.25,1.16,11.24,-2.41,115.99,-0.06,0.0,1.13,-2.44,-7.57,67.53,0.03,-0.04,0.93,-23.95,18.37,22.79,-0.01,-0.07,0.99,-10.28,3.09,2.85,-0.02,-0.08,0.96,-18.68,6.76,9.62
0.63,-0.55,1.03,71.15,-2.66,101.73,0.48,0.23,1.14,11.3,-1.85,124.81,-0.01,0.01,1.09,-4.97,-6.47,66.16,0.02,-0.04,0.95,-22.99,18.55,22.87,-0.0,-0.05,0.99,-10.23,2.69,2.66,-0.02,-0.06,0.97,-19.64,5.76,9.44
0.65,-0.52,1.11,63.6,-3.17,111.07,0.46,0.25,1.11,11.73,-0.89,133.71,-0.01,0.04,1.09,-8.07,-2.11,63.9,0.01,-0.05,0.97,-22.15,18.23,22.82,-0.01,-0.04,0.98,-11.4,2.26,2.66,-0.02,-0.04,0.99,-20.63,5.05,9.51
0.64,-0.47,1.17,53.85,-3.29,119.45,0.43,0.32,1.06,8.61,1.05,143.05,-0.02,0.06,1.09,-10.93,0.71,61.97,0.01,-0.06,0.99,-22.11,17.53,22.92,-0.01,-0.03,0.99,-12.23,1.77,2.3,-0.02,-0.04,0.99,-22.34,5.13,9.16
0.66,-0.44,1.2,42.68,-2.31,128.24,0.39,0.33,1.05,5.83,3.44,150.5,-0.0,0.05,1.09,-12.85,3.75,60.34,-0.01,-0.06,1.02,-23.19,17.5,22.34,-0.01,-0.04,1.01,-12.92,1.47,2.31,-0.01,-0.06,1.01,-23.5,5.53,9.67
0.63,-0.43,1.2,31.63,-2.55,137.68,0.36,0.34,1.07,-1.63,6.94,158.07,-0.0,0.06,1.12,-16.32,5.32,58.55,-0.01,-0.09,1.01,-25.19,14.08,22.15,-0.01,-0.05,1.01,-13.34,1.17,2.32,-0.01,-0.07,1.02,-24.45,5.55,9.89
0.63,-0.38,1.18,19.8,-0.97,147.48,0.36,0.36,1.06,-7.21,9.95,165.42,0.01,0.07,1.15,-19.52,8.35,56.65,-0.04,-0.09,1.05,-26.63,14.5,20.97,-0.01,-0.05,1.01,-13.24,1.13,2.21,-0.01,-0.1,1.03,-24.78,5.4,10.33
0.59,-0.29,1.19,5.31,1.6,156.71,0.33,0.38,1.08,-15.23,12.09,172.7,0.0,0.06,1.16,-23.79,9.05,54.53,-0.03,-0.09,1.03,-27.85,13.24,19.8,-0.0,-0.06,1.01,-12.77,1.31,2.41,-0.01,-0.13,1.03,-24.05,5.43,10.69
0.55,-0.27,1.18,-8.33,2.22,166.33,0.28,0.37,1.07,-24.74,14.44,179.18,0.04,0.06,1.18,-26.85,12.53,52.59,-0.02,-0.13,1.04,-28.07,11.72,19.74,-0.0,-0.05,1.02,-12.53,1.34,2.59,-0.01,-0.15,1.05,-22.89,5.5,11.34
0.51,-0.24,1.18,-19.79,1.14,174.81,0.21,0.36,1.11,-33.24,16.58,184.55,0.01,0.01,1.18,-29.99,14.47,50.11,-0.02,-0.12,1.03,-27.47,11.49,19.12,-0.0,-0.05,1.03,-12.35,1.61,3.15,-0.01,-0.16,1.06,-21.9,5.48,11.94
0.5,-0.24,1.19,-30.78,0.61,181.63,0.15,0.29,1.14,-38.97,18.84,190.2,0.05,-0.0,1.19,-33.19,16.81,47.76,-0.05,-0.14,1.05,-26.17,9.85,18.61,-0.01,-0.05,1.03,-11.95,2.0,3.57,-0.01,-0.16,1.05,-21.15,5.48,12.72
0.49,-0.26,1.21,-46.04,-0.71,187.84,0.1,0.22,1.17,-42.44,20.53,195.04,0.07,-0.03,1.18,-35.11,17.14,45.69,-0.03,-0.15,1.08,-25.69,9.48,18.24,-0.0,-0.06,1.02,-11.31,2.21,4.28,-0.01,-0.17,1.06,-20.15,5.4,13.76
0.45,-0.29,1.27,-57.35,-0.69,194.4,0.05,0.18,1.21,-46.84,21.69,198.85,0.07,-0.02,1.17,-38.91,17.72,42.58,-0.05,-0.13,1.06,-26.25,5.4,16.18,0.01,-0.08,1.02,-10.59,2.59,5.11,-0.01,-0.19,1.06,-19.73,6.16,14.79
0.38,-0.3,1.3,-71.96,-8.82,200.63,-0.0,0.15,1.25,-52.08,22.47,202.49,0.08,-0.01,1.16,-41.81,17.15,40.16,-0.01,-0.14,1.07,-26.37,4.38,15.85,0.01,-0.1,1.01,-9.18,2.39,6.01,0.0,-0.21,1.05,-18.98,7.11,15.36
0.34,-0.34,1.33,-80.37,-11.96,207.37,-0.06,0.12,1.29,-57.72,22.19,205.82,0.09,-0.03,1.16,-45.59,18.14,37.78,-0.02,-0.12,1.06,-25.36,4.82,15.76,0.02,-0.13,1.0,-7.34,2.5,7.12,-0.0,-0.23,1.05,-18.46,7.52,15.4
0.3,-0.39,1.27,-81.67,-15.97,212.59,-0.14,0.08,1.34,-62.24,21.27,209.34,0.09,-0.06,1.17,-50.37,17.79,34.67,-0.03,-0.12,1.03,-23.95,5.06,16.17,0.01,-0.11,0.99,-5.93,2.8,8.18,-0.01,-0.24,1.04,-17.11,7.44,15.54
0.26,-0.45,1.18,-71.8,-13.57,215.61,-0.21,0.04,1.37,-65.88,19.98,212.62,0.11,-0.05,1.16,-56.23,15.6,32.18,-0.04,-0.13,1.01,-23.11,4.63,15.94,0.02,-0.09,0.99,-5.34,2.99,9.07,-0.01,-0.22,1.02,-15.71,7.84,15.98
0.19,-0.52,1.08,-57.21,-12.4,217.89,-0.28,-0.01,1.37,-68.79,17.61,215.07,0.13,-0.07,1.14,-59.66,17.99,29.38,-0.02,-0.14,1.0,-23.2,4.05,15.11,0.01,-0.07,0.99,-5.24,2.91,9.96,-0.01,-0.2,1.0,-14.79,7.98,16.31
0.17,-0.57,1.01,-41.23,-11.96,219.6,-0.36,-0.04,1.36,-69.53,14.74,217.6,0.13,-0.08,1.17,-61.65,18.27,26.66,0.01,-0.17,0.98,-23.44,3.48,14.15,0.01,-0.07,0.99,-5.34,2.94,10.38,-0.0,-0.17,1.0,-14.63,7.66,17.02
0.13,-0.6,1.02,-26.66,-10.83,222.1,-0.42,-0.05,1.31,-70.75,11.63,219.85,0.12,-0.07,1.2,-61.56,17.2,24.21,0.04,-0.17,0.97,-23.2,3.47,13.38,0.01,-0.08,0.99,-5.47,3.05,10.74,-0.0,-0.15,1.0,-14.64,7.54,17.75
0.1,-0.65,1.04,-15.35,-11.82,225.76,-0.46,-0.06,1.26,-70.94,8.84,222.03,0.14,-0.05,1.2,-60.08,17.18,21.94,0.04,-0.14,0.97,-22.91,3.68,13.05,0.01,-0.07,0.99,-5.26,3.11,11.48,0.0,-0.13,0.99,-14.85,7.49,18.5
0.09,-0.64,1.02,-8.34,-13.58,229.78,-0.5,-0.08,1.19,-71.66,6.17,224.45,0.14,-0.05,1.19,-57.96,18.05,19.22,0.04,-0.13,0.98,-21.73,4.29,13.05,0.01,-0.06,0.98,-5.4,2.89,11.59,-0.01,-0.12,0.99,-15.31,7.15,19.02
0.04,-0.59,1.04,-7.56,-17.49,232.72,-0.51,-0.1,1.13,-70.49,4.41,227.55,0.12,-0.04,1.21,-55.36,16.35,16.5,0.03,-0.12,0.97,-21.08,4.61,13.32,0.0,-0.06,0.99,-5.6,2.77,12.17,-0.02,-0.12,0.98,-15.38,6.82,19.34
0.05,-0.52,1.03,-9.66,-18.37,235.18,-0.52,-0.13,1.08,-68.45,3.87,229.98,0.14,-0.05,1.17,-49.48,18.57,13.95,0.02,-0.11,0.98,-20.36,4.36,13.5,-0.0,-0.06,0.99,-6.14,2.63,12.44,-0.02,-0.13,0.96,-14.78,5.98,19.5
0.07,-0.45,1.07,-10.69,-16.94,238.96,-0.53,-0.14,1.03,-66.28,3.73,232.6,0.11,-0.06,1.19,-45.63,18.11,10.87,0.02,-0.1,0.97,-20.11,4.4,13.56,-0.01,-0.07,0.99,-6.56,2.49,12.72,-0.02,-0.12,0.97,-14.42,5.62,19.85
0.03,-0.33,1.12,-16.23,-18.33,240.19,-0.51,-0.15,0.98,-64.97,5.08,233.85,0.11,-0.06,1.18,-41.34,15.5,8.76,0.01,-0.08,0.98,-20.0,4.51,13.59,-0.0,-0.06,0.99,-6.74,1.96,13.33,-0.02,-0.12,0.97,-14.36,5.1,20.31
0.03,-0.26,1.16,-20.97,-18.34,240.57,-0.52,-0.17,0.95,-65.5,6.92,234.95,0.1,-0.03,1.22,-35.04,15.66,6.53,0.01,-0.07,0.99,-20.34,4.06,13.27,0.0,-0.06,0.98,-6.56,1.84,13.66,-0.02,-0.11,0.98,-14.23,4.77,20.47
0.02,-0.22,1.18,-26.07,-19.79,239.95,-0.54,-0.22,0.95,-66.69,8.29,235.18,0.09,-0.02,1.21,-32.37,14.69,4.47,0.0,-0.07,0.99,-20.88,3.47,12.63,0.0,-0.07,0.98,-6.39,1.79,13.93,-0.01,-0.11,0.97,-14.15,4.64,20.59
0.03,-0.18,1.19,-31.82,-21.84,239.79,-0.56,-0.26,0.96,-67.56,9.19,234.97,0.08,-0.01,1.22,-30.02,12.77,1.93,0.0,-0.06,0.99,-21.23,2.97,12.43,0.01,-0.05,0.99,-6.47,1.42,14.05,-0.01,-0.1,1.0,-14.52,4.82,20.96
0.05,-0.18,1.21,-36.76,-22.42,239.6,-0.59,-0.3,0.95,-69.11,10.47,234.11,0.08,-0.0,1.22,-28.44,11.03,-0.59,0.0,-0.06,1.01,-20.86,2.72,12.26,0.0,-0.04,1.01,-6.77,1.33,14.37,0.01,-0.07,1.01,-14.66,4.65,21.47
0.05,-0.21,1.21,-39.18,-21.95,239.88,-0.61,-0.33,0.96,-69.46,11.2,233.01,0.07,0.04,1.24,-26.37,9.83,-2.55,-0.01,-0.06,1.03,-20.44,2.34,12.15,-0.0,-0.02,1.0,-7.41,1.38,14.41,0.0,-0.04,1.02,-15.35,4.55,22.13
0.03,-0.25,1.2,-38.88,-19.88,239.9,-0.63,-0.34,0.95,-67.53,12.37,231.35,0.07,0.05,1.24,-27.52,8.59,-5.07,-0.01,-0.06,1.03,-20.63,1.98,11.83,-0.01,-0.01,1.01,-8.57,1.47,14.12,-0.01,-0.04,1.02,-16.51,4.35,22.34
-0.02,-0.3,1.18,-35.74,-17.44,239.36,-0.65,-0.35,0.96,-64.13,13.18,229.54,0.08,0.06,1.25,-28.75,7.89,-7.5,-0.02,-0.06,1.05,-20.98,1.35,11.56,-0.0,-0.01,1.01,-9.36,1.33,14.24,-0.01,-0.04,1.01,-18.33,4.55,22.67
-0.05,-0.35,1.17,-29.62,-16.28,238.47,-0.65,-0.37,0.96,-60.29,14.16,227.52,0.08,0.08,1.24,-30.05,7.15,-9.8,-0.03,-0.05,1.07,-21.7,0.62,11.31,-0.0,-0.03,1.0,-10.05,1.69,14.66,-0.01,-0.06,1.02,-19.0,4.08,22.85
-0.07,-0.39,1.16,-22.69,-15.35,237.92,-0.65,-0.39,0.96,-53.22,14.86,225.12,0.08,0.09,1.24,-31.28,6.62,-11.97,-0.04,-0.04,1.08,-22.85,-0.31,10.94,-0.0,-0.04,1.01,-9.37,1.85,14.91,0.0,-0.09,1.02,-19.08,3.93,22.95
-0.07,-0.4,1.17,-16.93,-15.23,237.44,-0.65,-0.4,0.98,-45.74,15.44,222.99,0.09,0.12,1.23,-31.69,6.34,-13.65,-0.04,-0.02,1.07,-24.5,-0.37,11.21,-0.01,-0.05,1.01,-8.39,2.02,15.56,-0.01,-0.11,1.03,-18.0,4.09,23.14
-0.06,-0.39,1.18,-14.15,-15.1,236.97,-0.65,-0.39,1.0,-37.95,16.2,220.61,0.1,0.13,1.22,-32.54,6.16,-15.13,-0.04,-0.02,1.04,-26.13,-0.46,11.44,-0.01,-0.05,1.01,-7.52,2.11,16.01,-0.01,-0.12,1.02,-16.53,3.75,23.01
-0.08,-0.37,1.16,-13.06,-15.4,235.57,-0.66,-0.38,1.01,-30.05,17.11,218.07,0.11,0.17,1.21,-32.69,6.08,-16.71,-0.05,-0.02,1.02,-27.09,-0.52,11.46,-0.02,-0.06,1.0,-6.76,2.4,16.54,-0.01,-0.12,1.02,-14.77,3.13,22.78
-0.07,-0.35,1.14,-12.73,-15.59,233.46,-0.66,-0.38,1.02,-21.89,17.37,216.19,0.1,0.19,1.22,-33.01,5.91,-18.43,-0.05,-0.03,1.01,-27.6,-0.96,11.25,-0.01,-0.04,1.01,-6.13,2.5,17.05,-0.02,-0.11,1.02,-13.18,2.85,22.72
-0.08,-0.33,1.14,-11.61,-15.23,230.4,-0.65,-0.39,1.03,-16.5,18.63,213.74,0.07,0.23,1.23,-33.73,5.33,-20.3,-0.04,-0.03,1.0,-27.73,-1.27,11.46,-0.01,-0.04,0.99,-5.93,2.4,17.6,-0.01,-0.08,1.01,-11.96,2.58,23.1
-0.07,-0.31,1.11,-10.24,-13.58,226.42,-0.65,-0.42,1.03,-12.61,19.29,211.85,0.07,0.26,1.27,-34.63,3.7,-21.87,-0.02,-0.05,1.01,-27.73,-1.24,11.0,0.01,-0.04,0.98,-6.1,2.25,17.81,0.0,-0.06,1.01,-12.09,2.77,23.27
-0.06,-0.28,1.13,-8.17,-11.09,221.82,-0.65,-0.47,1.02,-9.6,20.03,209.09,0.07,0.3,1.27,-35.8,2.74,-22.93,0.0,-0.06,1.01,-27.7,-0.95,10.75,0.0,-0.04,0.99,-6.44,2.11,18.14,-0.0,-0.04,1.01,-12.67,2.69,23.43
-0.03,-0.23,1.17,-5.36,-6.87,216.51,-0.63,-0.53,1.0,-7.82,21.01,205.53,0.07,0.34,1.29,-36.66,1.66,-24.29,0.01,-0.07,1.02,-27.42,-0.55,10.82,0.01,-0.02,0.99,-6.66,1.88,18.15,0.0,-0.04,0.98,-13.79,2.97,24.14
-0.0,-0.19,1.22,-3.8,-1.03,211.29,-0.62,-0.6,0.99,-6.63,21.24,201.5,0.07,0.37,1.3,-36.89,1.38,-25.26,0.01,-0.08,1.03,-27.45,0.01,10.97,0.01,-0.02,0.99,-7.76,1.64,18.42,-0.0,-0.05,0.97,-15.27,3.44,24.77
0.02,-0.12,1.23,-4.92,3.59,205.45,-0.6,-0.71,0.97,-7.59,21.6,196.24,0.08,0.4,1.31,-35.31,2.41,-25.79,0.01,-0.08,1.01,-26.95,0.6,11.08,0.0,-0.03,0.97,-8.68,1.22,18.76,-0.0,-0.08,0.97,-16.54,3.4,25.38
0.01,-0.06,1.18,-6.89,8.21,198.27,-0.59,-0.77,0.99,-3.96,19.55,191.64,0.09,0.41,1.29,-32.99,3.06,-26.11,0.01,-0.08,1.02,-26.44,1.31,11.1,0.01,-0.04,0.97,-8.91,1.47,19.34,-0.01,-0.09,0.97,-17.37,3.15,25.62
0.02,0.04,1.12,-10.19,10.6,190.2,-0.54,-0.85,1.0,-3.09,19.77,184.78,0.09,0.41,1.28,-29.24,4.16,-26.37,0.0,-0.08,1.02,-26.11,1.68,11.02,0.01,-0.04,0.97,-9.06,1.13,19.85,-0.0,-0.11,0.98,-17.58,3.15,26.04
-0.01,0.13,1.11,-13.85,13.5,180.94,-0.5,-0.92,0.99,-3.34,20.47,176.63,0.09,0.4,1.25,-24.5,5.06,-26.51,0.0,-0.07,1.03,-25.83,1.65,10.64,0.01,-0.03,0.98,-9.02,0.95,20.71,-0.0,-0.12,0.97,-17.92,3.08,26.63
-0.03,0.19,1.12,-16.95,15.34,171.23,-0.46,-0.96,0.98,-6.48,21.02,167.26,0.09,0.4,1.27,-19.95,6.05,-26.5,-0.0,-0.08,1.01,-26.08,2.0,9.96,-0.0,-0.03,0.99,-9.12,0.69,21.34,-0.01,-0.13,0.98,-18.13,2.95,27.45
-0.05,0.24,1.09,-19.7,16.26,160.84,-0.41,-0.99,0.99,-11.73,22.52,156.41,0.1,0.39,1.28,-16.11,6.32,-25.95,-0.0,-0.09,1.0,-26.6,1.4,9.02,-0.01,-0.03,1.0,-9.25,0.54,22.11,-0.01,-0.15,0.99,-17.89,2.26,28.01
-0.07,0.31,1.07,-25.11,14.79,150.69,-0.37,-1.05,1.0,-17.06,24.14,144.93,0.09,0.4,1.3,-13.39,6.08,-24.62,-0.0,-0.09,1.0,-27.15,0.78,7.81,-0.0,-0.04,0.99,-9.06,0.67,22.89,-0.02,-0.16,0.98,-17.99,1.46,28.77
