RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.17,0.96,-3.91,2.14,-2.08,0.03,0.18,0.99,-1.73,1.82,-2.03,-0.0,0.13,1.07,1.15,1.09,-0.63,0.03,0.1,0.96,-2.12,-0.3,-1.61,0.02,0.09,0.93,-1.61,-1.44,2.27,0.01,0.11,0.92,-1.3,-1.08,2.63
0.02,0.17,0.97,-4.27,1.79,-1.82,0.03,0.17,1.0,-1.47,1.7,-1.92,0.0,0.13,1.05,1.37,1.25,-0.74,0.01,0.1,0.95,-1.89,-0.41,-1.34,0.02,0.09,0.92,-1.37,-1.29,2.17,0.01,0.11,0.92,-1.12,-1.23,2.53
0.0,0.16,0.97,-4.16,1.95,-1.74,0.03,0.16,1.01,-1.27,1.92,-1.82,-0.0,0.14,1.05,1.78,1.38,-0.87,0.02,0.1,0.95,-1.6,-0.47,-1.02,0.02,0.1,0.92,-1.33,-1.3,1.92,0.01,0.11,0.92,-0.83,-1.12,2.36
0.0,0.15,0.97,-3.44,2.08,-1.87,0.02,0.16,1.01,-0.97,1.85,-1.75,0.0,0.14,1.05,2.09,1.33,-0.91,0.02,0.09,0.96,-1.39,-0.6,-0.92,0.02,0.11,0.92,-1.21,-1.37,2.08,0.01,0.11,0.92,-0.93,-1.28,2.45
-0.01,0.14,0.97,-3.02,1.88,-2.0,0.02,0.16,1.02,-0.66,1.82,-1.3,0.0,0.13,1.06,2.05,1.32,-1.08,0.02,0.1,0.96,-1.63,-0.27,-0.76,0.01,0.11,0.92,-1.37,-1.4,1.93,0.02,0.11,0.93,-0.62,-1.17,2.47
-0.01,0.14,0.97,-2.06,1.51,-2.1,0.02,0.15,1.02,0.1,1.78,-0.92,0.0,0.14,1.06,1.73,1.4,-1.35,0.02,0.1,0.95,-1.42,-0.53,-0.62,0.02,0.1,0.93,-1.29,-1.49,2.1,0.02,0.11,0.92,-0.71,-1.03,2.36
-0.01,0.13,0.97,-1.37,1.11,-2.04,0.02,0.16,1.01,0.89,1.69,-0.79,0.0,0.14,1.06,1.25,1.36,-1.27,0.03,0.1,0.97,-1.37,-0.6,-0.5,0.02,0.11,0.92,-1.36,-1.31,1.6,0.01,0.12,0.93,-0.54,-1.07,2.12
0.0,0.13,0.99,-1.03,0.58,-1.79,0.02,0.16,1.01,1.53,2.15,-0.52,0.0,0.13,1.06,0.96,1.3,-1.54,0.02,0.1,0.95,-1.4,-0.38,-0.17,0.02,0.1,0.92,-1.38,-1.41,1.63,0.01,0.12,0.92,-0.84,-1.07,2.22
0.01,0.14,0.97,-0.57,0.44,-1.79,0.04,0.17,1.01,1.95,1.98,-0.26,0.0,0.13,1.06,0.7,1.32,-1.64,0.03,0.1,0.95,-1.6,-0.84,-0.05,0.01,0.1,0.91,-1.31,-1.61,1.71,0.02,0.12,0.92,-0.94,-1.15,2.1
0.0,0.15,0.98,-0.15,0.37,-1.64,0.03,0.17,1.0,2.18,2.18,-0.18,0.0,0.13,1.05,0.48,1.56,-1.81,0.03,0.1,0.96,-1.4,-0.67,-0.17,0.02,0.11,0.92,-1.5,-1.74,1.31,0.03,0.12,0.92,-1.06,-1.25,2.02
0.01,0.16,0.97,-0.11,0.43,-1.38,0.02,0.17,1.01,2.18,2.0,0.08,0.01,0.12,1.06,0.14,1.64,-2.12,0.02,0.11,0.95,-1.18,-0.4,0.31,0.02,0.11,0.91,-1.74,-1.86,1.2,0.02,0.12,0.91,-1.37,-1.18,1.91
0.01,0.16,0.97,0.0,0.69,-1.23,0.03,0.18,1.0,1.95,1.97,0.04,0.01,0.13,1.05,0.09,1.57,-2.05,0.04,0.11,0.95,-1.7,-0.62,0.34,0.03,0.1,0.92,-1.75,-1.56,1.31,0.02,0.12,0.92,-1.33,-1.23,1.89
0.01,0.17,0.96,0.09,1.24,-1.02,0.02,0.18,1.0,1.98,2.3,0.27,0.0,0.12,1.06,-0.37,1.49,-2.4,0.03,0.11,0.96,-1.51,-0.61,0.51,0.02,0.1,0.92,-1.51,-1.62,0.92,0.02,0.12,0.92,-1.5,-1.24,1.68
0.0,0.17,0.95,0.15,1.2,-1.22,0.03,0.18,1.0,1.84,2.34,0.1,0.0,0.13,1.06,-0.9,1.43,-2.55,0.03,0.11,0.96,-1.62,-0.43,0.65,0.02,0.1,0.93,-1.57,-1.68,0.99,0.03,0.12,0.93,-1.53,-1.39,1.56
0.01,0.18,0.97,0.55,1.54,-0.82,0.03,0.18,0.99,1.43,2.32,0.12,0.0,0.12,1.06,-0.89,1.19,-2.73,0.03,0.11,0.95,-1.67,-0.87,0.79,0.02,0.1,0.91,-1.56,-1.84,0.85,0.02,0.12,0.91,-1.56,-1.24,1.47
0.01,0.18,0.96,0.08,1.44,-0.82,0.03,0.19,0.99,1.05,2.37,0.07,-0.0,0.13,1.06,-1.15,0.84,-2.86,0.02,0.11,0.96,-1.82,-0.92,1.1,0.01,0.11,0.92,-1.88,-1.77,0.76,0.02,0.12,0.93,-1.56,-1.37,1.5
0.01,0.18,0.97,-0.6,1.45,-0.56,0.03,0.19,0.99,0.35,2.37,0.11,0.0,0.14,1.06,-0.53,0.81,-2.71,0.03,0.11,0.96,-1.65,-1.16,1.04,0.02,0.11,0.92,-2.02,-1.82,0.69,0.02,0.11,0.92,-1.65,-1.32,1.46
0.0,0.19,0.96,-1.02,1.38,-0.17,0.03,0.18,0.99,0.17,2.64,0.07,0.01,0.13,1.05,-0.4,0.63,-2.6,0.03,0.11,0.95,-1.73,-1.08,1.02,0.02,0.1,0.92,-2.19,-1.92,0.64,0.02,0.11,0.93,-1.63,-1.31,1.38
0.01,0.19,0.96,-1.58,1.55,-0.21,0.03,0.18,1.0,-0.04,2.45,0.09,0.0,0.14,1.06,-0.2,0.65,-2.6,0.03,0.1,0.96,-1.84,-1.36,1.04,0.01,0.1,0.92,-2.19,-1.98,0.53,0.01,0.11,0.92,-1.52,-1.21,1.37
0.0,0.18,0.96,-1.99,1.38,-0.32,0.03,0.18,1.0,-0.09,2.38,0.07,0.0,0.15,1.06,0.11,0.87,-2.59,0.03,0.11,0.96,-1.86,-1.29,1.11,0.01,0.1,0.93,-2.08,-1.82,0.64,0.01,0.1,0.93,-1.55,-1.34,1.35
-0.01,0.17,0.96,-1.79,1.37,-0.56,0.02,0.18,1.0,-0.2,2.27,0.01,0.0,0.15,1.06,0.67,1.05,-2.38,0.03,0.1,0.95,-1.91,-1.77,1.12,0.01,0.1,0.93,-2.02,-1.98,0.73,0.02,0.1,0.93,-1.48,-1.31,1.31
0.01,0.17,0.96,-1.56,1.38,-0.49,0.03,0.18,1.0,0.01,2.28,0.08,0.0,0.15,1.06,0.73,1.24,-2.32,0.02,0.1,0.95,-1.92,-1.31,0.98,0.02,0.1,0.93,-2.19,-1.89,0.69,0.01,0.1,0.93,-1.35,-1.37,1.28
-0.0,0.17,0.97,-1.32,1.21,-0.33,0.03,0.18,1.01,0.05,2.53,0.01,0.0,0.15,1.06,0.5,1.03,-2.53,0.03,0.1,0.95,-2.03,-1.63,0.88,0.01,0.1,0.93,-1.8,-1.78,0.9,0.01,0.1,0.93,-1.52,-1.5,1.32
0.01,0.17,0.96,-1.09,1.1,-0.64,0.03,0.17,1.0,0.32,2.44,0.08,0.0,0.16,1.06,0.82,1.29,-2.35,0.02,0.09,0.96,-1.71,-1.13,0.67,0.02,0.1,0.93,-2.05,-1.88,0.63,0.01,0.1,0.93,-1.59,-1.58,1.24
-0.0,0.17,0.97,-0.88,0.92,-0.47,0.03,0.18,1.0,0.23,2.62,0.15,-0.01,0.15,1.06,1.17,1.23,-2.46,0.02,0.1,0.95,-1.85,-1.31,0.26,0.01,0.1,0.91,-1.73,-1.89,0.86,0.02,0.09,0.93,-1.47,-1.42,1.35
0.0,0.17,0.97,-0.58,0.76,-0.65,0.02,0.18,1.0,0.36,2.48,0.11,-0.0,0.15,1.05,1.74,1.44,-2.31,0.02,0.1,0.95,-1.5,-1.19,0.44,0.01,0.1,0.92,-1.6,-1.92,0.9,0.01,0.1,0.94,-1.49,-1.4,1.42
0.01,0.18,0.96,-0.66,0.93,-0.63,0.02,0.17,1.0,0.33,2.51,0.18,0.0,0.15,1.04,1.57,1.3,-2.16,0.03,0.09,0.95,-1.73,-1.19,0.21,0.02,0.1,0.91,-2.0,-2.03,0.87,0.02,0.1,0.93,-1.34,-1.45,1.43
-0.01,0.18,0.96,-0.73,0.9,-0.45,0.03,0.18,1.0,0.44,2.36,0.11,-0.0,0.14,1.05,1.73,1.28,-1.91,0.03,0.1,0.96,-1.17,-0.94,0.4,0.02,0.1,0.92,-2.05,-1.89,0.92,0.02,0.1,0.93,-1.5,-1.49,1.4
-0.01,0.19,0.95,-0.6,0.74,-0.56,0.03,0.18,0.99,0.56,2.44,0.08,-0.0,0.14,1.05,1.56,0.99,-1.83,0.04,0.1,0.96,-1.59,-1.07,0.18,0.02,0.1,0.92,-1.94,-2.0,0.82,0.02,0.11,0.93,-1.88,-1.34,1.4
-0.01,0.19,0.96,-0.55,0.73,-0.82,0.02,0.18,1.0,0.44,2.32,-0.13,-0.01,0.15,1.06,1.09,1.11,-2.01,0.02,0.1,0.96,-0.71,-0.88,0.29,0.02,0.1,0.92,-1.93,-1.89,0.73,0.03,0.11,0.93,-1.87,-1.16,1.63
-0.0,0.19,0.95,-0.6,0.62,-0.81,0.03,0.18,1.0,0.63,2.23,-0.08,-0.01,0.14,1.06,0.69,0.88,-1.97,0.04,0.1,0.97,-1.24,-0.91,0.33,0.03,0.1,0.92,-1.88,-1.87,0.82,0.03,0.11,0.93,-1.91,-1.47,1.22
0.0,0.18,0.95,-0.44,0.51,-0.76,0.02,0.18,0.99,0.84,2.42,0.2,-0.01,0.15,1.06,0.52,0.71,-1.74,0.04,0.11,0.97,-0.89,-1.0,0.43,0.02,0.1,0.92,-1.9,-1.97,0.56,0.03,0.11,0.93,-1.74,-1.31,1.08
0.01,0.19,0.96,-0.45,0.24,-0.81,0.03,0.18,1.0,0.76,2.58,-0.05,-0.0,0.15,1.05,0.39,0.73,-1.7,0.03,0.1,0.97,-1.09,-1.06,0.5,0.03,0.11,0.92,-1.62,-1.98,0.37,0.02,0.11,0.94,-1.53,-1.42,1.17
-0.01,0.18,0.96,-0.16,0.07,-0.95,0.03,0.17,1.0,0.94,2.31,-0.09,0.0,0.15,1.05,0.59,0.48,-1.31,0.03,0.11,0.96,-1.3,-0.98,0.44,0.02,0.11,0.93,-1.44,-1.93,0.62,0.02,0.1,0.93,-1.38,-1.48,1.17
-0.0,0.18,0.96,0.05,0.22,-0.9,0.02,0.18,0.99,1.04,2.14,-0.08,0.0,0.15,1.06,0.76,0.79,-1.4,0.02,0.11,0.97,-1.12,-1.3,0.62,0.02,0.11,0.93,-1.41,-1.89,0.36,0.02,0.11,0.92,-1.11,-1.42,1.11
0.0,0.18,0.95,0.16,0.23,-1.11,0.03,0.17,0.99,1.35,1.92,-0.18,0.0,0.16,1.06,1.2,0.66,-1.05,0.03,0.12,0.96,-1.25,-0.83,0.64,0.01,0.11,0.92,-1.36,-2.01,0.43,0.02,0.12,0.93,-0.89,-1.22,1.0
-0.0,0.18,0.96,0.41,0.39,-1.31,0.03,0.17,0.98,1.54,1.65,-0.17,0.0,0.16,1.05,1.52,0.75,-0.86,0.02,0.11,0.97,-1.24,-0.92,0.87,0.02,0.1,0.92,-1.51,-1.95,0.21,0.03,0.11,0.92,-0.72,-1.44,0.92
0.01,0.18,0.95,0.61,0.72,-1.69,0.03,0.18,0.99,1.65,1.79,-0.17,0.0,0.15,1.05,2.04,0.79,-0.89,0.02,0.12,0.96,-1.68,-0.94,0.71,0.02,0.11,0.93,-1.63,-2.08,0.32,0.01,0.11,0.93,-0.98,-1.55,0.85
0.0,0.17,0.95,0.5,0.94,-1.77,0.03,0.18,0.99,2.01,1.47,-0.25,-0.0,0.16,1.06,2.27,0.77,-0.79,0.02,0.11,0.95,-1.51,-1.08,0.76,0.02,0.11,0.91,-1.6,-2.01,0.05,0.02,0.12,0.93,-1.17,-1.43,0.85
0.0,0.18,0.96,0.69,0.89,-1.76,0.02,0.18,0.99,1.83,1.45,-0.12,-0.0,0.15,1.04,2.3,0.77,-0.51,0.02,0.12,0.96,-1.56,-1.04,0.61,0.02,0.11,0.92,-1.79,-2.01,-0.08,0.02,0.13,0.94,-1.21,-1.52,0.61
0.0,0.18,0.96,0.98,0.98,-1.73,0.03,0.17,0.99,1.85,1.63,-0.27,-0.0,0.16,1.04,2.32,0.97,-0.55,0.02,0.12,0.97,-1.32,-0.82,1.03,0.02,0.1,0.93,-1.96,-1.9,-0.17,0.02,0.12,0.92,-1.58,-1.4,0.6
-0.0,0.18,0.95,1.02,0.86,-1.81,0.03,0.18,0.99,2.01,1.42,-0.09,0.01,0.15,1.05,2.0,0.89,-0.44,0.03,0.11,0.96,-1.74,-0.97,0.57,0.02,0.1,0.92,-1.76,-2.08,-0.23,0.02,0.11,0.93,-1.62,-1.32,0.64
-0.0,0.18,0.97,1.03,0.45,-1.65,0.02,0.17,1.0,1.87,1.45,-0.16,-0.0,0.15,1.05,1.69,0.93,-0.54,0.02,0.11,0.96,-1.84,-1.11,0.52,0.01,0.11,0.92,-1.82,-2.15,-0.01,0.01,0.12,0.94,-1.84,-1.3,0.5
-0.01,0.19,0.96,0.89,0.15,-1.64,0.02,0.17,1.0,1.96,1.5,-0.03,-0.0,0.15,1.04,1.37,0.97,-0.63,0.02,0.11,0.96,-1.85,-1.09,0.6,0.02,0.11,0.92,-1.73,-2.0,-0.23,0.02,0.11,0.93,-1.79,-1.4,0.46
-0.0,0.18,0.96,0.88,0.02,-1.85,0.02,0.18,1.01,1.9,1.38,-0.42,0.0,0.15,1.04,1.32,0.88,-0.76,0.02,0.11,0.96,-1.92,-1.05,0.31,0.02,0.1,0.92,-1.79,-1.89,-0.18,0.02,0.11,0.93,-1.85,-1.22,0.54
-0.0,0.17,0.96,0.89,-0.37,-1.79,0.02,0.17,1.0,1.89,1.47,-0.05,0.0,0.15,1.04,1.25,0.83,-0.82,0.03,0.1,0.97,-1.95,-1.04,0.42,0.02,0.11,0.93,-1.73,-1.85,-0.24,0.02,0.11,0.95,-1.6,-1.3,0.47
-0.01,0.16,0.98,1.15,-0.66,-1.79,0.03,0.17,1.0,2.04,1.43,-0.27,0.0,0.15,1.05,0.99,1.01,-0.69,0.02,0.11,0.97,-1.69,-1.08,0.49,0.02,0.1,0.93,-2.02,-1.75,-0.25,0.02,0.12,0.94,-1.69,-1.23,0.37
-0.01,0.16,0.96,1.35,-0.47,-1.89,0.03,0.17,1.0,1.98,1.2,-0.27,-0.0,0.14,1.04,0.82,1.04,-0.77,0.02,0.1,0.97,-1.85,-0.93,0.49,0.02,0.1,0.94,-1.93,-1.79,-0.5,0.02,0.11,0.94,-2.0,-1.34,0.27
0.01,0.17,0.97,1.53,-0.31,-1.76,0.03,0.18,0.99,1.89,1.33,-0.24,-0.01,0.14,1.05,0.78,0.99,-0.91,0.02,0.11,0.97,-2.16,-1.23,0.25,0.01,0.11,0.93,-1.87,-1.98,-0.4,0.01,0.11,0.94,-1.95,-1.25,0.29
-0.01,0.16,0.97,1.89,-0.31,-1.65,0.03,0.18,0.99,1.85,1.33,-0.06,-0.0,0.14,1.04,0.69,0.93,-0.82,0.02,0.11,0.98,-2.11,-0.93,0.31,0.02,0.11,0.93,-1.92,-2.04,-0.57,0.02,0.11,0.95,-1.94,-1.01,0.33
0.01,0.16,0.96,2.08,-0.11,-1.55,0.03,0.17,0.99,2.01,1.07,0.02,-0.0,0.14,1.04,0.74,0.96,-1.02,0.03,0.11,0.96,-2.14,-1.11,0.53,0.02,0.11,0.93,-2.05,-1.91,-0.5,0.02,0.11,0.93,-1.92,-1.34,0.36
0.0,0.15,0.96,2.56,-0.07,-1.47,0.02,0.17,0.99,1.98,1.19,0.29,-0.01,0.14,1.05,0.8,0.85,-1.05,0.02,0.11,0.97,-2.27,-1.22,0.33,0.02,0.1,0.93,-2.04,-1.82,-0.48,0.02,0.11,0.94,-1.88,-1.19,0.1
0.01,0.16,0.95,3.09,0.04,-1.51,0.03,0.17,1.0,1.93,1.34,0.44,0.01,0.14,1.04,0.73,0.69,-1.02,0.02,0.12,0.98,-2.48,-1.31,0.42,0.02,0.1,0.92,-2.13,-1.92,-0.46,0.02,0.11,0.93,-2.15,-1.18,0.21
0.0,0.16,0.95,2.83,0.44,-1.37,0.02,0.17,1.0,2.21,1.27,0.5,-0.0,0.14,1.05,0.85,0.83,-1.4,0.02,0.12,0.97,-2.56,-1.33,0.24,0.02,0.1,0.93,-1.82,-1.71,-0.62,0.01,0.11,0.94,-2.14,-1.24,0.12
0.0,0.16,0.96,3.05,0.73,-1.4,0.03,0.17,0.99,2.15,1.37,0.41,-0.0,0.14,1.04,0.71,0.79,-1.58,0.03,0.11,0.97,-2.82,-1.56,0.03,0.01,0.1,0.93,-1.84,-1.58,-0.63,0.02,0.11,0.93,-2.08,-1.31,-0.15
0.0,0.16,0.96,3.08,0.61,-1.39,0.03,0.18,0.99,1.85,1.24,0.54,0.0,0.14,1.05,0.63,0.92,-1.54,0.01,0.11,0.97,-3.19,-1.5,0.24,0.02,0.11,0.93,-1.6,-1.64,-0.69,0.02,0.11,0.94,-1.92,-1.11,-0.07
-0.0,0.16,0.95,3.59,1.16,-1.18,0.03,0.18,0.99,1.29,1.4,0.64,-0.0,0.14,1.04,0.66,0.59,-1.72,0.01,0.11,0.98,-2.86,-1.53,0.2,0.02,0.11,0.93,-1.64,-1.67,-0.6,0.01,0.1,0.95,-1.84,-1.23,-0.11
0.02,0.17,0.95,3.45,1.31,-1.21,0.03,0.18,0.99,1.24,1.36,0.73,0.0,0.14,1.05,0.6,0.6,-1.95,0.02,0.1,0.96,-2.85,-1.47,0.47,0.01,0.11,0.93,-1.75,-1.61,-0.69,0.01,0.11,0.95,-1.63,-1.15,0.06
0.0,0.18,0.95,3.39,1.08,-0.97,0.03,0.19,0.99,0.76,1.51,0.7,0.01,0.14,1.04,0.26,0.74,-2.11,0.02,0.1,0.97,-2.83,-1.11,0.5,0.01,0.11,0.92,-1.67,-1.66,-0.76,0.02,0.11,0.94,-1.41,-1.15,0.08
0.01,0.17,0.95,2.98,0.95,-0.67,0.03,0.18,0.99,0.4,1.44,0.93,0.01,0.14,1.05,0.07,0.84,-2.21,0.02,0.1,0.97,-2.85,-1.21,0.33,0.02,0.1,0.93,-1.85,-1.44,-0.54,0.02,0.11,0.93,-1.47,-1.08,0.06
0.0,0.17,0.95,2.5,0.66,-0.6,0.03,0.18,0.99,0.2,1.31,0.7,0.0,0.15,1.05,-0.2,0.89,-2.22,0.02,0.09,0.97,-2.81,-1.37,0.62,0.02,0.1,0.93,-1.64,-1.53,-0.49,0.03,0.11,0.94,-1.37,-1.08,-0.02
0.0,0.17,0.96,2.26,0.41,-0.56,0.03,0.17,0.99,0.42,1.49,1.06,0.0,0.15,1.04,-0.28,0.85,-2.36,0.02,0.09,0.97,-2.5,-1.17,0.54,0.02,0.1,0.92,-1.56,-1.54,-0.6,0.02,0.1,0.93,-1.57,-1.05,-0.08
0.0,0.17,0.96,2.11,0.36,-0.6,0.03,0.17,0.99,0.34,1.47,0.89,0.0,0.14,1.04,-0.68,1.02,-2.39,0.03,0.09,0.97,-2.24,-0.9,0.69,0.03,0.1,0.93,-1.44,-1.27,-0.59,0.02,0.09,0.94,-1.56,-1.03,0.11
-0.01,0.17,0.96,2.1,0.02,-0.45,0.03,0.18,0.99,0.15,1.59,1.21,-0.0,0.15,1.04,-1.0,1.02,-2.45,0.02,0.09,0.97,-2.17,-0.8,0.68,0.02,0.1,0.93,-1.63,-1.25,-0.47,0.02,0.1,0.92,-1.34,-1.03,0.18
-0.0,0.17,0.97,2.15,-0.33,-0.4,0.03,0.17,1.0,0.18,1.77,1.13,0.01,0.15,1.04,-1.27,0.94,-2.5,0.03,0.09,0.96,-1.89,-0.63,0.58,0.02,0.1,0.93,-1.72,-1.45,-0.46,0.02,0.1,0.93,-1.11,-1.02,0.21
-0.0,0.17,0.97,2.02,-0.62,-0.35,0.03,0.18,0.99,0.61,1.79,0.95,0.0,0.14,1.04,-1.62,0.98,-2.62,0.03,0.1,0.97,-1.77,-0.73,0.36,0.03,0.09,0.93,-1.74,-1.66,-0.23,0.01,0.08,0.94,-1.4,-1.02,0.24
0.0,0.17,0.97,2.01,-1.06,-0.27,0.03,0.18,1.0,0.8,1.67,0.98,0.0,0.14,1.04,-1.83,0.99,-2.64,0.03,0.09,0.97,-1.82,-0.67,0.34,0.02,0.1,0.93,-1.65,-1.34,-0.36,0.02,0.08,0.94,-1.31,-0.92,0.38
-0.0,0.17,0.96,1.96,-1.26,-0.21,0.02,0.17,0.99,1.09,2.02,1.25,0.0,0.14,1.04,-1.92,0.89,-2.65,0.03,0.09,0.96,-1.65,-0.41,0.1,0.02,0.1,0.92,-1.64,-1.37,-0.06,0.03,0.09,0.94,-1.37,-0.74,0.47
-0.0,0.18,0.96,1.69,-1.56,-0.08,0.02,0.18,1.0,1.1,1.83,1.26,-0.0,0.15,1.04,-2.06,1.09,-2.86,0.04,0.09,0.96,-1.66,-0.31,-0.17,0.02,0.09,0.93,-1.45,-1.47,-0.03,0.03,0.08,0.94,-1.23,-0.62,0.57
-0.01,0.17,0.96,1.6,-2.11,-0.03,0.02,0.17,1.0,1.21,1.85,1.07,-0.0,0.15,1.04,-2.4,1.11,-2.74,0.03,0.09,0.96,-1.44,-0.19,-0.17,0.02,0.1,0.93,-1.24,-1.3,-0.05,0.02,0.08,0.94,-1.0,-0.67,0.49
0.0,0.18,0.96,1.43,-2.16,-0.11,0.03,0.18,0.99,1.27,2.05,1.31,-0.01,0.15,1.04,-2.79,1.11,-2.92,0.03,0.09,0.96,-1.23,-0.46,-0.27,0.02,0.1,0.93,-1.24,-1.4,0.2,0.01,0.09,0.94,-0.95,-0.82,0.44
-0.0,0.19,0.97,1.15,-2.52,0.08,0.03,0.18,1.0,1.16,1.98,1.15,-0.0,0.15,1.05,-2.97,1.11,-2.89,0.03,0.09,0.98,-1.01,-0.03,-0.28,0.01,0.1,0.93,-1.11,-1.37,0.29,0.01,0.09,0.94,-0.74,-0.76,0.7
-0.0,0.19,0.97,0.76,-2.82,0.03,0.02,0.18,0.99,1.11,2.23,1.05,-0.01,0.15,1.04,-3.05,0.93,-2.83,0.03,0.09,0.97,-0.81,0.13,-0.63,0.02,0.11,0.93,-1.05,-1.5,0.29,0.02,0.1,0.93,-0.58,-0.68,0.84
-0.0,0.18,0.96,0.74,-3.09,0.07,0.02,0.19,0.99,1.34,2.5,1.01,0.0,0.14,1.04,-3.24,0.79,-2.66,0.03,0.1,0.97,-0.92,0.19,-0.6,0.01,0.1,0.93,-0.92,-1.28,0.34,0.01,0.1,0.94,-0.44,-0.74,0.92
-0.0,0.18,0.96,0.43,-3.1,0.1,0.04,0.18,0.99,0.48,2.37,0.95,0.0,0.14,1.05,-3.6,0.66,-2.7,0.02,0.1,0.96,-0.95,0.12,-0.64,0.02,0.1,0.93,-0.84,-1.14,0.33,0.02,0.11,0.94,-0.29,-0.69,0.94
0.0,0.18,0.96,0.27,-2.98,0.19,0.03,0.19,0.99,-0.27,2.69,0.8,-0.0,0.15,1.05,-3.4,0.73,-2.81,0.02,0.1,0.97,-0.93,0.18,-0.64,0.02,0.1,0.93,-0.87,-1.1,0.34,0.01,0.11,0.94,-0.4,-0.66,0.98
-0.0,0.18,0.96,0.13,-2.82,-0.02,0.03,0.19,0.98,-0.35,2.63,0.89,-0.0,0.15,1.06,-3.43,0.52,-2.64,0.02,0.11,0.98,-0.79,0.11,-0.53,0.01,0.11,0.94,-0.96,-1.12,0.46,0.02,0.11,0.94,-0.72,-0.5,0.79
0.01,0.18,0.96,-0.11,-2.94,0.11,0.03,0.19,0.98,-0.79,2.83,0.75,-0.0,0.15,1.05,-3.21,0.53,-2.66,0.02,0.11,0.96,-0.76,0.02,-0.7,0.02,0.11,0.93,-0.92,-0.95,0.31,0.02,0.11,0.94,-0.56,-0.46,0.69
-0.0,0.18,0.97,-0.28,-2.74,0.2,0.03,0.18,0.98,-0.78,2.77,0.81,0.0,0.15,1.06,-3.14,0.24,-2.72,0.02,0.12,0.97,-1.03,0.1,-0.7,0.02,0.11,0.93,-0.89,-1.02,0.44,0.03,0.12,0.94,-0.69,-0.5,0.94
0.01,0.19,0.97,-0.22,-2.45,0.16,0.03,0.18,0.98,-1.35,2.95,0.84,-0.01,0.15,1.05,-2.73,0.27,-2.66,0.02,0.12,0.98,-1.27,0.02,-0.65,0.02,0.1,0.94,-0.94,-0.92,0.27,0.03,0.12,0.94,-0.89,-0.3,0.81
-0.0,0.18,0.95,-0.04,-2.42,0.11,0.04,0.18,0.97,-2.43,3.11,0.81,-0.0,0.15,1.05,-2.29,0.25,-2.6,0.02,0.11,0.98,-1.36,-0.29,-0.79,0.02,0.11,0.94,-0.73,-0.9,-0.09,0.03,0.12,0.95,-0.83,-0.34,0.73
0.01,0.18,0.97,-0.04,-2.39,0.17,0.03,0.19,0.98,-3.33,3.6,0.77,-0.0,0.14,1.05,-1.82,-0.01,-2.65,0.02,0.12,0.98,-1.78,-0.41,-0.62,0.02,0.11,0.94,-0.53,-0.8,0.1,0.02,0.12,0.94,-0.6,-0.37,0.63
0.01,0.18,0.96,0.04,-2.3,0.14,0.03,0.19,0.98,-3.37,3.67,0.6,-0.01,0.15,1.06,-1.26,-0.16,-2.42,0.02,0.11,0.98,-2.14,-0.53,-0.65,0.02,0.1,0.94,-0.35,-1.04,0.09,0.02,0.11,0.95,-0.53,-0.21,0.64
0.0,0.18,0.96,0.37,-2.07,-0.11,0.04,0.18,0.99,-3.37,3.54,0.53,0.0,0.15,1.05,-1.24,-0.12,-2.6,0.01,0.11,0.97,-2.4,-0.83,-0.83,0.01,0.1,0.94,-0.11,-0.92,0.33,0.02,0.11,0.94,-0.34,-0.2,0.53
0.01,0.18,0.96,0.35,-1.98,0.17,0.03,0.19,0.99,-3.47,3.49,0.04,0.0,0.15,1.05,-0.77,-0.31,-2.65,0.02,0.12,0.98,-2.34,-0.89,-0.54,0.0,0.1,0.93,0.02,-0.99,-0.12,0.02,0.11,0.94,0.03,-0.15,0.53
0.0,0.18,0.96,0.19,-1.82,-0.06,0.04,0.18,0.99,-3.27,3.49,0.27,0.0,0.15,1.05,-0.66,-0.29,-2.48,0.02,0.12,0.97,-2.53,-0.98,-0.89,0.01,0.1,0.93,-0.05,-0.88,-0.15,0.01,0.11,0.94,0.13,-0.24,0.48
0.0,0.19,0.96,-0.11,-1.75,-0.07,0.03,0.18,0.98,-3.13,3.22,0.32,0.0,0.15,1.04,-0.81,-0.45,-2.34,0.01,0.11,0.97,-2.63,-0.72,-0.51,0.02,0.11,0.93,0.08,-0.93,-0.24,0.02,0.12,0.93,0.09,-0.18,0.57
-0.0,0.18,0.95,-0.59,-1.8,-0.03,0.03,0.18,0.99,-2.63,3.2,0.21,0.01,0.15,1.04,-0.57,-0.47,-2.47,0.02,0.12,0.98,-2.63,-0.4,-0.44,0.01,0.11,0.93,-0.05,-1.05,-0.39,0.02,0.12,0.92,-0.1,0.04,0.41
