RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.07,1.24,0.87,-2.18,30.09,-31.15,0.24,0.43,0.65,-15.4,20.49,-53.04,0.47,-0.31,1.4,19.56,-20.69,-86.24,0.04,-0.41,1.21,13.37,-60.21,-79.84,-0.42,-0.35,1.1,-118.14,8.91,128.81,-0.29,-0.36,1.25,-95.8,15.87,134.44
0.23,1.0,0.82,-37.37,26.27,-35.17,0.2,0.36,0.72,-20.95,20.98,-55.72,0.33,-0.18,1.3,4.22,-15.72,-83.83,0.07,-0.4,1.26,16.41,-60.64,-84.25,-0.38,-0.46,1.03,-105.25,11.01,132.57,-0.26,-0.47,1.23,-93.29,14.83,134.76
0.33,0.73,0.75,-61.73,28.0,-43.67,0.17,0.28,0.82,-26.31,22.24,-57.23,0.21,-0.07,1.08,-1.15,-6.62,-78.15,0.1,-0.39,1.31,19.63,-60.61,-89.25,-0.33,-0.53,0.99,-86.92,13.4,137.54,-0.22,-0.55,1.21,-85.34,15.21,134.62
0.23,0.4,0.83,-68.61,34.13,-46.55,0.13,0.2,0.87,-27.85,22.67,-57.73,0.08,0.02,0.88,7.23,2.11,-70.5,0.12,-0.37,1.35,22.31,-59.99,-94.33,-0.26,-0.54,1.0,-71.19,16.5,142.04,-0.17,-0.58,1.21,-72.98,15.82,133.11
0.08,0.11,0.87,-65.02,34.62,-44.53,0.08,0.14,0.9,-25.67,22.98,-57.09,-0.04,0.13,0.75,21.68,12.21,-60.84,0.12,-0.33,1.37,23.91,-59.34,-99.34,-0.21,-0.43,1.04,-59.23,19.52,145.81,-0.12,-0.57,1.21,-58.53,15.82,129.95
-0.01,-0.16,0.87,-57.63,34.16,-42.15,0.03,0.05,0.93,-21.43,22.21,-55.01,-0.07,0.22,0.65,29.23,22.46,-51.04,0.13,-0.28,1.39,26.62,-57.21,-103.89,-0.16,-0.29,1.03,-44.52,20.94,150.02,-0.06,-0.5,1.19,-40.04,15.51,126.78
-0.03,-0.39,0.84,-44.04,35.33,-42.04,-0.01,-0.06,0.98,-14.5,20.75,-52.01,-0.06,0.28,0.65,25.42,30.6,-42.15,0.11,-0.22,1.36,28.38,-54.6,-107.96,-0.08,-0.2,1.03,-27.69,22.87,151.66,0.02,-0.39,1.12,-19.76,16.34,122.03
-0.0,-0.56,0.8,-28.23,36.56,-43.49,-0.05,-0.14,0.98,-8.05,20.8,-48.84,-0.03,0.3,0.68,13.85,37.15,-36.18,0.08,-0.18,1.34,28.53,-52.09,-110.34,-0.06,-0.01,1.08,-8.33,22.63,154.16,0.06,-0.25,1.08,3.81,14.6,116.85
0.02,-0.63,0.8,-10.21,38.56,-45.57,-0.04,-0.14,0.98,-0.68,19.85,-45.43,-0.04,0.27,0.73,3.76,39.85,-32.98,0.07,-0.13,1.3,28.21,-48.26,-110.98,-0.09,0.29,1.11,10.44,20.75,158.72,0.12,-0.13,0.99,25.08,12.76,111.98
0.03,-0.61,0.83,3.47,38.13,-46.07,-0.04,-0.11,0.98,4.45,19.02,-40.85,-0.04,0.31,0.79,-3.14,39.89,-32.01,0.05,-0.11,1.25,26.51,-45.6,-110.89,-0.17,0.65,1.14,29.72,17.46,166.87,0.15,-0.01,0.94,43.21,11.7,108.66
0.01,-0.49,0.83,12.31,36.51,-44.8,-0.04,-0.1,1.0,8.08,18.57,-36.79,-0.05,0.3,0.79,1.38,40.07,-32.76,0.03,-0.09,1.17,23.93,-41.24,-110.55,-0.17,0.79,1.05,34.6,15.61,174.48,0.17,0.1,0.9,58.17,9.95,106.4
-0.01,-0.33,0.87,15.24,33.6,-43.1,-0.03,-0.05,1.03,10.11,18.85,-33.66,-0.02,0.26,0.79,12.24,40.79,-34.89,0.02,-0.07,1.09,22.21,-34.68,-109.01,-0.17,0.65,0.9,26.15,18.67,173.32,0.17,0.24,0.89,70.95,8.26,104.66
-0.05,-0.18,0.87,14.44,31.33,-41.66,-0.04,-0.0,1.02,8.83,19.14,-31.56,-0.0,0.2,0.78,21.16,40.23,-38.08,-0.02,-0.08,0.99,21.98,-27.14,-106.94,-0.19,0.42,0.66,29.07,21.01,166.15,0.12,0.45,0.86,82.16,3.44,105.69
-0.08,-0.04,0.87,11.47,29.58,-40.66,-0.04,0.06,1.03,8.63,19.44,-29.8,0.02,0.1,0.8,24.91,37.98,-42.8,-0.1,-0.08,0.94,23.2,-20.58,-103.89,-0.12,0.2,0.45,40.33,24.21,156.17,0.12,0.63,0.74,85.58,1.35,108.29
-0.1,0.09,0.87,7.82,27.71,-39.46,-0.04,0.11,1.0,11.26,19.24,-29.09,0.02,-0.02,0.86,23.96,32.21,-48.15,-0.18,-0.09,0.88,24.83,-17.18,-101.06,-0.03,0.08,0.4,52.48,27.11,147.01,0.07,0.71,0.7,78.65,6.05,111.01
-0.08,0.21,0.85,2.87,23.62,-37.81,-0.03,0.13,0.93,11.21,20.18,-29.47,0.01,-0.1,0.97,18.9,21.36,-53.27,-0.24,-0.1,0.84,27.9,-14.99,-97.84,-0.0,0.11,0.5,57.21,29.63,140.08,-0.02,0.75,0.7,70.02,15.76,112.91
-0.0,0.25,0.82,-3.95,21.1,-36.05,0.04,0.14,0.88,10.71,20.21,-30.33,0.0,-0.18,1.04,17.59,7.92,-56.05,-0.3,-0.09,0.84,31.09,-15.56,-94.64,0.0,0.08,0.6,60.42,28.4,134.34,-0.05,0.71,0.6,71.14,12.19,111.6
0.07,0.32,0.76,-9.18,21.3,-34.92,0.09,0.18,0.85,9.02,20.04,-30.95,0.01,-0.17,1.09,11.48,-0.37,-58.0,-0.3,-0.07,0.84,35.21,-17.28,-91.96,0.05,0.19,0.68,53.56,28.25,127.6,-0.02,0.66,0.58,55.66,12.27,107.18
0.1,0.38,0.69,-11.08,22.84,-34.31,0.1,0.23,0.8,7.29,18.77,-31.92,0.04,-0.13,1.05,10.37,-3.17,-57.5,-0.28,-0.05,0.85,39.73,-19.48,-90.29,0.05,0.26,0.75,45.04,28.87,120.44,0.05,0.57,0.67,47.94,11.5,101.69
0.08,0.42,0.67,-14.05,22.85,-34.68,0.12,0.24,0.79,4.39,17.13,-32.93,0.05,-0.03,0.98,7.15,0.54,-54.94,-0.22,-0.04,0.88,43.63,-21.63,-89.22,0.07,0.22,0.79,39.46,30.04,111.73,0.12,0.56,0.76,44.95,8.64,95.37
0.06,0.41,0.63,-14.75,22.68,-35.75,0.1,0.23,0.77,1.37,15.75,-34.52,0.03,0.07,0.93,3.32,7.72,-51.02,-0.15,-0.05,0.89,46.27,-23.16,-89.32,0.1,0.19,0.87,27.89,29.34,101.48,0.22,0.58,0.79,46.85,5.17,89.11
0.04,0.38,0.58,-13.87,21.93,-36.56,0.1,0.2,0.74,0.08,14.72,-36.18,0.07,0.19,0.84,-2.99,12.31,-47.72,-0.09,-0.06,0.93,47.43,-23.87,-89.6,0.16,0.16,0.89,15.56,23.57,94.11,0.29,0.65,0.78,51.87,0.44,82.73
0.04,0.33,0.57,-10.95,22.09,-37.41,0.08,0.17,0.72,-0.2,13.22,-37.55,0.08,0.26,0.82,-6.59,16.62,-43.46,-0.04,-0.07,0.94,47.53,-22.85,-90.21,0.31,0.13,0.83,-4.89,22.81,83.92,0.34,0.71,0.73,54.54,-3.21,77.56
0.03,0.26,0.56,-6.11,22.78,-37.78,0.06,0.14,0.74,0.92,11.47,-38.32,0.05,0.3,0.79,-11.02,18.82,-39.15,-0.02,-0.08,0.95,46.82,-20.31,-89.79,0.3,0.07,0.84,-24.73,22.42,68.73,0.36,0.78,0.67,50.53,-2.51,72.17
0.02,0.2,0.55,-2.13,22.82,-38.24,0.05,0.1,0.77,2.4,9.26,-38.78,0.06,0.3,0.74,-15.61,21.02,-34.73,-0.02,-0.1,0.97,46.75,-18.3,-89.34,0.27,0.06,0.9,-41.39,14.88,58.31,0.34,0.84,0.64,45.52,-4.03,67.69
0.01,0.16,0.56,1.28,22.9,-39.12,0.02,0.08,0.8,4.41,6.81,-38.48,0.07,0.28,0.67,-19.17,24.66,-31.33,-0.05,-0.1,0.97,46.72,-15.85,-88.74,0.33,-0.06,0.92,-62.92,10.69,48.07,0.35,0.87,0.58,34.01,-1.58,63.04
-0.01,0.15,0.62,5.63,21.98,-39.69,0.02,0.07,0.83,7.34,5.36,-38.02,0.04,0.15,0.61,-19.58,28.08,-28.23,-0.08,-0.11,0.95,47.67,-13.79,-88.06,0.36,-0.22,0.91,-73.24,8.56,38.66,0.34,0.85,0.54,19.63,1.43,57.83
-0.01,0.1,0.64,9.16,20.97,-40.35,0.03,0.07,0.85,9.33,4.31,-37.22,0.07,0.11,0.59,-24.09,30.34,-26.28,-0.1,-0.11,0.95,50.24,-11.06,-86.72,0.35,-0.36,0.91,-76.45,5.76,30.58,0.31,0.82,0.55,4.71,2.85,50.75
-0.01,0.08,0.68,10.9,17.7,-40.93,0.02,0.05,0.87,9.95,3.15,-36.56,0.06,0.04,0.57,-24.26,31.82,-24.73,-0.14,-0.1,0.94,52.85,-8.95,-85.85,0.34,-0.49,0.96,-74.91,1.12,22.81,0.26,0.78,0.57,-8.4,2.04,42.63
-0.01,0.07,0.69,13.83,16.29,-40.29,0.01,0.04,0.88,10.62,2.45,-36.48,0.06,-0.01,0.59,-25.2,31.79,-23.36,-0.17,-0.12,0.93,55.79,-7.29,-84.94,0.33,-0.55,1.06,-70.69,-3.89,15.42,0.27,0.75,0.58,-19.35,-0.79,33.05
-0.01,0.06,0.68,15.98,13.51,-39.24,0.02,0.04,0.86,11.67,1.53,-35.97,0.06,-0.09,0.62,-23.69,30.81,-22.31,-0.2,-0.11,0.91,58.0,-5.98,-84.18,0.34,-0.53,1.15,-62.93,-8.08,9.06,0.26,0.71,0.59,-27.47,-3.01,24.24
-0.01,0.06,0.69,17.48,12.12,-38.92,0.02,0.04,0.86,12.51,0.36,-35.47,0.05,-0.11,0.66,-21.42,30.05,-22.43,-0.21,-0.11,0.91,60.13,-4.87,-83.41,0.35,-0.47,1.22,-53.44,-12.92,3.13,0.29,0.65,0.57,-34.03,-4.95,14.71
-0.01,0.05,0.68,19.35,10.21,-38.11,0.01,0.03,0.85,13.73,-0.74,-34.85,0.04,-0.13,0.73,-17.77,28.85,-22.19,-0.21,-0.12,0.91,60.88,-3.67,-82.94,0.4,-0.43,1.26,-45.55,-17.48,-3.05,0.3,0.62,0.6,-38.44,-7.17,5.7
0.0,0.04,0.65,20.73,10.13,-37.49,0.01,0.03,0.84,15.19,-2.34,-34.2,0.03,-0.14,0.79,-11.94,27.58,-22.18,-0.21,-0.11,0.92,60.89,-1.95,-81.92,0.44,-0.37,1.29,-39.64,-21.77,-9.53,0.34,0.58,0.61,-41.88,-10.36,-3.11
0.0,0.05,0.65,23.45,10.35,-37.38,0.0,0.03,0.83,17.17,-3.85,-33.34,0.02,-0.13,0.85,-4.18,24.89,-21.87,-0.16,-0.12,0.9,59.99,0.32,-81.26,0.48,-0.35,1.3,-33.56,-26.11,-16.58,0.37,0.57,0.65,-42.89,-13.81,-11.69
0.01,0.06,0.64,25.36,9.2,-37.48,0.03,0.04,0.8,18.94,-5.59,-32.93,0.01,-0.12,0.91,4.69,22.73,-21.44,-0.13,-0.13,0.9,59.18,2.95,-80.1,0.51,-0.33,1.26,-26.69,-30.92,-24.27,0.4,0.56,0.68,-42.61,-17.21,-20.22
0.02,0.07,0.64,29.87,9.21,-37.34,0.04,0.06,0.8,19.63,-6.86,-32.82,0.02,-0.08,0.97,14.48,21.47,-20.69,-0.1,-0.15,0.92,58.92,5.75,-78.54,0.53,-0.31,1.23,-21.78,-34.58,-32.92,0.41,0.57,0.7,-41.56,-19.8,-29.56
0.02,0.1,0.67,31.72,8.44,-36.83,0.04,0.05,0.82,20.82,-7.74,-32.56,0.01,-0.07,1.0,24.65,19.93,-19.66,-0.07,-0.15,0.91,59.74,8.01,-76.85,0.52,-0.32,1.19,-17.23,-37.89,-41.84,0.43,0.57,0.7,-41.33,-22.22,-38.66
0.02,0.11,0.67,33.84,8.11,-36.39,0.03,0.05,0.84,21.76,-8.96,-32.95,0.01,-0.06,1.01,34.38,18.98,-18.43,-0.06,-0.17,0.91,61.12,10.56,-74.28,0.51,-0.33,1.15,-10.73,-40.4,-50.92,0.43,0.59,0.7,-41.33,-24.76,-47.66
0.01,0.13,0.72,35.64,7.09,-36.24,0.03,0.04,0.84,22.21,-9.86,-33.25,-0.0,-0.04,1.03,43.02,18.02,-16.99,-0.05,-0.18,0.91,62.66,12.38,-71.31,0.5,-0.33,1.13,-4.47,-42.09,-59.45,0.44,0.6,0.71,-41.86,-26.95,-55.98
0.0,0.12,0.73,37.19,6.35,-36.4,0.02,0.05,0.86,22.66,-10.27,-33.92,-0.01,-0.04,1.01,50.11,17.11,-15.15,-0.07,-0.2,0.92,64.3,13.51,-67.69,0.49,-0.33,1.1,1.18,-43.55,-68.15,0.45,0.61,0.71,-42.44,-29.28,-64.28
0.0,0.14,0.74,37.97,5.75,-36.46,0.02,0.04,0.89,22.61,-10.6,-34.24,0.01,-0.07,0.97,56.79,17.14,-12.47,-0.07,-0.2,0.94,67.58,14.15,-64.64,0.48,-0.34,1.06,7.08,-44.63,-77.19,0.46,0.61,0.75,-42.55,-32.16,-72.66
-0.0,0.15,0.78,38.24,4.91,-37.03,0.0,0.03,0.89,23.75,-10.95,-34.59,0.0,-0.04,0.93,58.73,15.3,-11.11,-0.07,-0.19,0.96,73.06,16.16,-60.64,0.47,-0.34,1.03,12.04,-46.03,-85.83,0.46,0.62,0.78,-41.63,-35.14,-79.41
-0.0,0.14,0.79,37.9,3.74,-37.6,-0.0,0.02,0.91,24.4,-11.48,-35.17,0.0,-0.02,0.91,61.31,13.82,-10.21,-0.08,-0.18,0.98,76.79,17.5,-57.06,0.48,-0.34,1.02,15.94,-47.08,-94.77,0.48,0.59,0.78,-39.98,-37.02,-85.62
0.01,0.11,0.81,38.23,4.51,-38.07,0.01,0.03,0.92,25.37,-11.44,-35.73,0.01,-0.01,0.91,65.81,14.87,-7.52,-0.08,-0.17,0.99,80.64,19.67,-53.36,0.47,-0.34,1.01,18.95,-48.14,-103.89,0.49,0.59,0.8,-37.89,-38.82,-93.15
0.01,0.09,0.83,39.05,4.49,-38.21,0.01,0.02,0.91,26.09,-11.63,-35.9,0.02,-0.01,0.85,64.37,13.29,-6.32,-0.09,-0.15,1.01,84.05,21.21,-49.62,0.47,-0.35,0.99,21.6,-49.32,-113.14,0.5,0.55,0.83,-34.11,-40.89,-99.55
0.01,0.06,0.83,35.69,3.33,-39.28,0.02,0.03,0.89,25.83,-12.45,-36.19,0.01,-0.02,0.85,65.21,13.49,-4.73,-0.08,-0.14,1.03,86.62,22.34,-46.83,0.45,-0.35,0.99,23.52,-50.65,-122.04,0.53,0.53,0.87,-28.99,-42.15,-107.76
0.02,0.06,0.83,35.36,2.58,-39.23,0.04,0.04,0.88,24.88,-12.05,-36.22,0.02,-0.01,0.84,63.44,12.6,-3.29,-0.08,-0.13,1.04,87.74,22.85,-44.34,0.44,-0.34,0.98,26.68,-51.78,-130.24,0.55,0.5,0.87,-23.67,-43.08,-115.12
0.02,0.06,0.82,35.6,1.92,-38.79,0.04,0.03,0.88,23.92,-12.14,-36.42,0.03,0.0,0.83,61.29,11.89,-2.38,-0.06,-0.11,1.08,89.05,23.24,-42.07,0.43,-0.35,0.97,29.69,-52.4,-137.89,0.56,0.46,0.9,-17.12,-43.33,-123.52
0.04,0.06,0.8,34.48,1.23,-38.6,0.03,0.0,0.89,23.16,-11.91,-36.67,0.03,0.02,0.85,59.88,11.3,-1.93,-0.04,-0.11,1.1,90.22,23.76,-39.87,0.4,-0.34,0.98,32.4,-52.48,-144.96,0.57,0.42,0.92,-9.89,-42.91,-131.23
0.03,0.04,0.77,33.13,0.63,-38.85,0.03,-0.01,0.9,23.02,-12.18,-36.53,0.03,0.05,0.86,58.07,10.6,-1.66,-0.01,-0.11,1.12,91.78,25.18,-37.11,0.38,-0.34,0.98,36.4,-53.07,-151.38,0.55,0.39,0.94,-2.07,-44.3,-140.13
0.03,0.02,0.78,32.49,1.12,-39.27,0.02,-0.02,0.89,23.04,-12.53,-36.39,0.05,0.08,0.86,56.56,10.72,-1.85,0.01,-0.09,1.15,93.09,26.5,-34.41,0.36,-0.34,0.95,42.03,-54.21,-157.41,0.58,0.38,0.98,7.98,-45.18,-149.6
0.02,-0.0,0.77,32.72,1.34,-39.5,0.02,-0.02,0.88,23.79,-12.5,-36.24,0.06,0.09,0.87,55.59,10.53,-2.02,0.04,-0.09,1.18,95.04,27.92,-31.4,0.34,-0.31,0.95,47.4,-54.14,-163.36,0.57,0.34,0.98,17.96,-45.85,-157.19
0.02,-0.03,0.78,32.44,1.01,-39.57,0.02,-0.02,0.88,23.67,-12.99,-36.2,0.07,0.08,0.87,54.7,10.73,-2.65,0.06,-0.08,1.22,96.7,29.22,-28.16,0.3,-0.25,0.97,51.04,-54.38,-169.53,0.57,0.34,0.98,27.36,-46.95,-165.15
0.03,-0.04,0.79,33.17,0.27,-39.17,0.04,-0.03,0.88,24.89,-12.89,-35.76,0.07,0.08,0.87,53.21,11.3,-3.69,0.08,-0.09,1.23,97.27,29.98,-25.15,0.27,-0.23,0.97,53.25,-54.78,-175.33,0.54,0.36,0.96,36.69,-48.39,-171.59
0.03,-0.06,0.82,30.85,-0.08,-38.93,0.04,-0.03,0.9,26.15,-12.87,-35.11,0.06,0.03,0.87,51.21,11.54,-4.8,0.1,-0.08,1.22,97.71,30.95,-21.46,0.23,-0.22,0.97,54.35,-55.3,-181.79,0.54,0.4,0.97,44.33,-49.78,-178.34
0.03,-0.1,0.82,34.58,1.43,-37.98,0.01,-0.06,0.92,26.95,-13.09,-34.79,0.09,0.0,0.86,48.94,12.59,-6.28,0.11,-0.07,1.24,98.16,31.39,-18.21,0.19,-0.2,0.98,53.63,-55.77,-188.71,0.54,0.47,0.95,50.89,-50.35,-183.65
0.04,-0.09,0.81,39.22,1.89,-37.51,0.02,-0.07,0.92,28.72,-13.2,-34.26,0.07,-0.01,0.86,45.21,12.28,-7.78,0.13,-0.07,1.24,97.95,31.26,-15.24,0.14,-0.18,1.0,53.81,-56.37,-195.31,0.5,0.5,0.92,52.86,-51.07,-188.01
0.04,-0.08,0.83,38.29,2.31,-37.64,0.04,-0.04,0.9,29.76,-13.35,-32.93,0.06,-0.03,0.87,42.48,11.77,-8.63,0.14,-0.08,1.24,97.1,31.14,-12.66,0.1,-0.14,1.01,53.77,-57.6,-201.3,0.48,0.55,0.89,51.24,-51.36,-192.05
0.03,-0.07,0.82,38.08,1.4,-37.25,0.03,-0.02,0.87,28.22,-13.31,-32.56,0.03,-0.04,0.89,40.66,11.92,-9.87,0.13,-0.06,1.22,95.18,30.13,-10.39,0.06,-0.12,1.02,51.51,-58.6,-207.27,0.47,0.6,0.89,46.47,-52.05,-196.63
0.03,-0.05,0.83,37.41,0.21,-37.01,0.05,-0.02,0.9,26.15,-12.41,-32.38,0.08,-0.05,0.87,37.79,10.93,-11.61,0.12,-0.06,1.22,93.1,28.95,-8.72,0.03,-0.11,1.03,49.28,-59.87,-213.14,0.45,0.63,0.9,39.52,-52.56,-200.78
0.02,-0.04,0.86,36.09,-0.88,-36.17,0.03,-0.03,0.92,24.87,-11.55,-32.19,0.06,-0.06,0.88,37.11,10.65,-12.4,0.12,-0.04,1.2,89.71,27.86,-7.5,-0.01,-0.1,1.04,46.77,-61.89,-218.76,0.45,0.66,0.88,31.56,-52.79,-204.35
0.03,-0.03,0.86,33.52,-1.87,-35.66,0.02,-0.05,0.91,24.26,-11.2,-32.22,0.06,-0.04,0.87,35.59,9.67,-13.25,0.13,-0.03,1.21,85.56,26.63,-6.47,-0.06,-0.08,1.06,42.92,-64.18,-223.94,0.44,0.66,0.87,22.71,-52.98,-207.95
0.02,-0.03,0.85,30.88,-2.48,-34.97,0.02,-0.04,0.93,23.31,-10.42,-32.27,0.05,-0.04,0.88,34.85,8.32,-14.36,0.11,-0.02,1.19,81.01,25.68,-5.36,-0.12,-0.08,1.06,38.95,-66.37,-228.94,0.44,0.63,0.9,13.08,-53.68,-211.72
0.01,-0.03,0.84,27.85,-3.16,-34.6,0.02,-0.03,0.93,22.47,-9.76,-31.73,0.05,-0.03,0.89,34.4,7.04,-15.48,0.12,0.0,1.19,76.56,24.77,-4.4,-0.15,-0.07,1.06,34.76,-68.05,-233.5,0.44,0.61,0.93,5.34,-54.6,-216.76
-0.01,-0.03,0.88,24.36,-4.32,-34.35,0.01,-0.04,0.93,21.22,-8.85,-31.69,0.04,-0.02,0.9,33.99,6.89,-16.6,0.12,0.01,1.19,71.65,24.18,-3.87,-0.2,-0.08,1.05,30.51,-69.73,-237.37,0.42,0.59,0.93,-2.33,-55.32,-220.8
-0.0,-0.04,0.86,22.62,-4.98,-33.75,0.01,-0.06,0.94,20.27,-7.8,-31.73,0.04,0.01,0.9,33.66,7.5,-17.51,0.12,0.02,1.18,67.35,23.88,-3.16,-0.25,-0.07,1.04,25.61,-71.11,-240.13,0.4,0.56,0.91,-10.9,-55.51,-224.9
0.0,-0.07,0.87,22.2,-4.66,-32.98,0.01,-0.07,0.94,20.4,-7.16,-31.63,0.05,0.01,0.9,32.52,7.48,-19.18,0.11,0.04,1.18,62.1,23.63,-2.83,-0.3,-0.06,0.99,21.26,-71.85,-242.4,0.37,0.53,0.9,-18.67,-53.88,-228.97
0.02,-0.09,0.86,21.88,-4.69,-32.91,0.01,-0.09,0.93,22.02,-7.33,-30.94,0.05,0.01,0.92,32.89,7.86,-20.02,0.12,0.05,1.18,56.56,23.4,-2.51,-0.33,-0.05,0.97,19.29,-72.56,-244.3,0.37,0.46,0.89,-24.44,-53.02,-233.04
0.02,-0.11,0.85,20.79,-4.66,-33.18,0.01,-0.08,0.93,23.8,-7.67,-30.26,0.05,-0.02,0.93,32.36,7.58,-21.4,0.13,0.07,1.19,51.11,23.01,-2.6,-0.37,-0.05,0.94,16.24,-72.55,-246.33,0.36,0.38,0.93,-27.39,-52.56,-238.87
0.02,-0.12,0.84,22.64,-4.6,-33.26,0.02,-0.08,0.92,23.52,-7.52,-29.75,0.05,-0.03,0.94,31.6,7.44,-22.73,0.14,0.09,1.21,45.48,22.45,-2.4,-0.39,-0.05,0.9,13.42,-71.83,-248.22,0.36,0.32,0.95,-27.11,-52.72,-244.67
0.03,-0.12,0.83,24.11,-4.8,-32.92,0.02,-0.07,0.9,24.29,-7.2,-29.69,0.05,-0.04,0.93,32.37,7.61,-23.79,0.14,0.1,1.21,40.36,21.71,-2.24,-0.44,-0.06,0.86,13.79,-70.76,-249.9,0.34,0.28,1.0,-23.43,-52.7,-249.54
0.02,-0.1,0.84,25.59,-5.15,-32.15,0.03,-0.08,0.87,23.92,-7.03,-29.53,0.05,-0.06,0.92,33.37,7.56,-24.5,0.15,0.12,1.22,35.41,21.63,-2.1,-0.47,-0.03,0.82,16.02,-69.37,-250.14,0.31,0.22,1.04,-17.54,-52.39,-250.14
0.05,-0.07,0.82,27.57,-4.65,-31.56,0.04,-0.07,0.89,22.85,-6.45,-29.36,0.04,-0.05,0.91,32.97,6.44,-25.74,0.16,0.12,1.22,30.9,20.87,-1.21,-0.5,-0.01,0.81,19.77,-67.64,-250.14,0.27,0.17,1.06,-10.4,-51.51,-250.14
0.04,-0.05,0.81,28.13,-4.47,-31.5,0.03,-0.08,0.91,22.73,-6.76,-29.37,0.05,-0.06,0.92,35.79,5.79,-26.12,0.17,0.12,1.23,27.13,20.12,-0.43,-0.54,0.05,0.81,22.63,-66.14,-250.14,0.23,0.15,1.05,-4.74,-51.21,-250.14
0.02,-0.03,0.82,28.43,-4.35,-31.66,0.01,-0.09,0.92,22.69,-6.69,-29.6,0.02,-0.06,0.92,37.68,4.4,-26.6,0.15,0.1,1.24,24.06,18.93,0.54,-0.56,0.1,0.83,22.59,-64.05,-250.14,0.2,0.14,1.03,-0.58,-49.94,-250.14
0.01,-0.01,0.84,28.11,-4.69,-32.26,-0.0,-0.08,0.91,22.31,-6.79,-29.53,0.03,-0.05,0.92,39.39,4.13,-26.72,0.15,0.1,1.24,21.79,17.49,1.97,-0.59,0.12,0.84,21.24,-61.59,-250.14,0.17,0.15,1.04,2.92,-49.31,-250.14
0.01,-0.01,0.84,27.66,-4.76,-32.33,0.02,-0.08,0.92,22.25,-6.76,-29.88,0.04,-0.01,0.89,39.75,3.46,-27.39,0.14,0.09,1.26,19.6,15.71,3.55,-0.62,0.13,0.85,20.49,-59.66,-250.14,0.13,0.18,1.03,5.96,-48.98,-250.14
-0.0,0.01,0.85,26.17,-5.34,-32.66,0.0,-0.08,0.91,22.54,-6.11,-30.25,0.03,0.02,0.92,41.76,3.08,-27.46,0.14,0.07,1.26,18.59,13.68,5.65,-0.65,0.12,0.84,21.02,-57.48,-250.14,0.09,0.23,1.04,9.01,-48.81,-250.14
-0.0,0.01,0.86,25.17,-6.03,-32.81,0.02,-0.09,0.92,22.4,-5.85,-31.19,0.03,0.03,0.93,42.04,2.95,-27.81,0.13,0.04,1.27,18.08,11.05,7.6,-0.67,0.11,0.86,22.19,-55.22,-250.14,0.06,0.28,1.02,11.01,-48.36,-250.14
0.02,-0.01,0.84,24.85,-6.44,-33.33,0.01,-0.09,0.92,22.05,-5.61,-31.69,0.02,0.04,0.91,41.95,3.02,-27.96,0.13,0.01,1.28,17.78,8.37,9.9,-0.69,0.12,0.88,23.73,-53.21,-250.14,0.01,0.33,1.0,11.41,-47.85,-250.14
0.01,-0.0,0.83,26.28,-6.43,-34.02,0.0,-0.08,0.92,22.05,-5.66,-32.47,0.03,0.05,0.92,42.08,2.61,-28.57,0.12,-0.02,1.29,17.23,5.69,11.91,-0.71,0.15,0.9,24.07,-51.86,-250.14,-0.03,0.38,0.97,8.48,-47.1,-250.14
0.01,0.01,0.84,25.85,-6.91,-34.48,0.01,-0.08,0.91,22.0,-5.62,-33.39,0.02,0.07,0.93,42.69,2.34,-28.53,0.12,-0.05,1.28,15.64,2.57,13.23,-0.75,0.19,0.92,23.38,-50.56,-250.14,-0.06,0.42,0.95,1.66,-46.62,-249.15
0.01,0.02,0.8,25.26,-7.27,-34.97,0.01,-0.07,0.9,21.76,-5.56,-34.01,0.02,0.08,0.93,43.76,1.68,-28.37,0.12,-0.07,1.27,12.92,-0.13,13.93,-0.77,0.24,0.94,21.82,-49.34,-250.14,-0.07,0.43,0.95,-5.91,-46.01,-246.58
0.01,0.04,0.82,24.98,-7.99,-35.5,0.01,-0.07,0.9,21.5,-5.35,-34.82,0.03,0.09,0.92,44.27,1.07,-28.15,0.13,-0.11,1.26,8.44,-2.12,13.95,-0.79,0.28,0.94,19.21,-48.56,-250.14,-0.08,0.45,0.92,-14.2,-45.85,-244.06
0.01,0.06,0.8,25.31,-8.2,-36.35,0.02,-0.07,0.88,21.33,-5.37,-35.95,0.02,0.09,0.91,44.49,0.94,-27.98,0.13,-0.15,1.22,2.79,-3.18,13.38,-0.81,0.32,0.95,16.03,-48.33,-250.14,-0.05,0.45,0.91,-23.79,-45.59,-241.78
