Time(ms),SensorID,ForceValue
228728,1,243.00
228729,1,240.00
228730,1,240.00
228731,1,238.00
228732,1,231.00
228733,1,230.00
228734,1,228.00
228735,1,225.00
228736,1,221.00
228737,1,221.00
228738,1,213.00
228739,1,213.00
228740,1,208.00
228741,1,209.00
228742,1,206.00
228743,1,203.00
228744,1,201.00
228745,1,198.00
228746,1,197.00
228747,1,194.00
228748,1,191.00
228749,1,189.00
228750,1,190.00
228751,1,183.00
228752,1,182.00
228753,1,182.00
228754,1,176.00
228755,1,176.00
228756,1,177.00
228757,1,171.00
228758,1,173.00
228759,1,170.00
228760,1,167.00
228761,1,163.00
228762,1,165.00
228763,1,160.00
228764,1,157.00
228765,1,157.00
228766,1,151.00
228767,1,151.00
228768,1,148.00
228769,1,144.00
228770,1,145.00
228771,1,144.00
228772,1,141.00
228773,1,142.00
228774,1,139.00
228775,1,137.00
228776,1,138.00
228777,1,132.00
228778,1,130.00
228779,1,131.00
228780,1,126.00
228781,1,127.00
228782,1,126.00
228783,1,123.00
228784,1,119.00
228785,1,118.00
228786,1,120.00
228787,1,116.00
228788,1,115.00
228789,1,112.00
228790,1,112.00
228791,1,116.00
228792,1,111.00
228793,1,101.00
228794,1,107.00
228795,1,106.00
228796,1,103.00
228797,1,105.00
228798,1,101.00
228799,1,103.00
228800,1,99.00
228801,1,98.00
228802,1,96.00
228803,1,91.00
228804,1,90.00
228805,1,90.00
228806,1,89.00
228807,1,86.00
228808,1,85.00
228809,1,81.00
228810,1,81.00
228811,1,81.00
228812,1,81.00
228813,1,80.00
228814,1,80.00
228815,1,79.00
228816,1,77.00
228817,1,73.00
228818,1,73.00
228819,1,73.00
228820,1,69.00
228821,1,71.00
228822,1,69.00
228823,1,68.00
228824,1,65.00
228825,1,64.00
228826,1,62.00
228827,1,64.00
228828,1,64.00
228829,1,63.00
228830,1,61.00
228831,1,58.00
228832,1,61.00
228833,1,53.00
228834,1,55.00
228835,1,54.00
228836,1,53.00
228837,1,50.00
228838,1,48.00
228839,1,49.00
228840,1,49.00
228841,1,46.00
228842,1,11.00
228843,1,48.00
228844,1,46.00
228845,1,45.00
228846,1,32.00
228847,1,42.00
228848,1,40.00
228849,1,39.00
228850,1,41.00
228851,1,36.00
228852,1,38.00
228853,1,35.00
228854,1,37.00
228855,1,35.00
228856,1,33.00
228857,1,34.00
228858,1,33.00
228859,1,29.00
228860,1,31.00
228861,1,32.00
228862,1,29.00
228863,1,27.00
228864,1,27.00
228865,1,28.00
228866,1,24.00
228867,1,22.00
228868,1,22.00
228869,1,21.00
228870,1,19.00
228871,1,22.00
228872,1,19.00
228873,1,19.00
228874,1,16.00
228875,1,18.00
228876,1,16.00
228877,1,16.00
228878,1,16.00
228879,1,16.00
228880,1,17.00
228881,1,14.00
228882,1,16.00
228883,1,16.00
228884,1,14.00
228885,1,13.00
228886,1,14.00
228887,1,13.00
228888,1,13.00
228889,1,11.00
228890,1,41.00
228891,1,11.00
228892,1,10.00
228893,1,0.00
228894,1,0.00
228895,1,6.00
228896,1,18.00
228897,1,5.00
228898,1,11.00
228899,1,5.00
228900,1,2.00
228901,1,6.00
228902,1,3.00
228903,1,5.00
228904,1,4.00
228905,1,0.00
228906,1,0.00
228907,1,0.00
228908,1,1.00
228909,1,0.00
228910,1,0.00
228911,1,1.00
228912,1,1.00
228913,1,0.00
228914,1,0.00
228915,1,0.00
228916,1,0.00
228917,1,0.00
228918,1,0.00
228919,1,0.00
228920,1,0.00
228921,1,0.00
228922,1,0.00
228923,1,0.00
228924,1,0.00
228925,1,0.00
228926,1,0.00
228927,1,0.00
228928,1,0.00
228929,1,0.00
228930,1,0.00
228931,1,0.00
228932,1,0.00
228933,1,0.00
228934,1,0.00
228935,1,0.00
228936,1,0.00
228937,1,0.00
228938,1,0.00
228939,1,0.00
228940,1,0.00
228941,1,0.00
228942,1,0.00
228943,1,0.00
228944,1,0.00
228945,1,0.00
228946,1,0.00
228947,1,0.00
228948,1,0.00
228949,1,0.00
228950,1,0.00
228951,1,0.00
228952,1,0.00
228953,1,0.00
228954,1,0.00
228955,1,0.00
228956,1,0.00
228957,1,0.00
228958,1,0.00
228959,1,0.00
228960,1,0.00
228961,1,0.00
228962,1,0.00
228963,1,0.00
228964,1,0.00
228965,1,0.00
228966,1,0.00
228967,1,0.00
228968,1,0.00
228969,1,0.00
228970,1,0.00
228971,1,0.00
228972,1,0.00
228973,1,0.00
228974,1,0.00
228975,1,0.00
228976,1,0.00
228977,1,0.00
228978,1,0.00
228979,1,0.00
228980,1,0.00
228981,1,0.00
228982,1,0.00
228983,1,0.00
228984,1,0.00
228985,1,0.00
228986,1,0.00
228987,1,0.00
228988,1,0.00
228989,1,0.00
228990,1,0.00
228991,1,0.00
228992,1,0.00
228993,1,0.00
228994,1,0.00
228995,1,0.00
228996,1,0.00
228997,1,0.00
228998,1,0.00
228999,1,0.00
229000,1,0.00
229001,1,0.00
229002,1,0.00
229003,1,0.00
229004,1,0.00
229005,1,0.00
229006,1,0.00
229007,1,0.00
229008,1,0.00
229009,1,0.00
229010,1,0.00
229011,1,0.00
229012,1,0.00
229013,1,0.00
229014,1,0.00
229015,1,0.00
229016,1,0.00
229017,1,0.00
229018,1,0.00
229019,1,0.00
229020,1,0.00
229021,1,0.00
229022,1,0.00
229023,1,0.00
229024,1,0.00
229025,1,0.00
229026,1,0.00
229027,1,0.00
229028,1,0.00
229029,1,0.00
229030,1,0.00
229031,1,0.00
229032,1,0.00
229033,1,0.00
229034,1,0.00
229035,1,0.00
229036,1,0.00
229037,1,0.00
229038,1,0.00
229039,1,0.00
229040,1,0.00
229041,1,0.00
229042,1,0.00
229044,1,0.00
229044,1,0.00
229045,1,0.00
229046,1,0.00
229047,1,0.00
229048,1,0.00
229049,1,0.00
229050,1,0.00
229051,1,0.00
229052,1,0.00
229053,1,0.00
229054,1,0.00
229055,1,0.00
229056,1,0.00
229057,1,0.00
229058,1,0.00
229059,1,0.00
229060,1,0.00
229061,1,0.00
229062,1,0.00
229063,1,0.00
229064,1,0.00
229065,1,0.00
229066,1,0.00
229067,1,0.00
229068,1,0.00
229069,1,0.00
229070,1,0.00
229071,1,0.00
229072,1,0.00
229073,1,0.00
229074,1,0.00
229075,1,0.00
229076,1,0.00
229077,1,0.00
229078,1,0.00
229079,1,0.00
229080,1,0.00
229081,1,0.00
229082,1,0.00
229083,1,0.00
229084,1,0.00
229085,1,0.00
229086,1,0.00
229087,1,0.00
229088,1,0.00
229089,1,0.00
229090,1,0.00
229091,1,0.00
229092,1,0.00
229093,1,0.00
229094,1,0.00
229095,1,0.00
229096,1,0.00
229097,1,0.00
229098,1,0.00
229099,1,0.00
229100,1,0.00
229101,1,0.00
229102,1,0.00
229103,1,0.00
229104,1,0.00
229105,1,0.00
229106,1,0.00
229107,1,0.00
229108,1,0.00
229109,1,0.00
229110,1,0.00
229111,1,0.00
229112,1,0.00
229113,1,0.00
229114,1,0.00
229115,1,0.00
229116,1,0.00
229117,1,0.00
229118,1,0.00
229119,1,0.00
229120,1,0.00
229121,1,0.00
229122,1,0.00
229123,1,0.00
229124,1,0.00
229125,1,0.00
229126,1,0.00
229127,1,0.00
229128,1,0.00
229129,1,0.00
229130,1,0.00
229131,1,0.00
229132,1,0.00
229133,1,0.00
229134,1,0.00
229135,1,0.00
229136,1,0.00
229137,1,0.00
229138,1,0.00
229139,1,0.00
229140,1,0.00
229141,1,0.00
229142,1,0.00
229143,1,0.00
229144,1,0.00
229145,1,16.00
229146,1,0.00
229147,1,0.00
229148,1,0.00
229149,1,0.00
229150,1,0.00
229151,1,0.00
229152,1,0.00
229153,1,0.00
229154,1,0.00
229155,1,0.00
229156,1,0.00
229157,1,0.00
229158,1,0.00
229159,1,0.00
229160,1,0.00
229161,1,0.00
229162,1,0.00
229163,1,0.00
229164,1,0.00
229165,1,0.00
229166,1,0.00
229167,1,0.00
229168,1,0.00
229169,1,0.00
229170,1,0.00
229171,1,0.00
229172,1,0.00
229173,1,0.00
229174,1,0.00
229175,1,0.00
229176,1,0.00
229177,1,0.00
229178,1,0.00
229179,1,0.00
229180,1,0.00
229181,1,0.00
229182,1,0.00
229183,1,0.00
229184,1,0.00
229185,1,0.00
229186,1,0.00
229187,1,0.00
229188,1,0.00
229189,1,0.00
229190,1,0.00
229191,1,0.00
229192,1,0.00
229193,1,0.00
229194,1,0.00
229195,1,0.00
229196,1,0.00
229197,1,0.00
229198,1,0.00
229199,1,0.00
229200,1,0.00
229201,1,0.00
229202,1,0.00
229203,1,0.00
229204,1,0.00
229205,1,0.00
229206,1,0.00
229207,1,0.00
229208,1,0.00
229209,1,0.00
229210,1,0.00
229211,1,0.00
229212,1,0.00
229213,1,0.00
229214,1,0.00
229215,1,0.00
229216,1,0.00
229217,1,0.00
229218,1,0.00
229219,1,0.00
229220,1,0.00
229221,1,0.00
229222,1,0.00
229223,1,0.00
229224,1,0.00
229225,1,0.00
229226,1,0.00
229227,1,0.00
229228,1,0.00
229229,1,0.00
229230,1,0.00
229231,1,0.00
229232,1,0.00
229233,1,0.00
229234,1,0.00
229235,1,0.00
229236,1,0.00
229237,1,0.00
229238,1,0.00
229239,1,0.00
229240,1,0.00
229241,1,0.00
229242,1,0.00
229243,1,0.00
229244,1,0.00
229245,1,0.00
229246,1,0.00
229247,1,0.00
229248,1,0.00
229249,1,0.00
229250,1,0.00
229251,1,0.00
229252,1,0.00
229253,1,0.00
229254,1,0.00
229255,1,0.00
229256,1,0.00
229257,1,0.00
229258,1,0.00
229259,1,0.00
229260,1,0.00
229261,1,0.00
229262,1,0.00
229263,1,0.00
229264,1,0.00
229265,1,0.00
229266,1,0.00
229267,1,0.00
229268,1,0.00
229269,1,0.00
229270,1,0.00
229271,1,0.00
229272,1,0.00
229273,1,0.00
229274,1,0.00
229275,1,0.00
229276,1,0.00
229277,1,0.00
229278,1,0.00
229279,1,0.00
229280,1,0.00
229281,1,0.00
229282,1,0.00
229283,1,0.00
229284,1,0.00
229285,1,0.00
229286,1,0.00
229287,1,0.00
229288,1,0.00
229289,1,0.00
229290,1,0.00
229291,1,0.00
229292,1,0.00
229293,1,0.00
229294,1,0.00
229295,1,0.00
229296,1,0.00
229297,1,0.00
229298,1,0.00
229299,1,0.00
229300,1,0.00
229301,1,0.00
229302,1,0.00
229303,1,0.00
229304,1,0.00
229305,1,0.00
229306,1,0.00
229307,1,0.00
229308,1,0.00
229309,1,0.00
229310,1,0.00
229311,1,0.00
229312,1,0.00
229313,1,0.00
229314,1,0.00
229315,1,5.00
229316,1,9.00
229317,1,11.00
229318,1,16.00
229319,1,17.00
229320,1,20.00
229321,1,28.00
229322,1,35.00
229323,1,38.00
229324,1,45.00
229325,1,49.00
229326,1,53.00
229327,1,60.00
229328,1,64.00
229329,1,71.00
229330,1,79.00
229331,1,87.00
229332,1,86.00
229333,1,94.00
229334,1,101.00
229335,1,106.00
229336,1,114.00
229337,1,117.00
229338,1,123.00
229339,1,129.00
229340,1,132.00
229341,1,163.00
229342,1,161.00
229343,1,151.00
229344,1,158.00
229345,1,165.00
229346,1,172.00
229347,1,177.00
229348,1,180.00
229349,1,230.00
229350,1,192.00
229351,1,200.00
229352,1,207.00
229353,1,209.00
229354,1,213.00
229355,1,222.00
229356,1,227.00
229357,1,235.00
229358,1,240.00
229359,1,245.00
229360,1,251.00
229361,1,256.00
229362,1,262.00
229363,1,272.00
229364,1,274.00
229365,1,283.00
229366,1,287.00
229367,1,289.00
229368,1,302.00
229369,1,305.00
229370,1,310.00
229371,1,320.00
229372,1,325.00
229373,1,331.00
229374,1,337.00
229375,1,342.00
229376,1,350.00
229377,1,354.00
229378,1,361.00
229379,1,367.00
229380,1,371.00
229381,1,375.00
229382,1,384.00
229383,1,387.00
229384,1,396.00
229385,1,400.00
229386,1,405.00
229387,1,415.00
229388,1,418.00
229389,1,429.00
229390,1,431.00
229391,1,439.00
229392,1,438.00
229393,1,457.00
229394,1,483.00
229395,1,490.00
229396,1,478.00
229397,1,483.00
229398,1,494.00
229399,1,498.00
229400,1,507.00
229401,1,511.00
229402,1,528.00
229403,1,537.00
229404,1,542.00
229405,1,550.00
229406,1,559.00
229407,1,565.00
229408,1,573.00
229409,1,582.00
229410,1,591.00
229411,1,598.00
229412,1,607.00
229413,1,615.00
229414,1,622.00
229415,1,626.00
229416,1,638.00
229417,1,643.00
229418,1,652.00
229419,1,657.00
229420,1,663.00
229421,1,677.00
229422,1,683.00
229423,1,688.00
229424,1,699.00
229425,1,704.00
229426,1,711.00
229427,1,719.00
229428,1,723.00
229429,1,736.00
229430,1,742.00
229431,1,750.00
229432,1,754.00
229433,1,765.00
229434,1,773.00
229435,1,784.00
229436,1,786.00
229437,1,794.00
229438,1,802.00
229439,1,806.00
229440,1,816.00
229441,1,822.00
229442,1,830.00
229443,1,950.00
229444,1,842.00
229445,1,848.00
229446,1,848.00
229447,1,863.00
229448,1,869.00
229449,1,874.00
229450,1,882.00
229451,1,891.00
229452,1,897.00
229453,1,897.00
229454,1,907.00
229455,1,913.00
229456,1,918.00
229457,1,926.00
229458,1,929.00
229459,1,937.00
229460,1,944.00
229461,1,949.00
229462,1,954.00
229463,1,960.00
229464,1,965.00
229465,1,973.00
229466,1,976.00
229467,1,981.00
229468,1,989.00
229469,1,993.00
229470,1,999.00
229471,1,1001.00
229472,1,1009.00
229473,1,1011.00
229474,1,1018.00
229475,1,1023.00
229476,1,1034.00
229477,1,1040.00
229478,1,1041.00
229479,1,1044.00
229480,1,1053.00
229481,1,1057.00
229482,1,1060.00
229483,1,1066.00
229484,1,1071.00
229485,1,1074.00
229486,1,1075.00
229487,1,1082.00
229488,1,1089.00
229489,1,1092.00
229490,1,1097.00
229491,1,1114.00
229492,1,1134.00
229493,1,1114.00
229494,1,1111.00
229495,1,1095.00
229496,1,1122.00
229497,1,1128.00
229498,1,1205.00
229499,1,1137.00
229500,1,1137.00
229501,1,1145.00
229502,1,1150.00
229503,1,1153.00
229504,1,1157.00
229505,1,1165.00
229506,1,1167.00
229507,1,1168.00
229508,1,1174.00
229509,1,1182.00
229510,1,1181.00
229511,1,1183.00
229512,1,1194.00
229513,1,1196.00
229514,1,1200.00
229515,1,1202.00
229516,1,1207.00
229517,1,1211.00
229518,1,1214.00
229519,1,1218.00
229520,1,1226.00
229521,1,1229.00
229522,1,1232.00
229523,1,1232.00
229524,1,1234.00
229525,1,1239.00
229526,1,1243.00
229527,1,1245.00
229528,1,1249.00
229529,1,1251.00
229530,1,1254.00
229531,1,1258.00
229532,1,1261.00
229533,1,1264.00
229534,1,1264.00
229535,1,1269.00
229536,1,1271.00
229537,1,1275.00
229538,1,1276.00
229539,1,1279.00
229540,1,1283.00
229541,1,1285.00
229542,1,1287.00
229544,1,1287.00
229544,1,1296.00
229545,1,1296.00
229546,1,1279.00
229547,1,1296.00
229548,1,1296.00
229549,1,1301.00
229550,1,1301.00
229551,1,1306.00
229552,1,1308.00
229553,1,1311.00
229554,1,1312.00
229555,1,1317.00
229556,1,1314.00
229557,1,1317.00
229558,1,1317.00
229559,1,1317.00
229560,1,1319.00
229561,1,1318.00
229562,1,1317.00
229563,1,1323.00
229564,1,1324.00
229565,1,1322.00
229566,1,1323.00
229567,1,1322.00
229568,1,1322.00
229569,1,1323.00
229570,1,1327.00
229571,1,1328.00
229572,1,1322.00
229573,1,1326.00
229574,1,1326.00
229575,1,1323.00
229576,1,1327.00
229577,1,1325.00
229578,1,1328.00
229579,1,1322.00
229580,1,1323.00
229581,1,1328.00
229582,1,1321.00
229583,1,1327.00
229584,1,1325.00
229585,1,1322.00
229586,1,1319.00
229587,1,1323.00
229588,1,1321.00
229589,1,1319.00
229590,1,1317.00
229591,1,1323.00
229592,1,1319.00
229593,1,1321.00
229594,1,1313.00
229595,1,1337.00
229596,1,1317.00
229597,1,1312.00
229598,1,1327.00
229599,1,1315.00
229600,1,1306.00
229601,1,1303.00
229602,1,1303.00
229603,1,1302.00
229604,1,1299.00
229605,1,1301.00
229606,1,1297.00
229607,1,1296.00
229608,1,1296.00
229609,1,1297.00
229610,1,1296.00
229611,1,1295.00
229612,1,1293.00
229613,1,1294.00
229614,1,1286.00
229615,1,1290.00
229616,1,1286.00
229617,1,1283.00
229618,1,1277.00
229619,1,1280.00
229620,1,1275.00
229621,1,1278.00
229622,1,1274.00
229623,1,1271.00
229624,1,1269.00
229625,1,1270.00
229626,1,1269.00
229627,1,1271.00
229628,1,1265.00
229629,1,1263.00
229630,1,1264.00
229631,1,1264.00
229632,1,1263.00
229633,1,1264.00
229634,1,1259.00
229635,1,1261.00
229636,1,1261.00
229637,1,1262.00
229638,1,1255.00
229639,1,1255.00
229640,1,1254.00
229641,1,1249.00
229642,1,1251.00
229643,1,1234.00
229644,1,1249.00
229645,1,1239.00
229646,1,1245.00
229647,1,1431.00
229648,1,1245.00
229649,1,1242.00
229650,1,1236.00
229651,1,1239.00
229652,1,1238.00
229653,1,1234.00
229654,1,1235.00
229655,1,1233.00
229656,1,1232.00
229657,1,1232.00
229658,1,1232.00
229659,1,1229.00
229660,1,1228.00
229661,1,1227.00
229662,1,1226.00
229663,1,1223.00
229664,1,1223.00
229665,1,1225.00
229666,1,1225.00
229667,1,1221.00
229668,1,1221.00
229669,1,1219.00
229670,1,1218.00
229671,1,1217.00
229672,1,1216.00
229673,1,1215.00
229674,1,1215.00
229675,1,1214.00
229676,1,1215.00
229677,1,1212.00
229678,1,1213.00
229679,1,1209.00
229680,1,1211.00
229681,1,1205.00
229682,1,1205.00
229683,1,1205.00
229684,1,1202.00
229685,1,1200.00
229686,1,1198.00
229687,1,1197.00
229688,1,1198.00
229689,1,1194.00
229690,1,1190.00
229691,1,1194.00
229692,1,1185.00
229693,1,1178.00
229694,1,1186.00
229695,1,1186.00
229696,1,1180.00
229697,1,1180.00
229698,1,1175.00
229699,1,1179.00
229700,1,1174.00
229701,1,1171.00
229702,1,1173.00
229703,1,1168.00
229704,1,1168.00
229705,1,1168.00
229706,1,1162.00
229707,1,1163.00
229708,1,1159.00
229709,1,1155.00
229710,1,1152.00
229711,1,1151.00
229712,1,1149.00
229713,1,1151.00
229714,1,1143.00
229715,1,1149.00
229716,1,1139.00
229717,1,1137.00
229718,1,1140.00
229719,1,1136.00
229720,1,1135.00
229721,1,1135.00
229722,1,1130.00
229723,1,1130.00
229724,1,1127.00
229725,1,1127.00
229726,1,1125.00
229727,1,1122.00
229728,1,1119.00
229729,1,1117.00
229730,1,1114.00
229731,1,1114.00
229732,1,1108.00
229733,1,1109.00
229734,1,1106.00
229735,1,1104.00
229736,1,1104.00
229737,1,1102.00
229738,1,1102.00
229739,1,1103.00
229740,1,1096.00
229741,1,1099.00
229742,1,1096.00
229743,1,1098.00
229744,1,1093.00
229745,1,1089.00
229746,1,1088.00
229747,1,1043.00
229748,1,1087.00
229749,1,1078.00
229750,1,1085.00
229751,1,1083.00
229752,1,1083.00
229753,1,1081.00
229754,1,1083.00
229755,1,1078.00
229756,1,1076.00
229757,1,1073.00
229758,1,1072.00
229759,1,1072.00
229760,1,1070.00
229761,1,1070.00
229762,1,1070.00
229763,1,1070.00
229764,1,1062.00
229765,1,1065.00
229766,1,1062.00
229767,1,1058.00
229768,1,1058.00
229769,1,1056.00
229770,1,1053.00
229771,1,1052.00
229772,1,1049.00
229773,1,1047.00
229774,1,1047.00
229775,1,1042.00
229776,1,1045.00
229777,1,1040.00
229778,1,1040.00
229779,1,1038.00
229780,1,1037.00
229781,1,1023.00
229782,1,1034.00
229783,1,1023.00
229784,1,1023.00
229785,1,1023.00
229786,1,1021.00
229787,1,1015.00
229788,1,1013.00
229789,1,1013.00
229790,1,1008.00
229791,1,1008.00
229792,1,1009.00
229793,1,1007.00
229794,1,1009.00
229795,1,1003.00
229796,1,1005.00
229797,1,996.00
229798,1,1017.00
229799,1,999.00
229800,1,995.00
229801,1,995.00
229802,1,992.00
229803,1,990.00
229804,1,990.00
229805,1,988.00
229806,1,983.00
229807,1,982.00
229808,1,979.00
229809,1,980.00
229810,1,976.00
229811,1,976.00
229812,1,974.00
229813,1,972.00
229814,1,971.00
229815,1,967.00
229816,1,963.00
229817,1,961.00
229818,1,959.00
229819,1,955.00
229820,1,952.00
229821,1,947.00
229822,1,945.00
229823,1,944.00
229824,1,943.00
229825,1,939.00
229826,1,933.00
229827,1,929.00
229828,1,929.00
229829,1,926.00
229830,1,924.00
229831,1,922.00
229832,1,916.00
229833,1,912.00
229834,1,913.00
229835,1,910.00
229836,1,910.00
229837,1,906.00
229838,1,905.00
229839,1,895.00
229840,1,915.00
229841,1,894.00
229842,1,886.00
229843,1,886.00
229844,1,885.00
229845,1,880.00
229846,1,877.00
229847,1,874.00
229848,1,871.00
229849,1,867.00
229850,1,863.00
229851,1,857.00
229852,1,853.00
229853,1,849.00
229854,1,848.00
229855,1,847.00
229856,1,842.00
229857,1,837.00
229858,1,833.00
229859,1,828.00
229860,1,823.00
229861,1,817.00
229862,1,815.00
229863,1,810.00
229864,1,802.00
229865,1,800.00
229866,1,795.00
229867,1,791.00
229868,1,784.00
229869,1,784.00
229870,1,774.00
229871,1,773.00
229872,1,770.00
229873,1,766.00
229874,1,758.00
229875,1,754.00
229876,1,751.00
229877,1,750.00
229878,1,749.00
229879,1,740.00
229880,1,737.00
229881,1,734.00
229882,1,726.00
229883,1,721.00
229884,1,717.00
229885,1,715.00
229886,1,708.00
229887,1,702.00
229888,1,698.00
229889,1,691.00
229890,1,686.00
229891,1,671.00
229892,1,674.00
229893,1,671.00
229894,1,662.00
229895,1,656.00
229896,1,653.00
229897,1,733.00
229898,1,639.00
229899,1,637.00
229900,1,631.00
229901,1,626.00
229902,1,622.00
229903,1,615.00
229904,1,611.00
229905,1,606.00
229906,1,598.00
229907,1,592.00
229908,1,589.00
229909,1,587.00
229910,1,577.00
229911,1,574.00
229912,1,567.00
229913,1,564.00
229914,1,558.00
229915,1,556.00
229916,1,550.00
229917,1,541.00
229918,1,535.00
229919,1,528.00
229920,1,527.00
229921,1,511.00
229922,1,511.00
229923,1,503.00
229924,1,497.00
229925,1,494.00
229926,1,488.00
229927,1,487.00
229928,1,477.00
229929,1,474.00
229930,1,467.00
229931,1,464.00
229932,1,457.00
229933,1,450.00
229934,1,447.00
229935,1,445.00
229936,1,441.00
229937,1,433.00
229938,1,431.00
229939,1,427.00
229940,1,420.00
229941,1,401.00
229942,1,409.00
229943,1,411.00
229944,1,400.00
229945,1,453.00
229946,1,395.00
229947,1,394.00
229948,1,387.00
229949,1,385.00
229950,1,379.00
229951,1,375.00
229952,1,370.00
229953,1,368.00
229954,1,362.00
229955,1,358.00
229956,1,353.00
229957,1,349.00
229958,1,346.00
229959,1,343.00
229960,1,336.00
229961,1,336.00
229962,1,332.00
229963,1,327.00
229964,1,324.00
229965,1,320.00
229966,1,319.00
229967,1,314.00
229968,1,311.00
229969,1,306.00
229970,1,305.00
229971,1,298.00
229972,1,299.00
229973,1,296.00
229974,1,292.00
229975,1,289.00
229976,1,284.00
229977,1,279.00
229978,1,277.00
229979,1,274.00
229980,1,272.00
229981,1,271.00
229982,1,268.00
229983,1,268.00
229984,1,258.00
229985,1,257.00
229986,1,254.00
229987,1,253.00
229988,1,252.00
229989,1,243.00
229990,1,242.00
229991,1,197.00
229992,1,235.00
229993,1,238.00
229994,1,233.00
229995,1,255.00
229996,1,225.00
229997,1,223.00
229998,1,221.00
229999,1,219.00
230000,1,217.00
230001,1,211.00
230002,1,213.00
230003,1,208.00
230004,1,205.00
230005,1,205.00
230006,1,205.00
230007,1,199.00
230008,1,197.00
230009,1,196.00
230010,1,190.00
230011,1,190.00
230012,1,187.00
230013,1,183.00
230014,1,179.00
230015,1,180.00
230016,1,177.00
230017,1,176.00
230018,1,176.00
230019,1,173.00
230020,1,170.00
230021,1,170.00
230022,1,166.00
230023,1,164.00
230024,1,162.00
230025,1,158.00
230026,1,158.00
230027,1,159.00
230028,1,150.00
230029,1,151.00
230030,1,151.00
230031,1,144.00
230032,1,146.00
230033,1,145.00
230034,1,144.00
230035,1,141.00
230036,1,140.00
230037,1,139.00
230038,1,137.00
230039,1,133.00
230040,1,131.00
230041,1,158.00
230042,1,130.00
230044,1,128.00
230044,1,127.00
230045,1,129.00
230046,1,123.00
230047,1,118.00
230048,1,121.00
230049,1,118.00
230050,1,118.00
230051,1,116.00
230052,1,114.00
230053,1,113.00
230054,1,112.00
230055,1,111.00
230056,1,109.00
230057,1,108.00
230058,1,112.00
230059,1,103.00
230060,1,102.00
230061,1,101.00
230062,1,103.00
230063,1,99.00
230064,1,94.00
230065,1,96.00
230066,1,95.00
230067,1,93.00
230068,1,93.00
230069,1,90.00
230070,1,87.00
230071,1,86.00
230072,1,85.00
230073,1,84.00
230074,1,84.00
230075,1,80.00
230076,1,80.00
230077,1,78.00
230078,1,80.00
230079,1,78.00
230080,1,76.00
230081,1,75.00
230082,1,75.00
230083,1,73.00
230084,1,69.00
230085,1,70.00
230086,1,66.00
230087,1,67.00
230088,1,65.00
230089,1,63.00
230090,1,64.00
230091,1,18.00
230092,1,64.00
230093,1,54.00
230094,1,55.00
230095,1,48.00
230096,1,54.00
230097,1,52.00
230098,1,51.00
230099,1,54.00
230100,1,51.00
230101,1,50.00
230102,1,49.00
230103,1,48.00
230104,1,48.00
230105,1,48.00
230106,1,49.00
230107,1,48.00
230108,1,46.00
230109,1,45.00
230110,1,43.00
230111,1,45.00
230112,1,42.00
230113,1,43.00
230114,1,39.00
230115,1,39.00
230116,1,39.00
230117,1,38.00
230118,1,38.00
230119,1,33.00
230120,1,34.00
230121,1,33.00
230122,1,31.00
230123,1,30.00
230124,1,31.00
230125,1,30.00
230126,1,28.00
230127,1,29.00
230128,1,25.00
230129,1,24.00
230130,1,21.00
230131,1,20.00
230132,1,23.00
230133,1,22.00
230134,1,19.00
230135,1,17.00
230136,1,17.00
230137,1,16.00
230138,1,17.00
230139,1,16.00
230140,1,42.00
230141,1,13.00
230142,1,14.00
230143,1,16.00
230144,1,12.00
230145,1,0.00
230146,1,5.00
230147,1,15.00
230148,1,9.00
230149,1,10.00
230150,1,10.00
230151,1,9.00
230152,1,10.00
230153,1,7.00
230154,1,11.00
230155,1,7.00
230156,1,5.00
230157,1,7.00
230158,1,3.00
230159,1,6.00
230160,1,3.00
230161,1,2.00
230162,1,2.00
230163,1,6.00
230164,1,3.00
230165,1,0.00
230166,1,0.00
230167,1,1.00
230168,1,0.00
230169,1,0.00
230170,1,0.00
230171,1,0.00
230172,1,0.00
230173,1,0.00
230174,1,0.00
230175,1,0.00
230176,1,0.00
230177,1,0.00
230178,1,0.00
230179,1,0.00
230180,1,0.00
230181,1,0.00
230182,1,0.00
230183,1,0.00
230184,1,0.00
230185,1,0.00
230186,1,0.00
230187,1,0.00
230188,1,0.00
230189,1,0.00
230190,1,0.00
230191,1,0.00
230192,1,0.00
230193,1,0.00
230194,1,0.00
230195,1,0.00
230196,1,0.00
230197,1,0.00
230198,1,0.00
230199,1,0.00
230200,1,0.00
230201,1,0.00
230202,1,0.00
230203,1,0.00
230204,1,0.00
230205,1,0.00
230206,1,0.00
230207,1,0.00
230208,1,0.00
230209,1,0.00
230210,1,0.00
230211,1,0.00
230212,1,0.00
230213,1,0.00
230214,1,0.00
230215,1,0.00
230216,1,0.00
230217,1,0.00
230218,1,0.00
230219,1,0.00
230220,1,0.00
230221,1,0.00
230222,1,0.00
230223,1,0.00
230224,1,0.00
230225,1,0.00
230226,1,0.00
230227,1,0.00
230228,1,0.00
230229,1,0.00
230230,1,0.00
230231,1,0.00
230232,1,0.00
230233,1,0.00
230234,1,0.00
230235,1,0.00
230236,1,0.00
230237,1,0.00
230238,1,0.00
230239,1,0.00
230240,1,0.00
230241,1,0.00
230242,1,0.00
230243,1,0.00
230244,1,0.00
